"","tmin","time"
"1",20.119140625,1980-01-01
"2",24.9091796875,1980-01-02
"3",25.8291015625,1980-01-03
"4",27.44921875,1980-01-04
"5",26.978515625,1980-01-05
"6",22.728515625,1980-01-06
"7",24.138671875,1980-01-07
"8",26.029296875,1980-01-08
"9",25.5986328125,1980-01-09
"10",24.87890625,1980-01-10
"11",22.62890625,1980-01-11
"12",21.279296875,1980-01-12
"13",22.689453125,1980-01-13
"14",27.3994140625,1980-01-14
"15",25.3291015625,1980-01-15
"16",26.8291015625,1980-01-16
"17",24.71875,1980-01-17
"18",22.2890625,1980-01-18
"19",24.5888671875,1980-01-19
"20",26.62890625,1980-01-20
"21",24.4990234375,1980-01-21
"22",22.5791015625,1980-01-22
"23",24.7587890625,1980-01-23
"24",24.3994140625,1980-01-24
"25",25.96875,1980-01-25
"26",25.7685546875,1980-01-26
"27",25.6787109375,1980-01-27
"28",27.5986328125,1980-01-28
"29",24.5185546875,1980-01-29
"30",25.3486328125,1980-01-30
"31",20.8994140625,1980-01-31
"32",19.845703125,1980-02-01
"33",22.06640625,1980-02-02
"34",18.2158203125,1980-02-03
"35",16.8056640625,1980-02-04
"36",17.7763671875,1980-02-05
"37",19.185546875,1980-02-06
"38",22.3857421875,1980-02-07
"39",25.4658203125,1980-02-08
"40",23.095703125,1980-02-09
"41",20.65625,1980-02-10
"42",24.896484375,1980-02-11
"43",27.0361328125,1980-02-12
"44",25.765625,1980-02-13
"45",26.076171875,1980-02-14
"46",26.015625,1980-02-15
"47",25.7763671875,1980-02-16
"48",19.7861328125,1980-02-17
"49",15.505859375,1980-02-18
"50",20.5859375,1980-02-19
"51",22.986328125,1980-02-20
"52",23.7255859375,1980-02-21
"53",25.646484375,1980-02-22
"54",23.40625,1980-02-23
"55",22.8564453125,1980-02-24
"56",25.5556640625,1980-02-25
"57",21.5556640625,1980-02-26
"58",24.1064453125,1980-02-27
"59",24.3056640625,1980-02-28
"60",26.67578125,1980-02-29
"61",26.5703125,1980-03-01
"62",23.759765625,1980-03-02
"63",26.150390625,1980-03-03
"64",28.6201171875,1980-03-04
"65",23.4697265625,1980-03-05
"66",26.0498046875,1980-03-06
"67",27.009765625,1980-03-07
"68",26.51953125,1980-03-08
"69",27.58984375,1980-03-09
"70",23.740234375,1980-03-10
"71",21.919921875,1980-03-11
"72",21.259765625,1980-03-12
"73",26.0595703125,1980-03-13
"74",24,1980-03-14
"75",20.8603515625,1980-03-15
"76",19.25,1980-03-16
"77",18.599609375,1980-03-17
"78",19.73046875,1980-03-18
"79",19.5400390625,1980-03-19
"80",19.1298828125,1980-03-20
"81",24.2802734375,1980-03-21
"82",23.33984375,1980-03-22
"83",24.9599609375,1980-03-23
"84",23.169921875,1980-03-24
"85",24.01953125,1980-03-25
"86",23.150390625,1980-03-26
"87",23.2998046875,1980-03-27
"88",24.990234375,1980-03-28
"89",25.3896484375,1980-03-29
"90",23.0302734375,1980-03-30
"91",17.7099609375,1980-03-31
"92",19.0029296875,1980-04-01
"93",16.712890625,1980-04-02
"94",17.142578125,1980-04-03
"95",18.54296875,1980-04-04
"96",17.8232421875,1980-04-05
"97",25.0234375,1980-04-06
"98",19.3134765625,1980-04-07
"99",19.4931640625,1980-04-08
"100",25.3828125,1980-04-09
"101",19.7529296875,1980-04-10
"102",21.1328125,1980-04-11
"103",18.212890625,1980-04-12
"104",17.783203125,1980-04-13
"105",22.203125,1980-04-14
"106",19.7333984375,1980-04-15
"107",18.2529296875,1980-04-16
"108",16.453125,1980-04-17
"109",19.6533203125,1980-04-18
"110",17.1025390625,1980-04-19
"111",17.712890625,1980-04-20
"112",14.5029296875,1980-04-21
"113",13.5234375,1980-04-22
"114",9.0234375,1980-04-23
"115",11.533203125,1980-04-24
"116",11.7431640625,1980-04-25
"117",12.2431640625,1980-04-26
"118",11.0634765625,1980-04-27
"119",10.712890625,1980-04-28
"120",10.3427734375,1980-04-29
"121",10.0927734375,1980-04-30
"122",15.86328125,1980-05-01
"123",18.29296875,1980-05-02
"124",18.3525390625,1980-05-03
"125",15.47265625,1980-05-04
"126",14.9033203125,1980-05-05
"127",12.703125,1980-05-06
"128",16.3134765625,1980-05-07
"129",13.6826171875,1980-05-08
"130",17.203125,1980-05-09
"131",16.7431640625,1980-05-10
"132",13.5126953125,1980-05-11
"133",15.0634765625,1980-05-12
"134",11.61328125,1980-05-13
"135",16.6025390625,1980-05-14
"136",15.033203125,1980-05-15
"137",13.3427734375,1980-05-16
"138",14.5732421875,1980-05-17
"139",14.8330078125,1980-05-18
"140",13.9326171875,1980-05-19
"141",12.6025390625,1980-05-20
"142",12.4130859375,1980-05-21
"143",7.193359375,1980-05-22
"144",8.8232421875,1980-05-23
"145",14.283203125,1980-05-24
"146",11.962890625,1980-05-25
"147",7.47265625,1980-05-26
"148",6.1328125,1980-05-27
"149",8.5634765625,1980-05-28
"150",16.5634765625,1980-05-29
"151",15.29296875,1980-05-30
"152",10.193359375,1980-05-31
"153",13.6640625,1980-06-01
"154",15.494140625,1980-06-02
"155",11.1435546875,1980-06-03
"156",9.5244140625,1980-06-04
"157",11.1640625,1980-06-05
"158",8.1142578125,1980-06-06
"159",7.2138671875,1980-06-07
"160",6.1142578125,1980-06-08
"161",4.43359375,1980-06-09
"162",6.814453125,1980-06-10
"163",6.8642578125,1980-06-11
"164",9.84375,1980-06-12
"165",11.68359375,1980-06-13
"166",12.9140625,1980-06-14
"167",6.1240234375,1980-06-15
"168",5.3642578125,1980-06-16
"169",7.6142578125,1980-06-17
"170",4.173828125,1980-06-18
"171",9.0341796875,1980-06-19
"172",13.75390625,1980-06-20
"173",16.7138671875,1980-06-21
"174",13.333984375,1980-06-22
"175",10.8740234375,1980-06-23
"176",10.3642578125,1980-06-24
"177",14.6337890625,1980-06-25
"178",12.4541015625,1980-06-26
"179",13.4736328125,1980-06-27
"180",11.0537109375,1980-06-28
"181",10.6435546875,1980-06-29
"182",10.68359375,1980-06-30
"183",6.3525390625,1980-07-01
"184",4.29296875,1980-07-02
"185",4.892578125,1980-07-03
"186",9.052734375,1980-07-04
"187",6.142578125,1980-07-05
"188",5.783203125,1980-07-06
"189",7.4033203125,1980-07-07
"190",7.142578125,1980-07-08
"191",11.142578125,1980-07-09
"192",13.123046875,1980-07-10
"193",12.052734375,1980-07-11
"194",8.443359375,1980-07-12
"195",5.0234375,1980-07-13
"196",4.962890625,1980-07-14
"197",4.3525390625,1980-07-15
"198",6.22265625,1980-07-16
"199",10.9833984375,1980-07-17
"200",13.29296875,1980-07-18
"201",10.302734375,1980-07-19
"202",9.5732421875,1980-07-20
"203",8.7626953125,1980-07-21
"204",8.1328125,1980-07-22
"205",5.5927734375,1980-07-23
"206",8.7431640625,1980-07-24
"207",16.142578125,1980-07-25
"208",15.29296875,1980-07-26
"209",10.9931640625,1980-07-27
"210",5.873046875,1980-07-28
"211",5.54296875,1980-07-29
"212",4.2734375,1980-07-30
"213",3.623046875,1980-07-31
"214",8.1376953125,1980-08-01
"215",9.41796875,1980-08-02
"216",8.0380859375,1980-08-03
"217",9.927734375,1980-08-04
"218",11.1376953125,1980-08-05
"219",10.658203125,1980-08-06
"220",11.337890625,1980-08-07
"221",12.267578125,1980-08-08
"222",14.5078125,1980-08-09
"223",10.7578125,1980-08-10
"224",13.34765625,1980-08-11
"225",12.0478515625,1980-08-12
"226",9.8984375,1980-08-13
"227",9.677734375,1980-08-14
"228",11.1376953125,1980-08-15
"229",9.5078125,1980-08-16
"230",11.8681640625,1980-08-17
"231",16.078125,1980-08-18
"232",4.9482421875,1980-08-19
"233",3.6181640625,1980-08-20
"234",6.3779296875,1980-08-21
"235",12.3681640625,1980-08-22
"236",11.9775390625,1980-08-23
"237",10.6884765625,1980-08-24
"238",7.748046875,1980-08-25
"239",6.2080078125,1980-08-26
"240",11.84765625,1980-08-27
"241",9.1884765625,1980-08-28
"242",11.0380859375,1980-08-29
"243",14.6181640625,1980-08-30
"244",13.5283203125,1980-08-31
"245",15.12890625,1980-09-01
"246",10.9091796875,1980-09-02
"247",12.9287109375,1980-09-03
"248",13.8388671875,1980-09-04
"249",12.3193359375,1980-09-05
"250",13.369140625,1980-09-06
"251",11.96875,1980-09-07
"252",15.888671875,1980-09-08
"253",13.6787109375,1980-09-09
"254",11.62890625,1980-09-10
"255",15.94921875,1980-09-11
"256",13.8193359375,1980-09-12
"257",14.609375,1980-09-13
"258",17.4990234375,1980-09-14
"259",14.5888671875,1980-09-15
"260",19.4287109375,1980-09-16
