"","tmin","time"
"1",26.6748046875,1980-01-01
"2",22.275390625,1980-01-02
"3",26.025390625,1980-01-03
"4",28.865234375,1980-01-04
"5",29.0947265625,1980-01-05
"6",27.5146484375,1980-01-06
"7",25.384765625,1980-01-07
"8",26.875,1980-01-08
"9",28.1650390625,1980-01-09
"10",27.1650390625,1980-01-10
"11",19.455078125,1980-01-11
"12",21.35546875,1980-01-12
"13",21.4345703125,1980-01-13
"14",24.6748046875,1980-01-14
"15",26.875,1980-01-15
"16",29.7646484375,1980-01-16
"17",27.8447265625,1980-01-17
"18",24.9150390625,1980-01-18
"19",26.4150390625,1980-01-19
"20",28.865234375,1980-01-20
"21",26.5546875,1980-01-21
"22",24.5947265625,1980-01-22
"23",25.0751953125,1980-01-23
"24",25.2451171875,1980-01-24
"25",27.224609375,1980-01-25
"26",25.3447265625,1980-01-26
"27",25.474609375,1980-01-27
"28",25.205078125,1980-01-28
"29",26.53515625,1980-01-29
"30",27.9052734375,1980-01-30
"31",27.4853515625,1980-01-31
"32",20.92578125,1980-02-01
"33",23.56640625,1980-02-02
"34",22.8662109375,1980-02-03
"35",21.9755859375,1980-02-04
"36",21.24609375,1980-02-05
"37",24.916015625,1980-02-06
"38",25.8359375,1980-02-07
"39",25.896484375,1980-02-08
"40",24.56640625,1980-02-09
"41",23.9658203125,1980-02-10
"42",25.505859375,1980-02-11
"43",28.1259765625,1980-02-12
"44",27.015625,1980-02-13
"45",29.685546875,1980-02-14
"46",27.166015625,1980-02-15
"47",27.5556640625,1980-02-16
"48",24.7060546875,1980-02-17
"49",21.56640625,1980-02-18
"50",23.3056640625,1980-02-19
"51",22.666015625,1980-02-20
"52",23.0859375,1980-02-21
"53",24.8662109375,1980-02-22
"54",24.06640625,1980-02-23
"55",24.1064453125,1980-02-24
"56",28.146484375,1980-02-25
"57",24.67578125,1980-02-26
"58",24.5458984375,1980-02-27
"59",25.3662109375,1980-02-28
"60",29.1357421875,1980-02-29
"61",28.9541015625,1980-03-01
"62",27.484375,1980-03-02
"63",27.9541015625,1980-03-03
"64",31.7841796875,1980-03-04
"65",31.75390625,1980-03-05
"66",26.7744140625,1980-03-06
"67",29.3037109375,1980-03-07
"68",28.603515625,1980-03-08
"69",27.3037109375,1980-03-09
"70",24.494140625,1980-03-10
"71",23.1240234375,1980-03-11
"72",22.103515625,1980-03-12
"73",21.673828125,1980-03-13
"74",27.734375,1980-03-14
"75",21.50390625,1980-03-15
"76",20.9736328125,1980-03-16
"77",22.1142578125,1980-03-17
"78",24.244140625,1980-03-18
"79",24.244140625,1980-03-19
"80",26.984375,1980-03-20
"81",26.4140625,1980-03-21
"82",27.2138671875,1980-03-22
"83",25.6640625,1980-03-23
"84",24.763671875,1980-03-24
"85",25.2841796875,1980-03-25
"86",27.744140625,1980-03-26
"87",25.7744140625,1980-03-27
"88",27.5537109375,1980-03-28
"89",25.3935546875,1980-03-29
"90",27.244140625,1980-03-30
"91",24.7041015625,1980-03-31
"92",26.8681640625,1980-04-01
"93",22.2783203125,1980-04-02
"94",23.3876953125,1980-04-03
"95",23.1279296875,1980-04-04
"96",21.9580078125,1980-04-05
"97",24.6083984375,1980-04-06
"98",22.1083984375,1980-04-07
"99",23.16796875,1980-04-08
"100",23.3583984375,1980-04-09
"101",23.0078125,1980-04-10
"102",25.1884765625,1980-04-11
"103",22.337890625,1980-04-12
"104",23.6083984375,1980-04-13
"105",25.34765625,1980-04-14
"106",23.5078125,1980-04-15
"107",20.1279296875,1980-04-16
"108",18.7880859375,1980-04-17
"109",19.34765625,1980-04-18
"110",18.1884765625,1980-04-19
"111",19.98828125,1980-04-20
"112",16.1181640625,1980-04-21
"113",17.2783203125,1980-04-22
"114",11.7978515625,1980-04-23
"115",12.6484375,1980-04-24
"116",15.66796875,1980-04-25
"117",15.5283203125,1980-04-26
"118",16.2177734375,1980-04-27
"119",17.1083984375,1980-04-28
"120",16.7275390625,1980-04-29
"121",14.9580078125,1980-04-30
"122",20.16015625,1980-05-01
"123",21.240234375,1980-05-02
"124",20.2900390625,1980-05-03
"125",19.83984375,1980-05-04
"126",18.9697265625,1980-05-05
"127",17.8603515625,1980-05-06
"128",17.759765625,1980-05-07
"129",17.1201171875,1980-05-08
"130",20.1396484375,1980-05-09
"131",20.0595703125,1980-05-10
"132",18.1103515625,1980-05-11
"133",18.599609375,1980-05-12
"134",15.349609375,1980-05-13
"135",19.25,1980-05-14
"136",18.73046875,1980-05-15
"137",19.490234375,1980-05-16
"138",19.4404296875,1980-05-17
"139",18.3896484375,1980-05-18
"140",19.4599609375,1980-05-19
"141",16.3203125,1980-05-20
