"","tmin","time"
"1",21.021484375,1980-01-01
"2",23.87109375,1980-01-02
"3",27.140625,1980-01-03
"4",27.6708984375,1980-01-04
"5",27.8310546875,1980-01-05
"6",23.630859375,1980-01-06
"7",23.560546875,1980-01-07
"8",27.1005859375,1980-01-08
"9",23.9111328125,1980-01-09
"10",24.5810546875,1980-01-10
"11",21.451171875,1980-01-11
"12",22.78125,1980-01-12
"13",24.861328125,1980-01-13
"14",28.3505859375,1980-01-14
"15",25.3310546875,1980-01-15
"16",25.4609375,1980-01-16
"17",24.0107421875,1980-01-17
"18",22.3310546875,1980-01-18
"19",24.771484375,1980-01-19
"20",26.9208984375,1980-01-20
"21",25.03125,1980-01-21
"22",24.69140625,1980-01-22
"23",25.4013671875,1980-01-23
"24",25.021484375,1980-01-24
"25",26.6005859375,1980-01-25
"26",23.5107421875,1980-01-26
"27",26.560546875,1980-01-27
"28",29.0712890625,1980-01-28
"29",25.0009765625,1980-01-29
"30",24.9013671875,1980-01-30
"31",20.9814453125,1980-01-31
"32",20.888671875,1980-02-01
"33",20.0986328125,1980-02-02
"34",18.619140625,1980-02-03
"35",16.298828125,1980-02-04
"36",18.5185546875,1980-02-05
"37",19.4091796875,1980-02-06
"38",22.939453125,1980-02-07
"39",24.71875,1980-02-08
"40",24.029296875,1980-02-09
"41",21.0390625,1980-02-10
"42",25.6591796875,1980-02-11
"43",27.0888671875,1980-02-12
"44",25.619140625,1980-02-13
"45",25.208984375,1980-02-14
"46",25.9091796875,1980-02-15
"47",24.958984375,1980-02-16
"48",19.71875,1980-02-17
"49",20.859375,1980-02-18
"50",19.8193359375,1980-02-19
"51",23.7490234375,1980-02-20
"52",23.5791015625,1980-02-21
"53",26.359375,1980-02-22
"54",24.029296875,1980-02-23
"55",23.2587890625,1980-02-24
"56",26.05859375,1980-02-25
"57",21.3193359375,1980-02-26
"58",22.888671875,1980-02-27
"59",22.55859375,1980-02-28
"60",27.1591796875,1980-02-29
"61",25.9599609375,1980-03-01
"62",22.990234375,1980-03-02
"63",24.2802734375,1980-03-03
"64",27.740234375,1980-03-04
"65",21.4599609375,1980-03-05
"66",23.650390625,1980-03-06
"67",27.16015625,1980-03-07
"68",25.1298828125,1980-03-08
"69",23.349609375,1980-03-09
