"","tmin","time"
"1",24.443359375,1980-01-01
"2",24.0634765625,1980-01-02
"3",25.79296875,1980-01-03
"4",27.8828125,1980-01-04
"5",27.5634765625,1980-01-05
"6",24.4326171875,1980-01-06
"7",25.9033203125,1980-01-07
"8",25.9033203125,1980-01-08
"9",28.4228515625,1980-01-09
"10",26.7529296875,1980-01-10
"11",23.0830078125,1980-01-11
"12",24.0927734375,1980-01-12
"13",22.5732421875,1980-01-13
"14",24.8427734375,1980-01-14
"15",25.9033203125,1980-01-15
"16",28.873046875,1980-01-16
"17",27.6328125,1980-01-17
"18",26.1328125,1980-01-18
"19",27.193359375,1980-01-19
"20",27.0234375,1980-01-20
"21",26.123046875,1980-01-21
"22",25.79296875,1980-01-22
"23",25.1630859375,1980-01-23
"24",25.8828125,1980-01-24
"25",24.29296875,1980-01-25
"26",26.443359375,1980-01-26
"27",26.1025390625,1980-01-27
"28",26.8232421875,1980-01-28
"29",27.4130859375,1980-01-29
"30",28.8828125,1980-01-30
"31",27.3828125,1980-01-31
"32",21.720703125,1980-02-01
"33",23.1513671875,1980-02-02
"34",24.6513671875,1980-02-03
"35",22.6513671875,1980-02-04
"36",24.361328125,1980-02-05
"37",26.1005859375,1980-02-06
"38",26.0009765625,1980-02-07
"39",25.720703125,1980-02-08
"40",24.361328125,1980-02-09
"41",24.4814453125,1980-02-10
"42",25.140625,1980-02-11
"43",25.771484375,1980-02-12
"44",26.7412109375,1980-02-13
"45",28.060546875,1980-02-14
"46",27.37109375,1980-02-15
"47",27.7412109375,1980-02-16
"48",25.4609375,1980-02-17
"49",23.9013671875,1980-02-18
"50",23.951171875,1980-02-19
"51",23.7607421875,1980-02-20
"52",24.130859375,1980-02-21
"53",24.271484375,1980-02-22
"54",25.771484375,1980-02-23
"55",25.2509765625,1980-02-24
"56",26.5810546875,1980-02-25
"57",27.4013671875,1980-02-26
"58",26.310546875,1980-02-27
"59",26.3505859375,1980-02-28
"60",26.5712890625,1980-02-29
"61",28.171875,1980-03-01
"62",26.3017578125,1980-03-02
"63",28.0517578125,1980-03-03
"64",30.931640625,1980-03-04
"65",29.2021484375,1980-03-05
"66",26.7421875,1980-03-06
"67",27.751953125,1980-03-07
"68",28.76171875,1980-03-08
"69",27.6015625,1980-03-09
"70",25.6923828125,1980-03-10
"71",23.3623046875,1980-03-11
"72",21.9716796875,1980-03-12
"73",23.90234375,1980-03-13
"74",27.322265625,1980-03-14
"75",23.7216796875,1980-03-15
"76",21.982421875,1980-03-16
"77",22.3623046875,1980-03-17
"78",23.8720703125,1980-03-18
"79",22.4619140625,1980-03-19
"80",25.251953125,1980-03-20
"81",28.1123046875,1980-03-21
"82",22.8515625,1980-03-22
"83",27.181640625,1980-03-23
"84",25.1318359375,1980-03-24
"85",24.8916015625,1980-03-25
"86",25.8115234375,1980-03-26
"87",24.7216796875,1980-03-27
"88",24.822265625,1980-03-28
"89",25.431640625,1980-03-29
"90",26.3916015625,1980-03-30
"91",23.7119140625,1980-03-31
"92",25.494140625,1980-04-01
"93",25.2841796875,1980-04-02
"94",23.173828125,1980-04-03
"95",24.2841796875,1980-04-04
"96",22.1640625,1980-04-05
"97",23.173828125,1980-04-06
"98",22.59375,1980-04-07
"99",23.244140625,1980-04-08
"100",25.173828125,1980-04-09
"101",24.7138671875,1980-04-10
"102",25.234375,1980-04-11
"103",21.9736328125,1980-04-12
"104",23.6943359375,1980-04-13
"105",26.00390625,1980-04-14
"106",25.7744140625,1980-04-15
"107",21.4736328125,1980-04-16
"108",20.513671875,1980-04-17
"109",21.064453125,1980-04-18
"110",19.43359375,1980-04-19
"111",19.68359375,1980-04-20
"112",17.9443359375,1980-04-21
"113",17.3037109375,1980-04-22
"114",15.904296875,1980-04-23
"115",15.513671875,1980-04-24
"116",17.7041015625,1980-04-25
"117",16.3037109375,1980-04-26
"118",19.0537109375,1980-04-27
"119",18.7236328125,1980-04-28
"120",16.4541015625,1980-04-29
"121",15.673828125,1980-04-30
"122",18.6064453125,1980-05-01
"123",20.896484375,1980-05-02
"124",20.4560546875,1980-05-03
"125",19.0458984375,1980-05-04
"126",17.595703125,1980-05-05
"127",17.3056640625,1980-05-06
"128",18.6357421875,1980-05-07
"129",19.3056640625,1980-05-08
"130",20.3662109375,1980-05-09
"131",21.4462890625,1980-05-10
"132",18.146484375,1980-05-11
"133",18.396484375,1980-05-12
"134",18.3857421875,1980-05-13
"135",19.2958984375,1980-05-14
"136",18.7958984375,1980-05-15
"137",19.2958984375,1980-05-16
"138",18.845703125,1980-05-17
"139",17.15625,1980-05-18
"140",17.666015625,1980-05-19
"141",18.345703125,1980-05-20
"142",17.896484375,1980-05-21
"143",15.095703125,1980-05-22
"144",14.81640625,1980-05-23
"145",17.3564453125,1980-05-24
"146",16.06640625,1980-05-25
"147",13.1259765625,1980-05-26
"148",13.0556640625,1980-05-27
"149",19.3857421875,1980-05-28
"150",19.6259765625,1980-05-29
"151",20.8056640625,1980-05-30
"152",17.685546875,1980-05-31
"153",16.5634765625,1980-06-01
"154",19.7626953125,1980-06-02
"155",17.3427734375,1980-06-03
"156",17.1328125,1980-06-04
"157",17.6025390625,1980-06-05
"158",15.623046875,1980-06-06
"159",13.953125,1980-06-07
"160",12.7734375,1980-06-08
"161",14.72265625,1980-06-09
"162",12.72265625,1980-06-10
"163",14.453125,1980-06-11
"164",16.2333984375,1980-06-12
"165",16.0830078125,1980-06-13
"166",17.5830078125,1980-06-14
"167",15.1328125,1980-06-15
"168",12.11328125,1980-06-16
"169",14.052734375,1980-06-17
"170",13.3828125,1980-06-18
"171",16.1630859375,1980-06-19
"172",19.373046875,1980-06-20
"173",20.7333984375,1980-06-21
