"","tmin","time"
"1",22.9765625,1987-01-01
"2",18.796875,1987-01-02
"3",20.107421875,1987-01-03
"4",15.0068359375,1987-01-04
"5",19.3974609375,1987-01-05
"6",21.5966796875,1987-01-06
"7",23.3974609375,1987-01-07
"8",26.056640625,1987-01-08
"9",24.0771484375,1987-01-09
"10",26.447265625,1987-01-10
"11",28.357421875,1987-01-11
"12",23.787109375,1987-01-12
"13",18.787109375,1987-01-13
"14",16.1669921875,1987-01-14
"15",20.3271484375,1987-01-15
"16",18.0966796875,1987-01-16
"17",22.1572265625,1987-01-17
"18",26.546875,1987-01-18
"19",25.88671875,1987-01-19
"20",26.77734375,1987-01-20
"21",28.1572265625,1987-01-21
"22",24.876953125,1987-01-22
"23",25.857421875,1987-01-23
"24",25.796875,1987-01-24
"25",25.5771484375,1987-01-25
"26",26.4267578125,1987-01-26
"27",19.8466796875,1987-01-27
"28",19.1474609375,1987-01-28
"29",19.787109375,1987-01-29
"30",18.63671875,1987-01-30
"31",18.447265625,1987-01-31
"32",24.0751953125,1987-02-01
"33",22.955078125,1987-02-02
"34",25.365234375,1987-02-03
"35",20.384765625,1987-02-04
"36",22.794921875,1987-02-05
"37",24.0654296875,1987-02-06
"38",24.625,1987-02-07
"39",24.4853515625,1987-02-08
"40",28.5751953125,1987-02-09
"41",25.5048828125,1987-02-10
"42",21.6552734375,1987-02-11
"43",16.375,1987-02-12
"44",16.705078125,1987-02-13
"45",18.4453125,1987-02-14
"46",17.875,1987-02-15
"47",17.134765625,1987-02-16
"48",16.5751953125,1987-02-17
"49",18.875,1987-02-18
"50",20.8154296875,1987-02-19
"51",22.9453125,1987-02-20
"52",21.8046875,1987-02-21
"53",17.5048828125,1987-02-22
"54",17.28515625,1987-02-23
"55",20.4345703125,1987-02-24
"56",20.125,1987-02-25
"57",21.14453125,1987-02-26
"58",25.3447265625,1987-02-27
"59",21.1650390625,1987-02-28
"60",14.74609375,1987-03-01
"61",15.1162109375,1987-03-02
"62",14.396484375,1987-03-03
"63",10.7861328125,1987-03-04
"64",15.56640625,1987-03-05
"65",14.0556640625,1987-03-06
"66",18.15625,1987-03-07
"67",14.31640625,1987-03-08
"68",13.2763671875,1987-03-09
"69",15.17578125,1987-03-10
"70",14.65625,1987-03-11
"71",12.5859375,1987-03-12
"72",13.06640625,1987-03-13
"73",14.65625,1987-03-14
"74",13.166015625,1987-03-15
"75",15.515625,1987-03-16
"76",19.0263671875,1987-03-17
"77",17.986328125,1987-03-18
"78",21.7255859375,1987-03-19
"79",18.42578125,1987-03-20
"80",14.2060546875,1987-03-21
"81",11.6162109375,1987-03-22
"82",14.166015625,1987-03-23
"83",13.65625,1987-03-24
"84",16.92578125,1987-03-25
"85",14.42578125,1987-03-26
"86",16.7255859375,1987-03-27
"87",23.685546875,1987-03-28
"88",19.6357421875,1987-03-29
"89",14.0361328125,1987-03-30
"90",9.9462890625,1987-03-31
"91",10.474609375,1987-04-01
"92",9.875,1987-04-02
"93",17.85546875,1987-04-03
"94",16.0849609375,1987-04-04
"95",18.1845703125,1987-04-05
"96",20.275390625,1987-04-06
"97",15.794921875,1987-04-07
"98",14.955078125,1987-04-08
"99",13.8349609375,1987-04-09
"100",14.615234375,1987-04-10
"101",13.3154296875,1987-04-11
"102",10.1953125,1987-04-12
