"","tmin","time"
"1",13.041015625,1980-01-01
"2",12.8408203125,1980-01-02
"3",18.021484375,1980-01-03
"4",16.791015625,1980-01-04
"5",12.720703125,1980-01-05
"6",13.451171875,1980-01-06
"7",14.1708984375,1980-01-07
"8",17.1611328125,1980-01-08
"9",16.4912109375,1980-01-09
"10",14.380859375,1980-01-10
"11",19.8212890625,1980-01-11
"12",15.390625,1980-01-12
"13",13.7607421875,1980-01-13
"14",13.4306640625,1980-01-14
"15",16.12109375,1980-01-15
"16",10.880859375,1980-01-16
"17",13.451171875,1980-01-17
"18",18.5009765625,1980-01-18
"19",12.310546875,1980-01-19
"20",12.630859375,1980-01-20
"21",13.390625,1980-01-21
"22",15.970703125,1980-01-22
"23",16.451171875,1980-01-23
"24",14.6611328125,1980-01-24
"25",16.5009765625,1980-01-25
"26",12.9111328125,1980-01-26
"27",11.28125,1980-01-27
"28",15.6806640625,1980-01-28
"29",15.94140625,1980-01-29
"30",11.87109375,1980-01-30
"31",12.720703125,1980-01-31
"32",17.9814453125,1980-02-01
"33",18.810546875,1980-02-02
"34",11.1005859375,1980-02-03
"35",13.0810546875,1980-02-04
"36",13.9306640625,1980-02-05
"37",11.951171875,1980-02-06
"38",9.5009765625,1980-02-07
"39",10.37109375,1980-02-08
"40",9.5712890625,1980-02-09
"41",9.3408203125,1980-02-10
"42",13.62109375,1980-02-11
"43",19.5810546875,1980-02-12
"44",21.30078125,1980-02-13
"45",21.791015625,1980-02-14
"46",19.2607421875,1980-02-15
"47",19.4609375,1980-02-16
"48",20.7109375,1980-02-17
"49",19.451171875,1980-02-18
"50",21.890625,1980-02-19
"51",22.5107421875,1980-02-20
"52",23.951171875,1980-02-21
"53",16.3310546875,1980-02-22
"54",11.7109375,1980-02-23
"55",12.521484375,1980-02-24
"56",10.060546875,1980-02-25
"57",13.130859375,1980-02-26
"58",17.2412109375,1980-02-27
"59",17.6005859375,1980-02-28
"60",17.201171875,1980-02-29
"61",13.5830078125,1980-03-01
"62",15.642578125,1980-03-02
"63",11.2626953125,1980-03-03
"64",16.462890625,1980-03-04
"65",16.0830078125,1980-03-05
"66",14.283203125,1980-03-06
"67",18.3828125,1980-03-07
"68",16.1533203125,1980-03-08
"69",8.142578125,1980-03-09
"70",7.6826171875,1980-03-10
"71",13.2431640625,1980-03-11
"72",12.443359375,1980-03-12
"73",15.1025390625,1980-03-13
"74",11.9326171875,1980-03-14
"75",11.783203125,1980-03-15
"76",9.892578125,1980-03-16
"77",11.5634765625,1980-03-17
"78",13.9833984375,1980-03-18
"79",16.9228515625,1980-03-19
"80",13.1328125,1980-03-20
"81",18.703125,1980-03-21
"82",12.5732421875,1980-03-22
"83",9.373046875,1980-03-23
"84",10.212890625,1980-03-24
"85",11.8828125,1980-03-25
"86",13.4326171875,1980-03-26
"87",15.6630859375,1980-03-27
"88",10.9931640625,1980-03-28
"89",8.3427734375,1980-03-29
"90",9.9228515625,1980-03-30
"91",8.4033203125,1980-03-31
"92",10.08984375,1980-04-01
"93",11.7802734375,1980-04-02
"94",12.73046875,1980-04-03
"95",7.900390625,1980-04-04
"96",13.25,1980-04-05
"97",8.099609375,1980-04-06
"98",6.5498046875,1980-04-07
"99",7.23046875,1980-04-08
"100",8.990234375,1980-04-09
"101",10.6796875,1980-04-10
"102",13.419921875,1980-04-11
"103",12.599609375,1980-04-12
"104",13.1396484375,1980-04-13
"105",13.8896484375,1980-04-14
"106",17.419921875,1980-04-15
"107",18.580078125,1980-04-16
"108",17.1103515625,1980-04-17
"109",18.5302734375,1980-04-18
"110",17.23046875,1980-04-19
"111",17.48046875,1980-04-20
"112",16.8203125,1980-04-21
"113",18.83984375,1980-04-22
"114",16.349609375,1980-04-23
"115",12.580078125,1980-04-24
"116",10.4296875,1980-04-25
"117",9.9599609375,1980-04-26
"118",7.0703125,1980-04-27
"119",5.099609375,1980-04-28
"120",5.6298828125,1980-04-29
"121",7.6796875,1980-04-30
"122",5.91015625,1980-05-01
"123",6.91015625,1980-05-02
"124",10.1904296875,1980-05-03
"125",11.759765625,1980-05-04
"126",11.150390625,1980-05-05
"127",14.150390625,1980-05-06
"128",16.1103515625,1980-05-07
"129",12.6201171875,1980-05-08
"130",13.650390625,1980-05-09
"131",14.8603515625,1980-05-10
"132",10.0302734375,1980-05-11
"133",8.91015625,1980-05-12
"134",5.9501953125,1980-05-13
"135",7.7099609375,1980-05-14
"136",6.5400390625,1980-05-15
"137",10.099609375,1980-05-16
"138",7.599609375,1980-05-17
"139",4.3896484375,1980-05-18
"140",6.23046875,1980-05-19
"141",9.1103515625,1980-05-20
"142",1.169921875,1980-05-21
"143",3.0498046875,1980-05-22
"144",4.599609375,1980-05-23
"145",7.150390625,1980-05-24
"146",7.08984375,1980-05-25
"147",8.7197265625,1980-05-26
"148",10.240234375,1980-05-27
"149",11.91015625,1980-05-28
"150",8.259765625,1980-05-29
"151",5.6103515625,1980-05-30
"152",7.599609375,1980-05-31
"153",6.8515625,1980-06-01
"154",5.58203125,1980-06-02
"155",4.2421875,1980-06-03
"156",7.001953125,1980-06-04
"157",5.4619140625,1980-06-05
"158",2.3515625,1980-06-06
"159",4.162109375,1980-06-07
"160",3.1220703125,1980-06-08
"161",4.162109375,1980-06-09
"162",6.591796875,1980-06-10
"163",3.3720703125,1980-06-11
"164",5.08203125,1980-06-12
"165",8.3515625,1980-06-13
"166",1.2919921875,1980-06-14
"167",4.501953125,1980-06-15
"168",6.08203125,1980-06-16
"169",5.662109375,1980-06-17
"170",1.8916015625,1980-06-18
"171",3.3515625,1980-06-19
"172",4.0419921875,1980-06-20
"173",2.7119140625,1980-06-21
"174",1.7421875,1980-06-22
"175",4.08203125,1980-06-23
"176",3.3916015625,1980-06-24
"177",3.83203125,1980-06-25
"178",6.5322265625,1980-06-26
"179",9.3515625,1980-06-27
"180",6.681640625,1980-06-28
"181",7.0419921875,1980-06-29
"182",4.76171875,1980-06-30
"183",6.1767578125,1980-07-01
"184",6.287109375,1980-07-02
"185",5.1171875,1980-07-03
"186",5.357421875,1980-07-04
"187",6.5166015625,1980-07-05
"188",7.7666015625,1980-07-06
"189",9.5966796875,1980-07-07
"190",6.5166015625,1980-07-08
"191",3.447265625,1980-07-09
"192",1.9970703125,1980-07-10
"193",4.0869140625,1980-07-11
"194",3.20703125,1980-07-12
"195",5.4169921875,1980-07-13
"196",7.0966796875,1980-07-14
"197",5.716796875,1980-07-15
"198",2.70703125,1980-07-16
"199",5.0966796875,1980-07-17
"200",1.8173828125,1980-07-18
"201",1.697265625,1980-07-19
"202",1.9169921875,1980-07-20
"203",3.787109375,1980-07-21
"204",3.02734375,1980-07-22
"205",1.0869140625,1980-07-23
"206",0.2666015625,1980-07-24
"207",2.806640625,1980-07-25
"208",6.1865234375,1980-07-26
"209",10.9072265625,1980-07-27
"210",7.7265625,1980-07-28
"211",3.5771484375,1980-07-29
"212",2.4365234375,1980-07-30
"213",2.0869140625,1980-07-31
"214",1.685546875,1980-08-01
"215",4.916015625,1980-08-02
"216",2.7763671875,1980-08-03
"217",1.90625,1980-08-04
"218",2.8662109375,1980-08-05
"219",3.4755859375,1980-08-06
"220",5.6962890625,1980-08-07
"221",1.74609375,1980-08-08
"222",2.265625,1980-08-09
"223",3.1064453125,1980-08-10
"224",9.3662109375,1980-08-11
"225",4.81640625,1980-08-12
"226",7.345703125,1980-08-13
"227",4.326171875,1980-08-14
"228",1.8857421875,1980-08-15
"229",1.1357421875,1980-08-16
"230",0.576171875,1980-08-17
"231",2.5556640625,1980-08-18
"232",8.166015625,1980-08-19
"233",11.076171875,1980-08-20
