"","tmin","time"
"1",16.6435546875,1980-01-01
"2",15.7138671875,1980-01-02
"3",20.154296875,1980-01-03
"4",15.583984375,1980-01-04
"5",13.904296875,1980-01-05
"6",14.25390625,1980-01-06
"7",16.4140625,1980-01-07
"8",12.9541015625,1980-01-08
"9",16.9736328125,1980-01-09
"10",19.1435546875,1980-01-10
"11",12.853515625,1980-01-11
"12",12.84375,1980-01-12
"13",12.5341796875,1980-01-13
"14",15.4541015625,1980-01-14
"15",15.0537109375,1980-01-15
"16",11.6240234375,1980-01-16
"17",14.9443359375,1980-01-17
"18",17.833984375,1980-01-18
"19",14.013671875,1980-01-19
"20",13.333984375,1980-01-20
"21",13.6337890625,1980-01-21
"22",15.75390625,1980-01-22
"23",16.9443359375,1980-01-23
"24",14.513671875,1980-01-24
"25",16.8935546875,1980-01-25
"26",12.59375,1980-01-26
"27",12.484375,1980-01-27
"28",12.8642578125,1980-01-28
"29",14.654296875,1980-01-29
"30",12.013671875,1980-01-30
"31",13.2744140625,1980-01-31
"32",17.86328125,1980-02-01
"33",18.392578125,1980-02-02
"34",11.783203125,1980-02-03
"35",14.033203125,1980-02-04
"36",12.962890625,1980-02-05
"37",12.283203125,1980-02-06
"38",11.04296875,1980-02-07
"39",12.783203125,1980-02-08
"40",11.0830078125,1980-02-09
"41",12.3427734375,1980-02-10
"42",13.783203125,1980-02-11
"43",17.373046875,1980-02-12
"44",16.97265625,1980-02-13
"45",17.712890625,1980-02-14
"46",17.0029296875,1980-02-15
"47",16.2734375,1980-02-16
"48",18.0029296875,1980-02-17
"49",20.193359375,1980-02-18
"50",22.7333984375,1980-02-19
"51",24.4228515625,1980-02-20
"52",18.6328125,1980-02-21
"53",14.2333984375,1980-02-22
"54",10.3232421875,1980-02-23
"55",12.392578125,1980-02-24
"56",10.453125,1980-02-25
"57",13.462890625,1980-02-26
"58",19.0634765625,1980-02-27
"59",17.6328125,1980-02-28
"60",13.4326171875,1980-02-29
"61",13.427734375,1980-03-01
"62",14.017578125,1980-03-02
"63",10.267578125,1980-03-03
"64",13.6083984375,1980-03-04
"65",13.677734375,1980-03-05
"66",15.5283203125,1980-03-06
"67",18.078125,1980-03-07
"68",15.2275390625,1980-03-08
"69",9.1279296875,1980-03-09
"70",9.2978515625,1980-03-10
"71",9.677734375,1980-03-11
"72",14.818359375,1980-03-12
"73",13.7978515625,1980-03-13
"74",12.267578125,1980-03-14
"75",11.908203125,1980-03-15
"76",11.6181640625,1980-03-16
"77",12.8984375,1980-03-17
"78",15.017578125,1980-03-18
"79",15.41796875,1980-03-19
"80",16.0478515625,1980-03-20
"81",17.4677734375,1980-03-21
"82",13.9482421875,1980-03-22
"83",12.828125,1980-03-23
