"","tmin","time"
"1",12.42578125,1980-01-01
"2",13.6259765625,1980-01-02
"3",18.9560546875,1980-01-03
"4",14.7060546875,1980-01-04
"5",12.666015625,1980-01-05
"6",13.416015625,1980-01-06
"7",14.99609375,1980-01-07
"8",14.0361328125,1980-01-08
"9",17.2861328125,1980-01-09
"10",16.7158203125,1980-01-10
"11",17.8662109375,1980-01-11
"12",15.576171875,1980-01-12
"13",14.9658203125,1980-01-13
"14",15.1962890625,1980-01-14
"15",14.736328125,1980-01-15
"16",10.6064453125,1980-01-16
"17",15.3564453125,1980-01-17
"18",19.5859375,1980-01-18
"19",12.3564453125,1980-01-19
"20",12.2958984375,1980-01-20
"21",13.0556640625,1980-01-21
"22",13.345703125,1980-01-22
"23",15.9658203125,1980-01-23
"24",12.3759765625,1980-01-24
"25",16.9560546875,1980-01-25
"26",12.255859375,1980-01-26
"27",10.515625,1980-01-27
"28",13.17578125,1980-01-28
"29",16.15625,1980-01-29
"30",10.9462890625,1980-01-30
"31",12.685546875,1980-01-31
"32",17.07421875,1980-02-01
"33",18.0244140625,1980-02-02
"34",10.34375,1980-02-03
"35",12.263671875,1980-02-04
"36",11.7236328125,1980-02-05
"37",13.59375,1980-02-06
"38",9.9541015625,1980-02-07
"39",10.494140625,1980-02-08
"40",9.2138671875,1980-02-09
"41",10.994140625,1980-02-10
"42",13.4541015625,1980-02-11
"43",17.4443359375,1980-02-12
"44",18.083984375,1980-02-13
"45",18.2138671875,1980-02-14
"46",15.82421875,1980-02-15
"47",16.833984375,1980-02-16
"48",18.1640625,1980-02-17
"49",18.6240234375,1980-02-18
"50",22.2744140625,1980-02-19
"51",24.75390625,1980-02-20
"52",20.7236328125,1980-02-21
"53",14.25390625,1980-02-22
"54",10.833984375,1980-02-23
"55",13.84375,1980-02-24
"56",9.1640625,1980-02-25
"57",12.50390625,1980-02-26
"58",18.564453125,1980-02-27
"59",19.4541015625,1980-02-28
"60",14.494140625,1980-02-29
"61",12.9765625,1980-03-01
"62",13.7568359375,1980-03-02
"63",9.3974609375,1980-03-03
"64",13.1767578125,1980-03-04
"65",12.966796875,1980-03-05
"66",12.4365234375,1980-03-06
"67",19.1767578125,1980-03-07
"68",15.3173828125,1980-03-08
"69",8.1865234375,1980-03-09
"70",7.796875,1980-03-10
"71",14.3369140625,1980-03-11
"72",12.9873046875,1980-03-12
"73",14.216796875,1980-03-13
"74",12.5771484375,1980-03-14
"75",13.1767578125,1980-03-15
"76",12.6572265625,1980-03-16
"77",10.5869140625,1980-03-17
"78",15.1767578125,1980-03-18
"79",15.197265625,1980-03-19
"80",12.9072265625,1980-03-20
"81",18.287109375,1980-03-21
"82",12.607421875,1980-03-22
"83",9.7265625,1980-03-23
"84",10.126953125,1980-03-24
"85",11.037109375,1980-03-25
"86",13.107421875,1980-03-26
"87",14.6865234375,1980-03-27
"88",10.95703125,1980-03-28
"89",9.88671875,1980-03-29
"90",10.63671875,1980-03-30
"91",8.6171875,1980-03-31
"92",9.6884765625,1980-04-01
"93",11.2880859375,1980-04-02
"94",13.318359375,1980-04-03
"95",7.748046875,1980-04-04
"96",13.1484375,1980-04-05
"97",8.3779296875,1980-04-06
"98",9.1484375,1980-04-07
"99",6.9580078125,1980-04-08
"100",8.087890625,1980-04-09
"101",11.578125,1980-04-10
"102",17.0078125,1980-04-11
"103",14.98828125,1980-04-12
"104",13.84765625,1980-04-13
"105",13.5576171875,1980-04-14
"106",19.658203125,1980-04-15
"107",15.998046875,1980-04-16
"108",18.09765625,1980-04-17
"109",19.16796875,1980-04-18
"110",19.087890625,1980-04-19
"111",19.5576171875,1980-04-20
"112",19.0078125,1980-04-21
"113",19.8681640625,1980-04-22
"114",16.0078125,1980-04-23
"115",13.2578125,1980-04-24
"116",10.4482421875,1980-04-25
"117",10.4677734375,1980-04-26
"118",8.5283203125,1980-04-27
"119",5.73828125,1980-04-28
"120",5.927734375,1980-04-29
"121",7.087890625,1980-04-30
"122",7.396484375,1980-05-01
"123",6.6962890625,1980-05-02
"124",10.0859375,1980-05-03
"125",12.6357421875,1980-05-04
"126",13.2958984375,1980-05-05
"127",15.916015625,1980-05-06
"128",16.6064453125,1980-05-07
"129",12.416015625,1980-05-08
"130",12.5859375,1980-05-09
"131",15.0263671875,1980-05-10
"132",9.3759765625,1980-05-11
"133",13.005859375,1980-05-12
"134",7.416015625,1980-05-13
"135",7.826171875,1980-05-14
"136",8.1357421875,1980-05-15
"137",11.1357421875,1980-05-16
"138",7.90625,1980-05-17
"139",4.40625,1980-05-18
"140",7.646484375,1980-05-19
"141",9.6162109375,1980-05-20
"142",2.765625,1980-05-21
"143",2.67578125,1980-05-22
"144",6.7060546875,1980-05-23
"145",10.1259765625,1980-05-24
"146",9.185546875,1980-05-25
"147",11.576171875,1980-05-26
"148",12.24609375,1980-05-27
"149",13.4560546875,1980-05-28
"150",10.5859375,1980-05-29
"151",8.0859375,1980-05-30
"152",10.0458984375,1980-05-31
"153",6.0849609375,1980-06-01
"154",7.3447265625,1980-06-02
"155",7.4150390625,1980-06-03
"156",8.5751953125,1980-06-04
"157",7.134765625,1980-06-05
"158",4.1552734375,1980-06-06
"159",7.2548828125,1980-06-07
"160",6.525390625,1980-06-08
"161",9.14453125,1980-06-09
"162",9.6845703125,1980-06-10
"163",8.4248046875,1980-06-11
"164",9.224609375,1980-06-12
"165",6.5751953125,1980-06-13
"166",4.1845703125,1980-06-14
"167",8.044921875,1980-06-15
"168",7.5849609375,1980-06-16
"169",6.9150390625,1980-06-17
"170",4.5751953125,1980-06-18
"171",7.4345703125,1980-06-19
"172",6.455078125,1980-06-20
"173",4.275390625,1980-06-21
"174",3.7548828125,1980-06-22
"175",6.0146484375,1980-06-23
"176",7.0546875,1980-06-24
"177",7.115234375,1980-06-25
"178",10.955078125,1980-06-26
"179",11.2353515625,1980-06-27
"180",7.9345703125,1980-06-28
"181",9.35546875,1980-06-29
"182",5.35546875,1980-06-30
"183",8.1865234375,1980-07-01
"184",9.6669921875,1980-07-02
"185",8.20703125,1980-07-03
"186",7.7373046875,1980-07-04
"187",6.8173828125,1980-07-05
"188",9.8671875,1980-07-06
"189",10.0673828125,1980-07-07
"190",7.7666015625,1980-07-08
"191",5.9873046875,1980-07-09
"192",3.9365234375,1980-07-10
"193",5.306640625,1980-07-11
"194",5.1669921875,1980-07-12
"195",9.1474609375,1980-07-13
"196",7.546875,1980-07-14
"197",7.3671875,1980-07-15
"198",4.8974609375,1980-07-16
"199",7.107421875,1980-07-17
"200",4.0966796875,1980-07-18
"201",4.7666015625,1980-07-19
"202",4.966796875,1980-07-20
"203",6.4873046875,1980-07-21
"204",4.3271484375,1980-07-22
"205",3.02734375,1980-07-23
"206",2.6669921875,1980-07-24
"207",5.3173828125,1980-07-25
"208",6.4873046875,1980-07-26
"209",10.1474609375,1980-07-27
"210",8.037109375,1980-07-28
"211",5.216796875,1980-07-29
"212",3.9765625,1980-07-30
"213",3.546875,1980-07-31
"214",2.9443359375,1980-08-01
"215",8.25390625,1980-08-02
"216",2.2236328125,1980-08-03
"217",2.1142578125,1980-08-04
"218",2.853515625,1980-08-05
"219",6.6435546875,1980-08-06
"220",6.263671875,1980-08-07
"221",3.4140625,1980-08-08
"222",6.07421875,1980-08-09
"223",6.3642578125,1980-08-10
"224",10.234375,1980-08-11
"225",7.5439453125,1980-08-12
"226",8.484375,1980-08-13
"227",2.5244140625,1980-08-14
"228",2.8837890625,1980-08-15
"229",0.5439453125,1980-08-16
"230",0.833984375,1980-08-17
"231",2.43359375,1980-08-18
"232",9.1240234375,1980-08-19
"233",5.984375,1980-08-20
"234",6.923828125,1980-08-21
"235",6.994140625,1980-08-22
"236",8.6337890625,1980-08-23
"237",6.4638671875,1980-08-24
"238",5.25390625,1980-08-25
"239",3.513671875,1980-08-26
"240",8.5537109375,1980-08-27
"241",7.8837890625,1980-08-28
"242",5.9443359375,1980-08-29
"243",9.0341796875,1980-08-30
"244",10.84375,1980-08-31
"245",6.2900390625,1980-09-01
"246",6.5703125,1980-09-02
"247",3.3896484375,1980-09-03
"248",11.0703125,1980-09-04
"249",4.3798828125,1980-09-05
"250",4.2001953125,1980-09-06
"251",13.599609375,1980-09-07
"252",9.6904296875,1980-09-08
"253",7.2998046875,1980-09-09
"254",10.080078125,1980-09-10
"255",6.099609375,1980-09-11
"256",7.490234375,1980-09-12
"257",3.5703125,1980-09-13
"258",8.3701171875,1980-09-14
"259",8.9501953125,1980-09-15
"260",5.6396484375,1980-09-16
"261",12.599609375,1980-09-17
"262",7.5703125,1980-09-18
"263",8.0302734375,1980-09-19
"264",3.3701171875,1980-09-20
"265",7.919921875,1980-09-21
"266",9.7900390625,1980-09-22
"267",7.0595703125,1980-09-23
"268",16.759765625,1980-09-24
"269",14.41015625,1980-09-25
"270",6.4404296875,1980-09-26
"271",5.3798828125,1980-09-27
"272",6.900390625,1980-09-28
"273",10.23046875,1980-09-29
"274",14.240234375,1980-09-30
"275",8.3759765625,1980-10-01
"276",12.095703125,1980-10-02
"277",6.15625,1980-10-03
"278",7.6162109375,1980-10-04
"279",16.3564453125,1980-10-05
"280",15.4755859375,1980-10-06
"281",7.67578125,1980-10-07
"282",7.99609375,1980-10-08
"283",9.15625,1980-10-09
"284",10.236328125,1980-10-10
"285",10.166015625,1980-10-11
"286",10.65625,1980-10-12
"287",9.6962890625,1980-10-13
"288",6.1962890625,1980-10-14
"289",9.515625,1980-10-15
"290",12.1162109375,1980-10-16
"291",13.166015625,1980-10-17
"292",16.90625,1980-10-18
"293",12.5361328125,1980-10-19
"294",16.4560546875,1980-10-20
"295",9.095703125,1980-10-21
"296",15.076171875,1980-10-22
"297",16.7861328125,1980-10-23
"298",7.685546875,1980-10-24
"299",7.7255859375,1980-10-25
"300",10.1962890625,1980-10-26
"301",15.6962890625,1980-10-27
"302",6.765625,1980-10-28
"303",8.4462890625,1980-10-29
"304",8.3759765625,1980-10-30
"305",10.8857421875,1980-10-31
"306",8.1611328125,1980-11-01
"307",5.78125,1980-11-02
"308",7.720703125,1980-11-03
"309",13.390625,1980-11-04
"310",14.5009765625,1980-11-05
"311",13.6806640625,1980-11-06
"312",11.7412109375,1980-11-07
"313",7.951171875,1980-11-08
"314",8.7412109375,1980-11-09
"315",9.611328125,1980-11-10
"316",14.720703125,1980-11-11
"317",16.2314453125,1980-11-12
"318",21.640625,1980-11-13
"319",17.470703125,1980-11-14
"320",18.880859375,1980-11-15
"321",23.6708984375,1980-11-16
"322",19.8505859375,1980-11-17
"323",24.380859375,1980-11-18
"324",8.69140625,1980-11-19
"325",10.2109375,1980-11-20
"326",11.7412109375,1980-11-21
"327",10.2314453125,1980-11-22
"328",11.6611328125,1980-11-23
"329",13.7314453125,1980-11-24
"330",14.2109375,1980-11-25
"331",16.130859375,1980-11-26
"332",20.94140625,1980-11-27
"333",18.1708984375,1980-11-28
"334",12.130859375,1980-11-29
"335",11.53125,1980-11-30
"336",17.1025390625,1980-12-01
"337",18.953125,1980-12-02
"338",16.5927734375,1980-12-03
"339",12.4130859375,1980-12-04
"340",9.712890625,1980-12-05
"341",13.6728515625,1980-12-06
"342",15.9931640625,1980-12-07
"343",17.3134765625,1980-12-08
"344",19.6533203125,1980-12-09
"345",20.3427734375,1980-12-10
"346",24.2431640625,1980-12-11
"347",18.5126953125,1980-12-12
"348",13.953125,1980-12-13
"349",10.8134765625,1980-12-14
"350",9.5732421875,1980-12-15
"351",12.783203125,1980-12-16
"352",11.5830078125,1980-12-17
"353",9.0732421875,1980-12-18
"354",11.2626953125,1980-12-19
"355",14.9130859375,1980-12-20
"356",18.462890625,1980-12-21
"357",20.2734375,1980-12-22
"358",14.04296875,1980-12-23
"359",15.61328125,1980-12-24
"360",16.86328125,1980-12-25
"361",16.9033203125,1980-12-26
"362",15.552734375,1980-12-27
"363",20.052734375,1980-12-28
"364",14.5927734375,1980-12-29
"365",14.623046875,1980-12-30
"366",15.3134765625,1980-12-31
"367",19.6259765625,1981-01-01
"368",19.2861328125,1981-01-02
"369",23.2255859375,1981-01-03
"370",13.2763671875,1981-01-04
"371",16.3662109375,1981-01-05
"372",20.1064453125,1981-01-06
"373",19.5859375,1981-01-07
"374",22.3359375,1981-01-08
"375",24.2763671875,1981-01-09
"376",20.005859375,1981-01-10
"377",14.7958984375,1981-01-11
"378",16.2763671875,1981-01-12
"379",19.185546875,1981-01-13
"380",26.2763671875,1981-01-14
"381",25.7255859375,1981-01-15
"382",24.3857421875,1981-01-16
"383",24.42578125,1981-01-17
"384",25.5556640625,1981-01-18
"385",15.166015625,1981-01-19
"386",16.845703125,1981-01-20
"387",23.49609375,1981-01-21
"388",13.095703125,1981-01-22
"389",12.896484375,1981-01-23
"390",17.896484375,1981-01-24
"391",19.185546875,1981-01-25
"392",24.5361328125,1981-01-26
"393",23.5361328125,1981-01-27
"394",16.5458984375,1981-01-28
"395",14.326171875,1981-01-29
"396",16.2861328125,1981-01-30
"397",18.7255859375,1981-01-31
"398",20.5244140625,1981-02-01
"399",24.083984375,1981-02-02
"400",23.673828125,1981-02-03
"401",19.5244140625,1981-02-04
"402",14.3837890625,1981-02-05
"403",14.994140625,1981-02-06
"404",16.00390625,1981-02-07
"405",19.57421875,1981-02-08
"406",22.0537109375,1981-02-09
"407",15.59375,1981-02-10
"408",11.7236328125,1981-02-11
"409",14.7744140625,1981-02-12
"410",19.8740234375,1981-02-13
"411",25.8935546875,1981-02-14
"412",25.6337890625,1981-02-15
"413",23.8740234375,1981-02-16
"414",25.4638671875,1981-02-17
"415",17.1435546875,1981-02-18
"416",12.6435546875,1981-02-19
"417",13.314453125,1981-02-20
"418",12.244140625,1981-02-21
"419",11.564453125,1981-02-22
"420",12.484375,1981-02-23
"421",13.333984375,1981-02-24
"422",14.7041015625,1981-02-25
"423",15.59375,1981-02-26
"424",17.2138671875,1981-02-27
"425",18.513671875,1981-02-28
"426",16.1669921875,1981-03-01
"427",14.3271484375,1981-03-02
"428",13.6474609375,1981-03-03
"429",11.5966796875,1981-03-04
"430",9.9765625,1981-03-05
"431",10.8271484375,1981-03-06
"432",13.626953125,1981-03-07
"433",17.546875,1981-03-08
"434",14.5771484375,1981-03-09
"435",12.857421875,1981-03-10
"436",10.357421875,1981-03-11
"437",11.947265625,1981-03-12
"438",11.5166015625,1981-03-13
"439",8.126953125,1981-03-14
"440",8.5966796875,1981-03-15
"441",9.20703125,1981-03-16
