"","tmin","time"
"1",13.0498046875,1980-01-01
"2",12.83984375,1980-01-02
"3",18.0400390625,1980-01-03
"4",16.83984375,1980-01-04
"5",12.7001953125,1980-01-05
"6",13.419921875,1980-01-06
"7",14.1201171875,1980-01-07
"8",17.16015625,1980-01-08
"9",16.509765625,1980-01-09
"10",14.3701171875,1980-01-10
"11",19.8603515625,1980-01-11
"12",15.400390625,1980-01-12
"13",13.75,1980-01-13
"14",13.400390625,1980-01-14
"15",16.1396484375,1980-01-15
"16",10.8798828125,1980-01-16
"17",13.4697265625,1980-01-17
"18",18.4404296875,1980-01-18
"19",12.3095703125,1980-01-19
"20",12.6103515625,1980-01-20
"21",13.3701171875,1980-01-21
"22",15.98046875,1980-01-22
"23",16.4697265625,1980-01-23
"24",14.66015625,1980-01-24
"25",16.4697265625,1980-01-25
"26",12.919921875,1980-01-26
"27",11.26953125,1980-01-27
"28",15.7099609375,1980-01-28
"29",15.9697265625,1980-01-29
"30",11.91015625,1980-01-30
"31",12.6796875,1980-01-31
"32",17.9833984375,1980-02-01
"33",18.8232421875,1980-02-02
"34",11.11328125,1980-02-03
"35",13.052734375,1980-02-04
"36",13.9833984375,1980-02-05
"37",11.943359375,1980-02-06
"38",9.5029296875,1980-02-07
"39",10.3828125,1980-02-08
"40",9.552734375,1980-02-09
"41",9.2626953125,1980-02-10
"42",13.623046875,1980-02-11
"43",19.623046875,1980-02-12
"44",21.283203125,1980-02-13
"45",21.7626953125,1980-02-14
"46",19.1826171875,1980-02-15
"47",19.47265625,1980-02-16
"48",20.72265625,1980-02-17
"49",19.4228515625,1980-02-18
"50",21.892578125,1980-02-19
"51",22.392578125,1980-02-20
"52",24.11328125,1980-02-21
"53",16.302734375,1980-02-22
"54",11.6728515625,1980-02-23
"55",12.4833984375,1980-02-24
"56",10.033203125,1980-02-25
"57",13.1728515625,1980-02-26
"58",17.2431640625,1980-02-27
"59",17.5234375,1980-02-28
"60",17.22265625,1980-02-29
"61",13.544921875,1980-03-01
"62",15.6953125,1980-03-02
"63",11.2646484375,1980-03-03
"64",16.4853515625,1980-03-04
"65",16.14453125,1980-03-05
"66",14.3447265625,1980-03-06
"67",18.4150390625,1980-03-07
"68",16.1845703125,1980-03-08
"69",8.125,1980-03-09
"70",7.6953125,1980-03-10
"71",13.275390625,1980-03-11
"72",12.39453125,1980-03-12
"73",15.0751953125,1980-03-13
"74",11.9453125,1980-03-14
"75",11.8154296875,1980-03-15
"76",9.8154296875,1980-03-16
"77",11.525390625,1980-03-17
"78",13.8349609375,1980-03-18
"79",16.89453125,1980-03-19
"80",13.125,1980-03-20
"81",18.60546875,1980-03-21
"82",12.5849609375,1980-03-22
