"","tmin","time"
"1",15.8623046875,1980-01-01
"2",20.572265625,1980-01-02
"3",19.431640625,1980-01-03
"4",18.7421875,1980-01-04
"5",23.7119140625,1980-01-05
"6",25.2119140625,1980-01-06
"7",24.9921875,1980-01-07
"8",21.412109375,1980-01-08
"9",20.76171875,1980-01-09
"10",14.5517578125,1980-01-10
"11",15.2919921875,1980-01-11
"12",21.08203125,1980-01-12
"13",19.3515625,1980-01-13
"14",18.2919921875,1980-01-14
"15",19.8916015625,1980-01-15
"16",21.091796875,1980-01-16
"17",20.9423828125,1980-01-17
"18",18.9619140625,1980-01-18
"19",20.912109375,1980-01-19
"20",24.3115234375,1980-01-20
"21",24.8818359375,1980-01-21
"22",25.7421875,1980-01-22
"23",27.0224609375,1980-01-23
"24",27.08203125,1980-01-24
"25",18.001953125,1980-01-25
"26",15.4716796875,1980-01-26
"27",20.0322265625,1980-01-27
"28",22.01171875,1980-01-28
"29",17.322265625,1980-01-29
"30",14.9423828125,1980-01-30
"31",16.921875,1980-01-31
"32",17.158203125,1980-02-01
"33",17.068359375,1980-02-02
"34",14.6279296875,1980-02-03
"35",15.7275390625,1980-02-04
"36",16.8779296875,1980-02-05
"37",16.908203125,1980-02-06
"38",17.2080078125,1980-02-07
"39",19.84765625,1980-02-08
"40",18.23828125,1980-02-09
"41",23.158203125,1980-02-10
"42",23.59765625,1980-02-11
"43",21.267578125,1980-02-12
"44",13.84765625,1980-02-13
"45",15.8779296875,1980-02-14
"46",14.5078125,1980-02-15
"47",17.34765625,1980-02-16
"48",19.578125,1980-02-17
"49",24.84765625,1980-02-18
"50",19.66796875,1980-02-19
"51",19.6376953125,1980-02-20
"52",18.84765625,1980-02-21
"53",19.5576171875,1980-02-22
"54",22.087890625,1980-02-23
"55",19.8984375,1980-02-24
"56",19.7578125,1980-02-25
"57",18.498046875,1980-02-26
"58",17.8779296875,1980-02-27
"59",21.4384765625,1980-02-28
"60",22.517578125,1980-02-29
"61",22.3271484375,1980-03-01
"62",19.4072265625,1980-03-02
"63",22.1767578125,1980-03-03
"64",16.876953125,1980-03-04
"65",20.6865234375,1980-03-05
"66",22.2470703125,1980-03-06
"67",19.2373046875,1980-03-07
"68",16.1669921875,1980-03-08
"69",15.3671875,1980-03-09
"70",18.1474609375,1980-03-10
"71",18.546875,1980-03-11
"72",15.2666015625,1980-03-12
"73",17.287109375,1980-03-13
"74",18.857421875,1980-03-14
"75",20.1474609375,1980-03-15
"76",23.2373046875,1980-03-16
"77",21.9365234375,1980-03-17
"78",20.107421875,1980-03-18
"79",18.5771484375,1980-03-19
"80",24.88671875,1980-03-20
"81",12.5869140625,1980-03-21
"82",12.9765625,1980-03-22
"83",15.88671875,1980-03-23
"84",20.1669921875,1980-03-24
"85",24.046875,1980-03-25
"86",24.546875,1980-03-26
"87",19.857421875,1980-03-27
"88",16.5869140625,1980-03-28
"89",19.947265625,1980-03-29
"90",19.357421875,1980-03-30
"91",19.8173828125,1980-03-31
"92",18.353515625,1980-04-01
"93",17.0439453125,1980-04-02
"94",19.9140625,1980-04-03
"95",11.9736328125,1980-04-04
"96",13.3037109375,1980-04-05
"97",18.744140625,1980-04-06
"98",22.1337890625,1980-04-07
"99",19.5439453125,1980-04-08
"100",17.154296875,1980-04-09
"101",12.904296875,1980-04-10
"102",11.5439453125,1980-04-11
"103",14.234375,1980-04-12
"104",12.404296875,1980-04-13
"105",13.3642578125,1980-04-14
"106",9.9638671875,1980-04-15
"107",10.5244140625,1980-04-16
"108",11.7939453125,1980-04-17
"109",13.1943359375,1980-04-18
"110",11.7236328125,1980-04-19
"111",15.5537109375,1980-04-20
"112",13.1337890625,1980-04-21
"113",5.923828125,1980-04-22
"114",8.2744140625,1980-04-23
"115",9.3837890625,1980-04-24
"116",7.9443359375,1980-04-25
"117",9.8935546875,1980-04-26
