"","tmin","time"
"1",17.087890625,1987-01-01
"2",19.767578125,1987-01-02
"3",19.3583984375,1987-01-03
"4",20.3076171875,1987-01-04
"5",19.677734375,1987-01-05
"6",19.767578125,1987-01-06
"7",19.4384765625,1987-01-07
"8",15.5380859375,1987-01-08
"9",16.34765625,1987-01-09
"10",19.2578125,1987-01-10
"11",18.6083984375,1987-01-11
"12",20.6083984375,1987-01-12
"13",20.078125,1987-01-13
"14",21.2177734375,1987-01-14
"15",20.248046875,1987-01-15
"16",22.2880859375,1987-01-16
"17",20.98828125,1987-01-17
"18",22.73828125,1987-01-18
"19",22.3984375,1987-01-19
"20",19.7275390625,1987-01-20
"21",20.8681640625,1987-01-21
"22",20.818359375,1987-01-22
"23",19.3984375,1987-01-23
"24",19.6376953125,1987-01-24
"25",21.3583984375,1987-01-25
"26",22.4775390625,1987-01-26
"27",22.59765625,1987-01-27
"28",22.658203125,1987-01-28
"29",20.6376953125,1987-01-29
"30",20.7578125,1987-01-30
"31",20.6279296875,1987-01-31
"32",19.39453125,1987-02-01
"33",18.884765625,1987-02-02
"34",17.224609375,1987-02-03
"35",20.10546875,1987-02-04
"36",20.205078125,1987-02-05
"37",18.6845703125,1987-02-06
"38",16.775390625,1987-02-07
"39",18.865234375,1987-02-08
"40",16.8154296875,1987-02-09
"41",15.71484375,1987-02-10
"42",17.10546875,1987-02-11
"43",18.615234375,1987-02-12
"44",19.0751953125,1987-02-13
"45",18.525390625,1987-02-14
"46",15.3251953125,1987-02-15
"47",19.044921875,1987-02-16
"48",20.46484375,1987-02-17
"49",15.71484375,1987-02-18
"50",14.8154296875,1987-02-19
"51",16.224609375,1987-02-20
"52",18.125,1987-02-21
"53",18.64453125,1987-02-22
"54",20.8349609375,1987-02-23
"55",18.4150390625,1987-02-24
"56",17.775390625,1987-02-25
"57",20.0546875,1987-02-26
"58",18.2353515625,1987-02-27
"59",18.4951171875,1987-02-28
"60",16.76171875,1987-03-01
"61",21.3916015625,1987-03-02
"62",20.65234375,1987-03-03
"63",17.08203125,1987-03-04
"64",17.921875,1987-03-05
"65",15.931640625,1987-03-06
"66",14.9921875,1987-03-07
"67",16.2021484375,1987-03-08
"68",11.9716796875,1987-03-09
"69",13.4423828125,1987-03-10
"70",13.671875,1987-03-11
"71",15.0224609375,1987-03-12
"72",15.1015625,1987-03-13
"73",17.6416015625,1987-03-14
"74",16.3916015625,1987-03-15
"75",16.1318359375,1987-03-16
"76",16.091796875,1987-03-17
"77",15.90234375,1987-03-18
"78",15.3916015625,1987-03-19
"79",14.9716796875,1987-03-20
"80",12.822265625,1987-03-21
"81",10.01171875,1987-03-22
"82",15.732421875,1987-03-23
"83",16.171875,1987-03-24
"84",17.2021484375,1987-03-25
"85",15.7724609375,1987-03-26
"86",16.0419921875,1987-03-27
"87",15.8916015625,1987-03-28
"88",18.5322265625,1987-03-29
"89",12.9716796875,1987-03-30
"90",8.8623046875,1987-03-31
"91",11.00390625,1987-04-01
"92",12.994140625,1987-04-02
"93",13.1435546875,1987-04-03
"94",13.57421875,1987-04-04
"95",14.1142578125,1987-04-05
"96",13.3037109375,1987-04-06
"97",13.34375,1987-04-07
"98",14.6142578125,1987-04-08
"99",10.7939453125,1987-04-09
"100",8.9541015625,1987-04-10
"101",9.8837890625,1987-04-11
"102",10.6337890625,1987-04-12
"103",10.234375,1987-04-13
"104",9.4140625,1987-04-14
"105",11.013671875,1987-04-15
"106",12.0341796875,1987-04-16
"107",12.734375,1987-04-17
"108",12.904296875,1987-04-18
"109",9.484375,1987-04-19
"110",11.734375,1987-04-20
"111",11.583984375,1987-04-21
"112",11.234375,1987-04-22
"113",13.8037109375,1987-04-23
"114",11.654296875,1987-04-24
"115",13.583984375,1987-04-25
"116",13.3740234375,1987-04-26
"117",14.3837890625,1987-04-27
"118",16.8642578125,1987-04-28
"119",17.7236328125,1987-04-29
"120",16.18359375,1987-04-30
"121",17.1943359375,1987-05-01
"122",15.2138671875,1987-05-02
"123",15.1435546875,1987-05-03
"124",14.5244140625,1987-05-04
"125",11.2041015625,1987-05-05
"126",11.103515625,1987-05-06
"127",12.603515625,1987-05-07
"128",10.904296875,1987-05-08
"129",12.8740234375,1987-05-09
"130",15.103515625,1987-05-10
"131",13.84375,1987-05-11
"132",14.314453125,1987-05-12
"133",15.6240234375,1987-05-13
"134",16.68359375,1987-05-14
"135",16.34375,1987-05-15
"136",16.064453125,1987-05-16
"137",7.4443359375,1987-05-17
"138",6.3037109375,1987-05-18
"139",4.93359375,1987-05-19
"140",4.2041015625,1987-05-20
"141",11.3642578125,1987-05-21
"142",13.2138671875,1987-05-22
"143",9.6640625,1987-05-23
"144",5.234375,1987-05-24
"145",6.9541015625,1987-05-25
"146",6.244140625,1987-05-26
"147",7.6337890625,1987-05-27
"148",0.103515625,1987-05-28
"149",-1.146484375,1987-05-29
"150",5.333984375,1987-05-30
"151",1.7236328125,1987-05-31
"152",6.8427734375,1987-06-01
"153",7.9833984375,1987-06-02
"154",9.953125,1987-06-03
"155",8.5732421875,1987-06-04
"156",6.3427734375,1987-06-05
"157",11.2333984375,1987-06-06
"158",9.2529296875,1987-06-07
"159",10.203125,1987-06-08
"160",12.1728515625,1987-06-09
"161",8.6630859375,1987-06-10
"162",8.0234375,1987-06-11
"163",10.54296875,1987-06-12
"164",13.04296875,1987-06-13
"165",9.2626953125,1987-06-14
"166",9.4033203125,1987-06-15
"167",10.9326171875,1987-06-16
"168",10.4326171875,1987-06-17
"169",9.052734375,1987-06-18
"170",10.8525390625,1987-06-19
"171",8.533203125,1987-06-20
"172",8.1630859375,1987-06-21
"173",12.0029296875,1987-06-22
"174",3.2626953125,1987-06-23
"175",5.54296875,1987-06-24
"176",4.6025390625,1987-06-25
"177",2.8525390625,1987-06-26
"178",2.302734375,1987-06-27
"179",-0.5166015625,1987-06-28
"180",0.302734375,1987-06-29
"181",-2.796875,1987-06-30
"182",-0.32421875,1987-07-01
"183",3.505859375,1987-07-02
"184",-2.8935546875,1987-07-03
"185",-1.6640625,1987-07-04
"186",2.326171875,1987-07-05
"187",7.076171875,1987-07-06
"188",7.0859375,1987-07-07
"189",5.236328125,1987-07-08
"190",5.8359375,1987-07-09
"191",2.345703125,1987-07-10
"192",2.2060546875,1987-07-11
"193",2.2158203125,1987-07-12
"194",-2.32421875,1987-07-13
"195",-3.57421875,1987-07-14
"196",0.56640625,1987-07-15
"197",2.845703125,1987-07-16
"198",-0.3642578125,1987-07-17
"199",0.4560546875,1987-07-18
"200",3.92578125,1987-07-19
"201",10.4560546875,1987-07-20
"202",6.3564453125,1987-07-21
"203",-2.43359375,1987-07-22
"204",0.5859375,1987-07-23
"205",-1.904296875,1987-07-24
"206",-1.6240234375,1987-07-25
"207",0.81640625,1987-07-26
"208",6.6259765625,1987-07-27
"209",12.486328125,1987-07-28
"210",8.31640625,1987-07-29
"211",0.265625,1987-07-30
"212",2.646484375,1987-07-31
"213",4.6787109375,1987-08-01
"214",5.779296875,1987-08-02
"215",7.1787109375,1987-08-03
"216",2.5693359375,1987-08-04
"217",1.5986328125,1987-08-05
"218",0.439453125,1987-08-06
"219",1.2685546875,1987-08-07
"220",3.689453125,1987-08-08
"221",3.869140625,1987-08-09
"222",7.5390625,1987-08-10
"223",8.5693359375,1987-08-11
"224",11.5390625,1987-08-12
"225",13.0986328125,1987-08-13
"226",11.859375,1987-08-14
"227",9.478515625,1987-08-15
"228",10.609375,1987-08-16
"229",11.30859375,1987-08-17
"230",9.859375,1987-08-18
"231",9.9091796875,1987-08-19
"232",9.5986328125,1987-08-20
"233",3.6787109375,1987-08-21
"234",5.458984375,1987-08-22
"235",7.5185546875,1987-08-23
"236",6.798828125,1987-08-24
"237",1.96875,1987-08-25
"238",1.939453125,1987-08-26
"239",6.548828125,1987-08-27
"240",13.0791015625,1987-08-28
"241",7.6689453125,1987-08-29
"242",11.30859375,1987-08-30
"243",11.94921875,1987-08-31
"244",4.8271484375,1987-09-01
"245",-0.203125,1987-09-02
"246",0.8271484375,1987-09-03
"247",2.6572265625,1987-09-04
"248",3.716796875,1987-09-05
"249",12.3671875,1987-09-06
"250",11.3466796875,1987-09-07
"251",6.2568359375,1987-09-08
"252",2.27734375,1987-09-09
"253",8.3974609375,1987-09-10
"254",0.607421875,1987-09-11
"255",4.626953125,1987-09-12
"256",5.806640625,1987-09-13
"257",3.6865234375,1987-09-14
"258",5.5166015625,1987-09-15
"259",7.2470703125,1987-09-16
"260",8.5068359375,1987-09-17
"261",12.466796875,1987-09-18
"262",7.45703125,1987-09-19
"263",8.7470703125,1987-09-20
"264",7.20703125,1987-09-21
"265",8.947265625,1987-09-22
"266",12.697265625,1987-09-23
"267",9.357421875,1987-09-24
"268",8.0869140625,1987-09-25
"269",6.8466796875,1987-09-26
"270",11.3369140625,1987-09-27
"271",9.6171875,1987-09-28
"272",12.8671875,1987-09-29
"273",17.0771484375,1987-09-30
"274",5.3115234375,1987-10-01
"275",9.8916015625,1987-10-02
"276",11.001953125,1987-10-03
"277",11.2119140625,1987-10-04
"278",10.9423828125,1987-10-05
"279",3.7919921875,1987-10-06
"280",7.9619140625,1987-10-07
"281",17.5322265625,1987-10-08
"282",14.3916015625,1987-10-09
"283",11.26171875,1987-10-10
"284",14.3115234375,1987-10-11
"285",12.431640625,1987-10-12
"286",12.76171875,1987-10-13
"287",11.4921875,1987-10-14
"288",11.5615234375,1987-10-15
"289",15.1923828125,1987-10-16
"290",13.2119140625,1987-10-17
"291",7.8115234375,1987-10-18
"292",10.482421875,1987-10-19
"293",8.6123046875,1987-10-20
"294",9.732421875,1987-10-21
"295",8.5322265625,1987-10-22
"296",11.8720703125,1987-10-23
"297",16.3017578125,1987-10-24
"298",12.4619140625,1987-10-25
"299",11.251953125,1987-10-26
"300",11.5224609375,1987-10-27
"301",14.15234375,1987-10-28
"302",16.8623046875,1987-10-29
"303",16.4423828125,1987-10-30
"304",12.751953125,1987-10-31
"305",12.318359375,1987-11-01
"306",12.6982421875,1987-11-02
"307",15.2080078125,1987-11-03
"308",17.3076171875,1987-11-04
"309",15.48828125,1987-11-05
"310",14.66796875,1987-11-06
"311",13.2978515625,1987-11-07
"312",12.73828125,1987-11-08
"313",12.677734375,1987-11-09
"314",15.98828125,1987-11-10
"315",16.828125,1987-11-11
"316",10.517578125,1987-11-12
"317",10.0078125,1987-11-13
"318",12.48828125,1987-11-14
"319",14.7880859375,1987-11-15
"320",12.0576171875,1987-11-16
"321",14.9580078125,1987-11-17
"322",16.177734375,1987-11-18
"323",13.8876953125,1987-11-19
"324",13.9384765625,1987-11-20
"325",18.587890625,1987-11-21
"326",12.767578125,1987-11-22
"327",13.6279296875,1987-11-23
"328",18.3681640625,1987-11-24
"329",11.6083984375,1987-11-25
"330",7.818359375,1987-11-26
"331",14.9677734375,1987-11-27
"332",11.158203125,1987-11-28
"333",14.078125,1987-11-29
"334",18.5380859375,1987-11-30
"335",18.041015625,1987-12-01
"336",17.4306640625,1987-12-02
"337",11.1708984375,1987-12-03
"338",9.7109375,1987-12-04
"339",16.3212890625,1987-12-05
"340",16.78125,1987-12-06
"341",16.80078125,1987-12-07
"342",13.03125,1987-12-08
"343",17.390625,1987-12-09
"344",20.111328125,1987-12-10
"345",17.220703125,1987-12-11
"346",18.28125,1987-12-12
"347",17.130859375,1987-12-13
"348",19.05078125,1987-12-14
"349",15.310546875,1987-12-15
"350",16.140625,1987-12-16
"351",17.8310546875,1987-12-17
"352",20.1611328125,1987-12-18
