"","tmin","time"
"1",21.05078125,1980-01-01
"2",22.80078125,1980-01-02
"3",23.9306640625,1980-01-03
"4",24.53125,1980-01-04
"5",24.2607421875,1980-01-05
"6",25.5009765625,1980-01-06
"7",23.12109375,1980-01-07
"8",20.1708984375,1980-01-08
"9",19.53125,1980-01-09
"10",24.3505859375,1980-01-10
"11",22.6708984375,1980-01-11
"12",17.6708984375,1980-01-12
"13",16.630859375,1980-01-13
"14",23.53125,1980-01-14
"15",25.140625,1980-01-15
"16",23.8212890625,1980-01-16
"17",18.451171875,1980-01-17
"18",21.8212890625,1980-01-18
"19",28.9306640625,1980-01-19
"20",22.28125,1980-01-20
"21",21.560546875,1980-01-21
"22",19.8212890625,1980-01-22
"23",22.111328125,1980-01-23
"24",24.0009765625,1980-01-24
"25",24.640625,1980-01-25
"26",26.2607421875,1980-01-26
"27",21.220703125,1980-01-27
"28",23.1513671875,1980-01-28
"29",26.5810546875,1980-01-29
"30",25.30078125,1980-01-30
"31",21.3505859375,1980-01-31
"32",25.3798828125,1980-02-01
"33",29.0302734375,1980-02-02
"34",25.3798828125,1980-02-03
"35",21.349609375,1980-02-04
"36",22.7001953125,1980-02-05
"37",23.759765625,1980-02-06
"38",25.48046875,1980-02-07
"39",21.6298828125,1980-02-08
"40",24.1796875,1980-02-09
"41",18.3203125,1980-02-10
"42",20.7900390625,1980-02-11
"43",25.6298828125,1980-02-12
"44",27.4404296875,1980-02-13
"45",26.58984375,1980-02-14
"46",23.66015625,1980-02-15
"47",22.6103515625,1980-02-16
"48",23.3701171875,1980-02-17
"49",21.2197265625,1980-02-18
"50",26.0302734375,1980-02-19
"51",29.0703125,1980-02-20
"52",28.509765625,1980-02-21
"53",23.7197265625,1980-02-22
"54",19.4599609375,1980-02-23
"55",17.16015625,1980-02-24
"56",18.669921875,1980-02-25
"57",15.48046875,1980-02-26
"58",20.3896484375,1980-02-27
"59",25.740234375,1980-02-28
"60",21.650390625,1980-02-29
"61",22.4267578125,1980-03-01
"62",22.0166015625,1980-03-02
"63",21.77734375,1980-03-03
"64",20.5869140625,1980-03-04
"65",23.7470703125,1980-03-05
"66",22.6669921875,1980-03-06
"67",25.38671875,1980-03-07
"68",24.63671875,1980-03-08
"69",21.6474609375,1980-03-09
"70",18.046875,1980-03-10
"71",13.1865234375,1980-03-11
"72",13.6171875,1980-03-12
"73",19.13671875,1980-03-13
"74",18.63671875,1980-03-14
"75",16.4072265625,1980-03-15
"76",16.8671875,1980-03-16
"77",19.296875,1980-03-17
"78",19.38671875,1980-03-18
"79",20.77734375,1980-03-19
"80",21.4267578125,1980-03-20
"81",20.45703125,1980-03-21
"82",22.8369140625,1980-03-22
"83",23.6669921875,1980-03-23
"84",22.556640625,1980-03-24
"85",21.2666015625,1980-03-25
"86",20.716796875,1980-03-26
"87",21.1767578125,1980-03-27
"88",21.9072265625,1980-03-28
"89",22.1767578125,1980-03-29
"90",17.52734375,1980-03-30
"91",15.287109375,1980-03-31
"92",12.1904296875,1980-04-01
"93",13.0595703125,1980-04-02
"94",14.1103515625,1980-04-03
"95",14.7802734375,1980-04-04
"96",17.5595703125,1980-04-05
"97",18.3798828125,1980-04-06
"98",15.76953125,1980-04-07
"99",12.509765625,1980-04-08
"100",11.669921875,1980-04-09
"101",13.5,1980-04-10
"102",17.8896484375,1980-04-11
"103",17.2900390625,1980-04-12
"104",21.849609375,1980-04-13
"105",19.9404296875,1980-04-14
"106",21.23046875,1980-04-15
"107",18.9697265625,1980-04-16
"108",19.25,1980-04-17
"109",20.169921875,1980-04-18
"110",22.26953125,1980-04-19
"111",21.51953125,1980-04-20
"112",21.9404296875,1980-04-21
"113",23.58984375,1980-04-22
"114",13.4501953125,1980-04-23
"115",11.2099609375,1980-04-24
"116",11.8798828125,1980-04-25
"117",16.1396484375,1980-04-26
"118",11.16015625,1980-04-27
"119",11.1298828125,1980-04-28
"120",8.76953125,1980-04-29
"121",8.8896484375,1980-04-30
"122",9.763671875,1980-05-01
"123",9.3935546875,1980-05-02
"124",6.9638671875,1980-05-03
"125",8.3935546875,1980-05-04
"126",12.7744140625,1980-05-05
"127",14.263671875,1980-05-06
"128",16.1943359375,1980-05-07
"129",15.18359375,1980-05-08
"130",13.5244140625,1980-05-09
"131",15.0537109375,1980-05-10
"132",12.4638671875,1980-05-11
"133",7.1435546875,1980-05-12
"134",10.154296875,1980-05-13
"135",9.2841796875,1980-05-14
"136",9.3642578125,1980-05-15
"137",7.7041015625,1980-05-16
"138",11.3642578125,1980-05-17
"139",10.5537109375,1980-05-18
"140",9.5537109375,1980-05-19
"141",9.5341796875,1980-05-20
"142",11.484375,1980-05-21
"143",11.34375,1980-05-22
"144",6.84375,1980-05-23
"145",11.3935546875,1980-05-24
"146",13.744140625,1980-05-25
"147",14.994140625,1980-05-26
"148",14.763671875,1980-05-27
"149",8.0341796875,1980-05-28
"150",8.68359375,1980-05-29
"151",13.1640625,1980-05-30
"152",12.9541015625,1980-05-31
"153",9.474609375,1980-06-01
"154",8.1748046875,1980-06-02
"155",9.7353515625,1980-06-03
"156",12.955078125,1980-06-04
"157",5.3251953125,1980-06-05
"158",4.1552734375,1980-06-06
"159",8.2353515625,1980-06-07
"160",10.634765625,1980-06-08
"161",10.21484375,1980-06-09
"162",8.14453125,1980-06-10
"163",8.9248046875,1980-06-11
"164",6.4150390625,1980-06-12
"165",3.384765625,1980-06-13
"166",3.39453125,1980-06-14
"167",8.78515625,1980-06-15
"168",12.294921875,1980-06-16
"169",6.4345703125,1980-06-17
"170",8.705078125,1980-06-18
"171",2.4150390625,1980-06-19
"172",2.5849609375,1980-06-20
"173",2.4248046875,1980-06-21
"174",2.8046875,1980-06-22
"175",5.3447265625,1980-06-23
"176",6.205078125,1980-06-24
"177",8.5751953125,1980-06-25
"178",14.1845703125,1980-06-26
"179",16.384765625,1980-06-27
"180",4.71484375,1980-06-28
"181",1.794921875,1980-06-29
"182",6.2548828125,1980-06-30
"183",9.8759765625,1980-07-01
"184",5.99609375,1980-07-02
"185",7.0458984375,1980-07-03
"186",7.0263671875,1980-07-04
"187",5.9560546875,1980-07-05
"188",2.916015625,1980-07-06
"189",2.435546875,1980-07-07
"190",6.255859375,1980-07-08
"191",3.826171875,1980-07-09
"192",2.666015625,1980-07-10
"193",6.736328125,1980-07-11
"194",12.6162109375,1980-07-12
"195",12.9462890625,1980-07-13
"196",8.916015625,1980-07-14
"197",7.8759765625,1980-07-15
"198",5.015625,1980-07-16
"199",6.8359375,1980-07-17
"200",5.7255859375,1980-07-18
"201",5.0859375,1980-07-19
"202",3.685546875,1980-07-20
"203",5.1357421875,1980-07-21
"204",4.576171875,1980-07-22
"205",5.40625,1980-07-23
"206",0.646484375,1980-07-24
"207",1.3056640625,1980-07-25
"208",2.6962890625,1980-07-26
"209",10.8759765625,1980-07-27
"210",11.685546875,1980-07-28
"211",4.1259765625,1980-07-29
"212",5.56640625,1980-07-30
"213",2.6259765625,1980-07-31
"214",3.34375,1980-08-01
"215",3.1435546875,1980-08-02
"216",4.423828125,1980-08-03
"217",4.1943359375,1980-08-04
"218",3.353515625,1980-08-05
"219",8.75390625,1980-08-06
"220",8.494140625,1980-08-07
"221",6.6142578125,1980-08-08
"222",6.654296875,1980-08-09
"223",7.734375,1980-08-10
"224",7.404296875,1980-08-11
"225",8.8037109375,1980-08-12
"226",5.07421875,1980-08-13
"227",4.2138671875,1980-08-14
"228",7.3642578125,1980-08-15
"229",2.673828125,1980-08-16
"230",1.4736328125,1980-08-17
"231",2.3642578125,1980-08-18
"232",12.5537109375,1980-08-19
"233",8.1142578125,1980-08-20
"234",4.5341796875,1980-08-21
"235",10.5244140625,1980-08-22
"236",15.3837890625,1980-08-23
"237",15.9140625,1980-08-24
"238",8.2138671875,1980-08-25
"239",2.8740234375,1980-08-26
"240",5.6142578125,1980-08-27
"241",5.853515625,1980-08-28
"242",5.2939453125,1980-08-29
"243",9.6142578125,1980-08-30
"244",12.8642578125,1980-08-31
"245",9.1015625,1980-09-01
"246",11.5517578125,1980-09-02
"247",9.482421875,1980-09-03
"248",10.90234375,1980-09-04
