"","tmin","time"
"1",24.287109375,1980-01-01
"2",23.9267578125,1980-01-02
"3",25.787109375,1980-01-03
"4",28.0068359375,1980-01-04
"5",27.2265625,1980-01-05
"6",25.2568359375,1980-01-06
"7",26.1572265625,1980-01-07
"8",25.70703125,1980-01-08
"9",27.9072265625,1980-01-09
"10",26.9365234375,1980-01-10
"11",22.9169921875,1980-01-11
"12",24.1474609375,1980-01-12
"13",22.5166015625,1980-01-13
"14",24.77734375,1980-01-14
"15",26.2568359375,1980-01-15
"16",29.3466796875,1980-01-16
"17",27.5869140625,1980-01-17
"18",25.6474609375,1980-01-18
"19",27.046875,1980-01-19
"20",27.2373046875,1980-01-20
"21",25.7470703125,1980-01-21
"22",26.02734375,1980-01-22
"23",25.2265625,1980-01-23
"24",25.6865234375,1980-01-24
"25",23.607421875,1980-01-25
"26",26.3671875,1980-01-26
"27",25.607421875,1980-01-27
"28",26.7470703125,1980-01-28
"29",27.4267578125,1980-01-29
"30",28.8671875,1980-01-30
"31",27.1767578125,1980-01-31
"32",21.9384765625,1980-02-01
"33",23.4580078125,1980-02-02
"34",24.677734375,1980-02-03
"35",23.2080078125,1980-02-04
"36",24.3583984375,1980-02-05
"37",26.1181640625,1980-02-06
"38",26.2783203125,1980-02-07
"39",26.177734375,1980-02-08
"40",24.3583984375,1980-02-09
"41",24.5478515625,1980-02-10
"42",25.1982421875,1980-02-11
"43",25.658203125,1980-02-12
"44",26.998046875,1980-02-13
"45",28.087890625,1980-02-14
"46",27.4580078125,1980-02-15
"47",27.6982421875,1980-02-16
"48",25.4677734375,1980-02-17
"49",23.98828125,1980-02-18
"50",23.7177734375,1980-02-19
"51",23.6884765625,1980-02-20
"52",24.2275390625,1980-02-21
"53",24.1279296875,1980-02-22
"54",25.4775390625,1980-02-23
"55",25.517578125,1980-02-24
"56",26.6279296875,1980-02-25
"57",27.4775390625,1980-02-26
"58",26.498046875,1980-02-27
"59",26.34765625,1980-02-28
"60",27.158203125,1980-02-29
"61",28.0888671875,1980-03-01
"62",26.798828125,1980-03-02
"63",28.2685546875,1980-03-03
"64",30.978515625,1980-03-04
"65",29.6689453125,1980-03-05
"66",26.689453125,1980-03-06
"67",27.80859375,1980-03-07
"68",28.9990234375,1980-03-08
"69",27.548828125,1980-03-09
"70",25.529296875,1980-03-10
"71",23.478515625,1980-03-11
"72",21.978515625,1980-03-12
"73",24.1689453125,1980-03-13
"74",27.1591796875,1980-03-14
"75",23.5390625,1980-03-15
"76",22.0693359375,1980-03-16
"77",22.779296875,1980-03-17
"78",24.8994140625,1980-03-18
"79",23.0390625,1980-03-19
"80",25.638671875,1980-03-20
"81",28.9990234375,1980-03-21
"82",23.439453125,1980-03-22
"83",27.3193359375,1980-03-23
"84",25.2685546875,1980-03-24
"85",24.96875,1980-03-25
"86",25.9091796875,1980-03-26
"87",24.369140625,1980-03-27
"88",24.94921875,1980-03-28
"89",25.4990234375,1980-03-29
"90",26.619140625,1980-03-30
