"","tmin","time"
"1",19.7490234375,1980-01-01
"2",20.44921875,1980-01-02
"3",22.5888671875,1980-01-03
"4",23.1494140625,1980-01-04
"5",22.388671875,1980-01-05
"6",22.2392578125,1980-01-06
"7",19.9189453125,1980-01-07
"8",16.3291015625,1980-01-08
"9",16.05859375,1980-01-09
"10",19.2392578125,1980-01-10
"11",19.55859375,1980-01-11
"12",18.12890625,1980-01-12
"13",15.728515625,1980-01-13
"14",23.0693359375,1980-01-14
"15",23.5185546875,1980-01-15
"16",23.7685546875,1980-01-16
"17",21.30859375,1980-01-17
"18",22.1689453125,1980-01-18
"19",26.298828125,1980-01-19
"20",21.689453125,1980-01-20
"21",19.30859375,1980-01-21
"22",17.7392578125,1980-01-22
"23",17.859375,1980-01-23
"24",19.638671875,1980-01-24
"25",20.7890625,1980-01-25
"26",23.9287109375,1980-01-26
"27",20.2490234375,1980-01-27
"28",23.9892578125,1980-01-28
"29",25.779296875,1980-01-29
"30",22.96875,1980-01-30
"31",18.529296875,1980-01-31
"32",20.017578125,1980-02-01
"33",27.09765625,1980-02-02
"34",23.3583984375,1980-02-03
"35",20.328125,1980-02-04
"36",20.3876953125,1980-02-05
"37",20.4482421875,1980-02-06
"38",23.7080078125,1980-02-07
"39",21.908203125,1980-02-08
"40",21.73828125,1980-02-09
"41",18.498046875,1980-02-10
"42",17.8076171875,1980-02-11
"43",23.59765625,1980-02-12
"44",26.6279296875,1980-02-13
"45",26.1884765625,1980-02-14
"46",21.2978515625,1980-02-15
"47",21.8076171875,1980-02-16
"48",22.408203125,1980-02-17
"49",19.48828125,1980-02-18
"50",22.6279296875,1980-02-19
"51",27.337890625,1980-02-20
"52",24.6279296875,1980-02-21
"53",21.2978515625,1980-02-22
"54",18.177734375,1980-02-23
"55",16.2880859375,1980-02-24
"56",17.8984375,1980-02-25
"57",15.8779296875,1980-02-26
"58",20.1376953125,1980-02-27
"59",23.017578125,1980-02-28
"60",19.6181640625,1980-02-29
"61",18.0048828125,1980-03-01
"62",17.9853515625,1980-03-02
"63",19.115234375,1980-03-03
"64",17.6650390625,1980-03-04
"65",22.0048828125,1980-03-05
"66",21.294921875,1980-03-06
"67",21.35546875,1980-03-07
"68",22.5947265625,1980-03-08
"69",21.2451171875,1980-03-09
"70",19.474609375,1980-03-10
"71",15.35546875,1980-03-11
"72",13.275390625,1980-03-12
"73",16.5654296875,1980-03-13
"74",17.5654296875,1980-03-14
"75",14.78515625,1980-03-15
"76",14.0654296875,1980-03-16
"77",13.9453125,1980-03-17
"78",17.4248046875,1980-03-18
"79",17.3349609375,1980-03-19
"80",19.224609375,1980-03-20
"81",18.134765625,1980-03-21
"82",19.1953125,1980-03-22
"83",20.365234375,1980-03-23
"84",21.2451171875,1980-03-24
"85",18.3251953125,1980-03-25
"86",17.39453125,1980-03-26
"87",17.0546875,1980-03-27
"88",17.4951171875,1980-03-28
"89",21.0048828125,1980-03-29
"90",17.224609375,1980-03-30
"91",12.5751953125,1980-03-31
"92",11.58984375,1980-04-01
"93",9.669921875,1980-04-02
"94",9.900390625,1980-04-03
"95",11.9697265625,1980-04-04
"96",13.66015625,1980-04-05
"97",15.2998046875,1980-04-06
"98",15.1201171875,1980-04-07
"99",13.740234375,1980-04-08
"100",11.830078125,1980-04-09
"101",11.33984375,1980-04-10
"102",16,1980-04-11
"103",16.6904296875,1980-04-12
"104",21.7900390625,1980-04-13
"105",18.83984375,1980-04-14
"106",18.98046875,1980-04-15
"107",19.849609375,1980-04-16
"108",18.6904296875,1980-04-17
"109",18.4599609375,1980-04-18
"110",19.8203125,1980-04-19
"111",20.849609375,1980-04-20
"112",22.3701171875,1980-04-21
"113",23.2001953125,1980-04-22
"114",10.5703125,1980-04-23
"115",8.830078125,1980-04-24
"116",11.41015625,1980-04-25
"117",14.48046875,1980-04-26
"118",11.0498046875,1980-04-27
"119",10.5400390625,1980-04-28
"120",7.4697265625,1980-04-29
"121",8.900390625,1980-04-30
"122",10.7119140625,1980-05-01
"123",9.4521484375,1980-05-02
"124",6.591796875,1980-05-03
"125",5.6123046875,1980-05-04
"126",8.9716796875,1980-05-05
"127",12.7724609375,1980-05-06
"128",15.0419921875,1980-05-07
"129",14.2421875,1980-05-08
"130",14.1015625,1980-05-09
"131",16.2216796875,1980-05-10
"132",10.1923828125,1980-05-11
"133",6.4716796875,1980-05-12
"134",12.0615234375,1980-05-13
"135",10.0322265625,1980-05-14
"136",9.7421875,1980-05-15
"137",7.5322265625,1980-05-16
"138",12.7021484375,1980-05-17
"139",11.482421875,1980-05-18
"140",10.6015625,1980-05-19
"141",8.8623046875,1980-05-20
"142",10.6416015625,1980-05-21
"143",9.4423828125,1980-05-22
"144",5.732421875,1980-05-23
"145",10.1220703125,1980-05-24
"146",14.1015625,1980-05-25
"147",14.2421875,1980-05-26
"148",11.4619140625,1980-05-27
"149",6.26171875,1980-05-28
"150",7.7216796875,1980-05-29
"151",13.9619140625,1980-05-30
"152",13.4716796875,1980-05-31
"153",10.8046875,1980-06-01
"154",10.455078125,1980-06-02
"155",12.64453125,1980-06-03
"156",12.884765625,1980-06-04
"157",6.3251953125,1980-06-05
"158",6.96484375,1980-06-06
"159",11.865234375,1980-06-07
"160",13.0048828125,1980-06-08
"161",7.0048828125,1980-06-09
"162",7.6552734375,1980-06-10
"163",8.724609375,1980-06-11
"164",5.865234375,1980-06-12
"165",2.8349609375,1980-06-13
"166",3.384765625,1980-06-14
"167",10.4951171875,1980-06-15
"168",13.0546875,1980-06-16
"169",6.3046875,1980-06-17
"170",7.46484375,1980-06-18
"171",4.9150390625,1980-06-19
"172",2.2646484375,1980-06-20
"173",3.21484375,1980-06-21
"174",3.8154296875,1980-06-22
"175",1.9853515625,1980-06-23
"176",3.10546875,1980-06-24
"177",6.525390625,1980-06-25
"178",11.7548828125,1980-06-26
"179",15.1953125,1980-06-27
"180",1.3447265625,1980-06-28
"181",0.294921875,1980-06-29
"182",5.375,1980-06-30
"183",9.5458984375,1980-07-01
"184",3.3857421875,1980-07-02
"185",5.2060546875,1980-07-03
"186",4.8359375,1980-07-04
"187",4.486328125,1980-07-05
"188",0.6064453125,1980-07-06
"189",1.986328125,1980-07-07
"190",6.146484375,1980-07-08
