"","tmin","time"
"1",26.2841796875,1980-01-01
"2",25.833984375,1980-01-02
"3",27.673828125,1980-01-03
"4",28.7841796875,1980-01-04
"5",29.5537109375,1980-01-05
"6",26.6640625,1980-01-06
"7",27.00390625,1980-01-07
"8",26.814453125,1980-01-08
"9",27.0439453125,1980-01-09
"10",25.8642578125,1980-01-10
"11",17.3740234375,1980-01-11
"12",21.763671875,1980-01-12
"13",22.1337890625,1980-01-13
"14",26.57421875,1980-01-14
"15",27.2939453125,1980-01-15
"16",28.234375,1980-01-16
"17",22.7841796875,1980-01-17
"18",23.2236328125,1980-01-18
"19",26.32421875,1980-01-19
"20",28.5439453125,1980-01-20
"21",26.263671875,1980-01-21
"22",23.5244140625,1980-01-22
"23",24.5537109375,1980-01-23
"24",25.34375,1980-01-24
"25",25.5439453125,1980-01-25
"26",25.1240234375,1980-01-26
"27",25.904296875,1980-01-27
"28",26.353515625,1980-01-28
"29",25.93359375,1980-01-29
"30",27.103515625,1980-01-30
"31",25.09375,1980-01-31
"32",21.1025390625,1980-02-01
"33",23.802734375,1980-02-02
"34",20.29296875,1980-02-03
"35",19.802734375,1980-02-04
"36",20.203125,1980-02-05
"37",22.392578125,1980-02-06
"38",24.962890625,1980-02-07
"39",24.5732421875,1980-02-08
"40",23.3427734375,1980-02-09
"41",22.6533203125,1980-02-10
"42",25.1630859375,1980-02-11
"43",26.802734375,1980-02-12
"44",26.8525390625,1980-02-13
"45",29.0927734375,1980-02-14
"46",26.9228515625,1980-02-15
"47",27.3330078125,1980-02-16
"48",21.22265625,1980-02-17
"49",20.123046875,1980-02-18
"50",22.9931640625,1980-02-19
"51",23.033203125,1980-02-20
"52",22.8828125,1980-02-21
"53",25.552734375,1980-02-22
"54",25.0634765625,1980-02-23
"55",23.9931640625,1980-02-24
"56",26.4833984375,1980-02-25
"57",23.0029296875,1980-02-26
"58",23.693359375,1980-02-27
"59",24.3427734375,1980-02-28
"60",26.9228515625,1980-02-29
"61",28.1767578125,1980-03-01
"62",26.3173828125,1980-03-02
"63",27.8271484375,1980-03-03
"64",30.806640625,1980-03-04
"65",29.6669921875,1980-03-05
"66",24.38671875,1980-03-06
"67",28.6171875,1980-03-07
"68",27.626953125,1980-03-08
"69",25.9267578125,1980-03-09
"70",24.037109375,1980-03-10
"71",24.3671875,1980-03-11
"72",24.5869140625,1980-03-12
"73",22.806640625,1980-03-13
"74",27.466796875,1980-03-14
"75",22.8369140625,1980-03-15
"76",20.1767578125,1980-03-16
"77",22.4970703125,1980-03-17
"78",21.7470703125,1980-03-18
"79",22.4169921875,1980-03-19
"80",23.3369140625,1980-03-20
"81",26.95703125,1980-03-21
"82",27.9267578125,1980-03-22
"83",25.107421875,1980-03-23
"84",24.02734375,1980-03-24
"85",22.02734375,1980-03-25
"86",24.5771484375,1980-03-26
"87",22.287109375,1980-03-27
"88",24.3466796875,1980-03-28
"89",24.447265625,1980-03-29
"90",26.2470703125,1980-03-30
"91",23.0166015625,1980-03-31
"92",25.2373046875,1980-04-01
"93",19.5771484375,1980-04-02
"94",19.3173828125,1980-04-03
"95",19.8671875,1980-04-04
"96",20.3671875,1980-04-05
"97",25.3369140625,1980-04-06
"98",20.6171875,1980-04-07
"99",21.6171875,1980-04-08
"100",21.8271484375,1980-04-09
"101",22.6474609375,1980-04-10
"102",23.1767578125,1980-04-11
"103",21.9267578125,1980-04-12
"104",22.197265625,1980-04-13
"105",23.9970703125,1980-04-14
"106",22.2265625,1980-04-15
"107",19.107421875,1980-04-16
"108",19.0166015625,1980-04-17
"109",19.7568359375,1980-04-18
"110",17.20703125,1980-04-19
"111",19.38671875,1980-04-20
"112",14.9873046875,1980-04-21
"113",15.376953125,1980-04-22
"114",11.806640625,1980-04-23
"115",13.3671875,1980-04-24
"116",14.5869140625,1980-04-25
"117",14.8671875,1980-04-26
"118",15.3369140625,1980-04-27
"119",14.8466796875,1980-04-28
"120",14.8671875,1980-04-29
"121",13.7666015625,1980-04-30
"122",19.4990234375,1980-05-01
"123",20.208984375,1980-05-02
"124",18.359375,1980-05-03
"125",19.7490234375,1980-05-04
"126",19.4892578125,1980-05-05
"127",15.958984375,1980-05-06
"128",16.0087890625,1980-05-07
"129",15.9892578125,1980-05-08
"130",19.69921875,1980-05-09
"131",20.21875,1980-05-10
"132",16.69921875,1980-05-11
"133",17.548828125,1980-05-12
"134",15.6689453125,1980-05-13
"135",18.12890625,1980-05-14
"136",16.71875,1980-05-15
"137",18.3193359375,1980-05-16
"138",18.69921875,1980-05-17
"139",17.4990234375,1980-05-18
"140",18.2685546875,1980-05-19
"141",14.69921875,1980-05-20
"142",14.6591796875,1980-05-21
"143",10.37890625,1980-05-22
"144",11.6787109375,1980-05-23
"145",13.978515625,1980-05-24
"146",16.0390625,1980-05-25
"147",11.46875,1980-05-26
"148",10.1591796875,1980-05-27
"149",12.2490234375,1980-05-28
"150",15.2490234375,1980-05-29
"151",17.5888671875,1980-05-30
"152",15.388671875,1980-05-31
"153",16.7626953125,1980-06-01
"154",17.7431640625,1980-06-02
"155",14.1728515625,1980-06-03
"156",12.9228515625,1980-06-04
"157",15.04296875,1980-06-05
"158",12.453125,1980-06-06
"159",9.61328125,1980-06-07
"160",8.4033203125,1980-06-08
"161",8.623046875,1980-06-09
"162",9.9326171875,1980-06-10
"163",9.7734375,1980-06-11
"164",11.873046875,1980-06-12
"165",13.802734375,1980-06-13
"166",15.7431640625,1980-06-14
"167",10.3330078125,1980-06-15
"168",8.36328125,1980-06-16
"169",8.892578125,1980-06-17
"170",8.9228515625,1980-06-18
"171",12.11328125,1980-06-19
"172",15.123046875,1980-06-20
"173",18.052734375,1980-06-21
"174",14.7734375,1980-06-22
"175",12.4833984375,1980-06-23
"176",11.873046875,1980-06-24
"177",17.033203125,1980-06-25
"178",14.5732421875,1980-06-26
"179",16.703125,1980-06-27
"180",13.7734375,1980-06-28
"181",12.943359375,1980-06-29
"182",12.04296875,1980-06-30
"183",8.8828125,1980-07-01
"184",8.1826171875,1980-07-02
"185",8.6328125,1980-07-03
"186",10.3134765625,1980-07-04
"187",9.2734375,1980-07-05
"188",9.1533203125,1980-07-06
"189",7.052734375,1980-07-07
"190",9.703125,1980-07-08
"191",14.5927734375,1980-07-09
"192",14.2734375,1980-07-10
"193",14.5029296875,1980-07-11
"194",10.0234375,1980-07-12
"195",7.36328125,1980-07-13
"196",7.54296875,1980-07-14
"197",7.79296875,1980-07-15
"198",9.4326171875,1980-07-16
"199",13.7529296875,1980-07-17
"200",13.892578125,1980-07-18
"201",12.3525390625,1980-07-19
"202",10.7734375,1980-07-20
"203",10.453125,1980-07-21
"204",9.7431640625,1980-07-22
"205",8.892578125,1980-07-23
"206",11.0732421875,1980-07-24
"207",17.3232421875,1980-07-25
"208",16.7431640625,1980-07-26
"209",12.9833984375,1980-07-27
"210",8.47265625,1980-07-28
"211",9.1025390625,1980-07-29
"212",6.892578125,1980-07-30
"213",6.552734375,1980-07-31
"214",11.8271484375,1980-08-01
"215",11.216796875,1980-08-02
"216",11.796875,1980-08-03
"217",10.9873046875,1980-08-04
"218",12.6865234375,1980-08-05
"219",13.45703125,1980-08-06
"220",14.6572265625,1980-08-07
"221",14.537109375,1980-08-08
"222",16.8369140625,1980-08-09
"223",11.6767578125,1980-08-10
"224",15.716796875,1980-08-11
"225",14.947265625,1980-08-12
"226",14.2470703125,1980-08-13
"227",14.1171875,1980-08-14
"228",14.216796875,1980-08-15
"229",13.197265625,1980-08-16
"230",15.556640625,1980-08-17
"231",16.27734375,1980-08-18
"232",8.4267578125,1980-08-19
"233",7.056640625,1980-08-20
"234",8.6572265625,1980-08-21
"235",14.4970703125,1980-08-22
"236",13.376953125,1980-08-23
"237",14.4765625,1980-08-24
"238",11.3974609375,1980-08-25
"239",8.0673828125,1980-08-26
"240",14.02734375,1980-08-27
"241",14.037109375,1980-08-28
"242",13.45703125,1980-08-29
"243",16.9873046875,1980-08-30
"244",15.8974609375,1980-08-31
"245",13.6337890625,1980-09-01
"246",13.3740234375,1980-09-02
"247",14.6640625,1980-09-03
"248",14.013671875,1980-09-04
"249",14.7841796875,1980-09-05
"250",14.9443359375,1980-09-06
"251",14.263671875,1980-09-07
"252",15.4443359375,1980-09-08
"253",16.833984375,1980-09-09
"254",16.0244140625,1980-09-10
"255",18.1142578125,1980-09-11
"256",15.32421875,1980-09-12
"257",17.4541015625,1980-09-13
"258",19.654296875,1980-09-14
"259",16.8037109375,1980-09-15
"260",18.2236328125,1980-09-16
"261",17.9541015625,1980-09-17
"262",15.32421875,1980-09-18
"263",16.404296875,1980-09-19
"264",16.5244140625,1980-09-20
"265",20.4443359375,1980-09-21
"266",22.984375,1980-09-22
"267",19.09375,1980-09-23
"268",20.673828125,1980-09-24
"269",19.1337890625,1980-09-25
"270",21.2841796875,1980-09-26
"271",22.2939453125,1980-09-27
"272",17.083984375,1980-09-28
"273",19.9541015625,1980-09-29
"274",20.8837890625,1980-09-30
"275",20.279296875,1980-10-01
"276",21.9091796875,1980-10-02
"277",21.7890625,1980-10-03
"278",17.5986328125,1980-10-04
"279",18.8193359375,1980-10-05
"280",13.1689453125,1980-10-06
"281",15.638671875,1980-10-07
"282",16.8994140625,1980-10-08
"283",19.478515625,1980-10-09
"284",18.94921875,1980-10-10
"285",14.619140625,1980-10-11
"286",13.298828125,1980-10-12
"287",15.7392578125,1980-10-13
"288",14.96875,1980-10-14
"289",16.0390625,1980-10-15
"290",16.869140625,1980-10-16
"291",13.228515625,1980-10-17
"292",16.9287109375,1980-10-18
"293",16.87890625,1980-10-19
"294",14.8193359375,1980-10-20
"295",16.0693359375,1980-10-21
"296",17.4189453125,1980-10-22
"297",14.94921875,1980-10-23
"298",16.728515625,1980-10-24
"299",16.71875,1980-10-25
"300",15.69921875,1980-10-26
"301",13.2587890625,1980-10-27
"302",16.5888671875,1980-10-28
"303",19.4990234375,1980-10-29
"304",19.3388671875,1980-10-30
"305",25.3994140625,1980-10-31
"306",18.7001953125,1980-11-01
"307",19.740234375,1980-11-02
"308",19.009765625,1980-11-03
"309",15.7099609375,1980-11-04
"310",16.83984375,1980-11-05
"311",17.1298828125,1980-11-06
"312",18.6396484375,1980-11-07
"313",20.2099609375,1980-11-08
"314",20.08984375,1980-11-09
"315",17.01953125,1980-11-10
"316",18.73046875,1980-11-11
"317",17.1298828125,1980-11-12
"318",19.26953125,1980-11-13
"319",16.1396484375,1980-11-14
"320",22.6201171875,1980-11-15
"321",22.66015625,1980-11-16
"322",25.75,1980-11-17
"323",21.5595703125,1980-11-18
"324",22.2900390625,1980-11-19
"325",23.330078125,1980-11-20
"326",20.0302734375,1980-11-21
"327",21.6904296875,1980-11-22
"328",23.8896484375,1980-11-23
"329",23.1796875,1980-11-24
"330",26.41015625,1980-11-25
"331",22.990234375,1980-11-26
"332",23.66015625,1980-11-27
"333",24.1396484375,1980-11-28
"334",24.6201171875,1980-11-29
"335",23.6201171875,1980-11-30
"336",20.6669921875,1980-12-01
"337",22.6572265625,1980-12-02
"338",21.6669921875,1980-12-03
"339",23.3466796875,1980-12-04
"340",22.5673828125,1980-12-05
"341",26.8369140625,1980-12-06
"342",22.9267578125,1980-12-07
"343",27.38671875,1980-12-08
"344",27.046875,1980-12-09
"345",27.9970703125,1980-12-10
"346",25.52734375,1980-12-11
"347",24.6767578125,1980-12-12
"348",25.546875,1980-12-13
"349",24.4072265625,1980-12-14
"350",26.4072265625,1980-12-15
"351",26.1572265625,1980-12-16
