"","tmin","time"
"1",22.9453125,1980-01-01
"2",23.4453125,1980-01-02
"3",24.4345703125,1980-01-03
"4",23.4453125,1980-01-04
"5",22.9345703125,1980-01-05
"6",21.7353515625,1980-01-06
"7",20.9345703125,1980-01-07
"8",25.4150390625,1980-01-08
"9",21.705078125,1980-01-09
"10",26.4248046875,1980-01-10
"11",26.53515625,1980-01-11
"12",26.134765625,1980-01-12
"13",23.375,1980-01-13
"14",19.4248046875,1980-01-14
"15",24.7353515625,1980-01-15
"16",26.9248046875,1980-01-16
"17",26.4150390625,1980-01-17
"18",28.4345703125,1980-01-18
"19",26.96484375,1980-01-19
"20",23.0546875,1980-01-20
"21",23.9453125,1980-01-21
"22",23.9453125,1980-01-22
"23",26.4248046875,1980-01-23
"24",24.455078125,1980-01-24
"25",25.4345703125,1980-01-25
"26",26.7548828125,1980-01-26
"27",23.4853515625,1980-01-27
"28",24.5654296875,1980-01-28
"29",27.955078125,1980-01-29
"30",24.9453125,1980-01-30
"31",23.955078125,1980-01-31
"32",26.462890625,1980-02-01
"33",25.4833984375,1980-02-02
"34",26.9833984375,1980-02-03
"35",26.962890625,1980-02-04
"36",25.9326171875,1980-02-05
"37",25.9326171875,1980-02-06
"38",26.953125,1980-02-07
"39",23.962890625,1980-02-08
"40",24.962890625,1980-02-09
"41",24.962890625,1980-02-10
"42",25.953125,1980-02-11
"43",25.962890625,1980-02-12
"44",24.962890625,1980-02-13
"45",23.943359375,1980-02-14
"46",22.962890625,1980-02-15
"47",21.943359375,1980-02-16
"48",22.443359375,1980-02-17
"49",24.4326171875,1980-02-18
"50",25.953125,1980-02-19
"51",26.9833984375,1980-02-20
"52",28.47265625,1980-02-21
"53",28.47265625,1980-02-22
"54",27.943359375,1980-02-23
"55",25.4326171875,1980-02-24
"56",22.9326171875,1980-02-25
"57",22.4228515625,1980-02-26
"58",21.212890625,1980-02-27
"59",24.9326171875,1980-02-28
"60",27.4326171875,1980-02-29
"61",21.494140625,1980-03-01
"62",24.484375,1980-03-02
"63",27.0341796875,1980-03-03
"64",21.013671875,1980-03-04
"65",23.513671875,1980-03-05
"66",24.0244140625,1980-03-06
"67",26.0244140625,1980-03-07
"68",24.5244140625,1980-03-08
"69",23.5244140625,1980-03-09
"70",25.00390625,1980-03-10
"71",23.50390625,1980-03-11
"72",18.994140625,1980-03-12
"73",21.103515625,1980-03-13
"74",19.9736328125,1980-03-14
"75",19.404296875,1980-03-15
"76",22.50390625,1980-03-16
"77",22.994140625,1980-03-17
"78",22.994140625,1980-03-18
"79",27.0341796875,1980-03-19
"80",25.09375,1980-03-20
"81",21.984375,1980-03-21
"82",23.154296875,1980-03-22
"83",24.3037109375,1980-03-23
"84",22.68359375,1980-03-24
"85",22.43359375,1980-03-25
"86",20.603515625,1980-03-26
"87",20.8037109375,1980-03-27
"88",22.7041015625,1980-03-28
"89",21.513671875,1980-03-29
"90",23.50390625,1980-03-30
"91",23.013671875,1980-03-31
"92",18.0107421875,1980-04-01
"93",23.521484375,1980-04-02
"94",23.220703125,1980-04-03
"95",21.0908203125,1980-04-04
"96",21.55078125,1980-04-05
"97",18.6005859375,1980-04-06
"98",22.3408203125,1980-04-07
"99",21.03125,1980-04-08
"100",19.5009765625,1980-04-09
"101",19.611328125,1980-04-10
"102",20.021484375,1980-04-11
"103",21.521484375,1980-04-12
"104",22.611328125,1980-04-13
"105",20.4609375,1980-04-14
"106",21.021484375,1980-04-15
"107",22.041015625,1980-04-16
"108",21.7412109375,1980-04-17
"109",22.541015625,1980-04-18
"110",23.541015625,1980-04-19
"111",22.130859375,1980-04-20
"112",26.53125,1980-04-21
"113",25.541015625,1980-04-22
"114",26.4912109375,1980-04-23
"115",13.4912109375,1980-04-24
"116",15.0107421875,1980-04-25
"117",15.521484375,1980-04-26
"118",15.62109375,1980-04-27
"119",16.5009765625,1980-04-28
"120",19.5009765625,1980-04-29
"121",22.0107421875,1980-04-30
"122",18.5078125,1980-05-01
"123",20.0078125,1980-05-02
"124",14.48828125,1980-05-03
"125",17.0078125,1980-05-04
"126",20.0078125,1980-05-05
"127",17.5078125,1980-05-06
"128",16.017578125,1980-05-07
"129",15.517578125,1980-05-08
"130",16.158203125,1980-05-09
"131",13.4775390625,1980-05-10
"132",15.2177734375,1980-05-11
"133",15.8076171875,1980-05-12
"134",13.98828125,1980-05-13
"135",13.48828125,1980-05-14
"136",12.48828125,1980-05-15
"137",16.0078125,1980-05-16
