"","tmin","time"
"1",26.2783203125,1987-01-01
"2",26.5576171875,1987-01-02
"3",26.4775390625,1987-01-03
"4",27.2578125,1987-01-04
"5",26.8681640625,1987-01-05
"6",25.9482421875,1987-01-06
"7",25.1884765625,1987-01-07
"8",25.1181640625,1987-01-08
"9",22.9775390625,1987-01-09
"10",23.5478515625,1987-01-10
"11",27.2978515625,1987-01-11
"12",24.1884765625,1987-01-12
"13",24.248046875,1987-01-13
"14",24.4384765625,1987-01-14
"15",24.9580078125,1987-01-15
"16",25.818359375,1987-01-16
"17",24.068359375,1987-01-17
"18",23.9580078125,1987-01-18
"19",24.1884765625,1987-01-19
"20",23.5283203125,1987-01-20
"21",24.8779296875,1987-01-21
"22",24.1279296875,1987-01-22
"23",24.1181640625,1987-01-23
"24",26.677734375,1987-01-24
"25",26.7080078125,1987-01-25
"26",26.3681640625,1987-01-26
"27",23.9384765625,1987-01-27
"28",25.1083984375,1987-01-28
"29",25.177734375,1987-01-29
"30",24.4677734375,1987-01-30
"31",26.1376953125,1987-01-31
"32",24.5478515625,1987-02-01
"33",23.6083984375,1987-02-02
"34",23.73828125,1987-02-03
"35",23.1376953125,1987-02-04
"36",23.318359375,1987-02-05
"37",25.408203125,1987-02-06
"38",24.2880859375,1987-02-07
"39",24.017578125,1987-02-08
"40",24.078125,1987-02-09
"41",23.66796875,1987-02-10
"42",23.568359375,1987-02-11
"43",23.9775390625,1987-02-12
"44",23.9384765625,1987-02-13
"45",24.578125,1987-02-14
"46",23.8876953125,1987-02-15
"47",25.4677734375,1987-02-16
"48",24.1376953125,1987-02-17
"49",23.4775390625,1987-02-18
"50",23.73828125,1987-02-19
"51",23.2783203125,1987-02-20
"52",23.41796875,1987-02-21
"53",24.5078125,1987-02-22
"54",23.2880859375,1987-02-23
"55",23.748046875,1987-02-24
"56",25.318359375,1987-02-25
"57",23.328125,1987-02-26
"58",24.0283203125,1987-02-27
"59",24.3681640625,1987-02-28
"60",24.06640625,1987-03-01
"61",23.2255859375,1987-03-02
"62",24.1962890625,1987-03-03
"63",23.736328125,1987-03-04
"64",25.0458984375,1987-03-05
"65",24.2158203125,1987-03-06
"66",22.17578125,1987-03-07
"67",25.166015625,1987-03-08
"68",25.1357421875,1987-03-09
"69",25.6064453125,1987-03-10
"70",25.40625,1987-03-11
"71",25.4658203125,1987-03-12
"72",24.17578125,1987-03-13
"73",25.0263671875,1987-03-14
"74",22.4755859375,1987-03-15
"75",24.666015625,1987-03-16
"76",26.2060546875,1987-03-17
"77",22.6064453125,1987-03-18
"78",21.576171875,1987-03-19
"79",24.6064453125,1987-03-20
"80",24.8056640625,1987-03-21
"81",25.435546875,1987-03-22
"82",24.326171875,1987-03-23
"83",24.9560546875,1987-03-24
"84",25.146484375,1987-03-25
"85",24.5556640625,1987-03-26
"86",25.31640625,1987-03-27
"87",25.40625,1987-03-28
"88",25.9755859375,1987-03-29
"89",23.5556640625,1987-03-30
"90",21.3564453125,1987-03-31
"91",25.0986328125,1987-04-01
"92",25.6787109375,1987-04-02
"93",25.8486328125,1987-04-03
"94",25.4990234375,1987-04-04
"95",25.5888671875,1987-04-05
"96",26.0791015625,1987-04-06
"97",25.279296875,1987-04-07
"98",24.2490234375,1987-04-08
"99",24.779296875,1987-04-09
"100",24.0390625,1987-04-10
"101",25.46875,1987-04-11
"102",22.94921875,1987-04-12
"103",23.19921875,1987-04-13
"104",23.8291015625,1987-04-14
"105",20.9287109375,1987-04-15
"106",21.1591796875,1987-04-16
"107",22.279296875,1987-04-17
"108",24.359375,1987-04-18
"109",24.439453125,1987-04-19
"110",22.369140625,1987-04-20
"111",25.138671875,1987-04-21
"112",23.3486328125,1987-04-22
"113",23.119140625,1987-04-23
"114",25.62890625,1987-04-24
"115",24.779296875,1987-04-25
"116",24.708984375,1987-04-26
"117",23.9091796875,1987-04-27
"118",25.638671875,1987-04-28
