"","tmin","time"
"1",21.9091796875,1980-01-01
"2",26.359375,1980-01-02
"3",27.2490234375,1980-01-03
"4",27.888671875,1980-01-04
"5",28.3388671875,1980-01-05
"6",25.1494140625,1980-01-06
"7",28.2392578125,1980-01-07
"8",27.1494140625,1980-01-08
"9",26.5791015625,1980-01-09
"10",25.80859375,1980-01-10
"11",22.8486328125,1980-01-11
"12",22.359375,1980-01-12
"13",23.4892578125,1980-01-13
"14",28.55859375,1980-01-14
"15",27.7587890625,1980-01-15
"16",29.779296875,1980-01-16
"17",24.138671875,1980-01-17
"18",23.3291015625,1980-01-18
"19",26.44921875,1980-01-19
"20",28.0888671875,1980-01-20
"21",26.4892578125,1980-01-21
"22",21.5791015625,1980-01-22
"23",26.0185546875,1980-01-23
"24",26.05859375,1980-01-24
"25",27.05859375,1980-01-25
"26",25.708984375,1980-01-26
"27",26.55859375,1980-01-27
"28",28.1787109375,1980-01-28
"29",26.0087890625,1980-01-29
"30",27.05859375,1980-01-30
"31",21.548828125,1980-01-31
"32",21.0224609375,1980-02-01
"33",23.8720703125,1980-02-02
"34",20.1123046875,1980-02-03
"35",19.0615234375,1980-02-04
"36",19.572265625,1980-02-05
"37",20.841796875,1980-02-06
"38",23.8623046875,1980-02-07
"39",25.841796875,1980-02-08
"40",23.1923828125,1980-02-09
"41",22.1923828125,1980-02-10
"42",25.3515625,1980-02-11
"43",27.751953125,1980-02-12
"44",27.6318359375,1980-02-13
"45",27.5224609375,1980-02-14
"46",27.091796875,1980-02-15
"47",26.3720703125,1980-02-16
"48",20.8623046875,1980-02-17
"49",14.5517578125,1980-02-18
"50",21.822265625,1980-02-19
"51",23.9921875,1980-02-20
"52",24.572265625,1980-02-21
"53",26.8623046875,1980-02-22
"54",25.01171875,1980-02-23
"55",24.431640625,1980-02-24
"56",26.251953125,1980-02-25
"57",23.01171875,1980-02-26
"58",25.0224609375,1980-02-27
"59",25.4921875,1980-02-28
"60",28.1220703125,1980-02-29
"61",28.1484375,1980-03-01
"62",25.2783203125,1980-03-02
"63",27.48828125,1980-03-03
"64",29.7275390625,1980-03-04
"65",26.91796875,1980-03-05
"66",26.4775390625,1980-03-06
"67",27.2783203125,1980-03-07
"68",27.5283203125,1980-03-08
"69",26.7177734375,1980-03-09
"70",24.998046875,1980-03-10
"71",24.2978515625,1980-03-11
"72",23.1376953125,1980-03-12
"73",26.3681640625,1980-03-13
"74",26.267578125,1980-03-14
"75",21.59765625,1980-03-15
"76",19.73828125,1980-03-16
"77",19.9677734375,1980-03-17
"78",19.9384765625,1980-03-18
"79",20.4580078125,1980-03-19
"80",20.078125,1980-03-20
"81",26.408203125,1980-03-21
"82",25.6982421875,1980-03-22
"83",25.837890625,1980-03-23
"84",24.1884765625,1980-03-24
"85",24.087890625,1980-03-25
"86",23.828125,1980-03-26
"87",22.8583984375,1980-03-27
"88",25.5078125,1980-03-28
"89",25.7783203125,1980-03-29
"90",24.908203125,1980-03-30
"91",20.1376953125,1980-03-31
"92",21.6416015625,1980-04-01
"93",17.7421875,1980-04-02
"94",17.431640625,1980-04-03
"95",18.181640625,1980-04-04
"96",18.65234375,1980-04-05
"97",26.482421875,1980-04-06
"98",19.5615234375,1980-04-07
"99",19.7822265625,1980-04-08
"100",24.1923828125,1980-04-09
"101",20.9716796875,1980-04-10
"102",22.7216796875,1980-04-11
"103",20.921875,1980-04-12
"104",20.251953125,1980-04-13
"105",23.4619140625,1980-04-14
"106",21.7724609375,1980-04-15
"107",19.4619140625,1980-04-16
"108",19.5322265625,1980-04-17
"109",20.501953125,1980-04-18
"110",18.33203125,1980-04-19
"111",19.1220703125,1980-04-20
"112",16.8818359375,1980-04-21
"113",15.33203125,1980-04-22
"114",11.08203125,1980-04-23
"115",12.7021484375,1980-04-24
"116",13.671875,1980-04-25
"117",14.1015625,1980-04-26
"118",13.0419921875,1980-04-27
"119",12.4423828125,1980-04-28
"120",11.8623046875,1980-04-29
"121",12.181640625,1980-04-30
"122",16.97265625,1980-05-01
"123",18.8525390625,1980-05-02
"124",17.8427734375,1980-05-03
"125",15.8525390625,1980-05-04
"126",15.4033203125,1980-05-05
"127",13.3232421875,1980-05-06
"128",15.802734375,1980-05-07
"129",14.54296875,1980-05-08
