"","tmin","time"
"1",18.2197265625,1980-01-01
"2",18.8095703125,1980-01-02
"3",20.0302734375,1980-01-03
"4",17.9697265625,1980-01-04
"5",20.7197265625,1980-01-05
"6",21.1396484375,1980-01-06
"7",19,1980-01-07
"8",17.7099609375,1980-01-08
"9",15.9697265625,1980-01-09
"10",15.669921875,1980-01-10
"11",15.3798828125,1980-01-11
"12",13.1904296875,1980-01-12
"13",15.349609375,1980-01-13
"14",18.1103515625,1980-01-14
"15",19.169921875,1980-01-15
"16",14.8896484375,1980-01-16
"17",16.1796875,1980-01-17
"18",19.1201171875,1980-01-18
"19",19.1298828125,1980-01-19
"20",15.259765625,1980-01-20
"21",17.2900390625,1980-01-21
"22",19.7197265625,1980-01-22
"23",19.75,1980-01-23
"24",20.0498046875,1980-01-24
"25",19.7001953125,1980-01-25
"26",15.0400390625,1980-01-26
"27",15.7802734375,1980-01-27
"28",15.2998046875,1980-01-28
"29",16.759765625,1980-01-29
"30",15,1980-01-30
"31",14.2900390625,1980-01-31
"32",19.49609375,1980-02-01
"33",20.92578125,1980-02-02
"34",16.1259765625,1980-02-03
"35",16.765625,1980-02-04
"36",14.40625,1980-02-05
"37",15.5859375,1980-02-06
"38",16.265625,1980-02-07
"39",11.81640625,1980-02-08
"40",14.6162109375,1980-02-09
"41",14.396484375,1980-02-10
"42",15.2958984375,1980-02-11
"43",18.4462890625,1980-02-12
"44",22.3359375,1980-02-13
"45",22.5361328125,1980-02-14
"46",19.6162109375,1980-02-15
"47",20.736328125,1980-02-16
"48",23.4658203125,1980-02-17
"49",22.666015625,1980-02-18
"50",24.9755859375,1980-02-19
"51",27.646484375,1980-02-20
"52",21.7255859375,1980-02-21
"53",16.8056640625,1980-02-22
"54",13.0458984375,1980-02-23
"55",14.17578125,1980-02-24
"56",14.17578125,1980-02-25
"57",11.255859375,1980-02-26
"58",17.326171875,1980-02-27
"59",18.3662109375,1980-02-28
"60",17.1162109375,1980-02-29
"61",18.43359375,1980-03-01
"62",16.84375,1980-03-02
"63",15.484375,1980-03-03
"64",14.583984375,1980-03-04
"65",18.484375,1980-03-05
"66",22.0537109375,1980-03-06
"67",21.0537109375,1980-03-07
"68",20.2041015625,1980-03-08
"69",12.3837890625,1980-03-09
"70",12.5244140625,1980-03-10
"71",10.9140625,1980-03-11
"72",15.09375,1980-03-12
"73",13.68359375,1980-03-13
"74",14.763671875,1980-03-14
"75",11.513671875,1980-03-15
"76",13.8740234375,1980-03-16
"77",14.4443359375,1980-03-17
"78",13.1435546875,1980-03-18
"79",15.833984375,1980-03-19
"80",17.00390625,1980-03-20
"81",18.2236328125,1980-03-21
"82",19.4541015625,1980-03-22
"83",18.333984375,1980-03-23
