"","tmin","time"
"1",20.240234375,1980-01-01
"2",24.7802734375,1980-01-02
"3",25.740234375,1980-01-03
"4",27.400390625,1980-01-04
"5",27,1980-01-05
"6",22.7099609375,1980-01-06
"7",24.08984375,1980-01-07
"8",25.9296875,1980-01-08
"9",25.58984375,1980-01-09
"10",24.849609375,1980-01-10
"11",22.5498046875,1980-01-11
"12",21.1796875,1980-01-12
"13",22.5703125,1980-01-13
"14",27.2802734375,1980-01-14
"15",25.2802734375,1980-01-15
"16",26.8095703125,1980-01-16
"17",24.66015625,1980-01-17
"18",22.240234375,1980-01-18
"19",24.5302734375,1980-01-19
"20",26.580078125,1980-01-20
"21",24.4501953125,1980-01-21
"22",22.48046875,1980-01-22
"23",24.6796875,1980-01-23
"24",24.3095703125,1980-01-24
"25",25.8896484375,1980-01-25
"26",25.73046875,1980-01-26
"27",25.58984375,1980-01-27
"28",27.48046875,1980-01-28
"29",24.4697265625,1980-01-29
"30",25.3203125,1980-01-30
"31",20.900390625,1980-01-31
"32",19.76953125,1980-02-01
"33",22.080078125,1980-02-02
"34",18.169921875,1980-02-03
"35",16.7998046875,1980-02-04
"36",17.7197265625,1980-02-05
"37",19.16015625,1980-02-06
"38",22.33984375,1980-02-07
"39",25.41015625,1980-02-08
"40",23.01953125,1980-02-09
"41",20.599609375,1980-02-10
"42",24.8203125,1980-02-11
"43",26.9697265625,1980-02-12
"44",25.7197265625,1980-02-13
"45",26.0595703125,1980-02-14
"46",25.9599609375,1980-02-15
"47",25.759765625,1980-02-16
"48",19.7802734375,1980-02-17
"49",15.3798828125,1980-02-18
"50",20.5595703125,1980-02-19
"51",22.8798828125,1980-02-20
"52",23.650390625,1980-02-21
"53",25.5498046875,1980-02-22
"54",23.330078125,1980-02-23
"55",22.7900390625,1980-02-24
"56",25.509765625,1980-02-25
"57",21.51953125,1980-02-26
"58",24.0595703125,1980-02-27
"59",24.2900390625,1980-02-28
"60",26.6103515625,1980-02-29
"61",26.552734375,1980-03-01
"62",23.7529296875,1980-03-02
"63",26.1533203125,1980-03-03
"64",28.61328125,1980-03-04
"65",23.5634765625,1980-03-05
"66",26.0234375,1980-03-06
"67",26.9833984375,1980-03-07
"68",26.4931640625,1980-03-08
"69",27.5830078125,1980-03-09
"70",23.693359375,1980-03-10
"71",21.86328125,1980-03-11
"72",21.203125,1980-03-12
"73",25.962890625,1980-03-13
"74",23.9833984375,1980-03-14
"75",20.8232421875,1980-03-15
"76",19.212890625,1980-03-16
"77",18.5927734375,1980-03-17
"78",19.7626953125,1980-03-18
"79",19.552734375,1980-03-19
"80",19.1630859375,1980-03-20
"81",24.2333984375,1980-03-21
"82",23.3525390625,1980-03-22
"83",24.873046875,1980-03-23
"84",23.11328125,1980-03-24
"85",23.97265625,1980-03-25
"86",23.1328125,1980-03-26
"87",23.3427734375,1980-03-27
"88",24.9130859375,1980-03-28
"89",25.3134765625,1980-03-29
"90",23.0126953125,1980-03-30
"91",17.6728515625,1980-03-31
"92",19.044921875,1980-04-01
"93",16.724609375,1980-04-02
"94",17.205078125,1980-04-03
"95",18.5947265625,1980-04-04
"96",17.8154296875,1980-04-05
"97",25.025390625,1980-04-06
"98",19.275390625,1980-04-07
"99",19.4853515625,1980-04-08
"100",25.3046875,1980-04-09
"101",19.71484375,1980-04-10
"102",21.125,1980-04-11
"103",18.1748046875,1980-04-12
"104",17.775390625,1980-04-13
"105",22.21484375,1980-04-14
"106",19.724609375,1980-04-15
"107",18.224609375,1980-04-16
"108",16.3447265625,1980-04-17
"109",19.5654296875,1980-04-18
"110",17.025390625,1980-04-19
"111",17.634765625,1980-04-20
"112",14.384765625,1980-04-21
"113",13.46484375,1980-04-22
"114",8.9853515625,1980-04-23
"115",11.4853515625,1980-04-24
"116",11.724609375,1980-04-25
"117",12.2353515625,1980-04-26
"118",11.0654296875,1980-04-27
"119",10.7451171875,1980-04-28
"120",10.384765625,1980-04-29
"121",10.0654296875,1980-04-30
"122",15.86328125,1980-05-01
"123",18.2529296875,1980-05-02
"124",18.3330078125,1980-05-03
"125",15.4833984375,1980-05-04
"126",14.9033203125,1980-05-05
"127",12.72265625,1980-05-06
"128",16.2431640625,1980-05-07
"129",13.623046875,1980-05-08
"130",17.193359375,1980-05-09
"131",16.712890625,1980-05-10
"132",13.5029296875,1980-05-11
"133",15.04296875,1980-05-12
"134",11.5634765625,1980-05-13
"135",16.6328125,1980-05-14
"136",15.0126953125,1980-05-15
"137",13.36328125,1980-05-16
"138",14.5830078125,1980-05-17
"139",14.8427734375,1980-05-18
"140",13.9228515625,1980-05-19
"141",12.5634765625,1980-05-20
"142",12.3525390625,1980-05-21
"143",7.1826171875,1980-05-22
"144",8.7626953125,1980-05-23
"145",14.1826171875,1980-05-24
"146",11.9130859375,1980-05-25
"147",7.462890625,1980-05-26
"148",6.1025390625,1980-05-27
"149",8.5234375,1980-05-28
"150",16.5234375,1980-05-29
"151",15.2333984375,1980-05-30
"152",10.11328125,1980-05-31
"153",13.646484375,1980-06-01
"154",15.4755859375,1980-06-02
"155",11.1162109375,1980-06-03
"156",9.4755859375,1980-06-04
"157",11.1064453125,1980-06-05
"158",8.095703125,1980-06-06
"159",7.15625,1980-06-07
"160",6.06640625,1980-06-08
"161",4.435546875,1980-06-09
"162",6.7958984375,1980-06-10
"163",6.8564453125,1980-06-11
"164",9.8056640625,1980-06-12
"165",11.646484375,1980-06-13
"166",12.916015625,1980-06-14
"167",6.0556640625,1980-06-15
"168",5.3564453125,1980-06-16
"169",7.5556640625,1980-06-17
"170",4.166015625,1980-06-18
"171",9.0263671875,1980-06-19
"172",13.755859375,1980-06-20
"173",16.67578125,1980-06-21
"174",13.31640625,1980-06-22
"175",10.896484375,1980-06-23
"176",10.3359375,1980-06-24
"177",14.6162109375,1980-06-25
"178",12.4560546875,1980-06-26
"179",13.4560546875,1980-06-27
"180",11.0556640625,1980-06-28
"181",10.6357421875,1980-06-29
"182",10.6357421875,1980-06-30
"183",6.3408203125,1980-07-01
"184",4.291015625,1980-07-02
"185",4.87109375,1980-07-03
"186",9.05078125,1980-07-04
"187",6.1708984375,1980-07-05
"188",5.791015625,1980-07-06
"189",7.3505859375,1980-07-07
"190",7.1005859375,1980-07-08
"191",11.140625,1980-07-09
"192",13.060546875,1980-07-10
"193",12.0009765625,1980-07-11
"194",8.37109375,1980-07-12
"195",4.970703125,1980-07-13
"196",4.94140625,1980-07-14
"197",4.380859375,1980-07-15
"198",6.2509765625,1980-07-16
"199",10.951171875,1980-07-17
"200",13.2607421875,1980-07-18
"201",10.2509765625,1980-07-19
"202",9.541015625,1980-07-20
"203",8.7607421875,1980-07-21
"204",8.0908203125,1980-07-22
"205",5.560546875,1980-07-23
"206",8.7314453125,1980-07-24
"207",16.0810546875,1980-07-25
"208",15.271484375,1980-07-26
"209",10.94140625,1980-07-27
"210",5.8505859375,1980-07-28
"211",5.521484375,1980-07-29
"212",4.2607421875,1980-07-30
"213",3.640625,1980-07-31
"214",8.0986328125,1980-08-01
"215",9.388671875,1980-08-02
"216",8.048828125,1980-08-03
"217",9.9287109375,1980-08-04
"218",11.048828125,1980-08-05
"219",10.55859375,1980-08-06
"220",11.298828125,1980-08-07
"221",12.2490234375,1980-08-08
"222",14.4990234375,1980-08-09
"223",10.7490234375,1980-08-10
"224",13.3486328125,1980-08-11
"225",11.9990234375,1980-08-12
"226",9.888671875,1980-08-13
"227",9.6591796875,1980-08-14
"228",11.109375,1980-08-15
"229",9.4990234375,1980-08-16
"230",11.80859375,1980-08-17
"231",15.9990234375,1980-08-18
"232",4.8994140625,1980-08-19
"233",3.619140625,1980-08-20
"234",6.37890625,1980-08-21
"235",12.3486328125,1980-08-22
"236",11.8994140625,1980-08-23
"237",10.6494140625,1980-08-24
"238",7.708984375,1980-08-25
"239",6.1689453125,1980-08-26
"240",11.798828125,1980-08-27
"241",9.19921875,1980-08-28
"242",11.0087890625,1980-08-29
"243",14.55859375,1980-08-30
"244",13.4892578125,1980-08-31
"245",15.0322265625,1980-09-01
"246",10.8515625,1980-09-02
"247",12.8720703125,1980-09-03
"248",13.7421875,1980-09-04
"249",12.2919921875,1980-09-05
"250",13.3720703125,1980-09-06
"251",11.9423828125,1980-09-07
"252",15.8515625,1980-09-08
"253",13.6318359375,1980-09-09
"254",11.671875,1980-09-10
"255",15.921875,1980-09-11
"256",13.7724609375,1980-09-12
"257",14.5517578125,1980-09-13
"258",17.431640625,1980-09-14
"259",14.5322265625,1980-09-15
"260",19.3720703125,1980-09-16
"261",13.3623046875,1980-09-17
"262",11.6015625,1980-09-18
"263",13.9921875,1980-09-19
"264",15.482421875,1980-09-20
"265",19.8916015625,1980-09-21
"266",20.751953125,1980-09-22
"267",16.181640625,1980-09-23
"268",19.591796875,1980-09-24
"269",14.921875,1980-09-25
"270",17.921875,1980-09-26
"271",18.5224609375,1980-09-27
"272",15.412109375,1980-09-28
"273",21.2021484375,1980-09-29
"274",18.1015625,1980-09-30
"275",17.0703125,1980-10-01
"276",17.5,1980-10-02
"277",15.76953125,1980-10-03
"278",19.5302734375,1980-10-04
"279",16.169921875,1980-10-05
"280",10.919921875,1980-10-06
"281",11.2802734375,1980-10-07
"282",13.259765625,1980-10-08
"283",13.0302734375,1980-10-09
"284",15.2001953125,1980-10-10
"285",12.6796875,1980-10-11
"286",11.4296875,1980-10-12
"287",11.4697265625,1980-10-13
"288",12.4296875,1980-10-14
"289",16.5498046875,1980-10-15
"290",17.2900390625,1980-10-16
"291",12.6201171875,1980-10-17
"292",17.4697265625,1980-10-18
"293",15.8701171875,1980-10-19
"294",12.76953125,1980-10-20
"295",14.83984375,1980-10-21
"296",17.0302734375,1980-10-22
"297",11.8896484375,1980-10-23
"298",11.349609375,1980-10-24
"299",16.1904296875,1980-10-25
"300",13.349609375,1980-10-26
"301",10.240234375,1980-10-27
"302",12.6396484375,1980-10-28
"303",15.25,1980-10-29
"304",16.7197265625,1980-10-30
"305",24.1298828125,1980-10-31
"306",16.330078125,1980-11-01
"307",18.6904296875,1980-11-02
"308",17.3701171875,1980-11-03
"309",14.1796875,1980-11-04
"310",15.240234375,1980-11-05
"311",17.2099609375,1980-11-06
"312",17.26953125,1980-11-07
"313",19.2001953125,1980-11-08
