"","tmin","time"
"1",11.9189453125,1987-01-01
"2",14.1591796875,1987-01-02
"3",13.189453125,1987-01-03
"4",14.609375,1987-01-04
"5",13.62890625,1987-01-05
"6",14.779296875,1987-01-06
"7",20.6494140625,1987-01-07
"8",12.298828125,1987-01-08
"9",12.638671875,1987-01-09
"10",13.638671875,1987-01-10
"11",20.5185546875,1987-01-11
"12",13.609375,1987-01-12
"13",13.1787109375,1987-01-13
"14",15.7890625,1987-01-14
"15",13.5986328125,1987-01-15
"16",18.048828125,1987-01-16
"17",14.69921875,1987-01-17
"18",15.478515625,1987-01-18
"19",14.708984375,1987-01-19
"20",15.96875,1987-01-20
"21",16.7392578125,1987-01-21
"22",14.048828125,1987-01-22
"23",14.798828125,1987-01-23
"24",17.119140625,1987-01-24
"25",21.208984375,1987-01-25
"26",20.888671875,1987-01-26
"27",13.7890625,1987-01-27
"28",12.048828125,1987-01-28
"29",11.96875,1987-01-29
"30",14.46875,1987-01-30
"31",19.138671875,1987-01-31
"32",18.5068359375,1987-02-01
"33",20.546875,1987-02-02
"34",13.947265625,1987-02-03
"35",11.6171875,1987-02-04
"36",14.1572265625,1987-02-05
"37",16.966796875,1987-02-06
"38",20.3271484375,1987-02-07
"39",22.5966796875,1987-02-08
"40",19.38671875,1987-02-09
"41",21.8671875,1987-02-10
"42",11.216796875,1987-02-11
"43",12.4169921875,1987-02-12
"44",15.5771484375,1987-02-13
"45",19.2666015625,1987-02-14
"46",20.4365234375,1987-02-15
"47",19.2568359375,1987-02-16
"48",21.0068359375,1987-02-17
"49",20.70703125,1987-02-18
"50",24.1171875,1987-02-19
"51",21.52734375,1987-02-20
"52",11.8369140625,1987-02-21
"53",13.7265625,1987-02-22
"54",11.7568359375,1987-02-23
"55",16.0068359375,1987-02-24
"56",10.1474609375,1987-02-25
"57",11.9970703125,1987-02-26
"58",15.7373046875,1987-02-27
"59",16.1171875,1987-02-28
"60",11.2919921875,1987-03-01
"61",11.6220703125,1987-03-02
"62",12.482421875,1987-03-03
"63",15.1220703125,1987-03-04
"64",17.1015625,1987-03-05
"65",17.6015625,1987-03-06
"66",9.01171875,1987-03-07
"67",12.8916015625,1987-03-08
"68",8.412109375,1987-03-09
"69",10.1923828125,1987-03-10
"70",10.5615234375,1987-03-11
"71",13.0419921875,1987-03-12
"72",13.0322265625,1987-03-13
"73",9.251953125,1987-03-14
"74",12.2822265625,1987-03-15
"75",18.3017578125,1987-03-16
"76",19.2216796875,1987-03-17
"77",19.5419921875,1987-03-18
"78",15.931640625,1987-03-19
"79",12.7724609375,1987-03-20
"80",11.3818359375,1987-03-21
"81",12.15234375,1987-03-22
"82",11.412109375,1987-03-23
"83",10.7216796875,1987-03-24
"84",9.8623046875,1987-03-25
"85",11.921875,1987-03-26
"86",12.171875,1987-03-27
"87",18.671875,1987-03-28
"88",12.671875,1987-03-29
"89",13.1123046875,1987-03-30
"90",11.83203125,1987-03-31
"91",13.287109375,1987-04-01
"92",12.857421875,1987-04-02
"93",13.4873046875,1987-04-03
"94",14.6572265625,1987-04-04
"95",16.7568359375,1987-04-05
"96",20.1572265625,1987-04-06
"97",15.52734375,1987-04-07
"98",11.2666015625,1987-04-08
"99",8.1572265625,1987-04-09
"100",9.107421875,1987-04-10
"101",13.7666015625,1987-04-11
"102",16.7666015625,1987-04-12
"103",13.296875,1987-04-13
