"","tmin","time"
"1",24.4931640625,1980-01-01
"2",20.7626953125,1980-01-02
"3",24.6025390625,1980-01-03
"4",27.8134765625,1980-01-04
"5",28.123046875,1980-01-05
"6",25.802734375,1980-01-06
"7",23.1025390625,1980-01-07
"8",25.392578125,1980-01-08
"9",25.642578125,1980-01-09
"10",25.7333984375,1980-01-10
"11",17.7529296875,1980-01-11
"12",19.3330078125,1980-01-12
"13",20.052734375,1980-01-13
"14",23.6533203125,1980-01-14
"15",25.29296875,1980-01-15
"16",28.0234375,1980-01-16
"17",25.2333984375,1980-01-17
"18",22.462890625,1980-01-18
"19",24.3330078125,1980-01-19
"20",27.54296875,1980-01-20
"21",24.86328125,1980-01-21
"22",22.8232421875,1980-01-22
"23",23.4326171875,1980-01-23
"24",23.1728515625,1980-01-24
"25",26.0927734375,1980-01-25
"26",23.3232421875,1980-01-26
"27",23.9228515625,1980-01-27
"28",23.8427734375,1980-01-28
"29",24.29296875,1980-01-29
"30",25.8232421875,1980-01-30
"31",24.4326171875,1980-01-31
"32",19.103515625,1980-02-01
"33",21.8935546875,1980-02-02
"34",19.6640625,1980-02-03
"35",18.75390625,1980-02-04
"36",18.083984375,1980-02-05
"37",21.5537109375,1980-02-06
"38",23.314453125,1980-02-07
"39",24.583984375,1980-02-08
"40",22.7041015625,1980-02-09
"41",21.3935546875,1980-02-10
"42",23.984375,1980-02-11
"43",26.93359375,1980-02-12
"44",25.404296875,1980-02-13
"45",27.9443359375,1980-02-14
"46",25.5537109375,1980-02-15
"47",25.904296875,1980-02-16
"48",22.4140625,1980-02-17
"49",18.5244140625,1980-02-18
"50",20.7138671875,1980-02-19
"51",20.7744140625,1980-02-20
"52",21.34375,1980-02-21
"53",23.75390625,1980-02-22
"54",22.2939453125,1980-02-23
"55",21.923828125,1980-02-24
"56",26.603515625,1980-02-25
"57",21.82421875,1980-02-26
"58",22.0439453125,1980-02-27
"59",23.263671875,1980-02-28
"60",27.68359375,1980-02-29
"61",27.443359375,1980-03-01
"62",25.4931640625,1980-03-02
"63",25.962890625,1980-03-03
"64",30.3134765625,1980-03-04
"65",29.462890625,1980-03-05
"66",24.8427734375,1980-03-06
"67",27.962890625,1980-03-07
"68",26.54296875,1980-03-08
"69",24.892578125,1980-03-09
"70",21.8828125,1980-03-10
"71",20.79296875,1980-03-11
"72",20.3427734375,1980-03-12
"73",19.2333984375,1980-03-13
"74",25.86328125,1980-03-14
"75",19.033203125,1980-03-15
"76",18.5927734375,1980-03-16
"77",19.7734375,1980-03-17
"78",21.8828125,1980-03-18
"79",22.212890625,1980-03-19
"80",24.61328125,1980-03-20
"81",23.943359375,1980-03-21
"82",26.1826171875,1980-03-22
"83",23.6533203125,1980-03-23
"84",22.9326171875,1980-03-24
"85",23.033203125,1980-03-25
"86",26.04296875,1980-03-26
"87",23.5126953125,1980-03-27
"88",26.3427734375,1980-03-28
"89",23.943359375,1980-03-29
"90",25.283203125,1980-03-30
"91",22.2734375,1980-03-31
"92",24.34765625,1980-04-01
"93",18.498046875,1980-04-02
"94",20.5283203125,1980-04-03
"95",19.498046875,1980-04-04
"96",19.6884765625,1980-04-05
"97",23.5078125,1980-04-06
"98",20.0380859375,1980-04-07
"99",21.017578125,1980-04-08
"100",21.677734375,1980-04-09
"101",20.4482421875,1980-04-10
"102",22.8583984375,1980-04-11
"103",19.4482421875,1980-04-12
"104",20.828125,1980-04-13
"105",22.837890625,1980-04-14
"106",20.1484375,1980-04-15
"107",17.59765625,1980-04-16
"108",15.7880859375,1980-04-17
"109",16.6181640625,1980-04-18
"110",16.16796875,1980-04-19
"111",17.9677734375,1980-04-20
"112",13.7978515625,1980-04-21
"113",14.9580078125,1980-04-22
"114",8.7783203125,1980-04-23
"115",10.267578125,1980-04-24
"116",13.0576171875,1980-04-25
"117",13.3681640625,1980-04-26
"118",13.158203125,1980-04-27
"119",14.4384765625,1980-04-28
"120",14.3876953125,1980-04-29
"121",12.2783203125,1980-04-30
"122",18.5068359375,1980-05-01
"123",19.13671875,1980-05-02
"124",18.0673828125,1980-05-03
"125",18.046875,1980-05-04
"126",17.537109375,1980-05-05
"127",15.7568359375,1980-05-06
"128",15.70703125,1980-05-07
"129",14.52734375,1980-05-08
"130",18.4267578125,1980-05-09
"131",17.787109375,1980-05-10
"132",15.7568359375,1980-05-11
"133",16.9970703125,1980-05-12
"134",12.8271484375,1980-05-13
"135",17.046875,1980-05-14
"136",16.6865234375,1980-05-15
"137",17.13671875,1980-05-16
"138",17.6767578125,1980-05-17
"139",16.3466796875,1980-05-18
"140",16.697265625,1980-05-19
"141",13.466796875,1980-05-20
"142",12.5966796875,1980-05-21
"143",9.02734375,1980-05-22
"144",10.3271484375,1980-05-23
"145",13.5166015625,1980-05-24
"146",14.3671875,1980-05-25
"147",9.6171875,1980-05-26
"148",8.1767578125,1980-05-27
"149",12.13671875,1980-05-28
"150",16.306640625,1980-05-29
"151",15.9365234375,1980-05-30
"152",13.056640625,1980-05-31
"153",15.7470703125,1980-06-01
"154",17.7568359375,1980-06-02
"155",13.4267578125,1980-06-03
"156",10.1865234375,1980-06-04
"157",13.287109375,1980-06-05
"158",11.7568359375,1980-06-06
"159",8.0966796875,1980-06-07
"160",6.6865234375,1980-06-08
"161",8.1767578125,1980-06-09
"162",8.357421875,1980-06-10
"163",9.1767578125,1980-06-11
"164",10.9365234375,1980-06-12
"165",12.52734375,1980-06-13
"166",14.5673828125,1980-06-14
"167",9.4169921875,1980-06-15
"168",8.197265625,1980-06-16
"169",9.046875,1980-06-17
"170",9.0068359375,1980-06-18
"171",10.52734375,1980-06-19
"172",14.7265625,1980-06-20
"173",17.2373046875,1980-06-21
"174",13.77734375,1980-06-22
"175",11.037109375,1980-06-23
"176",10.546875,1980-06-24
"177",15.5068359375,1980-06-25
"178",14.107421875,1980-06-26
"179",14.6171875,1980-06-27
"180",13.1572265625,1980-06-28
"181",12.107421875,1980-06-29
"182",9.5673828125,1980-06-30
"183",6.5732421875,1980-07-01
"184",5.1826171875,1980-07-02
"185",5.3330078125,1980-07-03
"186",10.962890625,1980-07-04
"187",7.802734375,1980-07-05
"188",7.142578125,1980-07-06
"189",6.9033203125,1980-07-07
"190",9.5029296875,1980-07-08
"191",12.8134765625,1980-07-09
"192",12.9033203125,1980-07-10
"193",12.8232421875,1980-07-11
"194",7.9130859375,1980-07-12
"195",6.5927734375,1980-07-13
"196",6.0126953125,1980-07-14
"197",7.9228515625,1980-07-15
"198",7.8828125,1980-07-16
"199",12.1328125,1980-07-17
"200",11.7626953125,1980-07-18
"201",10.3330078125,1980-07-19
"202",10.283203125,1980-07-20
"203",10.8232421875,1980-07-21
"204",7.7529296875,1980-07-22
"205",6.0830078125,1980-07-23
"206",10.552734375,1980-07-24
"207",16.1826171875,1980-07-25
"208",15.373046875,1980-07-26
"209",11.3525390625,1980-07-27
"210",8.0732421875,1980-07-28
"211",8.783203125,1980-07-29
"212",5.712890625,1980-07-30
"213",5.0029296875,1980-07-31
"214",9.7861328125,1980-08-01
"215",10.5458984375,1980-08-02
"216",10.3662109375,1980-08-03
"217",10.99609375,1980-08-04
"218",13.0556640625,1980-08-05
"219",12.515625,1980-08-06
"220",13.185546875,1980-08-07
"221",13.2958984375,1980-08-08
"222",15.0458984375,1980-08-09
"223",11.17578125,1980-08-10
"224",13.0859375,1980-08-11
"225",13.40625,1980-08-12
"226",12.9560546875,1980-08-13
"227",10.2861328125,1980-08-14
"228",14.6162109375,1980-08-15
"229",11.4755859375,1980-08-16
"230",12.8662109375,1980-08-17
"231",17.2255859375,1980-08-18
"232",6.755859375,1980-08-19
"233",4.67578125,1980-08-20
"234",8.005859375,1980-08-21
"235",13.92578125,1980-08-22
"236",12.17578125,1980-08-23
"237",12.7763671875,1980-08-24
"238",6.265625,1980-08-25
"239",7.666015625,1980-08-26
"240",13.765625,1980-08-27
"241",11.5361328125,1980-08-28
"242",12.3056640625,1980-08-29
"243",16.5556640625,1980-08-30
"244",14.646484375,1980-08-31
"245",10.7041015625,1980-09-01
"246",11.0537109375,1980-09-02
"247",14.833984375,1980-09-03
"248",12.4443359375,1980-09-04
"249",13.6142578125,1980-09-05
"250",15.1435546875,1980-09-06
"251",13.7138671875,1980-09-07
"252",16.18359375,1980-09-08
"253",14.43359375,1980-09-09
"254",16.25390625,1980-09-10
"255",17.484375,1980-09-11
"256",15.423828125,1980-09-12
"257",17.5537109375,1980-09-13
"258",18.8037109375,1980-09-14
"259",16.1142578125,1980-09-15
"260",19.673828125,1980-09-16
"261",15.994140625,1980-09-17
"262",15.564453125,1980-09-18
"263",14.1240234375,1980-09-19
"264",15.6240234375,1980-09-20
"265",19.0341796875,1980-09-21
"266",21.6240234375,1980-09-22
"267",17.234375,1980-09-23
"268",19.564453125,1980-09-24
"269",16.8740234375,1980-09-25
"270",21.3642578125,1980-09-26
"271",21.2041015625,1980-09-27
"272",16.603515625,1980-09-28
"273",18.9140625,1980-09-29
"274",19.7041015625,1980-09-30
"275",18.5068359375,1980-10-01
"276",20.376953125,1980-10-02
"277",20.3671875,1980-10-03
"278",21.0771484375,1980-10-04
"279",15.126953125,1980-10-05
"280",11.6572265625,1980-10-06
"281",13.947265625,1980-10-07
"282",15.6572265625,1980-10-08
"283",17.947265625,1980-10-09
"284",17.0966796875,1980-10-10
"285",12.1669921875,1980-10-11
"286",12.4970703125,1980-10-12
"287",16.4970703125,1980-10-13
"288",12.3173828125,1980-10-14
"289",16.2568359375,1980-10-15
"290",17.9765625,1980-10-16
"291",13.13671875,1980-10-17
"292",14.9267578125,1980-10-18
"293",14.6865234375,1980-10-19
"294",13.466796875,1980-10-20
"295",13.4970703125,1980-10-21
"296",15.9970703125,1980-10-22
"297",12.1767578125,1980-10-23
"298",14.3173828125,1980-10-24
"299",18.787109375,1980-10-25
"300",12.697265625,1980-10-26
"301",11.77734375,1980-10-27
"302",13.447265625,1980-10-28
"303",17.216796875,1980-10-29
"304",17.3173828125,1980-10-30
"305",22.376953125,1980-10-31
"306",17.083984375,1980-11-01
"307",19.353515625,1980-11-02
"308",15.7744140625,1980-11-03
"309",14.904296875,1980-11-04
"310",15.263671875,1980-11-05
"311",15.57421875,1980-11-06
"312",17.6640625,1980-11-07
"313",18.9443359375,1980-11-08
"314",18.34375,1980-11-09
"315",16.103515625,1980-11-10
"316",21.833984375,1980-11-11
"317",15.75390625,1980-11-12
"318",18.083984375,1980-11-13
"319",14.7236328125,1980-11-14
"320",23.2138671875,1980-11-15
"321",22.84375,1980-11-16
"322",24.6337890625,1980-11-17
"323",20.5244140625,1980-11-18
"324",20.0537109375,1980-11-19
"325",21.013671875,1980-11-20
"326",19.1640625,1980-11-21
"327",20.3740234375,1980-11-22
"328",22.32421875,1980-11-23
"329",21.984375,1980-11-24
"330",24.6640625,1980-11-25
"331",21.404296875,1980-11-26
"332",20.84375,1980-11-27
"333",21.3642578125,1980-11-28
"334",22.6337890625,1980-11-29
"335",21.9140625,1980-11-30
"336",19.0791015625,1980-12-01
"337",21.1591796875,1980-12-02
"338",19.888671875,1980-12-03
"339",22.119140625,1980-12-04
"340",19.1591796875,1980-12-05
"341",23.8486328125,1980-12-06
"342",22.80859375,1980-12-07
"343",25.0390625,1980-12-08
"344",27.6494140625,1980-12-09
"345",27.71875,1980-12-10
"346",23.7392578125,1980-12-11
"347",22.4990234375,1980-12-12
"348",23.869140625,1980-12-13
"349",22.21875,1980-12-14
"350",25.1689453125,1980-12-15
"351",24.779296875,1980-12-16
"352",23.1494140625,1980-12-17
"353",27.138671875,1980-12-18
"354",25.12890625,1980-12-19
"355",22.44921875,1980-12-20
"356",25.3388671875,1980-12-21
"357",27.8994140625,1980-12-22
"358",29.5087890625,1980-12-23
"359",24.69921875,1980-12-24
"360",23.048828125,1980-12-25
"361",24.30859375,1980-12-26
"362",24.548828125,1980-12-27
"363",26.638671875,1980-12-28
"364",27.6689453125,1980-12-29
"365",22.3291015625,1980-12-30
"366",26.7890625,1980-12-31
"367",25.7431640625,1981-01-01
"368",26.642578125,1981-01-02
"369",24.47265625,1981-01-03
"370",27.6328125,1981-01-04
"371",28.5927734375,1981-01-05
"372",30.0927734375,1981-01-06
"373",26.4130859375,1981-01-07
"374",24.6630859375,1981-01-08
"375",24.6826171875,1981-01-09
"376",25.72265625,1981-01-10
"377",22.0126953125,1981-01-11
"378",20.0732421875,1981-01-12
"379",24.7431640625,1981-01-13
"380",23.6630859375,1981-01-14
"381",21.0732421875,1981-01-15
"382",23.1826171875,1981-01-16
"383",21.962890625,1981-01-17
"384",20.86328125,1981-01-18
"385",23.302734375,1981-01-19
"386",22.2734375,1981-01-20
"387",26.36328125,1981-01-21
"388",26.5732421875,1981-01-22
"389",25.4931640625,1981-01-23
"390",24.373046875,1981-01-24
"391",24.5126953125,1981-01-25
"392",24.1533203125,1981-01-26
"393",23.0830078125,1981-01-27
"394",24.5634765625,1981-01-28
"395",24.453125,1981-01-29
"396",26.36328125,1981-01-30
"397",24.0029296875,1981-01-31
"398",23.1435546875,1981-02-01
"399",26.07421875,1981-02-02
"400",22.2841796875,1981-02-03
"401",20.6240234375,1981-02-04
"402",18.4541015625,1981-02-05
"403",20.5439453125,1981-02-06
"404",22.103515625,1981-02-07
"405",20.8935546875,1981-02-08
"406",20.763671875,1981-02-09
"407",22.2744140625,1981-02-10
"408",23.3935546875,1981-02-11
"409",22.3037109375,1981-02-12
"410",23.994140625,1981-02-13
"411",27.68359375,1981-02-14
"412",23.2841796875,1981-02-15
"413",21.603515625,1981-02-16
"414",21.1337890625,1981-02-17
"415",22.5244140625,1981-02-18
"416",20.57421875,1981-02-19
"417",22.8935546875,1981-02-20
"418",22.734375,1981-02-21
"419",23.34375,1981-02-22
"420",23.8740234375,1981-02-23
"421",22.68359375,1981-02-24
"422",23.8642578125,1981-02-25
"423",21.9638671875,1981-02-26
"424",21.513671875,1981-02-27
"425",21.32421875,1981-02-28
"426",23.2431640625,1981-03-01
"427",21.5927734375,1981-03-02
"428",20.2333984375,1981-03-03
"429",19.5927734375,1981-03-04
"430",22.4326171875,1981-03-05
"431",21.36328125,1981-03-06
"432",20.54296875,1981-03-07
"433",21.7734375,1981-03-08
"434",21.9326171875,1981-03-09
"435",21.36328125,1981-03-10
"436",23.8330078125,1981-03-11
"437",22.6728515625,1981-03-12
"438",22.1025390625,1981-03-13
"439",24.8134765625,1981-03-14
"440",21.2333984375,1981-03-15
"441",22.533203125,1981-03-16
"442",23.3427734375,1981-03-17
"443",18.9931640625,1981-03-18
"444",21.2734375,1981-03-19
"445",22.47265625,1981-03-20
"446",21.5634765625,1981-03-21
"447",23.6630859375,1981-03-22
"448",20.3232421875,1981-03-23
"449",20.72265625,1981-03-24
"450",18.6025390625,1981-03-25
"451",19.7529296875,1981-03-26
"452",21.3232421875,1981-03-27
"453",20.873046875,1981-03-28
"454",21.3427734375,1981-03-29
"455",21.533203125,1981-03-30
"456",21.8232421875,1981-03-31
"457",24.248046875,1981-04-01
"458",19.427734375,1981-04-02
"459",21.0078125,1981-04-03
"460",23.0576171875,1981-04-04
"461",18.84765625,1981-04-05
"462",21.748046875,1981-04-06
"463",20.748046875,1981-04-07
"464",25.84765625,1981-04-08
"465",23.328125,1981-04-09
"466",21.578125,1981-04-10
"467",24.0478515625,1981-04-11
"468",22.587890625,1981-04-12
"469",21.767578125,1981-04-13
"470",21.48828125,1981-04-14
"471",20.66796875,1981-04-15
"472",19.248046875,1981-04-16
"473",23.017578125,1981-04-17
"474",18.7080078125,1981-04-18
"475",17.658203125,1981-04-19
"476",21.6884765625,1981-04-20
"477",18.23828125,1981-04-21
"478",17.5576171875,1981-04-22
"479",19.087890625,1981-04-23
"480",18.1884765625,1981-04-24
"481",17.8779296875,1981-04-25
"482",16.5478515625,1981-04-26
"483",18.3076171875,1981-04-27
"484",19.068359375,1981-04-28
"485",19.1884765625,1981-04-29
"486",16.4677734375,1981-04-30
"487",16.857421875,1981-05-01
"488",15.5869140625,1981-05-02
"489",16.9873046875,1981-05-03
"490",17.9365234375,1981-05-04
"491",18.02734375,1981-05-05
"492",19.8271484375,1981-05-06
"493",20.4365234375,1981-05-07
"494",15.447265625,1981-05-08
"495",17.3271484375,1981-05-09
"496",16.5869140625,1981-05-10
"497",16.6572265625,1981-05-11
"498",13.5166015625,1981-05-12
"499",17.376953125,1981-05-13
"500",17.4970703125,1981-05-14
"501",12.6171875,1981-05-15
"502",13.5166015625,1981-05-16
"503",15.4072265625,1981-05-17
"504",17.876953125,1981-05-18
"505",15.287109375,1981-05-19
"506",10.7568359375,1981-05-20
"507",6.716796875,1981-05-21
"508",8.9072265625,1981-05-22
"509",13.8671875,1981-05-23
"510",14.0771484375,1981-05-24
"511",12.9970703125,1981-05-25
"512",11.546875,1981-05-26
"513",6.9873046875,1981-05-27
"514",7.6474609375,1981-05-28
"515",9.0068359375,1981-05-29
"516",14.1865234375,1981-05-30
"517",11.77734375,1981-05-31
"518",6.3671875,1981-06-01
"519",9.0068359375,1981-06-02
"520",11.5869140625,1981-06-03
"521",10.3466796875,1981-06-04
"522",8.1865234375,1981-06-05
"523",12.3271484375,1981-06-06
"524",10.8466796875,1981-06-07
"525",6.037109375,1981-06-08
"526",8.3974609375,1981-06-09
"527",6.45703125,1981-06-10
"528",2.806640625,1981-06-11
"529",9.626953125,1981-06-12
"530",11.38671875,1981-06-13
"531",5.716796875,1981-06-14
"532",4.8173828125,1981-06-15
"533",7.20703125,1981-06-16
"534",5.5771484375,1981-06-17
"535",10.1669921875,1981-06-18
"536",12.8271484375,1981-06-19
"537",9.77734375,1981-06-20
"538",11.38671875,1981-06-21
"539",9.9072265625,1981-06-22
"540",9.9365234375,1981-06-23
"541",9.876953125,1981-06-24
"542",14.7373046875,1981-06-25
"543",12.7568359375,1981-06-26
"544",8.0869140625,1981-06-27
"545",8.556640625,1981-06-28
"546",11.537109375,1981-06-29
"547",11.9970703125,1981-06-30
"548",9.1533203125,1981-07-01
"549",7.193359375,1981-07-02
"550",9.97265625,1981-07-03
"551",11.142578125,1981-07-04
"552",12.802734375,1981-07-05
"553",12.1025390625,1981-07-06
"554",11.0634765625,1981-07-07
"555",10.203125,1981-07-08
"556",11.533203125,1981-07-09
"557",10.9228515625,1981-07-10
"558",10.443359375,1981-07-11
"559",9.5126953125,1981-07-12
"560",8.4931640625,1981-07-13
"561",5.9228515625,1981-07-14
"562",7.3134765625,1981-07-15
"563",9.2333984375,1981-07-16
"564",7.5029296875,1981-07-17
"565",7.802734375,1981-07-18
"566",11.22265625,1981-07-19
"567",10.642578125,1981-07-20
"568",9.1728515625,1981-07-21
"569",12.5234375,1981-07-22
"570",10.8232421875,1981-07-23
"571",10.0234375,1981-07-24
"572",9.033203125,1981-07-25
"573",11.703125,1981-07-26
"574",9.123046875,1981-07-27
"575",3.392578125,1981-07-28
"576",4.47265625,1981-07-29
"577",4.3427734375,1981-07-30
"578",4.8427734375,1981-07-31
"579",9.005859375,1981-08-01
"580",11.9658203125,1981-08-02
"581",16.9462890625,1981-08-03
"582",13.666015625,1981-08-04
"583",12.0458984375,1981-08-05
"584",16.5859375,1981-08-06
"585",14.0361328125,1981-08-07
"586",15.005859375,1981-08-08
"587",13.7255859375,1981-08-09
"588",13.3056640625,1981-08-10
"589",12.0859375,1981-08-11
"590",9.095703125,1981-08-12
"591",5.916015625,1981-08-13
"592",6.8857421875,1981-08-14
"593",9.3564453125,1981-08-15
"594",12.2060546875,1981-08-16
"595",10.2861328125,1981-08-17
"596",7.755859375,1981-08-18
"597",8.42578125,1981-08-19
"598",13.0556640625,1981-08-20
"599",10.2255859375,1981-08-21
"600",9.3564453125,1981-08-22
"601",11.326171875,1981-08-23
"602",11.1357421875,1981-08-24
"603",12.8564453125,1981-08-25
"604",15.326171875,1981-08-26
"605",11.666015625,1981-08-27
"606",15.0361328125,1981-08-28
"607",11.6259765625,1981-08-29
"608",16.0361328125,1981-08-30
"609",16.4462890625,1981-08-31
"610",15.673828125,1981-09-01
"611",17.43359375,1981-09-02
"612",14.103515625,1981-09-03
"613",16.404296875,1981-09-04
"614",10.244140625,1981-09-05
"615",11.3837890625,1981-09-06
"616",12.583984375,1981-09-07
"617",13.6640625,1981-09-08
"618",15.244140625,1981-09-09
"619",15.3037109375,1981-09-10
"620",15.484375,1981-09-11
"621",21.013671875,1981-09-12
"622",22.3037109375,1981-09-13
"623",17.353515625,1981-09-14
"624",16.84375,1981-09-15
"625",17.583984375,1981-09-16
"626",20.25390625,1981-09-17
"627",17.4140625,1981-09-18
"628",19.173828125,1981-09-19
"629",19.263671875,1981-09-20
"630",16.984375,1981-09-21
"631",20.263671875,1981-09-22
"632",17.833984375,1981-09-23
"633",11.9736328125,1981-09-24
"634",10.50390625,1981-09-25
"635",17.1943359375,1981-09-26
"636",15.7138671875,1981-09-27
"637",15.083984375,1981-09-28
"638",14.423828125,1981-09-29
"639",19.673828125,1981-09-30
"640",17.466796875,1981-10-01
"641",15.287109375,1981-10-02
"642",9.2373046875,1981-10-03
"643",10.27734375,1981-10-04
"644",10.27734375,1981-10-05
"645",13.796875,1981-10-06
"646",14.2265625,1981-10-07
"647",17.77734375,1981-10-08
"648",21.0673828125,1981-10-09
"649",17.7666015625,1981-10-10
"650",20.126953125,1981-10-11
"651",16.796875,1981-10-12
"652",22.466796875,1981-10-13
"653",19.6474609375,1981-10-14
"654",22.5673828125,1981-10-15
"655",20.1669921875,1981-10-16
"656",24.5771484375,1981-10-17
"657",22.3974609375,1981-10-18
"658",23.52734375,1981-10-19
"659",23.3974609375,1981-10-20
"660",19.0068359375,1981-10-21
"661",18.8466796875,1981-10-22
"662",16.0771484375,1981-10-23
"663",14.6474609375,1981-10-24
"664",16.52734375,1981-10-25
"665",21.5166015625,1981-10-26
"666",17.056640625,1981-10-27
"667",16.1474609375,1981-10-28
"668",15.3466796875,1981-10-29
"669",20.0966796875,1981-10-30
"670",18.8173828125,1981-10-31
"671",22.59375,1981-11-01
"672",25.5439453125,1981-11-02
"673",23.564453125,1981-11-03
"674",23.6337890625,1981-11-04
"675",21.75390625,1981-11-05
"676",17.5439453125,1981-11-06
"677",15.853515625,1981-11-07
"678",15.84375,1981-11-08
"679",17.603515625,1981-11-09
"680",18.083984375,1981-11-10
"681",15.763671875,1981-11-11
"682",15.07421875,1981-11-12
"683",17.7744140625,1981-11-13
"684",20.0439453125,1981-11-14
"685",21.0439453125,1981-11-15
"686",20.013671875,1981-11-16
"687",12.314453125,1981-11-17
"688",13.2841796875,1981-11-18
"689",17.513671875,1981-11-19
"690",13.68359375,1981-11-20
"691",18.4736328125,1981-11-21
"692",20.064453125,1981-11-22
"693",22.013671875,1981-11-23
"694",15.353515625,1981-11-24
"695",18.484375,1981-11-25
"696",19.314453125,1981-11-26
"697",19.3037109375,1981-11-27
"698",18.25390625,1981-11-28
"699",21.9541015625,1981-11-29
"700",22.2041015625,1981-11-30
"701",18.359375,1981-12-01
"702",18.869140625,1981-12-02
"703",21.5693359375,1981-12-03
"704",24.5791015625,1981-12-04
"705",28.9892578125,1981-12-05
"706",24.8193359375,1981-12-06
"707",21.19921875,1981-12-07
"708",21.9287109375,1981-12-08
"709",24.2392578125,1981-12-09
"710",23.5087890625,1981-12-10
"711",22.208984375,1981-12-11
"712",20.529296875,1981-12-12
"713",21.0693359375,1981-12-13
"714",22.2490234375,1981-12-14
"715",22.298828125,1981-12-15
"716",21.6787109375,1981-12-16
"717",20.5986328125,1981-12-17
"718",24.6689453125,1981-12-18
"719",21.9287109375,1981-12-19
"720",23.029296875,1981-12-20
"721",26.029296875,1981-12-21
"722",29.6591796875,1981-12-22
"723",29.2685546875,1981-12-23
"724",27.2587890625,1981-12-24
"725",24.119140625,1981-12-25
"726",23.3291015625,1981-12-26
"727",18.62890625,1981-12-27
"728",22.3994140625,1981-12-28
"729",25.4990234375,1981-12-29
"730",22.119140625,1981-12-30
"731",24.5986328125,1981-12-31
"732",25.802734375,1982-01-01
"733",20.1728515625,1982-01-02
"734",19.302734375,1982-01-03
"735",23.5126953125,1982-01-04
"736",23.5830078125,1982-01-05
"737",25.3427734375,1982-01-06
"738",28.443359375,1982-01-07
"739",26.453125,1982-01-08
"740",28.7431640625,1982-01-09
"741",24.9228515625,1982-01-10
"742",24.552734375,1982-01-11
"743",21.22265625,1982-01-12
"744",22.0029296875,1982-01-13
"745",20.033203125,1982-01-14
"746",20.5634765625,1982-01-15
"747",19.7529296875,1982-01-16
"748",22.8330078125,1982-01-17
"749",24.0634765625,1982-01-18
"750",20.943359375,1982-01-19
"751",20.2431640625,1982-01-20
"752",21.2529296875,1982-01-21
"753",21.443359375,1982-01-22
"754",20.802734375,1982-01-23
"755",22.0234375,1982-01-24
"756",23.193359375,1982-01-25
"757",22.703125,1982-01-26
"758",22.033203125,1982-01-27
"759",19.5634765625,1982-01-28
"760",21.443359375,1982-01-29
"761",22.8232421875,1982-01-30
"762",25.4228515625,1982-01-31
"763",19.2041015625,1982-02-01
"764",18.2138671875,1982-02-02
"765",20.3837890625,1982-02-03
"766",23.994140625,1982-02-04
"767",21.1142578125,1982-02-05
"768",23.314453125,1982-02-06
"769",24.0244140625,1982-02-07
