"","tmin","time"
"1",23.1689453125,1980-01-01
"2",21.8291015625,1980-01-02
"3",21.21875,1980-01-03
"4",20.62890625,1980-01-04
"5",20.2490234375,1980-01-05
"6",19.21875,1980-01-06
"7",18.7490234375,1980-01-07
"8",18.3486328125,1980-01-08
"9",19.3193359375,1980-01-09
"10",17.2392578125,1980-01-10
"11",22.3388671875,1980-01-11
"12",14.80859375,1980-01-12
"13",17.96875,1980-01-13
"14",18.369140625,1980-01-14
"15",19.939453125,1980-01-15
"16",16.798828125,1980-01-16
"17",15.80859375,1980-01-17
"18",19.869140625,1980-01-18
"19",21.9892578125,1980-01-19
"20",17.3994140625,1980-01-20
"21",17.94921875,1980-01-21
"22",19.30859375,1980-01-22
"23",20.5390625,1980-01-23
"24",17.5888671875,1980-01-24
"25",19.3193359375,1980-01-25
"26",20.69921875,1980-01-26
"27",13.7587890625,1980-01-27
"28",18.5791015625,1980-01-28
"29",24.388671875,1980-01-29
"30",20.80859375,1980-01-30
"31",20.6494140625,1980-01-31
"32",25.8583984375,1980-02-01
"33",23.8779296875,1980-02-02
"34",19.91796875,1980-02-03
"35",16.1982421875,1980-02-04
"36",20.068359375,1980-02-05
"37",19.177734375,1980-02-06
"38",14.6083984375,1980-02-07
"39",12.8779296875,1980-02-08
"40",18.1982421875,1980-02-09
"41",13.5380859375,1980-02-10
"42",18.4482421875,1980-02-11
"43",23.017578125,1980-02-12
"44",21.2880859375,1980-02-13
"45",20.91796875,1980-02-14
"46",21.09765625,1980-02-15
"47",19.84765625,1980-02-16
"48",22.498046875,1980-02-17
"49",23.568359375,1980-02-18
"50",23.908203125,1980-02-19
"51",27.6279296875,1980-02-20
"52",30.7177734375,1980-02-21
"53",22.8681640625,1980-02-22
"54",15.8076171875,1980-02-23
"55",16.6181640625,1980-02-24
"56",14.8876953125,1980-02-25
"57",14.8779296875,1980-02-26
"58",19.4775390625,1980-02-27
"59",19.318359375,1980-02-28
"60",22.9482421875,1980-02-29
"61",21.5380859375,1980-03-01
"62",22.5576171875,1980-03-02
"63",19.587890625,1980-03-03
"64",21.337890625,1980-03-04
"65",24.578125,1980-03-05
"66",25.48828125,1980-03-06
"67",22.6884765625,1980-03-07
"68",25.09765625,1980-03-08
"69",14.4580078125,1980-03-09
"70",14.0478515625,1980-03-10
"71",17.1279296875,1980-03-11
"72",14.8076171875,1980-03-12
"73",15.498046875,1980-03-13
"74",17.8876953125,1980-03-14
"75",13.9580078125,1980-03-15
"76",13.91796875,1980-03-16
"77",13.5283203125,1980-03-17
"78",15.078125,1980-03-18
"79",16.09765625,1980-03-19
"80",18.1083984375,1980-03-20
"81",19.5576171875,1980-03-21
"82",21.998046875,1980-03-22
"83",16.34765625,1980-03-23
"84",13.0078125,1980-03-24
"85",12.3984375,1980-03-25
"86",14.7080078125,1980-03-26
"87",18.8876953125,1980-03-27
"88",15.9580078125,1980-03-28
"89",13.4482421875,1980-03-29
"90",12.8681640625,1980-03-30
"91",10.7783203125,1980-03-31
"92",10.224609375,1980-04-01
"93",11.875,1980-04-02
"94",16.0546875,1980-04-03
"95",13.955078125,1980-04-04
"96",13.5546875,1980-04-05
"97",12.884765625,1980-04-06
"98",10.03515625,1980-04-07
"99",10.0947265625,1980-04-08
"100",11.39453125,1980-04-09
"101",13.294921875,1980-04-10
"102",11.8251953125,1980-04-11
"103",13.9248046875,1980-04-12
"104",13.60546875,1980-04-13
"105",16.705078125,1980-04-14
"106",16.974609375,1980-04-15
"107",20.365234375,1980-04-16
"108",17.365234375,1980-04-17
"109",20.5751953125,1980-04-18
"110",19.3046875,1980-04-19
"111",17.455078125,1980-04-20
"112",16.5146484375,1980-04-21
"113",17.8251953125,1980-04-22
"114",19.525390625,1980-04-23
"115",11.8154296875,1980-04-24
"116",12.1845703125,1980-04-25
"117",9.125,1980-04-26
"118",10.3046875,1980-04-27
"119",6.384765625,1980-04-28
"120",6.60546875,1980-04-29
"121",7.4052734375,1980-04-30
"122",7.095703125,1980-05-01
"123",9.8359375,1980-05-02
"124",12.345703125,1980-05-03
"125",14.4755859375,1980-05-04
"126",14.576171875,1980-05-05
"127",13.326171875,1980-05-06
"128",16.9658203125,1980-05-07
"129",11.8564453125,1980-05-08
