"","tmin","time"
"1",26.2333984375,1987-01-01
"2",26.4931640625,1987-01-02
"3",26.373046875,1987-01-03
"4",27.2529296875,1987-01-04
"5",26.873046875,1987-01-05
"6",26.0732421875,1987-01-06
"7",25.3427734375,1987-01-07
"8",25.2529296875,1987-01-08
"9",23.302734375,1987-01-09
"10",23.8525390625,1987-01-10
"11",27.0634765625,1987-01-11
"12",24.552734375,1987-01-12
"13",24.6533203125,1987-01-13
"14",24.693359375,1987-01-14
"15",25.1328125,1987-01-15
"16",25.7734375,1987-01-16
"17",24.443359375,1987-01-17
"18",24.3330078125,1987-01-18
"19",24.4833984375,1987-01-19
"20",23.9130859375,1987-01-20
"21",25.212890625,1987-01-21
"22",24.453125,1987-01-22
"23",24.54296875,1987-01-23
"24",27.0126953125,1987-01-24
"25",26.8134765625,1987-01-25
"26",26.4130859375,1987-01-26
"27",24.36328125,1987-01-27
"28",25.4130859375,1987-01-28
"29",25.462890625,1987-01-29
"30",24.9130859375,1987-01-30
"31",26.4130859375,1987-01-31
"32",24.7470703125,1987-02-01
"33",23.9970703125,1987-02-02
"34",23.9765625,1987-02-03
"35",23.4365234375,1987-02-04
"36",23.697265625,1987-02-05
"37",25.6572265625,1987-02-06
"38",24.5166015625,1987-02-07
"39",24.2373046875,1987-02-08
"40",24.376953125,1987-02-09
"41",23.8369140625,1987-02-10
"42",23.9267578125,1987-02-11
"43",24.2470703125,1987-02-12
"44",24.216796875,1987-02-13
"45",24.796875,1987-02-14
"46",24.20703125,1987-02-15
"47",25.5771484375,1987-02-16
"48",24.376953125,1987-02-17
"49",23.8369140625,1987-02-18
"50",24.107421875,1987-02-19
"51",23.626953125,1987-02-20
"52",23.7470703125,1987-02-21
"53",24.716796875,1987-02-22
"54",23.6474609375,1987-02-23
"55",24.046875,1987-02-24
"56",25.4267578125,1987-02-25
"57",23.697265625,1987-02-26
"58",24.357421875,1987-02-27
"59",24.607421875,1987-02-28
"60",24.19140625,1987-03-01
"61",23.560546875,1987-03-02
"62",24.4306640625,1987-03-03
"63",24.1005859375,1987-03-04
"64",25.140625,1987-03-05
"65",24.1513671875,1987-03-06
"66",22.30078125,1987-03-07
"67",25.0908203125,1987-03-08
"68",25.220703125,1987-03-09
"69",25.611328125,1987-03-10
"70",25.3310546875,1987-03-11
"71",25.4306640625,1987-03-12
"72",24.130859375,1987-03-13
"73",24.9208984375,1987-03-14
"74",22.720703125,1987-03-15
"75",24.78125,1987-03-16
"76",26.0712890625,1987-03-17
"77",22.7509765625,1987-03-18
"78",21.69140625,1987-03-19
"79",24.470703125,1987-03-20
"80",24.7109375,1987-03-21
