"","tmin","time"
"1",19.6552734375,1987-01-01
"2",18.10546875,1987-01-02
"3",13.6650390625,1987-01-03
"4",14.85546875,1987-01-04
"5",17.85546875,1987-01-05
"6",20.46484375,1987-01-06
"7",20.53515625,1987-01-07
"8",24.21484375,1987-01-08
"9",21.9853515625,1987-01-09
"10",20.9951171875,1987-01-10
"11",25.6650390625,1987-01-11
"12",22.53515625,1987-01-12
"13",15.5751953125,1987-01-13
"14",19.365234375,1987-01-14
"15",19.3447265625,1987-01-15
"16",19.6845703125,1987-01-16
"17",23.224609375,1987-01-17
"18",22.28515625,1987-01-18
"19",23.375,1987-01-19
"20",23.1845703125,1987-01-20
"21",25.025390625,1987-01-21
"22",19.89453125,1987-01-22
"23",18.53515625,1987-01-23
"24",22.4248046875,1987-01-24
"25",24.3251953125,1987-01-25
"26",24.39453125,1987-01-26
"27",19.3349609375,1987-01-27
"28",14.8349609375,1987-01-28
"29",15.224609375,1987-01-29
"30",17.9150390625,1987-01-30
"31",19.6748046875,1987-01-31
"32",23.62890625,1987-02-01
"33",30.4091796875,1987-02-02
"34",26.029296875,1987-02-03
"35",20.0888671875,1987-02-04
"36",20.87890625,1987-02-05
"37",24.529296875,1987-02-06
"38",25.19921875,1987-02-07
"39",23.4287109375,1987-02-08
"40",25.94921875,1987-02-09
"41",26.87890625,1987-02-10
"42",17.2490234375,1987-02-11
"43",16.5888671875,1987-02-12
"44",21.44921875,1987-02-13
"45",23.728515625,1987-02-14
"46",19.62890625,1987-02-15
"47",19.7587890625,1987-02-16
"48",20.4892578125,1987-02-17
"49",22.8994140625,1987-02-18
"50",22.8291015625,1987-02-19
"51",23.87890625,1987-02-20
"52",17.958984375,1987-02-21
"53",16.8994140625,1987-02-22
"54",17.0693359375,1987-02-23
"55",15.939453125,1987-02-24
"56",17.7490234375,1987-02-25
"57",15.19921875,1987-02-26
"58",21.798828125,1987-02-27
"59",21.0986328125,1987-02-28
"60",14.890625,1987-03-01
"61",15.4111328125,1987-03-02
"62",14.1708984375,1987-03-03
"63",15.78125,1987-03-04
"64",16.5908203125,1987-03-05
"65",16.9609375,1987-03-06
"66",14.951171875,1987-03-07
"67",14.3212890625,1987-03-08
"68",13.7314453125,1987-03-09
"69",11.87109375,1987-03-10
"70",11.2509765625,1987-03-11
"71",13.0908203125,1987-03-12
"72",16.6806640625,1987-03-13
"73",14.380859375,1987-03-14
"74",15.37109375,1987-03-15
"75",15.28125,1987-03-16
"76",16.37109375,1987-03-17
"77",17.2412109375,1987-03-18
"78",19.640625,1987-03-19
"79",16.060546875,1987-03-20
"80",15.03125,1987-03-21
"81",13.3408203125,1987-03-22
"82",14.541015625,1987-03-23
"83",15.9609375,1987-03-24
"84",12.791015625,1987-03-25
"85",14.310546875,1987-03-26
"86",15.2607421875,1987-03-27
"87",20.701171875,1987-03-28
"88",14.390625,1987-03-29
"89",10.8310546875,1987-03-30
"90",12.6005859375,1987-03-31
"91",13.5693359375,1987-04-01
"92",12.978515625,1987-04-02
"93",12.439453125,1987-04-03
"94",16.619140625,1987-04-04
"95",20.478515625,1987-04-05
"96",21.0087890625,1987-04-06
"97",16.279296875,1987-04-07
"98",13.0087890625,1987-04-08
"99",13.46875,1987-04-09
"100",9.978515625,1987-04-10
"101",10.439453125,1987-04-11
"102",9.6787109375,1987-04-12
"103",12.30859375,1987-04-13
"104",16.689453125,1987-04-14
"105",19.8486328125,1987-04-15
"106",14.359375,1987-04-16
"107",10.5888671875,1987-04-17
"108",8.609375,1987-04-18
"109",8.6787109375,1987-04-19
"110",11.978515625,1987-04-20
"111",7.71875,1987-04-21
"112",8.779296875,1987-04-22
"113",7.279296875,1987-04-23
"114",13.1689453125,1987-04-24
"115",13.1494140625,1987-04-25
"116",13.8193359375,1987-04-26
"117",18.6494140625,1987-04-27
"118",14.4287109375,1987-04-28
"119",9.55859375,1987-04-29
"120",11.0888671875,1987-04-30
"121",10.4365234375,1987-05-01
"122",16.9365234375,1987-05-02
"123",9.9267578125,1987-05-03
"124",5.4072265625,1987-05-04
"125",9.13671875,1987-05-05
"126",12.0869140625,1987-05-06
"127",11.02734375,1987-05-07
"128",12.2666015625,1987-05-08
"129",12.0673828125,1987-05-09
"130",14.0673828125,1987-05-10
"131",15.6572265625,1987-05-11
"132",18.20703125,1987-05-12
"133",8.5673828125,1987-05-13
"134",10.2568359375,1987-05-14
"135",9.7666015625,1987-05-15
"136",7.056640625,1987-05-16
"137",9.0166015625,1987-05-17
"138",7.357421875,1987-05-18
"139",9.9072265625,1987-05-19
"140",5.216796875,1987-05-20
"141",4.20703125,1987-05-21
"142",3.9873046875,1987-05-22
"143",4.1865234375,1987-05-23
"144",4.447265625,1987-05-24
"145",5.447265625,1987-05-25
"146",7.5771484375,1987-05-26
"147",1.787109375,1987-05-27
"148",1.537109375,1987-05-28
"149",0.357421875,1987-05-29
"150",-0.1728515625,1987-05-30
"151",2.9765625,1987-05-31
"152",3.615234375,1987-06-01
"153",1.3251953125,1987-06-02
"154",1.8447265625,1987-06-03
"155",2.5048828125,1987-06-04
"156",6.5654296875,1987-06-05
"157",6.6845703125,1987-06-06
"158",8.8251953125,1987-06-07
"159",10.5146484375,1987-06-08
"160",11.3046875,1987-06-09
"161",13.955078125,1987-06-10
"162",14.974609375,1987-06-11
"163",5.39453125,1987-06-12
"164",9.0048828125,1987-06-13
"165",4.14453125,1987-06-14
"166",6.294921875,1987-06-15
"167",10.0146484375,1987-06-16
"168",11.455078125,1987-06-17
"169",10.875,1987-06-18
"170",12.8251953125,1987-06-19
"171",13.14453125,1987-06-20
"172",12.89453125,1987-06-21
"173",8.3251953125,1987-06-22
"174",8.4052734375,1987-06-23
"175",5.0654296875,1987-06-24
"176",4.4248046875,1987-06-25
"177",3.884765625,1987-06-26
"178",2.0654296875,1987-06-27
"179",4.205078125,1987-06-28
"180",3.205078125,1987-06-29
"181",1.6748046875,1987-06-30
"182",4.3525390625,1987-07-01
"183",2.79296875,1987-07-02
"184",2.943359375,1987-07-03
"185",2.642578125,1987-07-04
"186",5.453125,1987-07-05
"187",4.712890625,1987-07-06
"188",3.8828125,1987-07-07
"189",4.9228515625,1987-07-08
"190",5.72265625,1987-07-09
"191",4.5830078125,1987-07-10
"192",8.3134765625,1987-07-11
"193",6.0234375,1987-07-12
"194",2.193359375,1987-07-13
"195",6.9130859375,1987-07-14
"196",5.54296875,1987-07-15
"197",3.873046875,1987-07-16
"198",6.5830078125,1987-07-17
"199",2.453125,1987-07-18
"200",4.962890625,1987-07-19
"201",3.7431640625,1987-07-20
"202",1.8427734375,1987-07-21
"203",0.2734375,1987-07-22
"204",0.7626953125,1987-07-23
"205",0.22265625,1987-07-24
"206",1.04296875,1987-07-25
"207",4.623046875,1987-07-26
"208",4.9833984375,1987-07-27
"209",2.9228515625,1987-07-28
"210",0.5732421875,1987-07-29
"211",3.1025390625,1987-07-30
"212",6.86328125,1987-07-31
"213",3.6630859375,1987-08-01
"214",7.11328125,1987-08-02
"215",4.4326171875,1987-08-03
"216",0.7734375,1987-08-04
"217",3.4931640625,1987-08-05
"218",2.5126953125,1987-08-06
"219",2.0732421875,1987-08-07
"220",2.7734375,1987-08-08
"221",7.392578125,1987-08-09
"222",5.0126953125,1987-08-10
"223",6.142578125,1987-08-11
"224",9.3134765625,1987-08-12
"225",3.7431640625,1987-08-13
"226",3.443359375,1987-08-14
"227",4.203125,1987-08-15
"228",7.5634765625,1987-08-16
"229",4.9130859375,1987-08-17
"230",2.1328125,1987-08-18
"231",0.7626953125,1987-08-19
"232",1.2734375,1987-08-20
"233",0.302734375,1987-08-21
"234",4.703125,1987-08-22
"235",6.6728515625,1987-08-23
"236",4.1728515625,1987-08-24
"237",3.4033203125,1987-08-25
"238",9.5927734375,1987-08-26
"239",11.9130859375,1987-08-27
"240",11.6728515625,1987-08-28
"241",7.142578125,1987-08-29
"242",10.61328125,1987-08-30
"243",8.3828125,1987-08-31
"244",4.810546875,1987-09-01
"245",6.4013671875,1987-09-02
"246",10.5810546875,1987-09-03
"247",13.0810546875,1987-09-04
"248",11.3310546875,1987-09-05
"249",9.791015625,1987-09-06
"250",7.201171875,1987-09-07
"251",6.4912109375,1987-09-08
"252",6.9814453125,1987-09-09
"253",5.951171875,1987-09-10
"254",3.94140625,1987-09-11
"255",3.791015625,1987-09-12
