"","tmin","time"
"1",25.48046875,1980-01-01
"2",24.91015625,1980-01-02
"3",23.75,1980-01-03
"4",25.009765625,1980-01-04
"5",24.91015625,1980-01-05
"6",24.23046875,1980-01-06
"7",23.9404296875,1980-01-07
"8",23.419921875,1980-01-08
"9",24.3203125,1980-01-09
"10",24.6796875,1980-01-10
"11",25.3896484375,1980-01-11
"12",24.6904296875,1980-01-12
"13",25.51953125,1980-01-13
"14",25.2998046875,1980-01-14
"15",24.1201171875,1980-01-15
"16",25.25,1980-01-16
"17",24.7802734375,1980-01-17
"18",25.830078125,1980-01-18
"19",25.25,1980-01-19
"20",25.08984375,1980-01-20
"21",24.509765625,1980-01-21
"22",25.009765625,1980-01-22
"23",24.7001953125,1980-01-23
"24",25.25,1980-01-24
"25",24.1103515625,1980-01-25
"26",24.1201171875,1980-01-26
"27",24.73046875,1980-01-27
"28",23.4599609375,1980-01-28
"29",23.7900390625,1980-01-29
"30",24.349609375,1980-01-30
"31",24.23046875,1980-01-31
"32",24.5517578125,1980-02-01
"33",25.001953125,1980-02-02
"34",24.76171875,1980-02-03
"35",24.5517578125,1980-02-04
"36",25.01171875,1980-02-05
"37",23.751953125,1980-02-06
"38",24.8720703125,1980-02-07
"39",24.431640625,1980-02-08
"40",25.072265625,1980-02-09
"41",24.90234375,1980-02-10
"42",25.162109375,1980-02-11
"43",24.9423828125,1980-02-12
"44",24.2421875,1980-02-13
"45",23.5517578125,1980-02-14
"46",24.2822265625,1980-02-15
"47",24.1416015625,1980-02-16
"48",24.3017578125,1980-02-17
"49",25.4619140625,1980-02-18
"50",23.501953125,1980-02-19
"51",25.83203125,1980-02-20
"52",25.7216796875,1980-02-21
"53",25.8515625,1980-02-22
"54",25.232421875,1980-02-23
"55",24.3017578125,1980-02-24
"56",25.1123046875,1980-02-25
"57",26.0615234375,1980-02-26
"58",24.7724609375,1980-02-27
"59",25.1015625,1980-02-28
"60",24.6123046875,1980-02-29
"61",23.87109375,1980-03-01
"62",24.9912109375,1980-03-02
"63",23.9013671875,1980-03-03
"64",23.80078125,1980-03-04
"65",23.9111328125,1980-03-05
"66",25.0810546875,1980-03-06
"67",24.03125,1980-03-07
"68",24.390625,1980-03-08
"69",23.041015625,1980-03-09
"70",24.2509765625,1980-03-10
"71",24.2109375,1980-03-11
"72",24.6806640625,1980-03-12
"73",23.7412109375,1980-03-13
"74",23.970703125,1980-03-14
"75",24.560546875,1980-03-15
"76",23.8408203125,1980-03-16
"77",23.1513671875,1980-03-17
"78",24.7509765625,1980-03-18
"79",24.7607421875,1980-03-19
"80",23.771484375,1980-03-20
"81",23.4609375,1980-03-21
"82",22.771484375,1980-03-22
"83",24.19140625,1980-03-23
"84",24.111328125,1980-03-24
"85",23.53125,1980-03-25
"86",21.4013671875,1980-03-26
"87",23.8505859375,1980-03-27
"88",24.390625,1980-03-28
"89",23.8505859375,1980-03-29
"90",24.130859375,1980-03-30
"91",22.9609375,1980-03-31
"92",22.8916015625,1980-04-01
"93",23.9521484375,1980-04-02
"94",24.2822265625,1980-04-03
"95",23.072265625,1980-04-04
"96",23.912109375,1980-04-05
"97",22.5615234375,1980-04-06
"98",21.2216796875,1980-04-07
"99",22.181640625,1980-04-08
"100",23.0419921875,1980-04-09
"101",22.572265625,1980-04-10
"102",23.2724609375,1980-04-11
"103",24.40234375,1980-04-12
"104",24.6318359375,1980-04-13
"105",24.0615234375,1980-04-14
"106",24.421875,1980-04-15
"107",24.001953125,1980-04-16
"108",23.8017578125,1980-04-17
"109",23.1220703125,1980-04-18
"110",23.662109375,1980-04-19
"111",22.3623046875,1980-04-20
"112",21.431640625,1980-04-21
"113",22.7822265625,1980-04-22
"114",22.7216796875,1980-04-23
"115",24.5419921875,1980-04-24
"116",24.3115234375,1980-04-25
"117",24.7822265625,1980-04-26
"118",24.8623046875,1980-04-27
"119",24.232421875,1980-04-28
"120",24.751953125,1980-04-29
"121",24.501953125,1980-04-30
"122",23.90234375,1980-05-01
"123",21.2216796875,1980-05-02
"124",22.2822265625,1980-05-03
"125",23.5419921875,1980-05-04
"126",23.3818359375,1980-05-05
"127",21.7216796875,1980-05-06
"128",22.232421875,1980-05-07
"129",23.6416015625,1980-05-08
"130",21.58203125,1980-05-09
"131",22.0517578125,1980-05-10
"132",20.3720703125,1980-05-11
"133",19.3623046875,1980-05-12
"134",21.15234375,1980-05-13
"135",21.181640625,1980-05-14
"136",22.322265625,1980-05-15
"137",22.0419921875,1980-05-16
"138",22.3017578125,1980-05-17
"139",20.58203125,1980-05-18
"140",21.33203125,1980-05-19
"141",21.40234375,1980-05-20
"142",23.251953125,1980-05-21
"143",23.931640625,1980-05-22
"144",23.091796875,1980-05-23
"145",23.8515625,1980-05-24
"146",23.6123046875,1980-05-25
"147",24.15234375,1980-05-26
"148",22.7919921875,1980-05-27
"149",23.2724609375,1980-05-28
"150",22.15234375,1980-05-29
"151",20.5615234375,1980-05-30
"152",21.2119140625,1980-05-31
"153",21.4111328125,1980-06-01
"154",21.2412109375,1980-06-02
"155",20.560546875,1980-06-03
"156",19.4306640625,1980-06-04
"157",17.8212890625,1980-06-05
"158",19.6611328125,1980-06-06
"159",19.7509765625,1980-06-07
"160",18.4609375,1980-06-08
"161",20.19140625,1980-06-09
"162",21.0107421875,1980-06-10
"163",19.970703125,1980-06-11
"164",18.0712890625,1980-06-12
"165",18.53125,1980-06-13
"166",20.8408203125,1980-06-14
"167",20.5009765625,1980-06-15
"168",20.451171875,1980-06-16
"169",18.30078125,1980-06-17
"170",17.861328125,1980-06-18
"171",17.44140625,1980-06-19
"172",18.890625,1980-06-20
"173",19.5810546875,1980-06-21
"174",17.1806640625,1980-06-22
"175",18.130859375,1980-06-23
"176",20.4013671875,1980-06-24
"177",19.7412109375,1980-06-25
"178",18.0810546875,1980-06-26
"179",18.9912109375,1980-06-27
"180",16.94140625,1980-06-28
"181",17.55078125,1980-06-29
"182",17.310546875,1980-06-30
"183",17.515625,1980-07-01
"184",17.31640625,1980-07-02
"185",17.3857421875,1980-07-03
"186",17.3056640625,1980-07-04
"187",15.076171875,1980-07-05
"188",16.40625,1980-07-06
"189",16.9462890625,1980-07-07
"190",16.65625,1980-07-08
"191",16.5556640625,1980-07-09
"192",16.6162109375,1980-07-10
"193",19.9755859375,1980-07-11
"194",17.74609375,1980-07-12
"195",20.576171875,1980-07-13
"196",18.7158203125,1980-07-14
"197",18.5556640625,1980-07-15
"198",17.646484375,1980-07-16
"199",17.826171875,1980-07-17
"200",19.42578125,1980-07-18
"201",17.6064453125,1980-07-19
"202",18.685546875,1980-07-20
"203",18.515625,1980-07-21
"204",18.3759765625,1980-07-22
"205",19.3564453125,1980-07-23
"206",19.486328125,1980-07-24
"207",19.916015625,1980-07-25
"208",19.40625,1980-07-26
"209",19.74609375,1980-07-27
"210",19.1162109375,1980-07-28
"211",18.345703125,1980-07-29
"212",16.185546875,1980-07-30
"213",18.666015625,1980-07-31
