"","tmin","time"
"1",21.298828125,1980-01-01
"2",24.19921875,1980-01-02
"3",25.62890625,1980-01-03
"4",27.6689453125,1980-01-04
"5",20.529296875,1980-01-05
"6",18.4189453125,1980-01-06
"7",19.55859375,1980-01-07
"8",21.5986328125,1980-01-08
"9",22.1591796875,1980-01-09
"10",20.0185546875,1980-01-10
"11",22.7392578125,1980-01-11
"12",26.7587890625,1980-01-12
"13",19.0693359375,1980-01-13
"14",18.548828125,1980-01-14
"15",18.46875,1980-01-15
"16",19.279296875,1980-01-16
"17",22.3486328125,1980-01-17
"18",25.728515625,1980-01-18
"19",26.7392578125,1980-01-19
"20",24.779296875,1980-01-20
"21",26.30859375,1980-01-21
"22",22.689453125,1980-01-22
"23",25.0791015625,1980-01-23
"24",26.048828125,1980-01-24
"25",26.2890625,1980-01-25
"26",24.8193359375,1980-01-26
"27",23.529296875,1980-01-27
"28",21.3193359375,1980-01-28
"29",21.7685546875,1980-01-29
"30",24.8388671875,1980-01-30
"31",23.5185546875,1980-01-31
"32",24.1298828125,1980-02-01
"33",26.6396484375,1980-02-02
"34",25.2001953125,1980-02-03
"35",27.5703125,1980-02-04
"36",22.7998046875,1980-02-05
"37",24.3701171875,1980-02-06
"38",24.4501953125,1980-02-07
"39",22.8798828125,1980-02-08
"40",24.990234375,1980-02-09
"41",21.3603515625,1980-02-10
"42",21.830078125,1980-02-11
"43",20.849609375,1980-02-12
"44",22.08984375,1980-02-13
"45",18.759765625,1980-02-14
"46",16.759765625,1980-02-15
"47",16.7197265625,1980-02-16
"48",18.73046875,1980-02-17
"49",22.009765625,1980-02-18
"50",23.76953125,1980-02-19
"51",21.8095703125,1980-02-20
"52",22.9296875,1980-02-21
"53",26.580078125,1980-02-22
"54",27.5703125,1980-02-23
"55",26.580078125,1980-02-24
"56",23.6103515625,1980-02-25
"57",24.3603515625,1980-02-26
"58",25.1103515625,1980-02-27
"59",26.4501953125,1980-02-28
"60",26.2998046875,1980-02-29
"61",21.1474609375,1980-03-01
"62",23.9169921875,1980-03-02
"63",20.1865234375,1980-03-03
"64",20.2373046875,1980-03-04
"65",21.3369140625,1980-03-05
"66",21.966796875,1980-03-06
"67",21.806640625,1980-03-07
"68",20.1572265625,1980-03-08
"69",20.9765625,1980-03-09
"70",22.7373046875,1980-03-10
"71",21.357421875,1980-03-11
"72",20.546875,1980-03-12
"73",19.1171875,1980-03-13
"74",19.697265625,1980-03-14
"75",14.947265625,1980-03-15
"76",17.9365234375,1980-03-16
"77",18.4072265625,1980-03-17
"78",22.0869140625,1980-03-18
"79",24.70703125,1980-03-19
"80",18.2666015625,1980-03-20
"81",18.70703125,1980-03-21
"82",20.0673828125,1980-03-22
"83",18.197265625,1980-03-23
"84",18.037109375,1980-03-24
"85",17.9365234375,1980-03-25
"86",18.8466796875,1980-03-26
"87",18.806640625,1980-03-27
"88",18.38671875,1980-03-28
"89",19.20703125,1980-03-29
"90",18.447265625,1980-03-30
"91",18.13671875,1980-03-31
"92",23.537109375,1980-04-01
"93",18.3173828125,1980-04-02
"94",17.20703125,1980-04-03
"95",17.607421875,1980-04-04
"96",16.0166015625,1980-04-05
"97",13.9072265625,1980-04-06
"98",16.8173828125,1980-04-07
"99",21.1865234375,1980-04-08
"100",17.70703125,1980-04-09
"101",18.5068359375,1980-04-10
"102",16.7265625,1980-04-11
"103",17.5068359375,1980-04-12
"104",17.9072265625,1980-04-13
"105",16.20703125,1980-04-14
"106",18.0166015625,1980-04-15
"107",17.857421875,1980-04-16
"108",19.306640625,1980-04-17
"109",18.626953125,1980-04-18
"110",18.306640625,1980-04-19
"111",19.7568359375,1980-04-20
"112",22.8369140625,1980-04-21
"113",22.1171875,1980-04-22
"114",24.1572265625,1980-04-23
"115",9.9765625,1980-04-24
"116",13.02734375,1980-04-25
"117",16.7568359375,1980-04-26
"118",16.9072265625,1980-04-27
"119",17.806640625,1980-04-28
"120",19.7666015625,1980-04-29
"121",16.5869140625,1980-04-30
"122",14.4453125,1980-05-01
"123",15.8447265625,1980-05-02
"124",14.6552734375,1980-05-03
"125",16.5751953125,1980-05-04
"126",15.53515625,1980-05-05
"127",15.10546875,1980-05-06
"128",13.9853515625,1980-05-07
"129",14.9853515625,1980-05-08
"130",16.0146484375,1980-05-09
"131",10.625,1980-05-10
"132",12.71484375,1980-05-11
"133",13.724609375,1980-05-12
"134",15.28515625,1980-05-13
"135",13.6552734375,1980-05-14
"136",13.705078125,1980-05-15
"137",11.0146484375,1980-05-16
"138",9.634765625,1980-05-17
"139",9.64453125,1980-05-18
"140",13.46484375,1980-05-19
"141",12.3251953125,1980-05-20
"142",17.115234375,1980-05-21
"143",12.8046875,1980-05-22
"144",10.2548828125,1980-05-23
"145",9.625,1980-05-24
"146",14.375,1980-05-25
"147",19.044921875,1980-05-26
"148",18.6845703125,1980-05-27
"149",18.71484375,1980-05-28
"150",7.6552734375,1980-05-29
"151",9.2548828125,1980-05-30
"152",11.375,1980-05-31
"153",13.6318359375,1980-06-01
