"","tmin","time"
"1",19.8720703125,1980-01-01
"2",20.83203125,1980-01-02
"3",21.671875,1980-01-03
"4",20.2919921875,1980-01-04
"5",19.662109375,1980-01-05
"6",19.4716796875,1980-01-06
"7",17.26171875,1980-01-07
"8",16.3515625,1980-01-08
"9",16.572265625,1980-01-09
"10",24.3720703125,1980-01-10
"11",23.90234375,1980-01-11
"12",18.7021484375,1980-01-12
"13",15.482421875,1980-01-13
"14",21.4716796875,1980-01-14
"15",24.58203125,1980-01-15
"16",22.9716796875,1980-01-16
"17",21.0615234375,1980-01-17
"18",21.8818359375,1980-01-18
"19",23.572265625,1980-01-19
"20",23.58203125,1980-01-20
"21",18.2724609375,1980-01-21
"22",16.3916015625,1980-01-22
"23",17.5419921875,1980-01-23
"24",18.7216796875,1980-01-24
"25",21.6923828125,1980-01-25
"26",28.3115234375,1980-01-26
"27",21.9619140625,1980-01-27
"28",25.732421875,1980-01-28
"29",24.2822265625,1980-01-29
"30",23.1015625,1980-01-30
"31",22.9921875,1980-01-31
"32",21.1201171875,1980-02-01
"33",26.7802734375,1980-02-02
"34",22.4404296875,1980-02-03
"35",22.7998046875,1980-02-04
"36",23.349609375,1980-02-05
"37",21.26953125,1980-02-06
"38",24.41015625,1980-02-07
"39",23.8603515625,1980-02-08
"40",19.83984375,1980-02-09
"41",19.0400390625,1980-02-10
"42",19.9296875,1980-02-11
"43",23.150390625,1980-02-12
"44",26.5400390625,1980-02-13
"45",24.2001953125,1980-02-14
"46",18.9404296875,1980-02-15
"47",19.4697265625,1980-02-16
"48",19.650390625,1980-02-17
"49",19.349609375,1980-02-18
"50",23.4599609375,1980-02-19
"51",26.490234375,1980-02-20
"52",27.330078125,1980-02-21
"53",24.259765625,1980-02-22
"54",14.9599609375,1980-02-23
"55",15.1201171875,1980-02-24
"56",17.25,1980-02-25
"57",13.6904296875,1980-02-26
"58",16.75,1980-02-27
"59",20.599609375,1980-02-28
"60",19.849609375,1980-02-29
"61",16.7431640625,1980-03-01
"62",18.943359375,1980-03-02
"63",17.72265625,1980-03-03
"64",17.5126953125,1980-03-04
"65",16.892578125,1980-03-05
"66",21.142578125,1980-03-06
"67",21.3330078125,1980-03-07
"68",22.2529296875,1980-03-08
"69",23.3828125,1980-03-09
"70",21.6328125,1980-03-10
"71",16.5634765625,1980-03-11
"72",10.943359375,1980-03-12
"73",16.86328125,1980-03-13
"74",15.4931640625,1980-03-14
"75",13.4833984375,1980-03-15
"76",12.86328125,1980-03-16
"77",15.7529296875,1980-03-17
"78",15.1728515625,1980-03-18
"79",17.2333984375,1980-03-19
"80",18.9326171875,1980-03-20
"81",17.552734375,1980-03-21
"82",16.79296875,1980-03-22
"83",18.453125,1980-03-23
"84",18.86328125,1980-03-24
"85",18.3525390625,1980-03-25
"86",19.4228515625,1980-03-26
"87",16.623046875,1980-03-27
"88",17.72265625,1980-03-28
"89",19.1728515625,1980-03-29
"90",19.7431640625,1980-03-30
"91",12.193359375,1980-03-31
"92",10.8017578125,1980-04-01
"93",10.8017578125,1980-04-02
"94",11.3916015625,1980-04-03
"95",12.0517578125,1980-04-04
"96",12.6416015625,1980-04-05
"97",17.0224609375,1980-04-06
"98",13.4423828125,1980-04-07
"99",12.4423828125,1980-04-08
"100",11.2119140625,1980-04-09
"101",10.9521484375,1980-04-10
"102",13.2822265625,1980-04-11
"103",14.8818359375,1980-04-12
"104",16.9619140625,1980-04-13
"105",18.2216796875,1980-04-14
"106",16.931640625,1980-04-15
"107",21.7724609375,1980-04-16
"108",18.2119140625,1980-04-17
"109",17.6416015625,1980-04-18
"110",18.9423828125,1980-04-19
"111",20.4619140625,1980-04-20
"112",22.8818359375,1980-04-21
"113",23.4619140625,1980-04-22
"114",11.8515625,1980-04-23
"115",8.9423828125,1980-04-24
"116",9.4619140625,1980-04-25
"117",14.9716796875,1980-04-26
"118",8.4921875,1980-04-27
"119",8.9423828125,1980-04-28
"120",7.7822265625,1980-04-29
"121",8.912109375,1980-04-30
"122",8.642578125,1980-05-01
"123",7.703125,1980-05-02
"124",5.6630859375,1980-05-03
"125",5.1826171875,1980-05-04
"126",8.8828125,1980-05-05
"127",11.052734375,1980-05-06
"128",12.8232421875,1980-05-07
"129",13.6025390625,1980-05-08
"130",10.533203125,1980-05-09
"131",13.1728515625,1980-05-10
"132",10.47265625,1980-05-11
"133",7.0234375,1980-05-12
"134",10.0634765625,1980-05-13
"135",8.783203125,1980-05-14
"136",7.212890625,1980-05-15
"137",5.4931640625,1980-05-16
"138",6.4326171875,1980-05-17
"139",9.7734375,1980-05-18
"140",3.283203125,1980-05-19
"141",10.462890625,1980-05-20
"142",9.4033203125,1980-05-21
"143",8.693359375,1980-05-22
"144",6.4326171875,1980-05-23
"145",7.943359375,1980-05-24
"146",10.9228515625,1980-05-25
"147",11.3232421875,1980-05-26
"148",14.1826171875,1980-05-27
"149",9.0732421875,1980-05-28
"150",8.2431640625,1980-05-29
"151",12.8134765625,1980-05-30
"152",14.5830078125,1980-05-31
"153",13.15625,1980-06-01
"154",10.42578125,1980-06-02
"155",10.24609375,1980-06-03
"156",10.8759765625,1980-06-04
"157",8.8857421875,1980-06-05
"158",7.3857421875,1980-06-06
"159",10.166015625,1980-06-07
"160",11.0263671875,1980-06-08
"161",10.755859375,1980-06-09
"162",8.166015625,1980-06-10
"163",7.1357421875,1980-06-11
"164",6.396484375,1980-06-12
"165",3.1259765625,1980-06-13
"166",2.2158203125,1980-06-14
"167",8.646484375,1980-06-15
"168",13.646484375,1980-06-16
"169",4.185546875,1980-06-17
"170",4.8359375,1980-06-18
"171",3.7255859375,1980-06-19
"172",0.5263671875,1980-06-20
"173",0.92578125,1980-06-21
"174",0.4462890625,1980-06-22
"175",2.3662109375,1980-06-23
"176",3.515625,1980-06-24
"177",5.8759765625,1980-06-25
"178",9.166015625,1980-06-26
"179",12.9462890625,1980-06-27
"180",6.916015625,1980-06-28
"181",0.8662109375,1980-06-29
"182",5.0859375,1980-06-30
"183",7.27734375,1980-07-01
"184",3.8369140625,1980-07-02
"185",3.1865234375,1980-07-03
"186",4.3974609375,1980-07-04
"187",0.9765625,1980-07-05
"188",-0.462890625,1980-07-06
