"","tmin","time"
"1",19.2412109375,1980-01-01
"2",18.541015625,1980-01-02
"3",20.9814453125,1980-01-03
"4",17.640625,1980-01-04
"5",17.0908203125,1980-01-05
"6",16.80078125,1980-01-06
"7",18.19140625,1980-01-07
"8",19.7607421875,1980-01-08
"9",20.37109375,1980-01-09
"10",21.03125,1980-01-10
"11",14.041015625,1980-01-11
"12",12.8408203125,1980-01-12
"13",15.890625,1980-01-13
"14",19.4814453125,1980-01-14
"15",18.4814453125,1980-01-15
"16",16.111328125,1980-01-16
"17",19.630859375,1980-01-17
"18",22.4111328125,1980-01-18
"19",16.201171875,1980-01-19
"20",15.1611328125,1980-01-20
"21",15.4111328125,1980-01-21
"22",19.2509765625,1980-01-22
"23",19.9306640625,1980-01-23
"24",18.3505859375,1980-01-24
"25",21.1806640625,1980-01-25
"26",15.7314453125,1980-01-26
"27",14.970703125,1980-01-27
"28",15.880859375,1980-01-28
"29",16.9814453125,1980-01-29
"30",12.3505859375,1980-01-30
"31",15.3408203125,1980-01-31
"32",20.73828125,1980-02-01
"33",21.2978515625,1980-02-02
"34",16.2880859375,1980-02-03
"35",16.517578125,1980-02-04
"36",14.2177734375,1980-02-05
"37",14.087890625,1980-02-06
"38",15.6083984375,1980-02-07
"39",15.427734375,1980-02-08
"40",15.66796875,1980-02-09
"41",15.1982421875,1980-02-10
"42",17.9775390625,1980-02-11
"43",20.8984375,1980-02-12
"44",20.0380859375,1980-02-13
"45",21.4775390625,1980-02-14
"46",18.8583984375,1980-02-15
"47",19.177734375,1980-02-16
"48",20.8076171875,1980-02-17
"49",25.0283203125,1980-02-18
"50",25.908203125,1980-02-19
"51",28.4482421875,1980-02-20
"52",20.66796875,1980-02-21
"53",15.998046875,1980-02-22
"54",12.6484375,1980-02-23
"55",15.8779296875,1980-02-24
"56",14.017578125,1980-02-25
"57",17.1376953125,1980-02-26
"58",23.087890625,1980-02-27
"59",18.2880859375,1980-02-28
"60",13.8984375,1980-02-29
"61",14.1171875,1980-03-01
"62",16.20703125,1980-03-02
"63",14.1474609375,1980-03-03
"64",17.556640625,1980-03-04
"65",15.037109375,1980-03-05
"66",15.9873046875,1980-03-06
"67",20.306640625,1980-03-07
"68",17.52734375,1980-03-08
"69",12.787109375,1980-03-09
"70",11.38671875,1980-03-10
"71",12.45703125,1980-03-11
"72",14.9072265625,1980-03-12
"73",16.876953125,1980-03-13
"74",13.6669921875,1980-03-14
"75",13.4873046875,1980-03-15
"76",15.376953125,1980-03-16
"77",17.287109375,1980-03-17
"78",16.5673828125,1980-03-18
"79",17.7568359375,1980-03-19
"80",21.9365234375,1980-03-20
"81",20.4873046875,1980-03-21
"82",17.6669921875,1980-03-22
"83",16.4072265625,1980-03-23
"84",16.4873046875,1980-03-24
"85",18.3974609375,1980-03-25
"86",19.4169921875,1980-03-26
"87",17.5068359375,1980-03-27
"88",17.8271484375,1980-03-28
"89",16.3466796875,1980-03-29
"90",11.306640625,1980-03-30
