"","tmin","time"
"1",23.404296875,1980-01-01
"2",24.2841796875,1980-01-02
"3",27.2939453125,1980-01-03
"4",23.404296875,1980-01-04
"5",23.494140625,1980-01-05
"6",23.84375,1980-01-06
"7",22.25390625,1980-01-07
"8",23.333984375,1980-01-08
"9",23.1142578125,1980-01-09
"10",23.32421875,1980-01-10
"11",23.7939453125,1980-01-11
"12",24.4638671875,1980-01-12
"13",23.603515625,1980-01-13
"14",23.244140625,1980-01-14
"15",23.4638671875,1980-01-15
"16",24.1943359375,1980-01-16
"17",20.34375,1980-01-17
"18",23.734375,1980-01-18
"19",21.923828125,1980-01-19
"20",23.513671875,1980-01-20
"21",23.25390625,1980-01-21
"22",23.43359375,1980-01-22
"23",21.0439453125,1980-01-23
"24",22.083984375,1980-01-24
"25",22.0244140625,1980-01-25
"26",22.763671875,1980-01-26
"27",24.314453125,1980-01-27
"28",22.4638671875,1980-01-28
"29",24.564453125,1980-01-29
"30",22.7041015625,1980-01-30
"31",23.25390625,1980-01-31
"32",23.814453125,1980-02-01
"33",22.404296875,1980-02-02
"34",23.43359375,1980-02-03
"35",23.7841796875,1980-02-04
"36",23.314453125,1980-02-05
"37",22.564453125,1980-02-06
"38",22.3837890625,1980-02-07
"39",21.8037109375,1980-02-08
"40",23.1240234375,1980-02-09
"41",22.763671875,1980-02-10
"42",22.083984375,1980-02-11
"43",22.18359375,1980-02-12
"44",22.4541015625,1980-02-13
"45",22.34375,1980-02-14
"46",22.59375,1980-02-15
"47",21.68359375,1980-02-16
"48",23.1240234375,1980-02-17
"49",23.4541015625,1980-02-18
"50",23.1435546875,1980-02-19
"51",21.8837890625,1980-02-20
"52",22.833984375,1980-02-21
"53",23.7236328125,1980-02-22
"54",22.7236328125,1980-02-23
"55",21.2841796875,1980-02-24
"56",20.673828125,1980-02-25
"57",21.9443359375,1980-02-26
"58",23.0244140625,1980-02-27
"59",22.9140625,1980-02-28
"60",22.50390625,1980-02-29
"61",22.4775390625,1980-03-01
"62",25.09765625,1980-03-02
"63",25.337890625,1980-03-03
"64",25.41796875,1980-03-04
"65",21.828125,1980-03-05
"66",21.7978515625,1980-03-06
"67",23.3779296875,1980-03-07
"68",22.177734375,1980-03-08
"69",21.578125,1980-03-09
"70",22.7978515625,1980-03-10
"71",21.6484375,1980-03-11
"72",22.7783203125,1980-03-12
"73",22.087890625,1980-03-13
"74",22.7080078125,1980-03-14
"75",16.8984375,1980-03-15
"76",16.9384765625,1980-03-16
"77",18.2080078125,1980-03-17
"78",21.9482421875,1980-03-18
"79",25.3583984375,1980-03-19
"80",23.7783203125,1980-03-20
"81",21.828125,1980-03-21
"82",23.1982421875,1980-03-22
"83",20.9482421875,1980-03-23
"84",20.3583984375,1980-03-24
"85",20.6982421875,1980-03-25
"86",20.5283203125,1980-03-26
"87",19.8876953125,1980-03-27
"88",21.8681640625,1980-03-28
"89",22.068359375,1980-03-29
"90",22.587890625,1980-03-30
"91",21.828125,1980-03-31
"92",21.6611328125,1980-04-01
"93",20.7509765625,1980-04-02
"94",19.1708984375,1980-04-03
"95",20.6806640625,1980-04-04
"96",21.1708984375,1980-04-05
"97",20.7607421875,1980-04-06
"98",21.53125,1980-04-07
"99",19.9208984375,1980-04-08
"100",19.87109375,1980-04-09
"101",17.0712890625,1980-04-10
"102",18.2314453125,1980-04-11
"103",19.560546875,1980-04-12
"104",19.8310546875,1980-04-13
"105",19.8408203125,1980-04-14
"106",20.1708984375,1980-04-15
"107",20.6005859375,1980-04-16
"108",21.78125,1980-04-17
"109",21.2412109375,1980-04-18
"110",22.3310546875,1980-04-19
"111",22.1513671875,1980-04-20
"112",21.8212890625,1980-04-21
"113",20.8408203125,1980-04-22
"114",21.630859375,1980-04-23
"115",20.470703125,1980-04-24
"116",19.4208984375,1980-04-25
"117",13.6513671875,1980-04-26
"118",12.9013671875,1980-04-27
"119",11.7412109375,1980-04-28
"120",11.1708984375,1980-04-29
"121",16.220703125,1980-04-30
"122",18.2685546875,1980-05-01
"123",17.0693359375,1980-05-02
"124",13.5087890625,1980-05-03
"125",13.5390625,1980-05-04
"126",13.109375,1980-05-05
"127",18.2587890625,1980-05-06
"128",18.0888671875,1980-05-07
"129",17.0693359375,1980-05-08
"130",17.0888671875,1980-05-09
"131",15.3291015625,1980-05-10
"132",15.369140625,1980-05-11
"133",15.2587890625,1980-05-12
"134",14.9990234375,1980-05-13
