"","tmin","time"
"1",24.4091796875,1987-01-01
"2",19.5888671875,1987-01-02
"3",20.5087890625,1987-01-03
"4",16.7890625,1987-01-04
"5",21.12890625,1987-01-05
"6",23.80859375,1987-01-06
"7",23.2890625,1987-01-07
"8",28.119140625,1987-01-08
"9",25.119140625,1987-01-09
"10",28.8193359375,1987-01-10
"11",28.7587890625,1987-01-11
"12",23.8994140625,1987-01-12
"13",19.4287109375,1987-01-13
"14",17.2890625,1987-01-14
"15",22.1689453125,1987-01-15
"16",18.5693359375,1987-01-16
"17",22.978515625,1987-01-17
"18",26.62890625,1987-01-18
"19",26.9287109375,1987-01-19
"20",27.05859375,1987-01-20
"21",28.46875,1987-01-21
"22",24.359375,1987-01-22
"23",25.478515625,1987-01-23
"24",26.548828125,1987-01-24
"25",26.1787109375,1987-01-25
"26",26.8994140625,1987-01-26
"27",19.5986328125,1987-01-27
"28",19.5888671875,1987-01-28
"29",20.4892578125,1987-01-29
"30",19.548828125,1987-01-30
"31",19.388671875,1987-01-31
"32",24.9873046875,1987-02-01
"33",23.697265625,1987-02-02
"34",25.6474609375,1987-02-03
"35",20.8466796875,1987-02-04
"36",23.357421875,1987-02-05
"37",24.7470703125,1987-02-06
"38",25.2373046875,1987-02-07
"39",25.3173828125,1987-02-08
"40",28.8671875,1987-02-09
"41",27.1865234375,1987-02-10
"42",20.966796875,1987-02-11
"43",16.857421875,1987-02-12
"44",17.787109375,1987-02-13
"45",18.9873046875,1987-02-14
"46",18.45703125,1987-02-15
"47",18.447265625,1987-02-16
"48",17.1767578125,1987-02-17
"49",19.037109375,1987-02-18
"50",21.4169921875,1987-02-19
"51",23.546875,1987-02-20
"52",22.0673828125,1987-02-21
"53",18.4970703125,1987-02-22
"54",18.52734375,1987-02-23
"55",21.4267578125,1987-02-24
"56",21.6171875,1987-02-25
"57",21.7265625,1987-02-26
"58",25.0068359375,1987-02-27
"59",20.3466796875,1987-02-28
"60",15.0546875,1987-03-01
"61",15.365234375,1987-03-02
"62",15.4052734375,1987-03-03
"63",11.125,1987-03-04
"64",16.2548828125,1987-03-05
"65",15.21484375,1987-03-06
"66",18.2548828125,1987-03-07
"67",16.275390625,1987-03-08
"68",15.0048828125,1987-03-09
"69",16.7646484375,1987-03-10
"70",17.4951171875,1987-03-11
"71",13.4248046875,1987-03-12
"72",14.03515625,1987-03-13
"73",15.5654296875,1987-03-14
"74",14.1845703125,1987-03-15
"75",16.35546875,1987-03-16
"76",20.224609375,1987-03-17
"77",18.3447265625,1987-03-18
"78",23.2353515625,1987-03-19
"79",19.1845703125,1987-03-20
"80",16.0751953125,1987-03-21
"81",12.615234375,1987-03-22
"82",16.384765625,1987-03-23
"83",15.4853515625,1987-03-24
"84",16.85546875,1987-03-25
"85",15.2548828125,1987-03-26
"86",17.9951171875,1987-03-27
"87",22.5849609375,1987-03-28
"88",19.544921875,1987-03-29
"89",15.2548828125,1987-03-30
"90",10.9052734375,1987-03-31
"91",11.2548828125,1987-04-01
"92",10.7548828125,1987-04-02
"93",18.1650390625,1987-04-03
"94",17.544921875,1987-04-04
"95",18.46484375,1987-04-05
"96",20.7548828125,1987-04-06
"97",16.4453125,1987-04-07
"98",15.025390625,1987-04-08
"99",15.205078125,1987-04-09
"100",16.884765625,1987-04-10
"101",15.974609375,1987-04-11
"102",10.955078125,1987-04-12
"103",14.9345703125,1987-04-13
"104",19.4951171875,1987-04-14
"105",17.0654296875,1987-04-15
"106",16.21484375,1987-04-16
"107",17.3349609375,1987-04-17
"108",10.3251953125,1987-04-18
"109",8.46484375,1987-04-19
"110",8.8447265625,1987-04-20
"111",13.03515625,1987-04-21
"112",13.125,1987-04-22
"113",9.294921875,1987-04-23
"114",8.71484375,1987-04-24
"115",16.5546875,1987-04-25
"116",16.794921875,1987-04-26
"117",20.2353515625,1987-04-27
"118",17.78515625,1987-04-28
"119",15.64453125,1987-04-29
"120",13.9453125,1987-04-30
"121",13.7197265625,1987-05-01
"122",18.3095703125,1987-05-02
"123",14.9697265625,1987-05-03
"124",11.5400390625,1987-05-04
"125",10.5400390625,1987-05-05
"126",11.8603515625,1987-05-06
"127",6.9697265625,1987-05-07
"128",10.4599609375,1987-05-08
"129",10.7802734375,1987-05-09
"130",15.23046875,1987-05-10
"131",17.7001953125,1987-05-11
"132",14.9404296875,1987-05-12
"133",10.9404296875,1987-05-13
"134",7.7802734375,1987-05-14
"135",4.66015625,1987-05-15
"136",7.5,1987-05-16
"137",5.5400390625,1987-05-17
"138",3.7802734375,1987-05-18
"139",9.41015625,1987-05-19
"140",6.9404296875,1987-05-20
"141",7.2998046875,1987-05-21
"142",6.2900390625,1987-05-22
"143",4.1298828125,1987-05-23
