"","tmin","time"
"1",21.2236328125,1980-01-01
"2",22.8740234375,1980-01-02
"3",23.6943359375,1980-01-03
"4",24.6337890625,1980-01-04
"5",23.9541015625,1980-01-05
"6",25.68359375,1980-01-06
"7",22.9638671875,1980-01-07
"8",20.013671875,1980-01-08
"9",19.3037109375,1980-01-09
"10",23.84375,1980-01-10
"11",23.853515625,1980-01-11
"12",17.984375,1980-01-12
"13",15.6337890625,1980-01-13
"14",23.103515625,1980-01-14
"15",25.1337890625,1980-01-15
"16",24.3837890625,1980-01-16
"17",18.7138671875,1980-01-17
"18",22.0341796875,1980-01-18
"19",29.654296875,1980-01-19
"20",23.234375,1980-01-20
"21",21.3740234375,1980-01-21
"22",19.603515625,1980-01-22
"23",22.064453125,1980-01-23
"24",23.5341796875,1980-01-24
"25",24.09375,1980-01-25
"26",26.923828125,1980-01-26
"27",21.50390625,1980-01-27
"28",23.673828125,1980-01-28
"29",27.484375,1980-01-29
"30",25.8740234375,1980-01-30
"31",21.09375,1980-01-31
"32",24.9306640625,1980-02-01
"33",29.5107421875,1980-02-02
"34",25.5908203125,1980-02-03
"35",21.6806640625,1980-02-04
"36",23.361328125,1980-02-05
"37",24.021484375,1980-02-06
"38",26.521484375,1980-02-07
"39",22.8212890625,1980-02-08
"40",23.9912109375,1980-02-09
"41",18.890625,1980-02-10
"42",21.1708984375,1980-02-11
"43",25.5908203125,1980-02-12
"44",27.5009765625,1980-02-13
"45",27.111328125,1980-02-14
"46",22.69140625,1980-02-15
"47",21.9111328125,1980-02-16
"48",23.0908203125,1980-02-17
"49",21.140625,1980-02-18
"50",26.6611328125,1980-02-19
"51",28.4111328125,1980-02-20
"52",29.3505859375,1980-02-21
"53",24.390625,1980-02-22
"54",19.8212890625,1980-02-23
"55",16.4609375,1980-02-24
"56",18.30078125,1980-02-25
"57",15.4306640625,1980-02-26
"58",20.1611328125,1980-02-27
"59",25.6806640625,1980-02-28
"60",22.1708984375,1980-02-29
"61",22.240234375,1980-03-01
"62",22.1904296875,1980-03-02
"63",21.400390625,1980-03-03
"64",20.08984375,1980-03-04
"65",22.6904296875,1980-03-05
"66",22.9404296875,1980-03-06
"67",24.91015625,1980-03-07
"68",23.599609375,1980-03-08
"69",22.1103515625,1980-03-09
"70",19.08984375,1980-03-10
"71",13.75,1980-03-11
"72",12.740234375,1980-03-12
"73",18.650390625,1980-03-13
"74",17.7998046875,1980-03-14
"75",16.1201171875,1980-03-15
"76",16.419921875,1980-03-16
"77",19.099609375,1980-03-17
"78",19.2998046875,1980-03-18
"79",20.3095703125,1980-03-19
"80",21.9404296875,1980-03-20
"81",19.7802734375,1980-03-21
"82",21.7197265625,1980-03-22
"83",22.76953125,1980-03-23
"84",22.009765625,1980-03-24
"85",21.4296875,1980-03-25
"86",20.169921875,1980-03-26
"87",20.6298828125,1980-03-27
"88",20.580078125,1980-03-28
"89",21.650390625,1980-03-29
"90",17.8095703125,1980-03-30
"91",15.0703125,1980-03-31
"92",12.1064453125,1980-04-01
"93",12.666015625,1980-04-02
"94",13.65625,1980-04-03
"95",14.3056640625,1980-04-04
"96",16.0361328125,1980-04-05
"97",18.7763671875,1980-04-06
"98",15.3759765625,1980-04-07
"99",10.916015625,1980-04-08
"100",11.56640625,1980-04-09
"101",13.06640625,1980-04-10
"102",17.67578125,1980-04-11
"103",17.2255859375,1980-04-12
"104",21.2763671875,1980-04-13
"105",19.49609375,1980-04-14
"106",20.765625,1980-04-15
"107",19.8857421875,1980-04-16
"108",19.74609375,1980-04-17
"109",20.185546875,1980-04-18
"110",22.015625,1980-04-19
"111",21.8759765625,1980-04-20
"112",22.4462890625,1980-04-21
"113",24.595703125,1980-04-22
"114",14.095703125,1980-04-23
"115",10.81640625,1980-04-24
"116",11.7861328125,1980-04-25
"117",16.3359375,1980-04-26
"118",11.015625,1980-04-27
"119",11.3759765625,1980-04-28
"120",9.2255859375,1980-04-29
"121",9.0556640625,1980-04-30
"122",9.9609375,1980-05-01
"123",9.4609375,1980-05-02
"124",6.6806640625,1980-05-03
"125",7.8408203125,1980-05-04
"126",12.291015625,1980-05-05
"127",13.640625,1980-05-06
"128",15.291015625,1980-05-07
"129",14.7509765625,1980-05-08
"130",13.2607421875,1980-05-09
"131",14.1513671875,1980-05-10
"132",13.1611328125,1980-05-11
"133",6.9208984375,1980-05-12
"134",10.28125,1980-05-13
"135",9.2509765625,1980-05-14
"136",8.9306640625,1980-05-15
"137",7.4912109375,1980-05-16
"138",10.4013671875,1980-05-17
"139",10.861328125,1980-05-18
"140",8.8310546875,1980-05-19
"141",9.9912109375,1980-05-20
"142",11.810546875,1980-05-21
"143",11.69140625,1980-05-22
"144",6.4013671875,1980-05-23
"145",10.12109375,1980-05-24
"146",12.2607421875,1980-05-25
"147",14.44140625,1980-05-26
"148",15.701171875,1980-05-27
"149",8.611328125,1980-05-28
"150",8.111328125,1980-05-29
"151",12.6513671875,1980-05-30
"152",14.041015625,1980-05-31
"153",11.173828125,1980-06-01
"154",8.234375,1980-06-02
"155",9.1142578125,1980-06-03
"156",12.673828125,1980-06-04
"157",5.6943359375,1980-06-05
"158",4.3642578125,1980-06-06
"159",7.59375,1980-06-07
"160",9.833984375,1980-06-08
"161",11.2138671875,1980-06-09
"162",8.353515625,1980-06-10
"163",8.34375,1980-06-11
"164",7.673828125,1980-06-12
"165",2.8642578125,1980-06-13
"166",3.1240234375,1980-06-14
"167",8.7939453125,1980-06-15
"168",12.833984375,1980-06-16
"169",6.6240234375,1980-06-17
"170",8.7939453125,1980-06-18
"171",2.763671875,1980-06-19
"172",2.603515625,1980-06-20
"173",2.244140625,1980-06-21
"174",2.103515625,1980-06-22
"175",5.083984375,1980-06-23
"176",5.513671875,1980-06-24
"177",7.7841796875,1980-06-25
"178",12.7939453125,1980-06-26
"179",15.9140625,1980-06-27
"180",5.4541015625,1980-06-28
"181",1.263671875,1980-06-29
"182",5.8642578125,1980-06-30
"183",10.9189453125,1980-07-01
"184",5.6787109375,1980-07-02
"185",6.1689453125,1980-07-03
"186",6.46875,1980-07-04
"187",4.619140625,1980-07-05
"188",1.96875,1980-07-06
"189",2.1689453125,1980-07-07
"190",5.869140625,1980-07-08
"191",3.439453125,1980-07-09
"192",1.8193359375,1980-07-10
"193",6.1787109375,1980-07-11
"194",12.978515625,1980-07-12
"195",12.779296875,1980-07-13
"196",10.359375,1980-07-14
"197",8.4189453125,1980-07-15
"198",4.6591796875,1980-07-16
"199",7.439453125,1980-07-17
"200",5.369140625,1980-07-18
"201",4.6787109375,1980-07-19
"202",3.0693359375,1980-07-20
"203",3.779296875,1980-07-21
"204",5.0390625,1980-07-22
"205",5.5791015625,1980-07-23
"206",0.4287109375,1980-07-24
"207",0.189453125,1980-07-25
"208",1.9189453125,1980-07-26
"209",10.439453125,1980-07-27
"210",12.9287109375,1980-07-28
"211",5.0087890625,1980-07-29
"212",5.2490234375,1980-07-30
"213",2.529296875,1980-07-31
"214",2.8447265625,1980-08-01
"215",2.9345703125,1980-08-02
"216",3.794921875,1980-08-03
"217",4.78515625,1980-08-04
"218",2.7646484375,1980-08-05
"219",7.794921875,1980-08-06
"220",8.5146484375,1980-08-07
"221",6.5947265625,1980-08-08
"222",6.544921875,1980-08-09
"223",7.60546875,1980-08-10
"224",6.7548828125,1980-08-11
"225",8.615234375,1980-08-12
"226",5.3447265625,1980-08-13
"227",4.21484375,1980-08-14
"228",6.9052734375,1980-08-15
"229",3.10546875,1980-08-16
"230",1.1650390625,1980-08-17
"231",2.60546875,1980-08-18
"232",12.8046875,1980-08-19
"233",9.3349609375,1980-08-20
"234",4.9951171875,1980-08-21
"235",11.4052734375,1980-08-22
"236",16.46484375,1980-08-23
"237",16.8154296875,1980-08-24
"238",8.7548828125,1980-08-25
"239",2.78515625,1980-08-26
"240",4.3447265625,1980-08-27
"241",5.4248046875,1980-08-28
"242",4.96484375,1980-08-29
"243",8.2451171875,1980-08-30
"244",12.115234375,1980-08-31
"245",8.763671875,1980-09-01
"246",11.68359375,1980-09-02
"247",9.484375,1980-09-03
"248",10.0537109375,1980-09-04
"249",10.7744140625,1980-09-05
"250",10.314453125,1980-09-06
"251",11.814453125,1980-09-07
"252",12.3837890625,1980-09-08
"253",14.1240234375,1980-09-09
"254",5.1337890625,1980-09-10
"255",6.9638671875,1980-09-11
"256",13.0439453125,1980-09-12
"257",11.9541015625,1980-09-13
"258",16.1240234375,1980-09-14
"259",15.8935546875,1980-09-15
"260",11.103515625,1980-09-16
"261",17.7939453125,1980-09-17
"262",9.93359375,1980-09-18
"263",6.673828125,1980-09-19
"264",9.00390625,1980-09-20
"265",10.5439453125,1980-09-21
"266",10.583984375,1980-09-22
"267",11.50390625,1980-09-23
"268",12.9638671875,1980-09-24
"269",14.7939453125,1980-09-25
"270",13.68359375,1980-09-26
"271",10.564453125,1980-09-27
"272",9.263671875,1980-09-28
"273",10.59375,1980-09-29
"274",15.7841796875,1980-09-30
"275",16.36328125,1980-10-01
"276",20.943359375,1980-10-02
"277",17.943359375,1980-10-03
"278",14.5732421875,1980-10-04
"279",21.9326171875,1980-10-05
"280",19.283203125,1980-10-06
"281",12.6533203125,1980-10-07
"282",11.0830078125,1980-10-08
"283",13.462890625,1980-10-09
"284",17.1025390625,1980-10-10
"285",16.2734375,1980-10-11
"286",10.8828125,1980-10-12
"287",13.552734375,1980-10-13
"288",14.6328125,1980-10-14
"289",13.953125,1980-10-15
"290",17.8134765625,1980-10-16
"291",17.193359375,1980-10-17
"292",18.7333984375,1980-10-18
"293",22.9130859375,1980-10-19
"294",22.4833984375,1980-10-20
"295",19.8232421875,1980-10-21
"296",23.642578125,1980-10-22
"297",19.962890625,1980-10-23
"298",13.2431640625,1980-10-24
"299",10.1728515625,1980-10-25
"300",12.6025390625,1980-10-26
"301",18.6533203125,1980-10-27
"302",14.8134765625,1980-10-28
"303",10.462890625,1980-10-29
"304",14.0029296875,1980-10-30
"305",13.0234375,1980-10-31
"306",15.70703125,1980-11-01
"307",17.0166015625,1980-11-02
"308",20.1767578125,1980-11-03
"309",22.626953125,1980-11-04
"310",20.1767578125,1980-11-05
"311",16.8974609375,1980-11-06
"312",14.3466796875,1980-11-07
"313",13.466796875,1980-11-08
