"","tmin","time"
"1",9.2861328125,1980-01-01
"2",10.0859375,1980-01-02
"3",15.0859375,1980-01-03
"4",11.986328125,1980-01-04
"5",10.326171875,1980-01-05
"6",10.17578125,1980-01-06
"7",11.56640625,1980-01-07
"8",10.9658203125,1980-01-08
"9",14.7958984375,1980-01-09
"10",15.736328125,1980-01-10
"11",12.576171875,1980-01-11
"12",11.8759765625,1980-01-12
"13",12.7763671875,1980-01-13
"14",11.8564453125,1980-01-14
"15",11.8759765625,1980-01-15
"16",8.6064453125,1980-01-16
"17",11.576171875,1980-01-17
"18",16.095703125,1980-01-18
"19",10.4755859375,1980-01-19
"20",12.0556640625,1980-01-20
"21",12.0263671875,1980-01-21
"22",11.31640625,1980-01-22
"23",12.9560546875,1980-01-23
"24",11.31640625,1980-01-24
"25",13.396484375,1980-01-25
"26",9.595703125,1980-01-26
"27",7.2060546875,1980-01-27
"28",10.3056640625,1980-01-28
"29",12.3759765625,1980-01-29
"30",9.185546875,1980-01-30
"31",8.7060546875,1980-01-31
"32",11.2724609375,1980-02-01
"33",14.921875,1980-02-02
"34",7.6923828125,1980-02-03
"35",8.51171875,1980-02-04
"36",8.4423828125,1980-02-05
"37",12.0322265625,1980-02-06
"38",7.8818359375,1980-02-07
"39",8.662109375,1980-02-08
"40",10.431640625,1980-02-09
"41",9.2216796875,1980-02-10
"42",11.3720703125,1980-02-11
"43",17.3623046875,1980-02-12
"44",13.572265625,1980-02-13
"45",14.482421875,1980-02-14
"46",14.1923828125,1980-02-15
"47",11.7919921875,1980-02-16
"48",14.5419921875,1980-02-17
"49",14.15234375,1980-02-18
"50",20.1220703125,1980-02-19
"51",25.591796875,1980-02-20
"52",16.4619140625,1980-02-21
"53",11.341796875,1980-02-22
"54",9.2724609375,1980-02-23
"55",12.412109375,1980-02-24
"56",7.3515625,1980-02-25
"57",11.3115234375,1980-02-26
"58",16.3623046875,1980-02-27
"59",15.01171875,1980-02-28
"60",11.912109375,1980-02-29
"61",10.447265625,1980-03-01
"62",11.8466796875,1980-03-02
"63",7.52734375,1980-03-03
"64",11.4873046875,1980-03-04
"65",10.6865234375,1980-03-05
"66",8.4072265625,1980-03-06
"67",15.5966796875,1980-03-07
"68",12.607421875,1980-03-08
"69",7.787109375,1980-03-09
"70",6.607421875,1980-03-10
"71",10.20703125,1980-03-11
"72",14.806640625,1980-03-12
"73",13.6767578125,1980-03-13
"74",11.63671875,1980-03-14
"75",13.6669921875,1980-03-15
"76",12.4267578125,1980-03-16
"77",9.9072265625,1980-03-17
"78",14.2373046875,1980-03-18
"79",12.357421875,1980-03-19
"80",11.626953125,1980-03-20
"81",16.9169921875,1980-03-21
"82",9.8671875,1980-03-22
"83",6.8369140625,1980-03-23
"84",8.27734375,1980-03-24
"85",9.8466796875,1980-03-25
"86",12.1474609375,1980-03-26
"87",12.4765625,1980-03-27
"88",10.5068359375,1980-03-28
"89",10.876953125,1980-03-29
"90",11.5068359375,1980-03-30
"91",7.4873046875,1980-03-31
"92",8.0341796875,1980-04-01
"93",10.2236328125,1980-04-02
"94",11.1142578125,1980-04-03
"95",7.494140625,1980-04-04
"96",10.5244140625,1980-04-05
"97",7.173828125,1980-04-06
"98",7.4541015625,1980-04-07
"99",8.59375,1980-04-08
"100",9.75390625,1980-04-09
"101",13.314453125,1980-04-10
"102",20.43359375,1980-04-11
"103",9.4443359375,1980-04-12
"104",10.103515625,1980-04-13
"105",15.9736328125,1980-04-14
"106",17.7841796875,1980-04-15
"107",12.0341796875,1980-04-16
"108",12.25390625,1980-04-17
"109",16.4541015625,1980-04-18
"110",17.8837890625,1980-04-19
"111",15.9736328125,1980-04-20
"112",17.404296875,1980-04-21
"113",16.513671875,1980-04-22
"114",12.353515625,1980-04-23
"115",11.5439453125,1980-04-24
"116",10.013671875,1980-04-25
"117",10.314453125,1980-04-26
