"","tmin","time"
"1",20.697265625,1980-01-01
"2",21.6171875,1980-01-02
"3",22.9970703125,1980-01-03
"4",25.0673828125,1980-01-04
"5",23.7568359375,1980-01-05
"6",25.7470703125,1980-01-06
"7",23.296875,1980-01-07
"8",19.1171875,1980-01-08
"9",18.947265625,1980-01-09
"10",22.7470703125,1980-01-10
"11",22.7568359375,1980-01-11
"12",17.546875,1980-01-12
"13",15.2265625,1980-01-13
"14",24.3173828125,1980-01-14
"15",24.306640625,1980-01-15
"16",24.716796875,1980-01-16
"17",18.6572265625,1980-01-17
"18",21.8671875,1980-01-18
"19",28.5966796875,1980-01-19
"20",22.6474609375,1980-01-20
"21",21.20703125,1980-01-21
"22",19.376953125,1980-01-22
"23",21.447265625,1980-01-23
"24",22.20703125,1980-01-24
"25",21.7265625,1980-01-25
"26",25.287109375,1980-01-26
"27",20.2470703125,1980-01-27
"28",23.0068359375,1980-01-28
"29",28.0068359375,1980-01-29
"30",25.1171875,1980-01-30
"31",18.0869140625,1980-01-31
"32",23.275390625,1980-02-01
"33",29.1650390625,1980-02-02
"34",25.10546875,1980-02-03
"35",20.4453125,1980-02-04
"36",22.4345703125,1980-02-05
"37",23.375,1980-02-06
"38",25.455078125,1980-02-07
"39",22.884765625,1980-02-08
"40",23.294921875,1980-02-09
"41",18.634765625,1980-02-10
"42",20.1845703125,1980-02-11
"43",25.3154296875,1980-02-12
"44",27.2646484375,1980-02-13
"45",27.9345703125,1980-02-14
"46",21.71484375,1980-02-15
"47",21.3251953125,1980-02-16
"48",23.625,1980-02-17
"49",20.8447265625,1980-02-18
"50",26.5546875,1980-02-19
"51",27.2451171875,1980-02-20
"52",28.8251953125,1980-02-21
"53",23.2548828125,1980-02-22
"54",19.974609375,1980-02-23
"55",16.224609375,1980-02-24
"56",18.2646484375,1980-02-25
"57",15.3349609375,1980-02-26
"58",20.205078125,1980-02-27
"59",25.8046875,1980-02-28
"60",22.0546875,1980-02-29
"61",21.7783203125,1980-03-01
"62",20.7978515625,1980-03-02
"63",21.1279296875,1980-03-03
"64",19.427734375,1980-03-04
"65",22.5576171875,1980-03-05
"66",22.34765625,1980-03-06
"67",23.908203125,1980-03-07
"68",22.318359375,1980-03-08
"69",21.3779296875,1980-03-09
"70",19.2880859375,1980-03-10
"71",13.9580078125,1980-03-11
"72",11.34765625,1980-03-12
"73",17.66796875,1980-03-13
"74",17.328125,1980-03-14
"75",15.4677734375,1980-03-15
"76",15.337890625,1980-03-16
"77",17.16796875,1980-03-17
"78",19.4775390625,1980-03-18
"79",19.23828125,1980-03-19
"80",20.658203125,1980-03-20
"81",19.6181640625,1980-03-21
"82",21.7275390625,1980-03-22
"83",22.818359375,1980-03-23
