"","tmin","time"
"1",15.7421875,1987-01-01
"2",13.90234375,1987-01-02
"3",9.9521484375,1987-01-03
"4",11.6923828125,1987-01-04
"5",14.90234375,1987-01-05
"6",16.1220703125,1987-01-06
"7",16.681640625,1987-01-07
"8",18.091796875,1987-01-08
"9",18.8515625,1987-01-09
"10",15.5322265625,1987-01-10
"11",22.7822265625,1987-01-11
"12",17.7119140625,1987-01-12
"13",12.431640625,1987-01-13
"14",15.572265625,1987-01-14
"15",16.162109375,1987-01-15
"16",15.421875,1987-01-16
"17",19.7216796875,1987-01-17
"18",17.982421875,1987-01-18
"19",19.572265625,1987-01-19
"20",18.7822265625,1987-01-20
"21",18.232421875,1987-01-21
"22",15.7216796875,1987-01-22
"23",15.3017578125,1987-01-23
"24",20.072265625,1987-01-24
"25",21.1015625,1987-01-25
"26",22.08203125,1987-01-26
"27",15.58203125,1987-01-27
"28",11.7021484375,1987-01-28
"29",12.482421875,1987-01-29
"30",14.8115234375,1987-01-30
"31",17.5224609375,1987-01-31
"32",21.0126953125,1987-02-01
"33",26.36328125,1987-02-02
"34",21.7734375,1987-02-03
"35",15.3134765625,1987-02-04
"36",16.5830078125,1987-02-05
"37",20.8330078125,1987-02-06
"38",21.873046875,1987-02-07
"39",20.5732421875,1987-02-08
"40",23.61328125,1987-02-09
"41",23.4130859375,1987-02-10
"42",10.7529296875,1987-02-11
"43",14.193359375,1987-02-12
"44",17.4130859375,1987-02-13
"45",22.693359375,1987-02-14
"46",17.4326171875,1987-02-15
"47",17.4130859375,1987-02-16
"48",18.373046875,1987-02-17
"49",20.2431640625,1987-02-18
"50",19.72265625,1987-02-19
"51",19.8427734375,1987-02-20
"52",13.8232421875,1987-02-21
"53",13.47265625,1987-02-22
"54",14.193359375,1987-02-23
"55",12.22265625,1987-02-24
"56",13.0732421875,1987-02-25
"57",9.5029296875,1987-02-26
"58",18.8427734375,1987-02-27
"59",17.953125,1987-02-28
"60",11.634765625,1987-03-01
"61",11.544921875,1987-03-02
"62",11.455078125,1987-03-03
"63",13.2353515625,1987-03-04
"64",12.9052734375,1987-03-05
"65",12.8251953125,1987-03-06
"66",11.3251953125,1987-03-07
"67",11.544921875,1987-03-08
"68",10.78515625,1987-03-09
