"","tmin","time"
"1",22.9765625,1980-01-01
"2",21.447265625,1980-01-02
"3",21.1865234375,1980-01-03
"4",20.3974609375,1980-01-04
"5",19.626953125,1980-01-05
"6",18.52734375,1980-01-06
"7",18.126953125,1980-01-07
"8",17.5869140625,1980-01-08
"9",19.3369140625,1980-01-09
"10",17.0673828125,1980-01-10
"11",21.966796875,1980-01-11
"12",14.4365234375,1980-01-12
"13",17.857421875,1980-01-13
"14",18.13671875,1980-01-14
"15",20.0166015625,1980-01-15
"16",16.2568359375,1980-01-16
"17",15.466796875,1980-01-17
"18",19.1767578125,1980-01-18
"19",21.3271484375,1980-01-19
"20",17.1767578125,1980-01-20
"21",17.787109375,1980-01-21
"22",18.8671875,1980-01-22
"23",20.4970703125,1980-01-23
"24",16.8974609375,1980-01-24
"25",18.9970703125,1980-01-25
"26",20.0966796875,1980-01-26
"27",12.9169921875,1980-01-27
"28",17.626953125,1980-01-28
"29",23.7265625,1980-01-29
"30",20.45703125,1980-01-30
"31",19.9072265625,1980-01-31
"32",25.2314453125,1980-02-01
"33",23.2314453125,1980-02-02
"34",19.2314453125,1980-02-03
"35",15.451171875,1980-02-04
"36",19.7314453125,1980-02-05
"37",18.791015625,1980-02-06
"38",13.8212890625,1980-02-07
"39",12.0908203125,1980-02-08
"40",17.6708984375,1980-02-09
"41",13.0009765625,1980-02-10
"42",17.9208984375,1980-02-11
"43",22.8505859375,1980-02-12
"44",20.890625,1980-02-13
"45",20.720703125,1980-02-14
"46",20.9208984375,1980-02-15
"47",19.53125,1980-02-16
"48",22.6005859375,1980-02-17
"49",23.28125,1980-02-18
"50",23.4208984375,1980-02-19
"51",27.6513671875,1980-02-20
"52",30.87109375,1980-02-21
"53",22.12109375,1980-02-22
"54",15.12109375,1980-02-23
"55",16.3408203125,1980-02-24
"56",14.3212890625,1980-02-25
"57",14.1611328125,1980-02-26
"58",18.8212890625,1980-02-27
"59",19.28125,1980-02-28
"60",22.28125,1980-02-29
"61",20.7998046875,1980-03-01
"62",22.01953125,1980-03-02
"63",19.0703125,1980-03-03
"64",20.7001953125,1980-03-04
"65",24.0703125,1980-03-05
"66",25.2802734375,1980-03-06
"67",22.2001953125,1980-03-07
"68",25.2900390625,1980-03-08
"69",13.6201171875,1980-03-09
"70",13.5498046875,1980-03-10
"71",17.0498046875,1980-03-11
"72",14.1396484375,1980-03-12
"73",15.6201171875,1980-03-13
"74",17.580078125,1980-03-14
"75",13.6298828125,1980-03-15
"76",13.1796875,1980-03-16
"77",12.8798828125,1980-03-17
"78",14.58984375,1980-03-18
"79",16.01953125,1980-03-19
"80",17.240234375,1980-03-20
"81",18.9501953125,1980-03-21
"82",21.5,1980-03-22
"83",15.1904296875,1980-03-23
"84",11.83984375,1980-03-24
"85",11.5,1980-03-25
"86",14.33984375,1980-03-26
"87",19.1103515625,1980-03-27
"88",15.4697265625,1980-03-28
"89",13.330078125,1980-03-29
"90",12.669921875,1980-03-30
"91",9.9697265625,1980-03-31
"92",9.6201171875,1980-04-01
"93",11.48046875,1980-04-02
"94",16.2099609375,1980-04-03
"95",12.990234375,1980-04-04
"96",13.2900390625,1980-04-05
"97",12.3603515625,1980-04-06
"98",9.4296875,1980-04-07
"99",9.4697265625,1980-04-08
"100",10.6103515625,1980-04-09
"101",12.8203125,1980-04-10
"102",11.26953125,1980-04-11
"103",13.4697265625,1980-04-12
"104",13.0703125,1980-04-13
"105",16.0595703125,1980-04-14
"106",16.26953125,1980-04-15
"107",20.3603515625,1980-04-16
"108",16.9697265625,1980-04-17
"109",20.3798828125,1980-04-18
"110",18.8095703125,1980-04-19
"111",17.4599609375,1980-04-20
"112",16.5703125,1980-04-21
"113",17.7099609375,1980-04-22
"114",19.23046875,1980-04-23
"115",11.919921875,1980-04-24
"116",12.1396484375,1980-04-25
"117",8.9296875,1980-04-26
"118",10.01953125,1980-04-27
"119",6.2197265625,1980-04-28
"120",6.240234375,1980-04-29
"121",7.1103515625,1980-04-30
"122",6.859375,1980-05-01
"123",9.4990234375,1980-05-02
"124",11.9189453125,1980-05-03
"125",14.2392578125,1980-05-04
"126",14.529296875,1980-05-05
"127",13.05859375,1980-05-06
"128",17.048828125,1980-05-07
"129",11.1787109375,1980-05-08
"130",14.958984375,1980-05-09
"131",15.798828125,1980-05-10
"132",13.5185546875,1980-05-11
"133",9.5986328125,1980-05-12
"134",9.189453125,1980-05-13
"135",8.369140625,1980-05-14
"136",8.87890625,1980-05-15
"137",8.798828125,1980-05-16
"138",9.0087890625,1980-05-17
"139",4.978515625,1980-05-18
"140",2.9990234375,1980-05-19
"141",7.5087890625,1980-05-20
"142",4.119140625,1980-05-21
"143",4.8486328125,1980-05-22
"144",5.44921875,1980-05-23
"145",3.029296875,1980-05-24
"146",8.859375,1980-05-25
"147",9.048828125,1980-05-26
"148",12.548828125,1980-05-27
"149",11.7587890625,1980-05-28
"150",9.7587890625,1980-05-29
"151",7.9091796875,1980-05-30
"152",11.46875,1980-05-31
"153",10.4287109375,1980-06-01
"154",6.298828125,1980-06-02
"155",4.138671875,1980-06-03
"156",8.708984375,1980-06-04
"157",4.798828125,1980-06-05
"158",3.859375,1980-06-06
"159",2.529296875,1980-06-07
"160",3.0087890625,1980-06-08
"161",5.4892578125,1980-06-09
"162",6.109375,1980-06-10
"163",5.888671875,1980-06-11
"164",7.208984375,1980-06-12
