"","tmin","time"
"1",21.447265625,1980-01-01
"2",21.8974609375,1980-01-02
"3",23.3369140625,1980-01-03
"4",23.306640625,1980-01-04
"5",23.9365234375,1980-01-05
"6",23.857421875,1980-01-06
"7",21.70703125,1980-01-07
"8",21.8271484375,1980-01-08
"9",21.126953125,1980-01-09
"10",24.357421875,1980-01-10
"11",18.537109375,1980-01-11
"12",16.306640625,1980-01-12
"13",18.4970703125,1980-01-13
"14",22.2470703125,1980-01-14
"15",24.4765625,1980-01-15
"16",20.857421875,1980-01-16
"17",19.9873046875,1980-01-17
"18",22.77734375,1980-01-18
"19",24.4873046875,1980-01-19
"20",18.5673828125,1980-01-20
"21",20.9169921875,1980-01-21
"22",20.3974609375,1980-01-22
"23",21.6669921875,1980-01-23
"24",23.5673828125,1980-01-24
"25",24.13671875,1980-01-25
"26",21.6865234375,1980-01-26
"27",18.5869140625,1980-01-27
"28",20.107421875,1980-01-28
"29",21.9169921875,1980-01-29
"30",19.216796875,1980-01-30
"31",20.3271484375,1980-01-31
"32",25.4521484375,1980-02-01
"33",26.482421875,1980-02-02
"34",22.5419921875,1980-02-03
"35",19.4619140625,1980-02-04
"36",18.83203125,1980-02-05
"37",20.2119140625,1980-02-06
"38",20.822265625,1980-02-07
"39",17.091796875,1980-02-08
"40",21.4921875,1980-02-09
"41",16.90234375,1980-02-10
"42",19.322265625,1980-02-11
"43",25.6416015625,1980-02-12
"44",25.8623046875,1980-02-13
"45",24.8623046875,1980-02-14
"46",24.7421875,1980-02-15
"47",23.8115234375,1980-02-16
"48",24.90234375,1980-02-17
"49",24.4521484375,1980-02-18
"50",25.4619140625,1980-02-19
"51",29.2216796875,1980-02-20
"52",25.8818359375,1980-02-21
"53",20.982421875,1980-02-22
"54",17.4423828125,1980-02-23
"55",19.572265625,1980-02-24
"56",18.5419921875,1980-02-25
"57",15.7822265625,1980-02-26
"58",21.3115234375,1980-02-27
"59",23.341796875,1980-02-28
"60",19.01171875,1980-02-29
"61",20.458984375,1980-03-01
"62",20.9287109375,1980-03-02
"63",20.119140625,1980-03-03
"64",20.6787109375,1980-03-04
"65",23.3994140625,1980-03-05
"66",22.5087890625,1980-03-06
"67",25.7392578125,1980-03-07
"68",25.138671875,1980-03-08
"69",18.4990234375,1980-03-09
"70",14.638671875,1980-03-10
"71",13.728515625,1980-03-11
"72",16.71875,1980-03-12
"73",20.208984375,1980-03-13
"74",19.779296875,1980-03-14
"75",16.369140625,1980-03-15
"76",17.8486328125,1980-03-16
"77",18.478515625,1980-03-17
"78",18.138671875,1980-03-18
"79",20.689453125,1980-03-19
"80",21.8994140625,1980-03-20
"81",22.388671875,1980-03-21
"82",23.548828125,1980-03-22
"83",23.96875,1980-03-23
"84",21.55859375,1980-03-24
"85",21.80859375,1980-03-25
"86",20.8994140625,1980-03-26
"87",21.80859375,1980-03-27
"88",23.619140625,1980-03-28
"89",20.869140625,1980-03-29
"90",15.2685546875,1980-03-30
"91",14.9189453125,1980-03-31
"92",14.142578125,1980-04-01
"93",14.5927734375,1980-04-02
"94",16.22265625,1980-04-03
"95",17.8232421875,1980-04-04
"96",19.4931640625,1980-04-05
"97",15.6328125,1980-04-06
"98",14.8134765625,1980-04-07
"99",14.3525390625,1980-04-08
"100",13.533203125,1980-04-09
"101",15.5634765625,1980-04-10
"102",18.47265625,1980-04-11
"103",18.47265625,1980-04-12
"104",22.712890625,1980-04-13
"105",21.212890625,1980-04-14
"106",21.623046875,1980-04-15
"107",16.4833984375,1980-04-16
"108",19.47265625,1980-04-17
"109",21.2431640625,1980-04-18
"110",22.3427734375,1980-04-19
"111",21.033203125,1980-04-20
"112",20.953125,1980-04-21
"113",21.61328125,1980-04-22
"114",12.033203125,1980-04-23
"115",12.6728515625,1980-04-24
"116",13.552734375,1980-04-25
"117",14.5927734375,1980-04-26
"118",12.29296875,1980-04-27
"119",10.1025390625,1980-04-28
"120",9.0927734375,1980-04-29
"121",9.4228515625,1980-04-30
"122",9.5859375,1980-05-01
"123",9.2763671875,1980-05-02
"124",10.2158203125,1980-05-03
"125",10.7255859375,1980-05-04
"126",14.67578125,1980-05-05
"127",15.7861328125,1980-05-06
"128",17.345703125,1980-05-07
"129",15.8056640625,1980-05-08
"130",15.076171875,1980-05-09
"131",16.0458984375,1980-05-10
"132",10.24609375,1980-05-11
"133",9.7958984375,1980-05-12
"134",10.486328125,1980-05-13
"135",10.2255859375,1980-05-14
"136",10.435546875,1980-05-15
"137",9.42578125,1980-05-16
"138",11.8759765625,1980-05-17
"139",8.646484375,1980-05-18
"140",9.1162109375,1980-05-19
"141",9.265625,1980-05-20
"142",11.185546875,1980-05-21
"143",9.7255859375,1980-05-22
"144",7.435546875,1980-05-23
"145",10.7255859375,1980-05-24
"146",13.896484375,1980-05-25
"147",14.345703125,1980-05-26
"148",12.666015625,1980-05-27
"149",7.7958984375,1980-05-28
"150",10.4462890625,1980-05-29
"151",14.2255859375,1980-05-30
"152",9.74609375,1980-05-31
"153",8.6171875,1980-06-01
"154",8.77734375,1980-06-02
"155",10.8271484375,1980-06-03
"156",12.1572265625,1980-06-04
"157",5.9765625,1980-06-05
"158",4.857421875,1980-06-06
"159",7.5673828125,1980-06-07
"160",11.556640625,1980-06-08
"161",8.4765625,1980-06-09
"162",7.20703125,1980-06-10
"163",8.8466796875,1980-06-11
"164",6.5166015625,1980-06-12
"165",5.7470703125,1980-06-13
"166",3.876953125,1980-06-14
"167",9.296875,1980-06-15
"168",7.8369140625,1980-06-16
"169",6.02734375,1980-06-17
"170",6.8173828125,1980-06-18
"171",3.13671875,1980-06-19
"172",3.9365234375,1980-06-20
"173",3.626953125,1980-06-21
"174",4.8466796875,1980-06-22
"175",6.796875,1980-06-23
"176",7.6767578125,1980-06-24
