"","tmin","time"
"1",19.9755859375,1980-01-01
"2",20.6162109375,1980-01-02
"3",22.935546875,1980-01-03
"4",24.076171875,1980-01-04
"5",23.666015625,1980-01-05
"6",24.5458984375,1980-01-06
"7",21.9560546875,1980-01-07
"8",19.2763671875,1980-01-08
"9",18.9462890625,1980-01-09
"10",24.0263671875,1980-01-10
"11",19.40625,1980-01-11
"12",16.7255859375,1980-01-12
"13",16.8662109375,1980-01-13
"14",23.986328125,1980-01-14
"15",24.4560546875,1980-01-15
"16",22.845703125,1980-01-16
"17",18.67578125,1980-01-17
"18",21.8359375,1980-01-18
"19",27.3056640625,1980-01-19
"20",20.17578125,1980-01-20
"21",21.0263671875,1980-01-21
"22",18.986328125,1980-01-22
"23",20.4755859375,1980-01-23
"24",22.8662109375,1980-01-24
"25",23.0263671875,1980-01-25
"26",23.67578125,1980-01-26
"27",18.986328125,1980-01-27
"28",21.8857421875,1980-01-28
"29",25.3662109375,1980-01-29
"30",22.755859375,1980-01-30
"31",19.1259765625,1980-01-31
"32",24.1083984375,1980-02-01
"33",27.267578125,1980-02-02
"34",24.7880859375,1980-02-03
"35",19.66796875,1980-02-04
"36",20.3876953125,1980-02-05
"37",21.517578125,1980-02-06
"38",23.3876953125,1980-02-07
"39",20.087890625,1980-02-08
"40",23.427734375,1980-02-09
"41",17.2578125,1980-02-10
"42",18.7783203125,1980-02-11
"43",24.927734375,1980-02-12
"44",26.3681640625,1980-02-13
"45",26.0478515625,1980-02-14
"46",23.59765625,1980-02-15
"47",22.4580078125,1980-02-16
"48",23.1484375,1980-02-17
"49",20.8876953125,1980-02-18
"50",24.837890625,1980-02-19
"51",29.0283203125,1980-02-20
"52",26.2880859375,1980-02-21
"53",21.5380859375,1980-02-22
"54",18.2880859375,1980-02-23
"55",17.9384765625,1980-02-24
"56",18.0283203125,1980-02-25
"57",15.0380859375,1980-02-26
"58",20.91796875,1980-02-27
"59",24.8984375,1980-02-28
"60",20.2978515625,1980-02-29
"61",20.3837890625,1980-03-01
"62",19.6142578125,1980-03-02
"63",20.484375,1980-03-03
"64",19.07421875,1980-03-04
"65",23.34375,1980-03-05
"66",21.50390625,1980-03-06
"67",24.6337890625,1980-03-07
"68",24.173828125,1980-03-08
"69",19.7939453125,1980-03-09
"70",16.9541015625,1980-03-10
"71",12.763671875,1980-03-11
"72",12.904296875,1980-03-12
"73",18.484375,1980-03-13
"74",19.25390625,1980-03-14
"75",15.673828125,1980-03-15
"76",16.2138671875,1980-03-16
"77",17.2744140625,1980-03-17
"78",18.93359375,1980-03-18
"79",20.0439453125,1980-03-19
"80",20.1435546875,1980-03-20
"81",20.4541015625,1980-03-21
"82",22.9443359375,1980-03-22
"83",24.083984375,1980-03-23
"84",22.09375,1980-03-24
"85",20.3837890625,1980-03-25
"86",20.09375,1980-03-26
"87",20.6943359375,1980-03-27
"88",22.1943359375,1980-03-28
"89",22.583984375,1980-03-29
"90",15.3837890625,1980-03-30
"91",14.0439453125,1980-03-31
"92",12.1513671875,1980-04-01
"93",12.28125,1980-04-02
"94",12.9609375,1980-04-03
"95",14.220703125,1980-04-04
"96",17.4609375,1980-04-05
"97",15.62109375,1980-04-06
"98",14.7412109375,1980-04-07
"99",13.6611328125,1980-04-08
"100",11.390625,1980-04-09
"101",11.9912109375,1980-04-10
"102",17.5107421875,1980-04-11
"103",16.4609375,1980-04-12
"104",22.521484375,1980-04-13
"105",19.8505859375,1980-04-14
"106",21.2109375,1980-04-15
"107",17.94140625,1980-04-16
"108",17.94140625,1980-04-17
"109",19.4814453125,1980-04-18
"110",21.111328125,1980-04-19
"111",20.78125,1980-04-20
"112",21.55078125,1980-04-21
"113",22.380859375,1980-04-22
"114",11.630859375,1980-04-23
"115",10.44140625,1980-04-24
"116",11.4208984375,1980-04-25
"117",16.0810546875,1980-04-26
"118",10.7314453125,1980-04-27
"119",10.140625,1980-04-28
"120",7.201171875,1980-04-29
"121",7.970703125,1980-04-30
"122",8.7373046875,1980-05-01
"123",8.6669921875,1980-05-02
"124",6.466796875,1980-05-03
"125",7.357421875,1980-05-04
"126",11.70703125,1980-05-05
"127",14.1572265625,1980-05-06
"128",16.8271484375,1980-05-07
"129",15.2568359375,1980-05-08
"130",14.0771484375,1980-05-09
"131",16.4072265625,1980-05-10
"132",10.5869140625,1980-05-11
"133",6.4970703125,1980-05-12
"134",10.02734375,1980-05-13
"135",8.9267578125,1980-05-14
"136",9.537109375,1980-05-15
"137",7.5771484375,1980-05-16
"138",12.447265625,1980-05-17
"139",9.857421875,1980-05-18
"140",9.7568359375,1980-05-19
"141",8.626953125,1980-05-20
"142",10.13671875,1980-05-21
"143",9.4365234375,1980-05-22
"144",6.4873046875,1980-05-23
"145",12.0771484375,1980-05-24
"146",15.45703125,1980-05-25
"147",14.626953125,1980-05-26
"148",11.9267578125,1980-05-27
"149",6.4365234375,1980-05-28
"150",8.9365234375,1980-05-29
"151",13.95703125,1980-05-30
"152",11.306640625,1980-05-31
"153",7.9912109375,1980-06-01
"154",8.1708984375,1980-06-02
"155",11.630859375,1980-06-03
"156",13.37109375,1980-06-04
"157",4.361328125,1980-06-05
"158",4.05078125,1980-06-06
"159",10.380859375,1980-06-07
"160",12.6708984375,1980-06-08
"161",7.5712890625,1980-06-09
"162",7.771484375,1980-06-10
"163",9.9912109375,1980-06-11
"164",5.0712890625,1980-06-12
"165",3.7412109375,1980-06-13
"166",3.5009765625,1980-06-14
"167",9.6611328125,1980-06-15
"168",11.130859375,1980-06-16
"169",6.0107421875,1980-06-17
"170",8.0009765625,1980-06-18
"171",2.271484375,1980-06-19
"172",1.9306640625,1980-06-20
"173",2.8212890625,1980-06-21
"174",2.62109375,1980-06-22
"175",3.7109375,1980-06-23
"176",6.05078125,1980-06-24
"177",8.9912109375,1980-06-25
"178",14.701171875,1980-06-26
"179",16.4814453125,1980-06-27
"180",3.140625,1980-06-28
"181",1.4814453125,1980-06-29
"182",6.611328125,1980-06-30
"183",9.462890625,1980-07-01
"184",5.142578125,1980-07-02
"185",7.193359375,1980-07-03
"186",7.6328125,1980-07-04
"187",7.4833984375,1980-07-05
"188",3.392578125,1980-07-06
"189",2.0634765625,1980-07-07
"190",6.4033203125,1980-07-08
"191",4.7529296875,1980-07-09
"192",3.2431640625,1980-07-10
"193",8.5234375,1980-07-11
"194",13.9130859375,1980-07-12
"195",13.72265625,1980-07-13
"196",6.783203125,1980-07-14
"197",5.97265625,1980-07-15
"198",4.5927734375,1980-07-16
"199",5.953125,1980-07-17
"200",5.86328125,1980-07-18
"201",5.04296875,1980-07-19
"202",3.953125,1980-07-20
"203",6.6328125,1980-07-21
"204",3.8134765625,1980-07-22
"205",4.6728515625,1980-07-23
"206",0.4326171875,1980-07-24
"207",1.54296875,1980-07-25
"208",3.142578125,1980-07-26
"209",12.1533203125,1980-07-27
"210",9.5126953125,1980-07-28
"211",2.462890625,1980-07-29
"212",4.8232421875,1980-07-30
"213",1.712890625,1980-07-31
"214",3.609375,1980-08-01
"215",2.8388671875,1980-08-02
"216",4.2890625,1980-08-03
"217",3.6689453125,1980-08-04
"218",3.388671875,1980-08-05
"219",9.37890625,1980-08-06
"220",8.689453125,1980-08-07
"221",5.80859375,1980-08-08
"222",5.6591796875,1980-08-09
"223",7.3291015625,1980-08-10
"224",7.69921875,1980-08-11
"225",7.44921875,1980-08-12
"226",4.4091796875,1980-08-13
"227",3.609375,1980-08-14
"228",7.708984375,1980-08-15
"229",1.529296875,1980-08-16
"230",0.3193359375,1980-08-17
"231",0.8291015625,1980-08-18
"232",10.3388671875,1980-08-19
"233",6.9990234375,1980-08-20
"234",3.3486328125,1980-08-21
"235",9.5185546875,1980-08-22
"236",14.6591796875,1980-08-23
"237",13.4287109375,1980-08-24
"238",6.0693359375,1980-08-25
"239",2.5087890625,1980-08-26
"240",6.3486328125,1980-08-27
"241",6.1689453125,1980-08-28
"242",5.3388671875,1980-08-29
"243",10.9189453125,1980-08-30
"244",12.8994140625,1980-08-31
"245",8.9951171875,1980-09-01
"246",10.615234375,1980-09-02
"247",9.4052734375,1980-09-03
"248",12.0146484375,1980-09-04
"249",12.35546875,1980-09-05
"250",11.0947265625,1980-09-06
"251",11.6845703125,1980-09-07
"252",12.3349609375,1980-09-08
"253",10.6953125,1980-09-09
"254",5.365234375,1980-09-10
"255",8.794921875,1980-09-11
"256",14.28515625,1980-09-12
"257",10.7353515625,1980-09-13
"258",16.5546875,1980-09-14
"259",12.60546875,1980-09-15
