"","tmin","time"
"1",24.4814453125,1980-01-01
"2",24.130859375,1980-01-02
"3",22.970703125,1980-01-03
"4",25.2607421875,1980-01-04
"5",24.720703125,1980-01-05
"6",24.380859375,1980-01-06
"7",24.0107421875,1980-01-07
"8",23.4912109375,1980-01-08
"9",23.8310546875,1980-01-09
"10",24.44140625,1980-01-10
"11",25.1005859375,1980-01-11
"12",24.5009765625,1980-01-12
"13",25.130859375,1980-01-13
"14",24.951171875,1980-01-14
"15",23.640625,1980-01-15
"16",24.361328125,1980-01-16
"17",24.1611328125,1980-01-17
"18",24.9111328125,1980-01-18
"19",24.9111328125,1980-01-19
"20",25.201171875,1980-01-20
"21",24.3408203125,1980-01-21
"22",25.1611328125,1980-01-22
"23",25.130859375,1980-01-23
"24",25.78125,1980-01-24
"25",24.3212890625,1980-01-25
"26",24.220703125,1980-01-26
"27",24.3212890625,1980-01-27
"28",23.37109375,1980-01-28
"29",23.3212890625,1980-01-29
"30",23.9208984375,1980-01-30
"31",23.4208984375,1980-01-31
"32",23.74609375,1980-02-01
"33",24.255859375,1980-02-02
"34",24.015625,1980-02-03
"35",23.65625,1980-02-04
"36",24.99609375,1980-02-05
"37",23.1064453125,1980-02-06
"38",24.42578125,1980-02-07
"39",23.6064453125,1980-02-08
"40",23.92578125,1980-02-09
"41",23.8662109375,1980-02-10
"42",24.8564453125,1980-02-11
"43",24.4560546875,1980-02-12
"44",23.765625,1980-02-13
"45",22.896484375,1980-02-14
"46",24.185546875,1980-02-15
"47",23.6064453125,1980-02-16
"48",23.67578125,1980-02-17
"49",25.2060546875,1980-02-18
"50",23.3857421875,1980-02-19
"51",25.1064453125,1980-02-20
"52",25.56640625,1980-02-21
"53",25.6259765625,1980-02-22
"54",24.9462890625,1980-02-23
"55",24.4658203125,1980-02-24
"56",24.92578125,1980-02-25
"57",25.8564453125,1980-02-26
"58",24.8759765625,1980-02-27
"59",25.1162109375,1980-02-28
"60",24.326171875,1980-02-29
"61",23.38671875,1980-03-01
"62",24.287109375,1980-03-02
"63",22.9873046875,1980-03-03
"64",23.4365234375,1980-03-04
"65",23.966796875,1980-03-05
"66",24.8974609375,1980-03-06
"67",23.8974609375,1980-03-07
"68",24.20703125,1980-03-08
"69",22.7373046875,1980-03-09
"70",23.6767578125,1980-03-10
"71",23.8671875,1980-03-11
"72",23.8466796875,1980-03-12
"73",23.306640625,1980-03-13
"74",23.4267578125,1980-03-14
"75",23.9365234375,1980-03-15
"76",23.287109375,1980-03-16
"77",22.8974609375,1980-03-17
"78",23.8271484375,1980-03-18
"79",23.787109375,1980-03-19
"80",23.38671875,1980-03-20
"81",23.3466796875,1980-03-21
"82",22.5673828125,1980-03-22
"83",23.556640625,1980-03-23
"84",24.306640625,1980-03-24
"85",23.806640625,1980-03-25
"86",20.9365234375,1980-03-26
"87",22.1865234375,1980-03-27
"88",23.3271484375,1980-03-28
"89",23.8173828125,1980-03-29
"90",23.02734375,1980-03-30
"91",22.88671875,1980-03-31
"92",23.6484375,1980-04-01
