"","tmin","time"
"1",14.2861328125,1980-01-01
"2",15.326171875,1980-01-02
"3",20.2158203125,1980-01-03
"4",14.6259765625,1980-01-04
"5",14.265625,1980-01-05
"6",15.326171875,1980-01-06
"7",16.1962890625,1980-01-07
"8",14.65625,1980-01-08
"9",18.486328125,1980-01-09
"10",16.8564453125,1980-01-10
"11",18.595703125,1980-01-11
"12",15.4658203125,1980-01-12
"13",15.076171875,1980-01-13
"14",16.17578125,1980-01-14
"15",14.90625,1980-01-15
"16",12.0556640625,1980-01-16
"17",15.095703125,1980-01-17
"18",19.845703125,1980-01-18
"19",12.8759765625,1980-01-19
"20",12.646484375,1980-01-20
"21",12.5859375,1980-01-21
"22",14.7158203125,1980-01-22
"23",15.65625,1980-01-23
"24",13.765625,1980-01-24
"25",17.6259765625,1980-01-25
"26",13.49609375,1980-01-26
"27",11.3564453125,1980-01-27
"28",14.095703125,1980-01-28
"29",15.7255859375,1980-01-29
"30",11.6962890625,1980-01-30
"31",13.7958984375,1980-01-31
"32",18.9296875,1980-02-01
"33",18.58984375,1980-02-02
"34",11.33984375,1980-02-03
"35",13.58984375,1980-02-04
"36",13.080078125,1980-02-05
"37",12.3203125,1980-02-06
"38",11.6396484375,1980-02-07
"39",12.0400390625,1980-02-08
"40",9.91015625,1980-02-09
"41",12.6904296875,1980-02-10
"42",14.6796875,1980-02-11
"43",18.0595703125,1980-02-12
"44",18.830078125,1980-02-13
"45",20.98046875,1980-02-14
"46",16.98046875,1980-02-15
"47",18.580078125,1980-02-16
"48",19.8603515625,1980-02-17
"49",20.26953125,1980-02-18
"50",23.9296875,1980-02-19
"51",25.5595703125,1980-02-20
"52",21.25,1980-02-21
"53",14.8603515625,1980-02-22
"54",11.669921875,1980-02-23
"55",13.66015625,1980-02-24
"56",10.4599609375,1980-02-25
"57",11.8603515625,1980-02-26
"58",18.580078125,1980-02-27
"59",20.33984375,1980-02-28
"60",15.1201171875,1980-02-29
"61",14.802734375,1980-03-01
