"","tmin","time"
"1",18.869140625,1987-01-01
"2",10.94921875,1987-01-02
"3",14.439453125,1987-01-03
"4",19.3193359375,1987-01-04
"5",21.548828125,1987-01-05
"6",18.9990234375,1987-01-06
"7",15.208984375,1987-01-07
"8",18.2685546875,1987-01-08
"9",22.9892578125,1987-01-09
"10",17.2685546875,1987-01-10
"11",14.2392578125,1987-01-11
"12",17.369140625,1987-01-12
"13",18.7392578125,1987-01-13
"14",20.8388671875,1987-01-14
"15",24.359375,1987-01-15
"16",14.96875,1987-01-16
"17",15.0087890625,1987-01-17
"18",18.619140625,1987-01-18
"19",19.369140625,1987-01-19
"20",19.0986328125,1987-01-20
"21",14.5087890625,1987-01-21
"22",14.388671875,1987-01-22
"23",14.0087890625,1987-01-23
"24",15.37890625,1987-01-24
"25",16.0087890625,1987-01-25
"26",16.7587890625,1987-01-26
"27",14.71875,1987-01-27
"28",16.6591796875,1987-01-28
"29",21.138671875,1987-01-29
"30",19.2490234375,1987-01-30
"31",19.44921875,1987-01-31
"32",21.0537109375,1987-02-01
"33",16.2236328125,1987-02-02
"34",14.09375,1987-02-03
"35",16.0537109375,1987-02-04
"36",20.583984375,1987-02-05
"37",23.7236328125,1987-02-06
"38",17.1435546875,1987-02-07
"39",18.654296875,1987-02-08
"40",22.064453125,1987-02-09
"41",15.603515625,1987-02-10
"42",13.93359375,1987-02-11
"43",16.4541015625,1987-02-12
"44",18.32421875,1987-02-13
"45",17.6337890625,1987-02-14
"46",15.32421875,1987-02-15
"47",18.07421875,1987-02-16
"48",20.7138671875,1987-02-17
"49",22.0341796875,1987-02-18
"50",15.583984375,1987-02-19
"51",13.234375,1987-02-20
"52",12.654296875,1987-02-21
"53",14.4443359375,1987-02-22
"54",16.673828125,1987-02-23
"55",12.6435546875,1987-02-24
"56",15.8642578125,1987-02-25
"57",17.2744140625,1987-02-26
"58",12.1435546875,1987-02-27
"59",9.8837890625,1987-02-28
"60",10.265625,1987-03-01
"61",11.685546875,1987-03-02
"62",14.166015625,1987-03-03
"63",16.0556640625,1987-03-04
"64",16.81640625,1987-03-05
"65",14.986328125,1987-03-06
"66",13.935546875,1987-03-07
"67",12.576171875,1987-03-08
"68",13.2060546875,1987-03-09
"69",19.0361328125,1987-03-10
"70",17.076171875,1987-03-11
"71",17.5556640625,1987-03-12
"72",20.5556640625,1987-03-13
"73",22.896484375,1987-03-14
"74",21.236328125,1987-03-15
"75",16.8564453125,1987-03-16
"76",14.736328125,1987-03-17
"77",10.0263671875,1987-03-18
"78",10.916015625,1987-03-19
"79",13.015625,1987-03-20
"80",15.81640625,1987-03-21
"81",17.2255859375,1987-03-22
"82",21.17578125,1987-03-23
"83",15.3857421875,1987-03-24
"84",17.095703125,1987-03-25
"85",16.345703125,1987-03-26
"86",13.2158203125,1987-03-27
"87",11.7255859375,1987-03-28
"88",11.005859375,1987-03-29
"89",14.65625,1987-03-30
"90",17.99609375,1987-03-31
"91",18.0859375,1987-04-01
"92",17.755859375,1987-04-02
"93",16.6064453125,1987-04-03
"94",16.8056640625,1987-04-04
"95",6.986328125,1987-04-05
"96",12.06640625,1987-04-06
"97",16.1064453125,1987-04-07
"98",20.576171875,1987-04-08
"99",16.3662109375,1987-04-09
"100",15.8564453125,1987-04-10
"101",18.146484375,1987-04-11
"102",9.236328125,1987-04-12
"103",7.4462890625,1987-04-13
"104",7.1357421875,1987-04-14
"105",11.3359375,1987-04-15
"106",14.49609375,1987-04-16
"107",15.646484375,1987-04-17
"108",14.0556640625,1987-04-18
"109",14.06640625,1987-04-19
"110",13.2255859375,1987-04-20
"111",14.4560546875,1987-04-21
"112",16.166015625,1987-04-22
"113",20.6162109375,1987-04-23
"114",19.236328125,1987-04-24
"115",21.1962890625,1987-04-25
"116",13.40625,1987-04-26
"117",4.92578125,1987-04-27
"118",7.326171875,1987-04-28
"119",13.146484375,1987-04-29
"120",15.076171875,1987-04-30
"121",12.9853515625,1987-05-01
"122",7.0947265625,1987-05-02
"123",5.974609375,1987-05-03
"124",11.375,1987-05-04
"125",6.46484375,1987-05-05
"126",9.1650390625,1987-05-06
"127",11.544921875,1987-05-07
"128",15.2646484375,1987-05-08
"129",15.615234375,1987-05-09
