"","tmin","time"
"1",15.1337890625,1980-01-01
"2",15.654296875,1980-01-02
"3",13.43359375,1980-01-03
"4",15.3837890625,1980-01-04
"5",14.6337890625,1980-01-05
"6",13.2041015625,1980-01-06
"7",16.173828125,1980-01-07
"8",23.4140625,1980-01-08
"9",27.8037109375,1980-01-09
"10",15.9140625,1980-01-10
"11",12.0244140625,1980-01-11
"12",10.353515625,1980-01-12
"13",18.494140625,1980-01-13
"14",17.814453125,1980-01-14
"15",15.7744140625,1980-01-15
"16",16.484375,1980-01-16
"17",20.263671875,1980-01-17
"18",16.763671875,1980-01-18
"19",12.9140625,1980-01-19
"20",13.734375,1980-01-20
"21",14.654296875,1980-01-21
"22",16.814453125,1980-01-22
"23",17.5439453125,1980-01-23
"24",16.82421875,1980-01-24
"25",18.173828125,1980-01-25
"26",15.82421875,1980-01-26
"27",12.564453125,1980-01-27
"28",14.4736328125,1980-01-28
"29",14.5439453125,1980-01-29
"30",11.00390625,1980-01-30
"31",11.263671875,1980-01-31
"32",12.9921875,1980-02-01
"33",16.841796875,1980-02-02
"34",15.232421875,1980-02-03
"35",13.9521484375,1980-02-04
"36",15.5419921875,1980-02-05
"37",15.5615234375,1980-02-06
"38",14.841796875,1980-02-07
"39",16.982421875,1980-02-08
"40",15.3515625,1980-02-09
"41",16.9521484375,1980-02-10
"42",19.01171875,1980-02-11
"43",21.822265625,1980-02-12
"44",8.2919921875,1980-02-13
"45",15.1123046875,1980-02-14
"46",15.0615234375,1980-02-15
"47",15.6416015625,1980-02-16
"48",11.2919921875,1980-02-17
"49",16.1923828125,1980-02-18
"50",19.8818359375,1980-02-19
"51",17.90234375,1980-02-20
"52",16.1220703125,1980-02-21
"53",10.822265625,1980-02-22
"54",11.7421875,1980-02-23
"55",13.0615234375,1980-02-24
"56",16.3115234375,1980-02-25
"57",21.1416015625,1980-02-26
"58",15.9921875,1980-02-27
"59",13.732421875,1980-02-28
"60",13.9716796875,1980-02-29
"61",11.01953125,1980-03-01
"62",14.669921875,1980-03-02
"63",15.8896484375,1980-03-03
"64",15.8603515625,1980-03-04
"65",14.1103515625,1980-03-05
"66",15.1396484375,1980-03-06
"67",16.9501953125,1980-03-07
"68",10.6103515625,1980-03-08
"69",15.849609375,1980-03-09
"70",13.3603515625,1980-03-10
"71",15.1103515625,1980-03-11
"72",11.580078125,1980-03-12
"73",8.4404296875,1980-03-13
"74",7.740234375,1980-03-14
"75",13.33984375,1980-03-15
"76",14.7197265625,1980-03-16
"77",21.3603515625,1980-03-17
"78",14.76953125,1980-03-18
"79",16.83984375,1980-03-19
"80",18.900390625,1980-03-20
"81",16.8603515625,1980-03-21
"82",14.8203125,1980-03-22
"83",16.330078125,1980-03-23
"84",8.4404296875,1980-03-24
"85",18.509765625,1980-03-25
"86",12.58984375,1980-03-26
"87",17.48046875,1980-03-27
"88",17.7197265625,1980-03-28
"89",18.25,1980-03-29
"90",9.8203125,1980-03-30
"91",11.41015625,1980-03-31
"92",18.234375,1980-04-01
"93",18.833984375,1980-04-02
"94",11.93359375,1980-04-03
"95",16.5439453125,1980-04-04
"96",7.0341796875,1980-04-05
"97",10.1640625,1980-04-06
"98",14.654296875,1980-04-07
"99",18.7138671875,1980-04-08
"100",17.654296875,1980-04-09
"101",19.3935546875,1980-04-10
"102",9.923828125,1980-04-11
"103",9.064453125,1980-04-12
"104",12.6142578125,1980-04-13
"105",10.353515625,1980-04-14
"106",8.93359375,1980-04-15
"107",5.50390625,1980-04-16
"108",15.59375,1980-04-17
"109",11.3837890625,1980-04-18
"110",13.673828125,1980-04-19
"111",17.0439453125,1980-04-20
"112",12.57421875,1980-04-21
"113",11.9443359375,1980-04-22
"114",8.103515625,1980-04-23
"115",8.484375,1980-04-24
"116",10.5244140625,1980-04-25
"117",10.814453125,1980-04-26
"118",9.923828125,1980-04-27
"119",8.18359375,1980-04-28
"120",11.6337890625,1980-04-29
"121",10.1640625,1980-04-30
"122",9.0439453125,1980-05-01
"123",6.494140625,1980-05-02
"124",10.3935546875,1980-05-03
"125",15.57421875,1980-05-04
"126",17.994140625,1980-05-05
"127",17.013671875,1980-05-06
"128",9.84375,1980-05-07
"129",9.583984375,1980-05-08
"130",10.154296875,1980-05-09
"131",7.744140625,1980-05-10
"132",8.8837890625,1980-05-11
"133",6.1142578125,1980-05-12
"134",6.7138671875,1980-05-13
