"","tmin","time"
"1",21.791015625,1980-01-01
"2",26.291015625,1980-01-02
"3",27.201171875,1980-01-03
"4",27.7509765625,1980-01-04
"5",28.3408203125,1980-01-05
"6",25.021484375,1980-01-06
"7",28.1806640625,1980-01-07
"8",27.1806640625,1980-01-08
"9",26.3212890625,1980-01-09
"10",25.6611328125,1980-01-10
"11",22.861328125,1980-01-11
"12",22.390625,1980-01-12
"13",23.541015625,1980-01-13
"14",28.5810546875,1980-01-14
"15",27.720703125,1980-01-15
"16",29.720703125,1980-01-16
"17",24.1513671875,1980-01-17
"18",23.3408203125,1980-01-18
"19",26.390625,1980-01-19
"20",28.0908203125,1980-01-20
"21",26.451171875,1980-01-21
"22",21.640625,1980-01-22
"23",26.060546875,1980-01-23
"24",26.060546875,1980-01-24
"25",27.0908203125,1980-01-25
"26",25.6005859375,1980-01-26
"27",26.5712890625,1980-01-27
"28",28.220703125,1980-01-28
"29",25.9208984375,1980-01-29
"30",26.94140625,1980-01-30
"31",21.380859375,1980-01-31
"32",21.0087890625,1980-02-01
"33",23.609375,1980-02-02
"34",20.05859375,1980-02-03
"35",18.958984375,1980-02-04
"36",19.5390625,1980-02-05
"37",20.7587890625,1980-02-06
"38",23.80859375,1980-02-07
"39",25.8291015625,1980-02-08
"40",23.189453125,1980-02-09
"41",22.1494140625,1980-02-10
"42",25.298828125,1980-02-11
"43",27.708984375,1980-02-12
"44",27.5791015625,1980-02-13
"45",27.3994140625,1980-02-14
"46",26.9990234375,1980-02-15
"47",26.1591796875,1980-02-16
"48",20.7685546875,1980-02-17
"49",14.5185546875,1980-02-18
"50",21.689453125,1980-02-19
"51",23.958984375,1980-02-20
"52",24.548828125,1980-02-21
"53",26.8486328125,1980-02-22
"54",24.978515625,1980-02-23
"55",24.4189453125,1980-02-24
"56",26.189453125,1980-02-25
"57",22.888671875,1980-02-26
"58",24.94921875,1980-02-27
"59",25.3994140625,1980-02-28
"60",28.1494140625,1980-02-29
"61",28.00390625,1980-03-01
"62",25.07421875,1980-03-02
"63",27.244140625,1980-03-03
"64",29.5341796875,1980-03-04
"65",26.59375,1980-03-05
"66",26.353515625,1980-03-06
"67",27.1142578125,1980-03-07
"68",27.4140625,1980-03-08
"69",26.353515625,1980-03-09
"70",24.8935546875,1980-03-10
"71",24.244140625,1980-03-11
"72",22.9443359375,1980-03-12
"73",26.333984375,1980-03-13
"74",26.2236328125,1980-03-14
"75",21.2841796875,1980-03-15
"76",19.5537109375,1980-03-16
"77",19.673828125,1980-03-17
"78",19.7138671875,1980-03-18
"79",20.2744140625,1980-03-19
"80",19.84375,1980-03-20
"81",26.353515625,1980-03-21
