"","tmin","time"
"1",27.9384765625,1987-01-01
"2",25.1982421875,1987-01-02
"3",25.7578125,1987-01-03
"4",27.3876953125,1987-01-04
"5",22.41796875,1987-01-05
"6",23.3876953125,1987-01-06
"7",25.3779296875,1987-01-07
"8",24.4677734375,1987-01-08
"9",24.91796875,1987-01-09
"10",27.3076171875,1987-01-10
"11",25.658203125,1987-01-11
"12",24.3583984375,1987-01-12
"13",21.578125,1987-01-13
"14",25.337890625,1987-01-14
"15",24.2880859375,1987-01-15
"16",27.828125,1987-01-16
"17",29.6181640625,1987-01-17
"18",27.6484375,1987-01-18
"19",20.7578125,1987-01-19
"20",20.6884765625,1987-01-20
"21",18.7578125,1987-01-21
"22",19.5576171875,1987-01-22
"23",20.6484375,1987-01-23
"24",22.408203125,1987-01-24
"25",24.677734375,1987-01-25
"26",24.7783203125,1987-01-26
"27",21.408203125,1987-01-27
"28",25.98828125,1987-01-28
"29",24.4384765625,1987-01-29
"30",24.1181640625,1987-01-30
"31",27.1376953125,1987-01-31
"32",26.3681640625,1987-02-01
"33",26.84765625,1987-02-02
"34",25.6083984375,1987-02-03
"35",24.9482421875,1987-02-04
"36",22.0078125,1987-02-05
"37",22.5283203125,1987-02-06
"38",22.998046875,1987-02-07
"39",22.2978515625,1987-02-08
"40",22.3779296875,1987-02-09
"41",23.1982421875,1987-02-10
"42",21.1484375,1987-02-11
"43",21.1376953125,1987-02-12
"44",22.6376953125,1987-02-13
"45",21.998046875,1987-02-14
"46",25.0478515625,1987-02-15
"47",26.6083984375,1987-02-16
"48",22.8984375,1987-02-17
"49",26.078125,1987-02-18
"50",25.6376953125,1987-02-19
"51",26.7578125,1987-02-20
"52",25.2978515625,1987-02-21
"53",21.5478515625,1987-02-22
"54",22.6982421875,1987-02-23
"55",25.8876953125,1987-02-24
"56",25.7080078125,1987-02-25
"57",19.8984375,1987-02-26
"58",18.1181640625,1987-02-27
"59",17.578125,1987-02-28
"60",15.109375,1987-03-01
"61",15.4287109375,1987-03-02
"62",17.37890625,1987-03-03
"63",18.1494140625,1987-03-04
"64",20.69921875,1987-03-05
"65",24.798828125,1987-03-06
"66",22.1591796875,1987-03-07
"67",21.779296875,1987-03-08
"68",20.279296875,1987-03-09
"69",19.3291015625,1987-03-10
"70",21.6591796875,1987-03-11
"71",20.798828125,1987-03-12
"72",22.279296875,1987-03-13
"73",22.4990234375,1987-03-14
"74",24.3193359375,1987-03-15
"75",22.1689453125,1987-03-16
"76",23.228515625,1987-03-17
"77",23.0693359375,1987-03-18
"78",20.228515625,1987-03-19
"79",21.2890625,1987-03-20
"80",21.029296875,1987-03-21
"81",22.8193359375,1987-03-22
"82",22.1591796875,1987-03-23
"83",23.3388671875,1987-03-24
"84",22.7587890625,1987-03-25
"85",26.05859375,1987-03-26
"86",23.5888671875,1987-03-27
"87",22.5087890625,1987-03-28
"88",20.4892578125,1987-03-29
"89",22.0185546875,1987-03-30
"90",20.4990234375,1987-03-31
"91",20.318359375,1987-04-01
"92",19.017578125,1987-04-02
"93",18.3876953125,1987-04-03
"94",21.998046875,1987-04-04
"95",19.5576171875,1987-04-05
"96",19.4677734375,1987-04-06
"97",19.9677734375,1987-04-07
"98",21.998046875,1987-04-08
