"","tmin","time"
"1",14.087890625,1980-01-01
"2",14.6484375,1980-01-02
"3",15.0380859375,1980-01-03
"4",14.8583984375,1980-01-04
"5",14.7978515625,1980-01-05
"6",14.328125,1980-01-06
"7",18.3076171875,1980-01-07
"8",23.658203125,1980-01-08
"9",28.158203125,1980-01-09
"10",15.3076171875,1980-01-10
"11",10.5380859375,1980-01-11
"12",10.7177734375,1980-01-12
"13",19.5283203125,1980-01-13
"14",17.4580078125,1980-01-14
"15",15.4580078125,1980-01-15
"16",17.5478515625,1980-01-16
"17",18.7177734375,1980-01-17
"18",16.087890625,1980-01-18
"19",12.1982421875,1980-01-19
"20",12.59765625,1980-01-20
"21",14.0380859375,1980-01-21
"22",17.48828125,1980-01-22
"23",18.4677734375,1980-01-23
"24",17.0380859375,1980-01-24
"25",17.9580078125,1980-01-25
"26",15.7080078125,1980-01-26
"27",13.2080078125,1980-01-27
"28",14.9677734375,1980-01-28
"29",13.91796875,1980-01-29
"30",9.7275390625,1980-01-30
"31",10.73828125,1980-01-31
"32",13.4404296875,1980-02-01
"33",16.16015625,1980-02-02
"34",14.830078125,1980-02-03
"35",13.740234375,1980-02-04
"36",14.91015625,1980-02-05
"37",15.66015625,1980-02-06
"38",15.01953125,1980-02-07
"39",16.51953125,1980-02-08
"40",14.669921875,1980-02-09
"41",16.58984375,1980-02-10
"42",20.2197265625,1980-02-11
"43",21.330078125,1980-02-12
"44",11.1904296875,1980-02-13
"45",13.7802734375,1980-02-14
"46",13.7001953125,1980-02-15
"47",14.2001953125,1980-02-16
"48",13.91015625,1980-02-17
"49",17.1796875,1980-02-18
"50",19.1201171875,1980-02-19
"51",17.3203125,1980-02-20
"52",14.76953125,1980-02-21
"53",12.3701171875,1980-02-22
"54",14.5498046875,1980-02-23
"55",16.25,1980-02-24
"56",16.98046875,1980-02-25
"57",20.419921875,1980-02-26
"58",14.7001953125,1980-02-27
"59",13.490234375,1980-02-28
"60",14.5595703125,1980-02-29
"61",14.2314453125,1980-03-01
"62",12.0107421875,1980-03-02
"63",18.1005859375,1980-03-03
"64",15.7607421875,1980-03-04
"65",13.890625,1980-03-05
"66",14.9814453125,1980-03-06
"67",16.970703125,1980-03-07
"68",14.3310546875,1980-03-08
"69",13.6005859375,1980-03-09
"70",13.80078125,1980-03-10
"71",16.041015625,1980-03-11
"72",13.220703125,1980-03-12
"73",12.640625,1980-03-13
"74",11.271484375,1980-03-14
"75",12.9013671875,1980-03-15
"76",15.05078125,1980-03-16
"77",19.0107421875,1980-03-17
"78",15.890625,1980-03-18
"79",15.9609375,1980-03-19
"80",18.9912109375,1980-03-20
"81",15.541015625,1980-03-21
"82",16.0810546875,1980-03-22
"83",13.470703125,1980-03-23
"84",11.720703125,1980-03-24
"85",17.69140625,1980-03-25
"86",14.62109375,1980-03-26
"87",17.470703125,1980-03-27
"88",18.140625,1980-03-28
"89",15.0908203125,1980-03-29
"90",10.4609375,1980-03-30
"91",12.7607421875,1980-03-31
"92",16.1611328125,1980-04-01
"93",16.2314453125,1980-04-02
"94",13.44140625,1980-04-03
"95",14.8408203125,1980-04-04
"96",7.7607421875,1980-04-05
"97",9.521484375,1980-04-06
"98",14.630859375,1980-04-07
"99",19.4013671875,1980-04-08
"100",17.37109375,1980-04-09
"101",17.390625,1980-04-10
"102",8.6708984375,1980-04-11
"103",9.8310546875,1980-04-12
"104",12.2109375,1980-04-13
"105",12.810546875,1980-04-14
"106",10.640625,1980-04-15
"107",6.3212890625,1980-04-16
"108",13.80078125,1980-04-17
"109",11.2412109375,1980-04-18
"110",13.2109375,1980-04-19
"111",17.8212890625,1980-04-20
"112",13.6005859375,1980-04-21
"113",10.7509765625,1980-04-22
"114",7.9912109375,1980-04-23
"115",8.4111328125,1980-04-24
"116",10.041015625,1980-04-25
"117",9.5810546875,1980-04-26
"118",10.7314453125,1980-04-27
"119",8.19140625,1980-04-28
"120",9.390625,1980-04-29
"121",8.80078125,1980-04-30
"122",8.5595703125,1980-05-01
"123",9.150390625,1980-05-02
"124",11.400390625,1980-05-03
"125",16.73046875,1980-05-04
"126",18.3701171875,1980-05-05
"127",17.259765625,1980-05-06
"128",9.8896484375,1980-05-07
"129",9.8896484375,1980-05-08
"130",9.73046875,1980-05-09
"131",7.1201171875,1980-05-10
"132",7.150390625,1980-05-11
"133",5.98046875,1980-05-12
"134",6.76953125,1980-05-13
"135",7.51953125,1980-05-14
"136",12.3798828125,1980-05-15
"137",10.490234375,1980-05-16
"138",8.6796875,1980-05-17
"139",6.08984375,1980-05-18
"140",7.5,1980-05-19
"141",6.83984375,1980-05-20
"142",7.23046875,1980-05-21
"143",8.169921875,1980-05-22
"144",12.3095703125,1980-05-23
"145",15.2802734375,1980-05-24
"146",10.26953125,1980-05-25
"147",8.580078125,1980-05-26
"148",7.0302734375,1980-05-27
"149",9.7802734375,1980-05-28
"150",11.3203125,1980-05-29
"151",10.830078125,1980-05-30
"152",10.41015625,1980-05-31
"153",9.712890625,1980-06-01
"154",13.86328125,1980-06-02
"155",10.5029296875,1980-06-03
"156",6.3330078125,1980-06-04
"157",7.4033203125,1980-06-05
"158",7.47265625,1980-06-06
"159",7.7626953125,1980-06-07
"160",8.6728515625,1980-06-08
"161",9.5029296875,1980-06-09
"162",9.7431640625,1980-06-10
"163",7.4033203125,1980-06-11
"164",5.5830078125,1980-06-12
"165",6.86328125,1980-06-13
"166",10.9130859375,1980-06-14
"167",5.9833984375,1980-06-15
"168",8.962890625,1980-06-16
"169",4.86328125,1980-06-17
"170",4.7431640625,1980-06-18
"171",4.4033203125,1980-06-19
"172",7.9326171875,1980-06-20
"173",11.0029296875,1980-06-21
"174",11.3330078125,1980-06-22
"175",10.443359375,1980-06-23
"176",10.9033203125,1980-06-24
"177",14.4228515625,1980-06-25
"178",6.9228515625,1980-06-26
"179",6.7333984375,1980-06-27
"180",5.693359375,1980-06-28
"181",3.3134765625,1980-06-29
"182",9.873046875,1980-06-30
"183",8.9150390625,1980-07-01
"184",8.7451171875,1980-07-02
"185",7.8349609375,1980-07-03
"186",10.3046875,1980-07-04
"187",10.2451171875,1980-07-05
"188",7.3251953125,1980-07-06
"189",5.224609375,1980-07-07
"190",3.7548828125,1980-07-08
"191",4.8447265625,1980-07-09
"192",11.275390625,1980-07-10
"193",6.8046875,1980-07-11
"194",7.474609375,1980-07-12
"195",5.5849609375,1980-07-13
"196",7.3447265625,1980-07-14
"197",3.96484375,1980-07-15
"198",7.7548828125,1980-07-16
"199",3.2548828125,1980-07-17
"200",3.7548828125,1980-07-18
"201",10.4453125,1980-07-19
"202",10.8154296875,1980-07-20
"203",6.2451171875,1980-07-21
"204",5.2548828125,1980-07-22
"205",5.875,1980-07-23
"206",8.384765625,1980-07-24
"207",8.5146484375,1980-07-25
"208",10.5849609375,1980-07-26
"209",6.5146484375,1980-07-27
"210",4.3046875,1980-07-28
"211",4.5947265625,1980-07-29
"212",4.044921875,1980-07-30
"213",5.78515625,1980-07-31
"214",6.3935546875,1980-08-01
"215",1.603515625,1980-08-02
"216",3.57421875,1980-08-03
"217",5.1640625,1980-08-04
"218",11.9140625,1980-08-05
"219",6.5537109375,1980-08-06
"220",4.7138671875,1980-08-07
"221",4.244140625,1980-08-08
"222",11.6435546875,1980-08-09
"223",7.734375,1980-08-10
"224",3.564453125,1980-08-11
"225",3.103515625,1980-08-12
"226",2.68359375,1980-08-13
"227",3.404296875,1980-08-14
"228",10.09375,1980-08-15
"229",3.8740234375,1980-08-16
"230",4.673828125,1980-08-17
"231",12.32421875,1980-08-18
"232",4.744140625,1980-08-19
"233",3.314453125,1980-08-20
"234",6.904296875,1980-08-21
"235",9.1240234375,1980-08-22
"236",4.0244140625,1980-08-23
"237",2.3837890625,1980-08-24
"238",3.1435546875,1980-08-25
"239",7.314453125,1980-08-26
"240",5.4140625,1980-08-27
"241",6.25390625,1980-08-28
"242",6.8642578125,1980-08-29
"243",10.904296875,1980-08-30
"244",4.423828125,1980-08-31
"245",5.552734375,1980-09-01
"246",6.802734375,1980-09-02
"247",11.453125,1980-09-03
"248",7.3134765625,1980-09-04
"249",10.033203125,1980-09-05
"250",12.2529296875,1980-09-06
"251",9.943359375,1980-09-07
"252",13.5927734375,1980-09-08
"253",6.0126953125,1980-09-09
"254",5.3427734375,1980-09-10
"255",10.8525390625,1980-09-11
"256",3.3330078125,1980-09-12
"257",8.5634765625,1980-09-13
"258",14.193359375,1980-09-14
"259",5.0830078125,1980-09-15
"260",9.54296875,1980-09-16
"261",9.552734375,1980-09-17
"262",5.5732421875,1980-09-18
"263",5.4931640625,1980-09-19
"264",6.712890625,1980-09-20
"265",6.533203125,1980-09-21
"266",14.3828125,1980-09-22
"267",18.443359375,1980-09-23
"268",16.8134765625,1980-09-24
"269",6.8427734375,1980-09-25
"270",7.9833984375,1980-09-26
"271",8.8232421875,1980-09-27
"272",14.8828125,1980-09-28
"273",18.9130859375,1980-09-29
"274",9.6025390625,1980-09-30
"275",9.1162109375,1980-10-01
"276",7.1357421875,1980-10-02
"277",7.3857421875,1980-10-03
"278",14.24609375,1980-10-04
"279",11.24609375,1980-10-05
"280",2.2861328125,1980-10-06
"281",2.3662109375,1980-10-07
"282",6.435546875,1980-10-08
"283",8.7763671875,1980-10-09
"284",6.826171875,1980-10-10
"285",7.06640625,1980-10-11
"286",6.8056640625,1980-10-12
"287",7.1357421875,1980-10-13
"288",8.935546875,1980-10-14
"289",13.5556640625,1980-10-15
"290",15.81640625,1980-10-16
"291",11.935546875,1980-10-17
"292",9.67578125,1980-10-18
