"","tmin","time"
"1",11.4912109375,1987-01-01
"2",13.630859375,1987-01-02
"3",13.720703125,1987-01-03
"4",13.1513671875,1987-01-04
"5",13.37109375,1987-01-05
"6",14.380859375,1987-01-06
"7",21.041015625,1987-01-07
"8",11.6708984375,1987-01-08
"9",9.701171875,1987-01-09
"10",10.9814453125,1987-01-10
"11",16.701171875,1987-01-11
"12",11.6611328125,1987-01-12
"13",13.5908203125,1987-01-13
"14",13.4912109375,1987-01-14
"15",12.970703125,1987-01-15
"16",16.951171875,1987-01-16
"17",12.8505859375,1987-01-17
"18",14.701171875,1987-01-18
"19",13.6708984375,1987-01-19
"20",15.951171875,1987-01-20
"21",16.44140625,1987-01-21
"22",12.6611328125,1987-01-22
"23",11.4912109375,1987-01-23
"24",14.0908203125,1987-01-24
"25",19.880859375,1987-01-25
"26",18.390625,1987-01-26
"27",11.521484375,1987-01-27
"28",10.7412109375,1987-01-28
"29",10.970703125,1987-01-29
"30",14.291015625,1987-01-30
"31",16.6513671875,1987-01-31
"32",17.80078125,1987-02-01
"33",19.640625,1987-02-02
"34",14.060546875,1987-02-03
"35",12.1513671875,1987-02-04
"36",13.451171875,1987-02-05
"37",16.78125,1987-02-06
"38",21.4208984375,1987-02-07
"39",23.3310546875,1987-02-08
"40",17.4912109375,1987-02-09
"41",20.28125,1987-02-10
"42",10.69140625,1987-02-11
"43",12.4208984375,1987-02-12
"44",15.4912109375,1987-02-13
"45",22.9912109375,1987-02-14
"46",21.9111328125,1987-02-15
"47",19.6708984375,1987-02-16
"48",21.541015625,1987-02-17
"49",19.041015625,1987-02-18
"50",22.94140625,1987-02-19
"51",21.130859375,1987-02-20
"52",10.2607421875,1987-02-21
"53",12.3505859375,1987-02-22
"54",10.78125,1987-02-23
"55",14.541015625,1987-02-24
"56",8.8408203125,1987-02-25
"57",10.7109375,1987-02-26
"58",12.6513671875,1987-02-27
"59",16.0810546875,1987-02-28
"60",9.97265625,1987-03-01
"61",11.2529296875,1987-03-02
"62",12.2431640625,1987-03-03
"63",14.552734375,1987-03-04
"64",15.4326171875,1987-03-05
"65",18.1025390625,1987-03-06
"66",7.7734375,1987-03-07
"67",9.4033203125,1987-03-08
"68",7.4130859375,1987-03-09
"69",8.6533203125,1987-03-10
"70",8.72265625,1987-03-11
"71",12.7431640625,1987-03-12
"72",11.123046875,1987-03-13
"73",7.5830078125,1987-03-14
"74",10.453125,1987-03-15
"75",15.9326171875,1987-03-16
"76",16.5634765625,1987-03-17
