"","tmin","time"
"1",17.341796875,1980-01-01
"2",18.341796875,1980-01-02
"3",19.2919921875,1980-01-03
"4",17.1416015625,1980-01-04
"5",20.3515625,1980-01-05
"6",21.322265625,1980-01-06
"7",18.08203125,1980-01-07
"8",16.912109375,1980-01-08
"9",14.572265625,1980-01-09
"10",14.0322265625,1980-01-10
"11",15.322265625,1980-01-11
"12",12.7216796875,1980-01-12
"13",15.33203125,1980-01-13
"14",18.232421875,1980-01-14
"15",18.5517578125,1980-01-15
"16",14.4521484375,1980-01-16
"17",15.4716796875,1980-01-17
"18",18.341796875,1980-01-18
"19",18.9619140625,1980-01-19
"20",14.822265625,1980-01-20
"21",16.671875,1980-01-21
"22",19.2724609375,1980-01-22
"23",19.1416015625,1980-01-23
"24",20.3515625,1980-01-24
"25",19.1416015625,1980-01-25
"26",13.921875,1980-01-26
"27",15.2216796875,1980-01-27
"28",14.9423828125,1980-01-28
"29",16.0517578125,1980-01-29
"30",14.6123046875,1980-01-30
"31",13.671875,1980-01-31
"32",19.3232421875,1980-02-01
"33",20.5830078125,1980-02-02
"34",15.6533203125,1980-02-03
"35",16.04296875,1980-02-04
"36",14.203125,1980-02-05
"37",15.8134765625,1980-02-06
"38",15.5927734375,1980-02-07
"39",10.54296875,1980-02-08
"40",13.802734375,1980-02-09
"41",13.7529296875,1980-02-10
"42",14.6533203125,1980-02-11
"43",17.97265625,1980-02-12
"44",21.392578125,1980-02-13
"45",21.3828125,1980-02-14
"46",18.8232421875,1980-02-15
"47",20.1826171875,1980-02-16
"48",22.4033203125,1980-02-17
"49",21.8427734375,1980-02-18
"50",23.8232421875,1980-02-19
"51",25.9033203125,1980-02-20
"52",21.9326171875,1980-02-21
"53",16.5234375,1980-02-22
"54",13.642578125,1980-02-23
"55",13.443359375,1980-02-24
"56",13.61328125,1980-02-25
"57",9.6826171875,1980-02-26
"58",15.4130859375,1980-02-27
"59",17.97265625,1980-02-28
"60",17.61328125,1980-02-29
"61",19.0048828125,1980-03-01
"62",16.6845703125,1980-03-02
"63",15.5546875,1980-03-03
"64",13.71484375,1980-03-04
"65",18.615234375,1980-03-05
"66",21.2353515625,1980-03-06
"67",19.525390625,1980-03-07
"68",20.0146484375,1980-03-08
"69",11.294921875,1980-03-09
"70",11.705078125,1980-03-10
"71",9.78515625,1980-03-11
"72",12.7646484375,1980-03-12
"73",12.4052734375,1980-03-13
"74",14.7548828125,1980-03-14
"75",11.0048828125,1980-03-15
"76",13.0048828125,1980-03-16
"77",13.3154296875,1980-03-17
"78",12.275390625,1980-03-18
"79",14.6845703125,1980-03-19
"80",14.8154296875,1980-03-20
"81",17.3251953125,1980-03-21
"82",19.0146484375,1980-03-22
"83",18.0751953125,1980-03-23
"84",13.14453125,1980-03-24
"85",14.9150390625,1980-03-25
"86",13.89453125,1980-03-26
"87",16.0849609375,1980-03-27
"88",17.0849609375,1980-03-28
"89",12.1650390625,1980-03-29
"90",10.365234375,1980-03-30
"91",8.3154296875,1980-03-31
"92",10.296875,1980-04-01
"93",9.9365234375,1980-04-02
"94",10.6474609375,1980-04-03
"95",11.9267578125,1980-04-04
"96",15.447265625,1980-04-05
"97",12.556640625,1980-04-06
"98",10.7373046875,1980-04-07
"99",6.806640625,1980-04-08
"100",7.357421875,1980-04-09
"101",12.556640625,1980-04-10
"102",14.4873046875,1980-04-11
"103",18.3671875,1980-04-12
"104",11.4169921875,1980-04-13
"105",14.8271484375,1980-04-14
"106",17.4765625,1980-04-15
"107",10.8369140625,1980-04-16
"108",18.1865234375,1980-04-17
"109",19.056640625,1980-04-18
"110",19.296875,1980-04-19
"111",18.2666015625,1980-04-20
"112",16.95703125,1980-04-21
"113",19.306640625,1980-04-22
"114",11.626953125,1980-04-23
"115",8.806640625,1980-04-24
"116",10.0771484375,1980-04-25
"117",7.037109375,1980-04-26
"118",11.1171875,1980-04-27
"119",8.126953125,1980-04-28
"120",5.5166015625,1980-04-29
"121",6.216796875,1980-04-30
"122",5.6845703125,1980-05-01
"123",7.7451171875,1980-05-02
