"","tmin","time"
"1",17.4052734375,1987-01-01
"2",18.025390625,1987-01-02
"3",15.6845703125,1987-01-03
"4",16.384765625,1987-01-04
"5",15.5048828125,1987-01-05
"6",17.0751953125,1987-01-06
"7",22.375,1987-01-07
"8",22.294921875,1987-01-08
"9",15.884765625,1987-01-09
"10",13.974609375,1987-01-10
"11",18.9853515625,1987-01-11
"12",22.10546875,1987-01-12
"13",17.6845703125,1987-01-13
"14",18.6552734375,1987-01-14
"15",19.8154296875,1987-01-15
"16",22.884765625,1987-01-16
"17",23.9052734375,1987-01-17
"18",21.4052734375,1987-01-18
"19",23.025390625,1987-01-19
"20",21.4248046875,1987-01-20
"21",21.544921875,1987-01-21
"22",17.615234375,1987-01-22
"23",14.224609375,1987-01-23
"24",16.8349609375,1987-01-24
"25",23.6953125,1987-01-25
"26",22.9248046875,1987-01-26
"27",19.455078125,1987-01-27
"28",15.455078125,1987-01-28
"29",12.21484375,1987-01-29
"30",16.455078125,1987-01-30
"31",19.8251953125,1987-01-31
"32",23.6435546875,1987-02-01
"33",27.1435546875,1987-02-02
"34",25.25390625,1987-02-03
"35",17.234375,1987-02-04
"36",15.994140625,1987-02-05
"37",19.583984375,1987-02-06
"38",25.654296875,1987-02-07
"39",27.09375,1987-02-08
"40",25.154296875,1987-02-09
"41",26.853515625,1987-02-10
"42",17.1240234375,1987-02-11
"43",13.7236328125,1987-02-12
"44",19.064453125,1987-02-13
"45",24.654296875,1987-02-14
"46",23.1337890625,1987-02-15
"47",23.18359375,1987-02-16
"48",21.5341796875,1987-02-17
"49",21.6240234375,1987-02-18
"50",23.18359375,1987-02-19
"51",21.984375,1987-02-20
"52",20.1337890625,1987-02-21
"53",14.5341796875,1987-02-22
"54",11.763671875,1987-02-23
"55",13.5439453125,1987-02-24
"56",16.84375,1987-02-25
"57",12.3037109375,1987-02-26
"58",17.25390625,1987-02-27
"59",24.603515625,1987-02-28
"60",15.064453125,1987-03-01
"61",14.244140625,1987-03-02
"62",15.314453125,1987-03-03
"63",15.1435546875,1987-03-04
"64",15.6943359375,1987-03-05
"65",17.603515625,1987-03-06
"66",13.34375,1987-03-07
"67",13.1435546875,1987-03-08
"68",10.5341796875,1987-03-09
"69",10.75390625,1987-03-10
"70",13.84375,1987-03-11
"71",14.984375,1987-03-12
"72",15.8642578125,1987-03-13
"73",12.314453125,1987-03-14
"74",13.32421875,1987-03-15
"75",14.7041015625,1987-03-16
"76",16.234375,1987-03-17
"77",18.2236328125,1987-03-18
"78",18.994140625,1987-03-19
"79",15.1435546875,1987-03-20
"80",12.3037109375,1987-03-21
"81",11.564453125,1987-03-22
"82",13.00390625,1987-03-23
"83",11.833984375,1987-03-24
"84",12.333984375,1987-03-25
"85",17.8935546875,1987-03-26
"86",15.00390625,1987-03-27
"87",19.1142578125,1987-03-28
"88",14.484375,1987-03-29
"89",10.7744140625,1987-03-30
"90",10.8642578125,1987-03-31
"91",10.154296875,1987-04-01
"92",10.734375,1987-04-02
"93",12.9638671875,1987-04-03
"94",14.9736328125,1987-04-04
"95",16.654296875,1987-04-05
"96",20.234375,1987-04-06
"97",18.064453125,1987-04-07
"98",12.513671875,1987-04-08
"99",10.2236328125,1987-04-09
"100",8.1142578125,1987-04-10
"101",9.064453125,1987-04-11
"102",12.013671875,1987-04-12
"103",12.8037109375,1987-04-13
"104",13.50390625,1987-04-14
"105",16.93359375,1987-04-15
"106",9.8935546875,1987-04-16
"107",12.34375,1987-04-17
"108",12.7841796875,1987-04-18
"109",13.7744140625,1987-04-19
"110",9.32421875,1987-04-20
"111",6.32421875,1987-04-21
"112",7.5537109375,1987-04-22
"113",10.4443359375,1987-04-23
"114",12.32421875,1987-04-24
"115",11.7138671875,1987-04-25
"116",14.654296875,1987-04-26
"117",16.154296875,1987-04-27
"118",18.5341796875,1987-04-28
"119",11.68359375,1987-04-29
"120",9.18359375,1987-04-30
"121",10.7734375,1987-05-01
"122",12.783203125,1987-05-02
"123",10.6328125,1987-05-03
"124",4.5029296875,1987-05-04
"125",4.623046875,1987-05-05
"126",9.7529296875,1987-05-06
"127",12.0830078125,1987-05-07
"128",14.0029296875,1987-05-08
"129",12.2626953125,1987-05-09
"130",10.3525390625,1987-05-10
"131",11.72265625,1987-05-11
"132",12.7734375,1987-05-12
"133",17.4130859375,1987-05-13
"134",11.4130859375,1987-05-14
"135",8.1826171875,1987-05-15
"136",10.5234375,1987-05-16
"137",6.8232421875,1987-05-17
"138",7.373046875,1987-05-18
"139",6.7734375,1987-05-19
"140",5.0234375,1987-05-20
"141",6.1826171875,1987-05-21
"142",4.5927734375,1987-05-22
"143",7.2431640625,1987-05-23
"144",5.8232421875,1987-05-24
"145",8.6025390625,1987-05-25
"146",11.2529296875,1987-05-26
"147",3.552734375,1987-05-27
"148",0.703125,1987-05-28
"149",-0.306640625,1987-05-29
"150",1.1533203125,1987-05-30
"151",5.462890625,1987-05-31
"152",0.376953125,1987-06-01
"153",0.77734375,1987-06-02
"154",0.9970703125,1987-06-03
"155",0.5166015625,1987-06-04
"156",2.70703125,1987-06-05
"157",5.5771484375,1987-06-06
"158",7.037109375,1987-06-07
"159",8.8173828125,1987-06-08
"160",10.197265625,1987-06-09
"161",12.876953125,1987-06-10
"162",12.216796875,1987-06-11
"163",11.88671875,1987-06-12
"164",8.3271484375,1987-06-13
"165",1.3271484375,1987-06-14
"166",2.466796875,1987-06-15
"167",5.8271484375,1987-06-16
"168",9.306640625,1987-06-17
"169",10.9267578125,1987-06-18
"170",12.3173828125,1987-06-19
"171",13.63671875,1987-06-20
"172",12.107421875,1987-06-21
"173",7.947265625,1987-06-22
"174",6.3173828125,1987-06-23
"175",6.02734375,1987-06-24
"176",7.2470703125,1987-06-25
"177",6.1572265625,1987-06-26
"178",6.0771484375,1987-06-27
"179",7.0771484375,1987-06-28
"180",6.5166015625,1987-06-29
"181",2.27734375,1987-06-30
"182",2.751953125,1987-07-01
"183",2.2216796875,1987-07-02
"184",2.26171875,1987-07-03
"185",1.9921875,1987-07-04
"186",3.341796875,1987-07-05
"187",4.5615234375,1987-07-06
"188",4.83203125,1987-07-07
"189",3.8017578125,1987-07-08
"190",4.58203125,1987-07-09
"191",4.2021484375,1987-07-10
