"","tmin","time"
"1",23.0556640625,1980-01-01
"2",26.7060546875,1980-01-02
"3",26.8662109375,1980-01-03
"4",26.8759765625,1980-01-04
"5",20.3056640625,1980-01-05
"6",18.6162109375,1980-01-06
"7",19.595703125,1980-01-07
"8",21.935546875,1980-01-08
"9",21.7763671875,1980-01-09
"10",19.3564453125,1980-01-10
"11",19.755859375,1980-01-11
"12",24.99609375,1980-01-12
"13",17.3564453125,1980-01-13
"14",17.6064453125,1980-01-14
"15",19.486328125,1980-01-15
"16",20.4462890625,1980-01-16
"17",21.0361328125,1980-01-17
"18",24.7958984375,1980-01-18
"19",26.7158203125,1980-01-19
"20",23.7861328125,1980-01-20
"21",24.7861328125,1980-01-21
"22",24.2060546875,1980-01-22
"23",25.8857421875,1980-01-23
"24",25.486328125,1980-01-24
"25",27.0361328125,1980-01-25
"26",24.095703125,1980-01-26
"27",22.5556640625,1980-01-27
"28",21.255859375,1980-01-28
"29",22.6162109375,1980-01-29
"30",24.4658203125,1980-01-30
"31",23.74609375,1980-01-31
"32",25.41015625,1980-02-01
"33",25.25,1980-02-02
"34",26.6201171875,1980-02-03
"35",25.08984375,1980-02-04
"36",27.1904296875,1980-02-05
"37",23.7802734375,1980-02-06
"38",23.919921875,1980-02-07
"39",23.7900390625,1980-02-08
"40",24.5595703125,1980-02-09
"41",20.4697265625,1980-02-10
"42",21.5,1980-02-11
"43",19.759765625,1980-02-12
"44",19.1904296875,1980-02-13
"45",17.7802734375,1980-02-14
"46",16.9296875,1980-02-15
"47",16.9501953125,1980-02-16
"48",17.599609375,1980-02-17
"49",20.150390625,1980-02-18
"50",20.9404296875,1980-02-19
"51",20.3701171875,1980-02-20
"52",22.4697265625,1980-02-21
"53",23.0703125,1980-02-22
"54",25.4697265625,1980-02-23
"55",26.5400390625,1980-02-24
"56",23.490234375,1980-02-25
"57",24.1396484375,1980-02-26
"58",23.16015625,1980-02-27
"59",23.3203125,1980-02-28
"60",24.75,1980-02-29
"61",19.0693359375,1980-03-01
"62",21.6689453125,1980-03-02
"63",19.6689453125,1980-03-03
"64",19.71875,1980-03-04
"65",19.8291015625,1980-03-05
"66",19.7490234375,1980-03-06
"67",19.8994140625,1980-03-07
"68",19.87890625,1980-03-08
"69",21.189453125,1980-03-09
"70",21.478515625,1980-03-10
"71",20.8994140625,1980-03-11
"72",19.8486328125,1980-03-12
"73",17.0888671875,1980-03-13
"74",16.5087890625,1980-03-14
"75",14.869140625,1980-03-15
"76",15.728515625,1980-03-16
"77",17.228515625,1980-03-17
"78",20.138671875,1980-03-18
"79",19.5693359375,1980-03-19
"80",17.0693359375,1980-03-20
"81",17.3486328125,1980-03-21
"82",17.689453125,1980-03-22
"83",16.1689453125,1980-03-23
"84",17.369140625,1980-03-24
"85",17.3291015625,1980-03-25
"86",18.87890625,1980-03-26
"87",18.1787109375,1980-03-27
"88",17.7392578125,1980-03-28
"89",15.798828125,1980-03-29
"90",13.7392578125,1980-03-30
"91",17.8291015625,1980-03-31
"92",22.916015625,1980-04-01
"93",18.7861328125,1980-04-02
"94",16.986328125,1980-04-03
"95",16.2158203125,1980-04-04
"96",12.505859375,1980-04-05
"97",16.1357421875,1980-04-06
"98",16.5859375,1980-04-07
"99",13.0361328125,1980-04-08
"100",17.236328125,1980-04-09
"101",15.90625,1980-04-10
"102",16.5556640625,1980-04-11
"103",15.8056640625,1980-04-12
"104",17.8359375,1980-04-13
"105",16.65625,1980-04-14
"106",16.9658203125,1980-04-15
"107",17.236328125,1980-04-16
"108",18.67578125,1980-04-17
"109",18.185546875,1980-04-18
"110",18.7763671875,1980-04-19
"111",18.0859375,1980-04-20
"112",21.576171875,1980-04-21
"113",18.3056640625,1980-04-22
"114",20.49609375,1980-04-23
"115",7.6064453125,1980-04-24
"116",11.67578125,1980-04-25
"117",13.40625,1980-04-26
"118",12.666015625,1980-04-27
"119",14.6064453125,1980-04-28
"120",15.4560546875,1980-04-29
"121",16.685546875,1980-04-30
"122",14.546875,1980-05-01
"123",13.287109375,1980-05-02
"124",13.1865234375,1980-05-03
"125",15.857421875,1980-05-04
"126",15.1572265625,1980-05-05
"127",14.88671875,1980-05-06
"128",13.9267578125,1980-05-07
"129",12.8466796875,1980-05-08
"130",14.796875,1980-05-09
"131",10.7666015625,1980-05-10
"132",11.70703125,1980-05-11
"133",14.3369140625,1980-05-12
"134",12.20703125,1980-05-13
"135",12.3671875,1980-05-14
"136",13.9267578125,1980-05-15
"137",10.8671875,1980-05-16
"138",9.4765625,1980-05-17
"139",8.5068359375,1980-05-18
"140",11.9365234375,1980-05-19
"141",11.876953125,1980-05-20
"142",14.52734375,1980-05-21
"143",13.0068359375,1980-05-22
"144",10.0771484375,1980-05-23
"145",10.38671875,1980-05-24
"146",13.13671875,1980-05-25
"147",18.1669921875,1980-05-26
"148",18.7265625,1980-05-27
"149",18.107421875,1980-05-28
"150",9.056640625,1980-05-29
"151",7.796875,1980-05-30
"152",11.88671875,1980-05-31
"153",12.435546875,1980-06-01
"154",8.6357421875,1980-06-02
"155",6.4560546875,1980-06-03
"156",3.8857421875,1980-06-04
"157",9.2255859375,1980-06-05
"158",6.2255859375,1980-06-06
"159",7.2158203125,1980-06-07
"160",11.56640625,1980-06-08
"161",10.7255859375,1980-06-09
"162",12.3056640625,1980-06-10
"163",11.90625,1980-06-11
"164",4.7958984375,1980-06-12
"165",5.8564453125,1980-06-13
"166",7.666015625,1980-06-14
"167",4.9755859375,1980-06-15
"168",7.005859375,1980-06-16
"169",13.24609375,1980-06-17
"170",4.15625,1980-06-18
"171",0.826171875,1980-06-19
"172",1.685546875,1980-06-20
"173",4.4462890625,1980-06-21
"174",6.65625,1980-06-22
"175",5.74609375,1980-06-23
"176",8.8857421875,1980-06-24
"177",11.5556640625,1980-06-25
"178",9.9658203125,1980-06-26
"179",9.15625,1980-06-27
"180",11.755859375,1980-06-28
"181",2.7158203125,1980-06-29
"182",2.005859375,1980-06-30
"183",7.666015625,1980-07-01
"184",4.685546875,1980-07-02
"185",3.935546875,1980-07-03
"186",5.42578125,1980-07-04
"187",4.2255859375,1980-07-05
"188",1.5263671875,1980-07-06
"189",2.1357421875,1980-07-07
"190",3.5556640625,1980-07-08
"191",2.1064453125,1980-07-09
"192",0.4658203125,1980-07-10
"193",1.255859375,1980-07-11
"194",4.435546875,1980-07-12
"195",9.185546875,1980-07-13
"196",10.5263671875,1980-07-14
"197",14.5859375,1980-07-15
"198",10.8056640625,1980-07-16
"199",4.90625,1980-07-17
"200",3.9658203125,1980-07-18
"201",6.31640625,1980-07-19
"202",3.4462890625,1980-07-20
"203",6.0361328125,1980-07-21
"204",10.4560546875,1980-07-22
"205",4.9755859375,1980-07-23
"206",8.8662109375,1980-07-24
"207",11.7158203125,1980-07-25
"208",1.2255859375,1980-07-26
"209",2.3759765625,1980-07-27
"210",6.1259765625,1980-07-28
"211",12.5361328125,1980-07-29
"212",12.7958984375,1980-07-30
"213",3.515625,1980-07-31
"214",1.6865234375,1980-08-01
"215",2.4267578125,1980-08-02
"216",4.4169921875,1980-08-03
"217",4.7470703125,1980-08-04
"218",4.6171875,1980-08-05
"219",10.4169921875,1980-08-06
"220",9.8369140625,1980-08-07
"221",9.38671875,1980-08-08
"222",9.4765625,1980-08-09
"223",8.7666015625,1980-08-10
"224",8.857421875,1980-08-11
"225",9.8271484375,1980-08-12
"226",10.9169921875,1980-08-13
"227",11.3369140625,1980-08-14
"228",12.7470703125,1980-08-15
"229",12.1572265625,1980-08-16
"230",10.466796875,1980-08-17
"231",14.626953125,1980-08-18
"232",14.0068359375,1980-08-19
"233",16.716796875,1980-08-20
"234",14.02734375,1980-08-21
"235",12.947265625,1980-08-22
"236",17.6865234375,1980-08-23
"237",13.5771484375,1980-08-24
"238",17.046875,1980-08-25
"239",9.5966796875,1980-08-26
"240",4.6767578125,1980-08-27
"241",3.947265625,1980-08-28
"242",5.8271484375,1980-08-29
"243",7.126953125,1980-08-30
"244",10.357421875,1980-08-31
"245",9.83203125,1980-09-01
"246",10.4716796875,1980-09-02
"247",10.0224609375,1980-09-03
"248",7.2724609375,1980-09-04
"249",9.2724609375,1980-09-05
"250",11.9921875,1980-09-06
"251",11.1318359375,1980-09-07
"252",10.3017578125,1980-09-08
"253",14.8017578125,1980-09-09
"254",7.671875,1980-09-10
"255",9.1923828125,1980-09-11
"256",8.931640625,1980-09-12
"257",8.9521484375,1980-09-13
"258",9.8623046875,1980-09-14
"259",14.1923828125,1980-09-15
"260",13.4423828125,1980-09-16
"261",16.5419921875,1980-09-17
"262",18.091796875,1980-09-18
"263",9.08203125,1980-09-19
"264",8.08203125,1980-09-20
"265",12.90234375,1980-09-21
"266",9.671875,1980-09-22
"267",10.3115234375,1980-09-23
"268",11.8818359375,1980-09-24
"269",14.322265625,1980-09-25
"270",12.732421875,1980-09-26
"271",18.7724609375,1980-09-27
"272",17.3623046875,1980-09-28
"273",18.841796875,1980-09-29
"274",15.072265625,1980-09-30
"275",16.3681640625,1980-10-01
"276",17.16796875,1980-10-02
"277",15.09765625,1980-10-03
"278",15.7578125,1980-10-04
"279",17.84765625,1980-10-05
"280",18.1376953125,1980-10-06
"281",17.498046875,1980-10-07
"282",17.3984375,1980-10-08
"283",17.4384765625,1980-10-09
"284",18.5380859375,1980-10-10
"285",23.7177734375,1980-10-11
"286",18.087890625,1980-10-12
"287",18.09765625,1980-10-13
"288",16.8779296875,1980-10-14
"289",20.2783203125,1980-10-15
"290",21.1279296875,1980-10-16
"291",21.6982421875,1980-10-17
"292",18.248046875,1980-10-18
"293",19.7080078125,1980-10-19
"294",24.8779296875,1980-10-20
"295",24.91796875,1980-10-21
"296",20.5576171875,1980-10-22
"297",22.6181640625,1980-10-23
"298",21.748046875,1980-10-24
"299",14.4384765625,1980-10-25
"300",15.2578125,1980-10-26
"301",17.998046875,1980-10-27
"302",19.3779296875,1980-10-28
"303",14.0283203125,1980-10-29
"304",15.267578125,1980-10-30
"305",13.16796875,1980-10-31
"306",12.8271484375,1980-11-01
"307",13.716796875,1980-11-02
"308",16.537109375,1980-11-03
"309",18.5166015625,1980-11-04
"310",23.4365234375,1980-11-05
"311",21.4169921875,1980-11-06
"312",17.947265625,1980-11-07
"313",12.95703125,1980-11-08
"314",15.9873046875,1980-11-09
"315",13.806640625,1980-11-10
"316",20.6865234375,1980-11-11
"317",18.857421875,1980-11-12
"318",19.7568359375,1980-11-13
"319",20.9970703125,1980-11-14
"320",18.857421875,1980-11-15
"321",18.63671875,1980-11-16
"322",21.107421875,1980-11-17
"323",21.216796875,1980-11-18
"324",19.3173828125,1980-11-19
"325",22.5771484375,1980-11-20
"326",26.4267578125,1980-11-21
"327",22.1767578125,1980-11-22
"328",23.27734375,1980-11-23
"329",24.9873046875,1980-11-24
"330",20.7373046875,1980-11-25
"331",20.357421875,1980-11-26
"332",22.466796875,1980-11-27
"333",23.45703125,1980-11-28
"334",23.63671875,1980-11-29
"335",27.7666015625,1980-11-30
"336",25.4150390625,1980-12-01
"337",23.9150390625,1980-12-02
"338",24.9150390625,1980-12-03
"339",22.5849609375,1980-12-04
"340",20.3251953125,1980-12-05
"341",17.8349609375,1980-12-06
"342",22.7646484375,1980-12-07
"343",21.8349609375,1980-12-08
"344",21.4853515625,1980-12-09
"345",21.03515625,1980-12-10
"346",21.0654296875,1980-12-11
"347",22.0048828125,1980-12-12
"348",21.9453125,1980-12-13
"349",24.7451171875,1980-12-14
