"","tmin","time"
"1",20.5185546875,1980-01-01
"2",22.2490234375,1980-01-02
"3",23.5693359375,1980-01-03
"4",22.8193359375,1980-01-04
"5",21.138671875,1980-01-05
"6",18.548828125,1980-01-06
"7",17.2890625,1980-01-07
"8",16.4189453125,1980-01-08
"9",15.8291015625,1980-01-09
"10",16.708984375,1980-01-10
"11",22.228515625,1980-01-11
"12",19.798828125,1980-01-12
"13",16.4892578125,1980-01-13
"14",23.2890625,1980-01-14
"15",26.8193359375,1980-01-15
"16",25.138671875,1980-01-16
"17",25.8388671875,1980-01-17
"18",21.638671875,1980-01-18
"19",26.279296875,1980-01-19
"20",25.87890625,1980-01-20
"21",20.5390625,1980-01-21
"22",17.359375,1980-01-22
"23",17.1689453125,1980-01-23
"24",18.369140625,1980-01-24
"25",19.939453125,1980-01-25
"26",26.44921875,1980-01-26
"27",23.0185546875,1980-01-27
"28",27.37890625,1980-01-28
"29",25.9990234375,1980-01-29
"30",25.8388671875,1980-01-30
"31",18.9091796875,1980-01-31
"32",19.81640625,1980-02-01
"33",26.646484375,1980-02-02
"34",24.0361328125,1980-02-03
"35",23.005859375,1980-02-04
"36",23.1064453125,1980-02-05
"37",22.8759765625,1980-02-06
"38",25.99609375,1980-02-07
"39",23.5263671875,1980-02-08
"40",21.505859375,1980-02-09
"41",22.095703125,1980-02-10
"42",18.1064453125,1980-02-11
"43",23.8857421875,1980-02-12
"44",30.2158203125,1980-02-13
"45",28.4658203125,1980-02-14
"46",21.0458984375,1980-02-15
"47",19.3056640625,1980-02-16
"48",19.5263671875,1980-02-17
"49",19.0361328125,1980-02-18
"50",19.2060546875,1980-02-19
"51",26.1162109375,1980-02-20
"52",26.3564453125,1980-02-21
"53",23.2958984375,1980-02-22
"54",17.6259765625,1980-02-23
"55",14.42578125,1980-02-24
"56",19.916015625,1980-02-25
"57",15.42578125,1980-02-26
"58",17.1357421875,1980-02-27
"59",22.1357421875,1980-02-28
"60",19.935546875,1980-02-29
"61",16.9697265625,1980-03-01
"62",16.900390625,1980-03-02
"63",18.58984375,1980-03-03
"64",18.1904296875,1980-03-04
"65",20.4697265625,1980-03-05
"66",21.76953125,1980-03-06
"67",19.2998046875,1980-03-07
"68",22.4697265625,1980-03-08
"69",24.3603515625,1980-03-09
"70",23.2900390625,1980-03-10
"71",19.2001953125,1980-03-11
"72",13.3203125,1980-03-12
"73",18.5703125,1980-03-13
"74",14.490234375,1980-03-14
"75",13.6904296875,1980-03-15
"76",12.4501953125,1980-03-16
"77",13.0302734375,1980-03-17
"78",16.7099609375,1980-03-18
"79",18,1980-03-19
"80",18.73046875,1980-03-20
"81",18.0703125,1980-03-21
"82",17.169921875,1980-03-22
"83",18.580078125,1980-03-23
"84",19.08984375,1980-03-24
