"","tmin","time"
"1",24.11328125,1980-01-01
"2",24.0634765625,1980-01-02
"3",23.36328125,1980-01-03
"4",24.1826171875,1980-01-04
"5",23.0029296875,1980-01-05
"6",24.9931640625,1980-01-06
"7",24.052734375,1980-01-07
"8",23.9228515625,1980-01-08
"9",22.3232421875,1980-01-09
"10",25.443359375,1980-01-10
"11",25.2333984375,1980-01-11
"12",22.3330078125,1980-01-12
"13",25.04296875,1980-01-13
"14",25.8232421875,1980-01-14
"15",25.462890625,1980-01-15
"16",24.5732421875,1980-01-16
"17",24.5126953125,1980-01-17
"18",23.533203125,1980-01-18
"19",24.1728515625,1980-01-19
"20",25.142578125,1980-01-20
"21",23.123046875,1980-01-21
"22",22.1533203125,1980-01-22
"23",23.623046875,1980-01-23
"24",24.962890625,1980-01-24
"25",25.142578125,1980-01-25
"26",24.8232421875,1980-01-26
"27",24.373046875,1980-01-27
"28",24.5927734375,1980-01-28
"29",25.0830078125,1980-01-29
"30",24.3232421875,1980-01-30
"31",24.2734375,1980-01-31
"32",23.4658203125,1980-02-01
"33",22.185546875,1980-02-02
"34",23.6357421875,1980-02-03
"35",22.7255859375,1980-02-04
"36",22.6259765625,1980-02-05
"37",23.8857421875,1980-02-06
"38",24.0263671875,1980-02-07
"39",23.3759765625,1980-02-08
"40",23.3564453125,1980-02-09
"41",24.67578125,1980-02-10
"42",24.06640625,1980-02-11
"43",24.435546875,1980-02-12
"44",24.236328125,1980-02-13
"45",23.92578125,1980-02-14
"46",22.7158203125,1980-02-15
"47",22.8857421875,1980-02-16
"48",23.7861328125,1980-02-17
"49",22.65625,1980-02-18
"50",24.3359375,1980-02-19
"51",24.15625,1980-02-20
"52",24.845703125,1980-02-21
"53",21.8056640625,1980-02-22
"54",24.2958984375,1980-02-23
"55",23.8359375,1980-02-24
"56",24.6962890625,1980-02-25
"57",24.416015625,1980-02-26
"58",25.8564453125,1980-02-27
"59",24.326171875,1980-02-28
"60",23.845703125,1980-02-29
"61",25.6103515625,1980-03-01
"62",22.91015625,1980-03-02
"63",26.2998046875,1980-03-03
"64",23.91015625,1980-03-04
"65",25.6904296875,1980-03-05
"66",22.349609375,1980-03-06
"67",24,1980-03-07
"68",23.5400390625,1980-03-08
