"","tmin","time"
"1",20.1796875,1980-01-01
"2",17.580078125,1980-01-02
"3",21.169921875,1980-01-03
"4",19.6201171875,1980-01-04
"5",18.3896484375,1980-01-05
"6",15.6396484375,1980-01-06
"7",14.75,1980-01-07
"8",18.25,1980-01-08
"9",18.7099609375,1980-01-09
"10",16.759765625,1980-01-10
"11",19.580078125,1980-01-11
"12",13.4404296875,1980-01-12
"13",16.25,1980-01-13
"14",15.669921875,1980-01-14
"15",17.3798828125,1980-01-15
"16",12.3603515625,1980-01-16
"17",14.75,1980-01-17
"18",16.76953125,1980-01-18
"19",16.73046875,1980-01-19
"20",14.7099609375,1980-01-20
"21",13.9697265625,1980-01-21
"22",15.8798828125,1980-01-22
"23",19.1201171875,1980-01-23
"24",13.2197265625,1980-01-24
"25",15.8603515625,1980-01-25
"26",16.3203125,1980-01-26
"27",10.669921875,1980-01-27
"28",16.6201171875,1980-01-28
"29",20.33984375,1980-01-29
"30",17.41015625,1980-01-30
"31",17.5,1980-01-31
"32",23.9775390625,1980-02-01
"33",19.7978515625,1980-02-02
"34",15.8876953125,1980-02-03
"35",12.7275390625,1980-02-04
"36",16.7177734375,1980-02-05
"37",15.9482421875,1980-02-06
"38",9.7783203125,1980-02-07
"39",10.2978515625,1980-02-08
"40",11.1884765625,1980-02-09
"41",11.677734375,1980-02-10
"42",18.1982421875,1980-02-11
"43",20.1083984375,1980-02-12
"44",21.0283203125,1980-02-13
"45",19.908203125,1980-02-14
"46",19.5478515625,1980-02-15
"47",17.818359375,1980-02-16
"48",20.6279296875,1980-02-17
"49",20.9677734375,1980-02-18
"50",19.017578125,1980-02-19
"51",23.1279296875,1980-02-20
"52",27.7783203125,1980-02-21
"53",17.177734375,1980-02-22
"54",12.8681640625,1980-02-23
"55",14.4384765625,1980-02-24
"56",11.4677734375,1980-02-25
"57",13.5078125,1980-02-26
"58",19.0283203125,1980-02-27
"59",16.2177734375,1980-02-28
"60",17.908203125,1980-02-29
"61",17.72265625,1980-03-01
"62",21.5029296875,1980-03-02
"63",16.533203125,1980-03-03
"64",17.623046875,1980-03-04
"65",21.2333984375,1980-03-05
"66",23.9931640625,1980-03-06
"67",20.123046875,1980-03-07
"68",20.47265625,1980-03-08
"69",11.4326171875,1980-03-09
"70",12.7529296875,1980-03-10
"71",14.1630859375,1980-03-11
"72",14.8525390625,1980-03-12
"73",14.703125,1980-03-13
"74",13.5126953125,1980-03-14
"75",12.283203125,1980-03-15
"76",10.8134765625,1980-03-16
"77",10.943359375,1980-03-17
"78",11.443359375,1980-03-18
"79",14.3427734375,1980-03-19
"80",12.8134765625,1980-03-20
"81",14.892578125,1980-03-21
"82",16.9931640625,1980-03-22
"83",10.47265625,1980-03-23
"84",8.79296875,1980-03-24
"85",11.6630859375,1980-03-25
"86",12.123046875,1980-03-26
"87",16.802734375,1980-03-27
"88",11.373046875,1980-03-28
"89",10.7333984375,1980-03-29
"90",10.5126953125,1980-03-30
"91",8.8525390625,1980-03-31
"92",7.00390625,1980-04-01
"93",10.4140625,1980-04-02
"94",13.6142578125,1980-04-03
"95",7.34375,1980-04-04
"96",8.8740234375,1980-04-05
"97",9.0537109375,1980-04-06
"98",8.814453125,1980-04-07
"99",8.3740234375,1980-04-08
"100",7.654296875,1980-04-09
"101",11.00390625,1980-04-10
"102",7.25390625,1980-04-11
"103",12.6337890625,1980-04-12
"104",14.5244140625,1980-04-13
"105",12.9638671875,1980-04-14
"106",15.1142578125,1980-04-15
"107",15.404296875,1980-04-16
"108",15.7041015625,1980-04-17
"109",16.763671875,1980-04-18
"110",16.904296875,1980-04-19
"111",14.333984375,1980-04-20
"112",13.853515625,1980-04-21
"113",15.404296875,1980-04-22
"114",19.673828125,1980-04-23
"115",12.1142578125,1980-04-24
"116",11.09375,1980-04-25
"117",7.6240234375,1980-04-26
"118",7.50390625,1980-04-27
"119",4.333984375,1980-04-28
"120",4.75390625,1980-04-29
"121",5.654296875,1980-04-30
"122",5.3701171875,1980-05-01
"123",9.6796875,1980-05-02
"124",10.3203125,1980-05-03
"125",12.8095703125,1980-05-04
"126",13.7099609375,1980-05-05
"127",11.240234375,1980-05-06
"128",12.5,1980-05-07
"129",9.3896484375,1980-05-08
"130",12.2998046875,1980-05-09
"131",14.3798828125,1980-05-10
"132",13.669921875,1980-05-11
"133",8.75,1980-05-12
"134",8.830078125,1980-05-13
"135",7.4296875,1980-05-14
"136",7.6103515625,1980-05-15
"137",8.759765625,1980-05-16
"138",8.6396484375,1980-05-17
"139",3.26953125,1980-05-18
"140",0.6904296875,1980-05-19
"141",5.5,1980-05-20
"142",0.759765625,1980-05-21
"143",0.8798828125,1980-05-22
"144",4,1980-05-23
"145",2.240234375,1980-05-24
"146",4.7998046875,1980-05-25
"147",8.6201171875,1980-05-26
"148",11.990234375,1980-05-27
"149",12.3095703125,1980-05-28
"150",11.009765625,1980-05-29
"151",8.83984375,1980-05-30
"152",10.2197265625,1980-05-31
"153",8.73828125,1980-06-01
"154",5.908203125,1980-06-02
"155",2.248046875,1980-06-03
"156",5.908203125,1980-06-04
"157",2.73828125,1980-06-05
"158",4.3779296875,1980-06-06
"159",3.6982421875,1980-06-07
"160",6.4580078125,1980-06-08
"161",5.1279296875,1980-06-09
"162",6.7880859375,1980-06-10
"163",2.0283203125,1980-06-11
"164",6.0078125,1980-06-12
"165",1.2080078125,1980-06-13
"166",2.587890625,1980-06-14
"167",6.818359375,1980-06-15
"168",6.4677734375,1980-06-16
"169",6.337890625,1980-06-17
"170",2.6181640625,1980-06-18
"171",3.8583984375,1980-06-19
"172",2.3583984375,1980-06-20
"173",0.8876953125,1980-06-21
"174",-0.2119140625,1980-06-22
"175",2.8984375,1980-06-23
"176",1.8076171875,1980-06-24
"177",2.837890625,1980-06-25
"178",5.087890625,1980-06-26
"179",8.98828125,1980-06-27
"180",5.5478515625,1980-06-28
"181",5.9775390625,1980-06-29
"182",6.1982421875,1980-06-30
