"","tmin","time"
"1",21.90234375,1980-01-01
"2",19.3623046875,1980-01-02
"3",21.33203125,1980-01-03
"4",19.8720703125,1980-01-04
"5",19.2421875,1980-01-05
"6",17.1220703125,1980-01-06
"7",16.181640625,1980-01-07
"8",18.4921875,1980-01-08
"9",19.0517578125,1980-01-09
"10",16.421875,1980-01-10
"11",21.1416015625,1980-01-11
"12",14.1416015625,1980-01-12
"13",16.83203125,1980-01-13
"14",16.0224609375,1980-01-14
"15",18.572265625,1980-01-15
"16",13.7216796875,1980-01-16
"17",14.8720703125,1980-01-17
"18",18.5615234375,1980-01-18
"19",19.5322265625,1980-01-19
"20",15.4716796875,1980-01-20
"21",15.08203125,1980-01-21
"22",17.482421875,1980-01-22
"23",20.1220703125,1980-01-23
"24",14.7822265625,1980-01-24
"25",17.0322265625,1980-01-25
"26",17.841796875,1980-01-26
"27",10.9619140625,1980-01-27
"28",18.0224609375,1980-01-28
"29",22.822265625,1980-01-29
"30",18.7119140625,1980-01-30
"31",19.2822265625,1980-01-31
"32",24.19140625,1980-02-01
"33",21.0810546875,1980-02-02
"34",17.5810546875,1980-02-03
"35",13.6005859375,1980-02-04
"36",17.4111328125,1980-02-05
"37",16.94140625,1980-02-06
"38",11.310546875,1980-02-07
"39",11.541015625,1980-02-08
"40",13.8310546875,1980-02-09
"41",12.451171875,1980-02-10
"42",18.62109375,1980-02-11
"43",21.69140625,1980-02-12
"44",21.3212890625,1980-02-13
"45",20.140625,1980-02-14
"46",19.771484375,1980-02-15
"47",18.7109375,1980-02-16
"48",20.5009765625,1980-02-17
"49",22.1005859375,1980-02-18
"50",21.4306640625,1980-02-19
"51",25.3505859375,1980-02-20
"52",29.451171875,1980-02-21
"53",19.970703125,1980-02-22
"54",13.140625,1980-02-23
"55",16.55078125,1980-02-24
"56",12.4306640625,1980-02-25
"57",13.771484375,1980-02-26
"58",19.521484375,1980-02-27
"59",17.12109375,1980-02-28
"60",18.8505859375,1980-02-29
"61",19.63671875,1980-03-01
"62",21.1767578125,1980-03-02
"63",17.296875,1980-03-03
"64",19.27734375,1980-03-04
"65",22.3271484375,1980-03-05
"66",24.556640625,1980-03-06
"67",21.13671875,1980-03-07
"68",21.3271484375,1980-03-08
"69",12.216796875,1980-03-09
"70",13.216796875,1980-03-10
"71",14.107421875,1980-03-11
"72",14.546875,1980-03-12
"73",14.626953125,1980-03-13
"74",15.3974609375,1980-03-14
"75",11.95703125,1980-03-15
"76",11.6767578125,1980-03-16
"77",11.787109375,1980-03-17
"78",12.966796875,1980-03-18
"79",15.13671875,1980-03-19
"80",14.966796875,1980-03-20
"81",17.4970703125,1980-03-21
"82",19.607421875,1980-03-22
"83",12.95703125,1980-03-23
"84",10.0673828125,1980-03-24
"85",11.5166015625,1980-03-25
"86",13.046875,1980-03-26
"87",17.8271484375,1980-03-27
"88",12.546875,1980-03-28
"89",10.796875,1980-03-29
"90",10.2568359375,1980-03-30
"91",9.0869140625,1980-03-31
"92",8.4453125,1980-04-01
"93",11.14453125,1980-04-02
"94",15.2548828125,1980-04-03
"95",9.615234375,1980-04-04
"96",10.78515625,1980-04-05
"97",10.3046875,1980-04-06
"98",8.8447265625,1980-04-07
"99",8.89453125,1980-04-08
"100",8.455078125,1980-04-09
"101",11.6650390625,1980-04-10
