"","tmin","time"
"1",14.041015625,1987-01-01
"2",16.9306640625,1987-01-02
"3",10.5712890625,1987-01-03
"4",12.0908203125,1987-01-04
"5",15.9111328125,1987-01-05
"6",20.78125,1987-01-06
"7",23.0107421875,1987-01-07
"8",19.9111328125,1987-01-08
"9",19.1513671875,1987-01-09
"10",22.9013671875,1987-01-10
"11",22.94140625,1987-01-11
"12",16.2509765625,1987-01-12
"13",14.951171875,1987-01-13
"14",17.1708984375,1987-01-14
"15",16.4208984375,1987-01-15
"16",20.9609375,1987-01-16
"17",17.2607421875,1987-01-17
"18",17.8212890625,1987-01-18
"19",18.6708984375,1987-01-19
"20",22.380859375,1987-01-20
"21",19.521484375,1987-01-21
"22",17.6708984375,1987-01-22
"23",16.880859375,1987-01-23
"24",20.041015625,1987-01-24
"25",21.0107421875,1987-01-25
"26",20.6708984375,1987-01-26
"27",16.1005859375,1987-01-27
"28",13.5712890625,1987-01-28
"29",14.560546875,1987-01-29
"30",18.390625,1987-01-30
"31",21.7509765625,1987-01-31
"32",20.5576171875,1987-02-01
"33",24.0576171875,1987-02-02
"34",18.318359375,1987-02-03
"35",15.2783203125,1987-02-04
"36",17.6376953125,1987-02-05
"37",22.7978515625,1987-02-06
"38",25.7783203125,1987-02-07
"39",21.498046875,1987-02-08
"40",22.41796875,1987-02-09
"41",23.34765625,1987-02-10
"42",13.4775390625,1987-02-11
"43",14.498046875,1987-02-12
"44",18.7177734375,1987-02-13
"45",22.427734375,1987-02-14
"46",19.84765625,1987-02-15
"47",19.9775390625,1987-02-16
"48",20.59765625,1987-02-17
"49",22.1484375,1987-02-18
"50",22.427734375,1987-02-19
"51",18.2880859375,1987-02-20
"52",14.98828125,1987-02-21
"53",13.6982421875,1987-02-22
"54",15.9482421875,1987-02-23
"55",16.9482421875,1987-02-24
"56",13.0078125,1987-02-25
"57",13.8984375,1987-02-26
"58",20.73828125,1987-02-27
"59",15.658203125,1987-02-28
"60",14.357421875,1987-03-01
"61",13.1865234375,1987-03-02
"62",12.357421875,1987-03-03
"63",14.3369140625,1987-03-04
"64",16.7470703125,1987-03-05
"65",17.197265625,1987-03-06
"66",11.697265625,1987-03-07
"67",12.857421875,1987-03-08
"68",11.9072265625,1987-03-09
"69",13.4267578125,1987-03-10
"70",14.0068359375,1987-03-11
"71",15.626953125,1987-03-12
"72",15.4267578125,1987-03-13
"73",16.1669921875,1987-03-14
"74",17.7666015625,1987-03-15
"75",18.107421875,1987-03-16
"76",19.126953125,1987-03-17
"77",21.216796875,1987-03-18
"78",13.95703125,1987-03-19
"79",13.806640625,1987-03-20
"80",12.607421875,1987-03-21
"81",12.6865234375,1987-03-22
"82",14.9970703125,1987-03-23
"83",16.3271484375,1987-03-24
"84",15.77734375,1987-03-25
"85",16.2470703125,1987-03-26
"86",18.2568359375,1987-03-27
"87",16.716796875,1987-03-28
"88",13.27734375,1987-03-29
"89",11.95703125,1987-03-30
"90",10.8466796875,1987-03-31
"91",12.38671875,1987-04-01
"92",13.716796875,1987-04-02
"93",14.796875,1987-04-03
"94",16.306640625,1987-04-04
"95",20.287109375,1987-04-05
"96",10.9365234375,1987-04-06
"97",12.5771484375,1987-04-07
"98",12.466796875,1987-04-08
"99",14.607421875,1987-04-09
"100",15.697265625,1987-04-10
"101",14.5771484375,1987-04-11
"102",14.02734375,1987-04-12
"103",14.2666015625,1987-04-13
"104",15.38671875,1987-04-14
"105",14.216796875,1987-04-15
"106",11.556640625,1987-04-16
"107",11.9765625,1987-04-17
"108",9.1474609375,1987-04-18
"109",10.0068359375,1987-04-19
"110",8.13671875,1987-04-20
"111",9.3974609375,1987-04-21
"112",9.6669921875,1987-04-22
"113",10.5068359375,1987-04-23
"114",11.9365234375,1987-04-24
"115",14.466796875,1987-04-25
"116",14.4873046875,1987-04-26
"117",17.9765625,1987-04-27
"118",8.9873046875,1987-04-28
"119",10.556640625,1987-04-29
"120",10.5166015625,1987-04-30
"121",12.208984375,1987-05-01
"122",16.0087890625,1987-05-02
"123",8.119140625,1987-05-03
"124",9.69921875,1987-05-04
"125",10.638671875,1987-05-05
"126",12.1787109375,1987-05-06
"127",9.708984375,1987-05-07
"128",11.119140625,1987-05-08
"129",12.529296875,1987-05-09
"130",14.7490234375,1987-05-10
"131",17.5888671875,1987-05-11
"132",13.87890625,1987-05-12
"133",8.0791015625,1987-05-13
"134",11.369140625,1987-05-14
"135",10.5888671875,1987-05-15
"136",8.94921875,1987-05-16
"137",8.1591796875,1987-05-17
"138",7.888671875,1987-05-18
"139",9.96875,1987-05-19
"140",6.859375,1987-05-20
"141",7.3291015625,1987-05-21
"142",6.6494140625,1987-05-22
"143",8.30859375,1987-05-23
"144",6.208984375,1987-05-24
"145",8.3193359375,1987-05-25
"146",10.7587890625,1987-05-26
"147",3.1591796875,1987-05-27
"148",2.9189453125,1987-05-28
"149",1.9892578125,1987-05-29
"150",2.689453125,1987-05-30
"151",5.208984375,1987-05-31
"152",4.283203125,1987-06-01
"153",3.123046875,1987-06-02
"154",4.033203125,1987-06-03
"155",5.3828125,1987-06-04
"156",6.2333984375,1987-06-05
"157",6.9833984375,1987-06-06
"158",7.802734375,1987-06-07
"159",10.962890625,1987-06-08
"160",13.86328125,1987-06-09
"161",15.033203125,1987-06-10
"162",10.2734375,1987-06-11
"163",4.97265625,1987-06-12
"164",4.6826171875,1987-06-13
"165",3.693359375,1987-06-14
"166",2.7529296875,1987-06-15
"167",5.703125,1987-06-16
"168",9.142578125,1987-06-17
"169",9.2333984375,1987-06-18
"170",10.552734375,1987-06-19
"171",10.8134765625,1987-06-20
"172",12.0126953125,1987-06-21
"173",9.04296875,1987-06-22
"174",9.61328125,1987-06-23
"175",3.6826171875,1987-06-24
"176",4.6728515625,1987-06-25
"177",4.1533203125,1987-06-26
"178",5.0830078125,1987-06-27
"179",8.9833984375,1987-06-28
"180",3.9833984375,1987-06-29
"181",5.4931640625,1987-06-30
"182",4.8212890625,1987-07-01
"183",5.4013671875,1987-07-02
"184",5.470703125,1987-07-03
"185",5.6005859375,1987-07-04
"186",5.390625,1987-07-05
"187",4.720703125,1987-07-06
"188",4.7412109375,1987-07-07
"189",5.970703125,1987-07-08
"190",7.291015625,1987-07-09
"191",7.69140625,1987-07-10
"192",7.12109375,1987-07-11
"193",4.94140625,1987-07-12
"194",6.130859375,1987-07-13
"195",10.53125,1987-07-14
"196",6.9609375,1987-07-15
"197",7.05078125,1987-07-16
"198",7.4814453125,1987-07-17
"199",7.220703125,1987-07-18
"200",4.12109375,1987-07-19
"201",2.9814453125,1987-07-20
"202",3.87109375,1987-07-21
"203",2.7607421875,1987-07-22
"204",1.8505859375,1987-07-23
"205",1.060546875,1987-07-24
"206",3.130859375,1987-07-25
"207",4.4306640625,1987-07-26
"208",5.310546875,1987-07-27
"209",5.28125,1987-07-28
"210",3.1513671875,1987-07-29
"211",6.8505859375,1987-07-30
"212",4.80078125,1987-07-31
"213",4.4384765625,1987-08-01
"214",7.0576171875,1987-08-02
"215",3.1484375,1987-08-03
"216",2.7978515625,1987-08-04
"217",5.408203125,1987-08-05
"218",4.568359375,1987-08-06
"219",3.7880859375,1987-08-07
"220",6.3681640625,1987-08-08
"221",7.837890625,1987-08-09
"222",3.66796875,1987-08-10
"223",4.1884765625,1987-08-11
"224",7.328125,1987-08-12
"225",5.5380859375,1987-08-13
"226",6.3076171875,1987-08-14
"227",7.0576171875,1987-08-15
"228",7.1279296875,1987-08-16
"229",4.498046875,1987-08-17
"230",2.7177734375,1987-08-18
"231",3.1484375,1987-08-19
"232",3.5283203125,1987-08-20
"233",4.267578125,1987-08-21
"234",7.8076171875,1987-08-22
"235",5.587890625,1987-08-23
"236",4.0478515625,1987-08-24
"237",4.23828125,1987-08-25
"238",12.7578125,1987-08-26
"239",13.0283203125,1987-08-27
"240",10.6181640625,1987-08-28
"241",6.8984375,1987-08-29
"242",7.1484375,1987-08-30
"243",8.16796875,1987-08-31
"244",7.7734375,1987-09-01
"245",9.6630859375,1987-09-02
"246",11.6533203125,1987-09-03
"247",11.9130859375,1987-09-04
"248",10.3330078125,1987-09-05
"249",10.0830078125,1987-09-06
"250",6.2626953125,1987-09-07
"251",6.5732421875,1987-09-08
"252",10.123046875,1987-09-09
"253",6.4033203125,1987-09-10
"254",5.7734375,1987-09-11
"255",7.2333984375,1987-09-12
"256",10.0126953125,1987-09-13
"257",7.36328125,1987-09-14
"258",7.6533203125,1987-09-15
"259",8.5830078125,1987-09-16
"260",9.033203125,1987-09-17
"261",11.0126953125,1987-09-18
"262",12.4130859375,1987-09-19
"263",6.9130859375,1987-09-20
"264",10.033203125,1987-09-21
"265",10.712890625,1987-09-22
"266",11.4833984375,1987-09-23
"267",16.9931640625,1987-09-24
"268",14.5029296875,1987-09-25
"269",18.4033203125,1987-09-26
"270",22.1025390625,1987-09-27
"271",13.1728515625,1987-09-28
"272",8.693359375,1987-09-29
"273",8.4931640625,1987-09-30
"274",9.654296875,1987-10-01
"275",9.333984375,1987-10-02
"276",8.93359375,1987-10-03
"277",16.494140625,1987-10-04
"278",6.1142578125,1987-10-05
"279",12.2841796875,1987-10-06
"280",12.3642578125,1987-10-07
"281",10.2841796875,1987-10-08
"282",9.923828125,1987-10-09
"283",12.7744140625,1987-10-10
"284",15.3037109375,1987-10-11
"285",10.09375,1987-10-12
"286",9.8740234375,1987-10-13
"287",14.853515625,1987-10-14
"288",16.84375,1987-10-15
"289",11.57421875,1987-10-16
"290",7.7041015625,1987-10-17
"291",10.3740234375,1987-10-18
"292",7.3642578125,1987-10-19
"293",10.68359375,1987-10-20
"294",10.7138671875,1987-10-21
"295",13.3935546875,1987-10-22
"296",11.50390625,1987-10-23
"297",10.484375,1987-10-24
"298",11.1142578125,1987-10-25
"299",12.994140625,1987-10-26
"300",15.1435546875,1987-10-27
