"","tmin","time"
"1",17.666015625,1980-01-01
"2",15.576171875,1980-01-02
"3",14.8662109375,1980-01-03
"4",16.8759765625,1980-01-04
"5",14.90625,1980-01-05
"6",16.076171875,1980-01-06
"7",14.185546875,1980-01-07
"8",13.31640625,1980-01-08
"9",11.595703125,1980-01-09
"10",12.9462890625,1980-01-10
"11",11.6162109375,1980-01-11
"12",12.3564453125,1980-01-12
"13",9.8662109375,1980-01-13
"14",10.6162109375,1980-01-14
"15",10.3359375,1980-01-15
"16",11.685546875,1980-01-16
"17",11.7158203125,1980-01-17
"18",13.90625,1980-01-18
"19",18.8056640625,1980-01-19
"20",10.90625,1980-01-20
"21",11.56640625,1980-01-21
"22",13.4560546875,1980-01-22
"23",14.8662109375,1980-01-23
"24",11.8564453125,1980-01-24
"25",10.5458984375,1980-01-25
"26",17.3857421875,1980-01-26
"27",13.236328125,1980-01-27
"28",12.2958984375,1980-01-28
"29",19.0859375,1980-01-29
"30",18.916015625,1980-01-30
"31",18.166015625,1980-01-31
"32",18.658203125,1980-02-01
"33",19.578125,1980-02-02
"34",20.3076171875,1980-02-03
"35",14.1181640625,1980-02-04
"36",16.8681640625,1980-02-05
"37",13.9677734375,1980-02-06
"38",11.6484375,1980-02-07
"39",10.0283203125,1980-02-08
"40",9.84765625,1980-02-09
"41",11.5576171875,1980-02-10
"42",10.2578125,1980-02-11
"43",10.1484375,1980-02-12
"44",10.078125,1980-02-13
"45",13.998046875,1980-02-14
"46",9.6484375,1980-02-15
"47",10.498046875,1980-02-16
"48",12.73828125,1980-02-17
"49",14.41796875,1980-02-18
"50",15.8779296875,1980-02-19
"51",16.0078125,1980-02-20
"52",17.73828125,1980-02-21
"53",18.3583984375,1980-02-22
"54",16.7177734375,1980-02-23
"55",14.568359375,1980-02-24
"56",8.4580078125,1980-02-25
"57",10.6376953125,1980-02-26
"58",11.587890625,1980-02-27
"59",14.5478515625,1980-02-28
"60",12.408203125,1980-02-29
"61",11.62109375,1980-03-01
"62",15.0107421875,1980-03-02
"63",14.53125,1980-03-03
"64",15.041015625,1980-03-04
"65",15.791015625,1980-03-05
"66",18.201171875,1980-03-06
"67",12.970703125,1980-03-07
"68",11.271484375,1980-03-08
"69",14.1513671875,1980-03-09
"70",11.19140625,1980-03-10
"71",9.6513671875,1980-03-11
"72",10.87109375,1980-03-12
"73",8.8310546875,1980-03-13
"74",8.62109375,1980-03-14
"75",7.8310546875,1980-03-15
"76",8.2412109375,1980-03-16
"77",12.310546875,1980-03-17
"78",12.0908203125,1980-03-18
"79",14.1611328125,1980-03-19
"80",13.521484375,1980-03-20
"81",11.861328125,1980-03-21
"82",13.7607421875,1980-03-22
"83",14.03125,1980-03-23
"84",8.9306640625,1980-03-24
"85",12.201171875,1980-03-25
"86",14.0107421875,1980-03-26
"87",12.890625,1980-03-27
"88",12.9912109375,1980-03-28
"89",7.69140625,1980-03-29
"90",7.4814453125,1980-03-30
"91",7.3408203125,1980-03-31
"92",7.1171875,1980-04-01
"93",8.806640625,1980-04-02
"94",7.9970703125,1980-04-03
"95",7.6669921875,1980-04-04
"96",5.466796875,1980-04-05
"97",6.3671875,1980-04-06
"98",7.4365234375,1980-04-07
"99",4.947265625,1980-04-08
"100",6.3369140625,1980-04-09
"101",5.056640625,1980-04-10
"102",5.857421875,1980-04-11
"103",6.63671875,1980-04-12
"104",7.3671875,1980-04-13
"105",7.9765625,1980-04-14
"106",9.9765625,1980-04-15
"107",9.4970703125,1980-04-16
"108",10.7470703125,1980-04-17
"109",10.63671875,1980-04-18
"110",9.4765625,1980-04-19
"111",12.45703125,1980-04-20
"112",6.7373046875,1980-04-21
"113",6.3466796875,1980-04-22
"114",8.6171875,1980-04-23
"115",9.4765625,1980-04-24
"116",4.1767578125,1980-04-25
"117",6.77734375,1980-04-26
"118",4.2568359375,1980-04-27
"119",2.63671875,1980-04-28
"120",2.3369140625,1980-04-29
"121",6.306640625,1980-04-30
"122",6.388671875,1980-05-01
"123",8.228515625,1980-05-02
"124",8.37890625,1980-05-03
"125",9.4189453125,1980-05-04
"126",8.939453125,1980-05-05
"127",8.1591796875,1980-05-06
"128",8.69921875,1980-05-07
"129",11.9091796875,1980-05-08
"130",12.109375,1980-05-09
"131",12.3193359375,1980-05-10
"132",12.029296875,1980-05-11
"133",7.87890625,1980-05-12
"134",4.4091796875,1980-05-13
"135",7.8193359375,1980-05-14
"136",7.4091796875,1980-05-15
"137",6.8388671875,1980-05-16
"138",5.0986328125,1980-05-17
"139",0.5791015625,1980-05-18
"140",1.4892578125,1980-05-19
"141",0.5693359375,1980-05-20
"142",-0.810546875,1980-05-21
"143",-2.05078125,1980-05-22
"144",3.208984375,1980-05-23
"145",-0.0107421875,1980-05-24
"146",1.3994140625,1980-05-25
"147",6.0791015625,1980-05-26
"148",8.7392578125,1980-05-27
"149",11.12890625,1980-05-28
"150",7.30859375,1980-05-29
"151",7.619140625,1980-05-30
"152",7.69921875,1980-05-31
"153",8.6728515625,1980-06-01
"154",3.802734375,1980-06-02
"155",-0.02734375,1980-06-03
"156",3.962890625,1980-06-04
"157",4.2333984375,1980-06-05
"158",0.193359375,1980-06-06
"159",-0.447265625,1980-06-07
"160",0.6826171875,1980-06-08
"161",2.8134765625,1980-06-09
"162",5.61328125,1980-06-10
"163",0.6328125,1980-06-11
"164",0.3330078125,1980-06-12
"165",4.2529296875,1980-06-13
"166",6.7333984375,1980-06-14
"167",5.79296875,1980-06-15
"168",8.392578125,1980-06-16
"169",4.97265625,1980-06-17
"170",1.6728515625,1980-06-18
"171",2.123046875,1980-06-19
"172",3.212890625,1980-06-20
"173",0.6728515625,1980-06-21
"174",-0.4765625,1980-06-22
"175",1.2529296875,1980-06-23
"176",2.4228515625,1980-06-24
"177",0.6025390625,1980-06-25
"178",1.5927734375,1980-06-26
"179",5.4931640625,1980-06-27
"180",2.443359375,1980-06-28
"181",1.1630859375,1980-06-29
"182",3.7734375,1980-06-30
"183",1.529296875,1980-07-01
"184",2.478515625,1980-07-02
"185",1.478515625,1980-07-03
"186",2.7392578125,1980-07-04
"187",1.5185546875,1980-07-05
"188",1.94921875,1980-07-06
"189",1.0185546875,1980-07-07
"190",3.279296875,1980-07-08
"191",1.7890625,1980-07-09
"192",-1.9208984375,1980-07-10
"193",-2.890625,1980-07-11
"194",-2.271484375,1980-07-12
"195",0.0888671875,1980-07-13
"196",4.6689453125,1980-07-14
"197",4.369140625,1980-07-15
"198",1.7490234375,1980-07-16
"199",-0.12109375,1980-07-17
"200",-0.0810546875,1980-07-18
"201",-0.6806640625,1980-07-19
"202",-2.0810546875,1980-07-20
"203",0.8486328125,1980-07-21
"204",-1.140625,1980-07-22
"205",1.0693359375,1980-07-23
"206",4.12890625,1980-07-24
"207",4.46875,1980-07-25
"208",5.5693359375,1980-07-26
"209",3.609375,1980-07-27
"210",6.55859375,1980-07-28
"211",4.0185546875,1980-07-29
"212",1.3994140625,1980-07-30
"213",-0.291015625,1980-07-31
"214",-2.033203125,1980-08-01
"215",-0.0732421875,1980-08-02
"216",1.4169921875,1980-08-03
"217",-0.892578125,1980-08-04
"218",-0.892578125,1980-08-05
"219",-0.3427734375,1980-08-06
"220",2.0771484375,1980-08-07
"221",3.4169921875,1980-08-08
