"","tmin","time"
"1",11.044921875,1987-01-01
"2",11.9052734375,1987-01-02
"3",12.9345703125,1987-01-03
"4",14.025390625,1987-01-04
"5",13.3046875,1987-01-05
"6",13.544921875,1987-01-06
"7",18.5947265625,1987-01-07
"8",10.474609375,1987-01-08
"9",11.365234375,1987-01-09
"10",11.96484375,1987-01-10
"11",19.8349609375,1987-01-11
"12",11.955078125,1987-01-12
"13",11.9150390625,1987-01-13
"14",14.724609375,1987-01-14
"15",11.7353515625,1987-01-15
"16",16.275390625,1987-01-16
"17",13.21484375,1987-01-17
"18",13.5546875,1987-01-18
"19",13.025390625,1987-01-19
"20",15.3046875,1987-01-20
"21",15.3251953125,1987-01-21
"22",12.9853515625,1987-01-22
"23",14.3447265625,1987-01-23
"24",15.6845703125,1987-01-24
"25",19.875,1987-01-25
"26",18.724609375,1987-01-26
"27",12.384765625,1987-01-27
"28",12.0146484375,1987-01-28
"29",11.0849609375,1987-01-29
"30",13.275390625,1987-01-30
"31",17.4150390625,1987-01-31
"32",16.4833984375,1987-02-01
"33",18.1025390625,1987-02-02
"34",12.3330078125,1987-02-03
"35",10.623046875,1987-02-04
"36",12.3232421875,1987-02-05
"37",14.7734375,1987-02-06
"38",18.1025390625,1987-02-07
"39",21.0634765625,1987-02-08
"40",17.052734375,1987-02-09
"41",19.5830078125,1987-02-10
"42",10.22265625,1987-02-11
"43",11.3525390625,1987-02-12
"44",14.1328125,1987-02-13
"45",17.712890625,1987-02-14
"46",18.1728515625,1987-02-15
"47",18.8134765625,1987-02-16
"48",20.462890625,1987-02-17
"49",18.783203125,1987-02-18
"50",23.783203125,1987-02-19
"51",20.283203125,1987-02-20
"52",11.22265625,1987-02-21
"53",13.373046875,1987-02-22
"54",10.4931640625,1987-02-23
"55",15.7529296875,1987-02-24
"56",9.1025390625,1987-02-25
"57",10.892578125,1987-02-26
"58",13.892578125,1987-02-27
"59",14.97265625,1987-02-28
"60",10.861328125,1987-03-01
"61",11.380859375,1987-03-02
"62",12.701171875,1987-03-03
"63",14.810546875,1987-03-04
"64",16.021484375,1987-03-05
"65",16.390625,1987-03-06
"66",9.1611328125,1987-03-07
"67",13.5810546875,1987-03-08
"68",7.451171875,1987-03-09
"69",9.7109375,1987-03-10
"70",9.2109375,1987-03-11
"71",12.0009765625,1987-03-12
"72",11.9912109375,1987-03-13
"73",8.1513671875,1987-03-14
"74",11.44140625,1987-03-15
"75",16.9013671875,1987-03-16
"76",17.8212890625,1987-03-17
"77",18.390625,1987-03-18
"78",15.1005859375,1987-03-19
"79",11.8505859375,1987-03-20
"80",10.890625,1987-03-21
"81",12.7412109375,1987-03-22
"82",10.5712890625,1987-03-23
"83",9.69140625,1987-03-24
"84",8.30078125,1987-03-25
"85",10.3310546875,1987-03-26
"86",10.37109375,1987-03-27
"87",17.310546875,1987-03-28
"88",12.19140625,1987-03-29
"89",13.3212890625,1987-03-30
"90",11.8505859375,1987-03-31
"91",13.41796875,1987-04-01
"92",12.0576171875,1987-04-02
"93",12.748046875,1987-04-03
"94",13.2080078125,1987-04-04
"95",17.6982421875,1987-04-05
"96",18.1484375,1987-04-06
"97",14.8583984375,1987-04-07
"98",11.337890625,1987-04-08
"99",7.3779296875,1987-04-09
