"","tmin","time"
"1",17.134765625,1987-01-01
"2",16.89453125,1987-01-02
"3",16.2451171875,1987-01-03
"4",16.7646484375,1987-01-04
"5",16.7353515625,1987-01-05
"6",17.3046875,1987-01-06
"7",17.9345703125,1987-01-07
"8",19.615234375,1987-01-08
"9",14.8154296875,1987-01-09
"10",14.2451171875,1987-01-10
"11",16.03515625,1987-01-11
"12",17.974609375,1987-01-12
"13",18.8046875,1987-01-13
"14",17.0947265625,1987-01-14
"15",15.544921875,1987-01-15
"16",18.5849609375,1987-01-16
"17",21.3349609375,1987-01-17
"18",18.5546875,1987-01-18
"19",18.0947265625,1987-01-19
"20",16.884765625,1987-01-20
"21",17.115234375,1987-01-21
"22",12.8154296875,1987-01-22
"23",11.615234375,1987-01-23
"24",14.3154296875,1987-01-24
"25",13.64453125,1987-01-25
"26",18.025390625,1987-01-26
"27",21.875,1987-01-27
"28",15.544921875,1987-01-28
"29",16.1748046875,1987-01-29
"30",15.384765625,1987-01-30
"31",17.1650390625,1987-01-31
"32",18.021484375,1987-02-01
"33",18.611328125,1987-02-02
"34",22.2109375,1987-02-03
"35",16.30078125,1987-02-04
"36",16.12109375,1987-02-05
"37",16.1708984375,1987-02-06
"38",15.7109375,1987-02-07
"39",16.4306640625,1987-02-08
"40",19.2314453125,1987-02-09
"41",19.1806640625,1987-02-10
"42",17.9306640625,1987-02-11
"43",13.9814453125,1987-02-12
"44",15.630859375,1987-02-13
"45",17.05078125,1987-02-14
"46",18.37109375,1987-02-15
"47",16.810546875,1987-02-16
"48",14.060546875,1987-02-17
"49",15.041015625,1987-02-18
"50",13.1806640625,1987-02-19
"51",16.44140625,1987-02-20
"52",17.8310546875,1987-02-21
"53",13.7607421875,1987-02-22
"54",15.291015625,1987-02-23
"55",15.9609375,1987-02-24
"56",15.69140625,1987-02-25
"57",15.7412109375,1987-02-26
"58",12.5107421875,1987-02-27
"59",16.111328125,1987-02-28
"60",13.935546875,1987-03-01
"61",12.4658203125,1987-03-02
"62",12.4560546875,1987-03-03
"63",13.3857421875,1987-03-04
"64",14.3759765625,1987-03-05
"65",13.90625,1987-03-06
"66",14.8564453125,1987-03-07
"67",11.0263671875,1987-03-08
"68",7.326171875,1987-03-09
"69",10.826171875,1987-03-10
"70",9.9560546875,1987-03-11
"71",11.24609375,1987-03-12
"72",12.845703125,1987-03-13
"73",15.0458984375,1987-03-14
"74",13.6357421875,1987-03-15
"75",12.8056640625,1987-03-16
"76",12.9658203125,1987-03-17
"77",12.42578125,1987-03-18
"78",14.81640625,1987-03-19
"79",15.6064453125,1987-03-20
"80",10.076171875,1987-03-21
"81",10.2763671875,1987-03-22
"82",13.40625,1987-03-23
"83",14.1962890625,1987-03-24
"84",13.1357421875,1987-03-25
"85",13.3056640625,1987-03-26
"86",15.8759765625,1987-03-27
"87",13.99609375,1987-03-28
"88",15.6162109375,1987-03-29
"89",9.9462890625,1987-03-30
"90",8.345703125,1987-03-31
"91",7.009765625,1987-04-01
"92",9.01953125,1987-04-02
"93",10.7998046875,1987-04-03
"94",11.6904296875,1987-04-04
"95",11.0498046875,1987-04-05
"96",12.1298828125,1987-04-06
"97",13.2998046875,1987-04-07
"98",11.7099609375,1987-04-08
"99",10.2900390625,1987-04-09
"100",9.0498046875,1987-04-10
"101",7.4697265625,1987-04-11
"102",7.8203125,1987-04-12
"103",8.8701171875,1987-04-13
"104",10.7197265625,1987-04-14
"105",13.23046875,1987-04-15
"106",13.5498046875,1987-04-16
"107",12.5400390625,1987-04-17
"108",11.48046875,1987-04-18
"109",11.0703125,1987-04-19
"110",10.169921875,1987-04-20
"111",4.740234375,1987-04-21
"112",7.1904296875,1987-04-22
"113",10.1796875,1987-04-23
"114",8.6796875,1987-04-24
"115",8.740234375,1987-04-25
"116",8.599609375,1987-04-26
"117",9.3798828125,1987-04-27
"118",11.3095703125,1987-04-28
"119",14.759765625,1987-04-29
