"","tmin","time"
"1",15.23046875,1980-01-01
"2",19.400390625,1980-01-02
"3",17.4501953125,1980-01-03
"4",17.7197265625,1980-01-04
"5",22.3701171875,1980-01-05
"6",23.3603515625,1980-01-06
"7",24.9296875,1980-01-07
"8",20.080078125,1980-01-08
"9",19.73046875,1980-01-09
"10",13.830078125,1980-01-10
"11",14.4404296875,1980-01-11
"12",20.419921875,1980-01-12
"13",17.330078125,1980-01-13
"14",17.5498046875,1980-01-14
"15",18.9296875,1980-01-15
"16",20.1796875,1980-01-16
"17",19.98046875,1980-01-17
"18",18.5703125,1980-01-18
"19",20.5703125,1980-01-19
"20",23.6201171875,1980-01-20
"21",24.08984375,1980-01-21
"22",23.9599609375,1980-01-22
"23",24.330078125,1980-01-23
"24",25.3798828125,1980-01-24
"25",17.1298828125,1980-01-25
"26",14.66015625,1980-01-26
"27",19.0400390625,1980-01-27
"28",20.4404296875,1980-01-28
"29",15.4296875,1980-01-29
"30",13.6298828125,1980-01-30
"31",15.1201171875,1980-01-31
"32",16.00390625,1980-02-01
"33",16.2041015625,1980-02-02
"34",13.673828125,1980-02-03
"35",14.994140625,1980-02-04
"36",15.904296875,1980-02-05
"37",15.34375,1980-02-06
"38",18.00390625,1980-02-07
"39",18.6142578125,1980-02-08
"40",17.763671875,1980-02-09
"41",22.3935546875,1980-02-10
"42",23.583984375,1980-02-11
"43",18.994140625,1980-02-12
"44",12.84375,1980-02-13
"45",14.9638671875,1980-02-14
"46",13.50390625,1980-02-15
"47",15.8740234375,1980-02-16
"48",18.7041015625,1980-02-17
"49",23.994140625,1980-02-18
"50",19.4736328125,1980-02-19
"51",18.7041015625,1980-02-20
"52",17.513671875,1980-02-21
"53",18.1337890625,1980-02-22
"54",20.9140625,1980-02-23
"55",20.0244140625,1980-02-24
"56",18.7744140625,1980-02-25
"57",17.82421875,1980-02-26
"58",17.083984375,1980-02-27
"59",19.814453125,1980-02-28
"60",21.314453125,1980-02-29
"61",21.6474609375,1980-03-01
"62",17.88671875,1980-03-02
"63",21.2666015625,1980-03-03
"64",15.5966796875,1980-03-04
"65",19.5869140625,1980-03-05
"66",21.806640625,1980-03-06
"67",17.8671875,1980-03-07
"68",15.8369140625,1980-03-08
"69",15.0068359375,1980-03-09
"70",17.02734375,1980-03-10
"71",16.6572265625,1980-03-11
"72",14.2373046875,1980-03-12
"73",16.107421875,1980-03-13
"74",17.52734375,1980-03-14
"75",19.63671875,1980-03-15
"76",22.947265625,1980-03-16
"77",21.63671875,1980-03-17
"78",18.697265625,1980-03-18
"79",17.5673828125,1980-03-19
"80",22.6865234375,1980-03-20
"81",11.9765625,1980-03-21
"82",12.1767578125,1980-03-22
"83",14.6171875,1980-03-23
"84",18.466796875,1980-03-24
"85",22.1474609375,1980-03-25
"86",23.38671875,1980-03-26
"87",18.546875,1980-03-27
"88",15.9072265625,1980-03-28
"89",19.0966796875,1980-03-29
"90",18.5966796875,1980-03-30
"91",18.4267578125,1980-03-31
"92",19.1259765625,1980-04-01
"93",16.515625,1980-04-02
"94",18.3759765625,1980-04-03
"95",11.0458984375,1980-04-04
"96",12.4658203125,1980-04-05
"97",17.916015625,1980-04-06
"98",21.3857421875,1980-04-07
"99",17.74609375,1980-04-08
"100",16.6162109375,1980-04-09
"101",13.17578125,1980-04-10
"102",10.896484375,1980-04-11
"103",14.0263671875,1980-04-12
"104",11.2763671875,1980-04-13
"105",12.6162109375,1980-04-14
"106",8.4462890625,1980-04-15
"107",7.666015625,1980-04-16
"108",11.826171875,1980-04-17
"109",12.8564453125,1980-04-18
"110",12.31640625,1980-04-19
"111",15.7861328125,1980-04-20
"112",12.7255859375,1980-04-21
"113",5.65625,1980-04-22
"114",8.74609375,1980-04-23
"115",9.0556640625,1980-04-24
"116",7.40625,1980-04-25
"117",8.7158203125,1980-04-26
"118",9.2861328125,1980-04-27
"119",10.7060546875,1980-04-28
"120",10.7060546875,1980-04-29
"121",10.576171875,1980-04-30
"122",13.43359375,1980-05-01
"123",13.654296875,1980-05-02
"124",16.9140625,1980-05-03
"125",16.564453125,1980-05-04
"126",16.314453125,1980-05-05
"127",14.2939453125,1980-05-06
"128",9.6240234375,1980-05-07
"129",9.2939453125,1980-05-08
"130",10.583984375,1980-05-09
"131",4.0244140625,1980-05-10
"132",4.07421875,1980-05-11
"133",4.763671875,1980-05-12
"134",6.7744140625,1980-05-13
"135",12.673828125,1980-05-14
"136",13.6142578125,1980-05-15
"137",11.09375,1980-05-16
"138",11.814453125,1980-05-17
"139",11.654296875,1980-05-18
"140",10.564453125,1980-05-19
"141",7.173828125,1980-05-20
"142",8.8740234375,1980-05-21
"143",10.833984375,1980-05-22
"144",12.234375,1980-05-23
"145",10.404296875,1980-05-24
"146",8.68359375,1980-05-25
"147",6.9541015625,1980-05-26
"148",5.93359375,1980-05-27
"149",11.9140625,1980-05-28
"150",14.3935546875,1980-05-29
"151",9.154296875,1980-05-30
"152",9.814453125,1980-05-31
"153",9.7939453125,1980-06-01
"154",13.103515625,1980-06-02
"155",5.083984375,1980-06-03
"156",5.2236328125,1980-06-04
"157",7.6337890625,1980-06-05
"158",5.84375,1980-06-06
"159",4.00390625,1980-06-07
"160",6.5341796875,1980-06-08
"161",6.263671875,1980-06-09
"162",5.654296875,1980-06-10
"163",3.5537109375,1980-06-11
"164",4.2236328125,1980-06-12
"165",8.6943359375,1980-06-13
"166",9.1337890625,1980-06-14
"167",3.4140625,1980-06-15
"168",7.7138671875,1980-06-16
"169",3.0537109375,1980-06-17
"170",1.994140625,1980-06-18
"171",4.8740234375,1980-06-19
"172",10.333984375,1980-06-20
"173",11.09375,1980-06-21
"174",11.1435546875,1980-06-22
"175",9.484375,1980-06-23
"176",11.7841796875,1980-06-24
