"","tmin","time"
"1",24.87109375,1980-01-01
"2",23.8505859375,1980-01-02
"3",25.12109375,1980-01-03
"4",23.541015625,1980-01-04
"5",23.7607421875,1980-01-05
"6",23.7314453125,1980-01-06
"7",25.2109375,1980-01-07
"8",25.12109375,1980-01-08
"9",24.791015625,1980-01-09
"10",24.310546875,1980-01-10
"11",23.80078125,1980-01-11
"12",25.021484375,1980-01-12
"13",24.78125,1980-01-13
"14",25.7314453125,1980-01-14
"15",26.2509765625,1980-01-15
"16",25.0009765625,1980-01-16
"17",24.6611328125,1980-01-17
"18",26.060546875,1980-01-18
"19",25.1708984375,1980-01-19
"20",22.28125,1980-01-20
"21",24.19140625,1980-01-21
"22",25.9208984375,1980-01-22
"23",23.7607421875,1980-01-23
"24",23.9609375,1980-01-24
"25",23.0009765625,1980-01-25
"26",25.130859375,1980-01-26
"27",24.970703125,1980-01-27
"28",24.8505859375,1980-01-28
"29",23.951171875,1980-01-29
"30",23.1708984375,1980-01-30
"31",24.19140625,1980-01-31
"32",24.7626953125,1980-02-01
"33",24.9326171875,1980-02-02
"34",23.7626953125,1980-02-03
"35",24.033203125,1980-02-04
"36",24.4033203125,1980-02-05
"37",23.9033203125,1980-02-06
"38",24.962890625,1980-02-07
"39",24.453125,1980-02-08
"40",24.0126953125,1980-02-09
"41",24.783203125,1980-02-10
"42",25.212890625,1980-02-11
"43",24.4326171875,1980-02-12
"44",23.0927734375,1980-02-13
"45",23.802734375,1980-02-14
"46",22.6728515625,1980-02-15
"47",22.5830078125,1980-02-16
"48",22.36328125,1980-02-17
"49",22.443359375,1980-02-18
"50",24.203125,1980-02-19
"51",25.4326171875,1980-02-20
"52",24.6025390625,1980-02-21
"53",25.3828125,1980-02-22
"54",24.8828125,1980-02-23
"55",25.1630859375,1980-02-24
"56",25.8525390625,1980-02-25
"57",24.8427734375,1980-02-26
"58",23.3134765625,1980-02-27
"59",22.9931640625,1980-02-28
"60",24.8525390625,1980-02-29
"61",24.162109375,1980-03-01
"62",24.2021484375,1980-03-02
"63",23.091796875,1980-03-03
"64",23.8720703125,1980-03-04
"65",23.6220703125,1980-03-05
"66",24.76171875,1980-03-06
"67",25.421875,1980-03-07
"68",25.1416015625,1980-03-08
"69",23.90234375,1980-03-09
"70",25.7021484375,1980-03-10
"71",24.162109375,1980-03-11
"72",23.931640625,1980-03-12
"73",23.2724609375,1980-03-13
"74",23.0615234375,1980-03-14
"75",23.421875,1980-03-15
"76",26.1220703125,1980-03-16
"77",26.5322265625,1980-03-17
"78",23.841796875,1980-03-18
"79",23.9921875,1980-03-19
"80",23.572265625,1980-03-20
"81",23.8818359375,1980-03-21
"82",23.431640625,1980-03-22
"83",24.5322265625,1980-03-23
"84",25.3115234375,1980-03-24
"85",25.3623046875,1980-03-25
"86",22.8818359375,1980-03-26
"87",23.2119140625,1980-03-27
"88",22.5224609375,1980-03-28
"89",25.9619140625,1980-03-29
"90",21.1923828125,1980-03-30
"91",25.341796875,1980-03-31
"92",24.6640625,1980-04-01
"93",25.173828125,1980-04-02
"94",23.2041015625,1980-04-03
"95",24.9140625,1980-04-04
"96",25.5537109375,1980-04-05
"97",21.0439453125,1980-04-06
"98",24.984375,1980-04-07
"99",24.8037109375,1980-04-08
"100",24.3935546875,1980-04-09
"101",22.603515625,1980-04-10
"102",22.244140625,1980-04-11
"103",24.154296875,1980-04-12
"104",23.2939453125,1980-04-13
"105",22.654296875,1980-04-14
"106",23.84375,1980-04-15
"107",22.654296875,1980-04-16
"108",25.1640625,1980-04-17
"109",23.9638671875,1980-04-18
"110",23.82421875,1980-04-19
"111",22.353515625,1980-04-20
"112",20.853515625,1980-04-21
"113",23.1640625,1980-04-22
"114",22.0439453125,1980-04-23
"115",23.013671875,1980-04-24
"116",23.494140625,1980-04-25
"117",23.2744140625,1980-04-26
"118",23.3642578125,1980-04-27
"119",22.923828125,1980-04-28
"120",23.814453125,1980-04-29
"121",22.494140625,1980-04-30
"122",21.7373046875,1980-05-01
"123",22.306640625,1980-05-02
"124",21.7470703125,1980-05-03
"125",22.3369140625,1980-05-04
"126",21.45703125,1980-05-05
"127",22.876953125,1980-05-06
"128",22.8974609375,1980-05-07
"129",17.947265625,1980-05-08
"130",16.9072265625,1980-05-09
"131",17.296875,1980-05-10
"132",18.7568359375,1980-05-11
"133",22.9169921875,1980-05-12
"134",23.70703125,1980-05-13
"135",22.6669921875,1980-05-14
"136",20.9072265625,1980-05-15
"137",20.6572265625,1980-05-16
"138",21.5966796875,1980-05-17
"139",21.0869140625,1980-05-18
"140",21.4970703125,1980-05-19
"141",22.0068359375,1980-05-20
"142",22.546875,1980-05-21
"143",23.38671875,1980-05-22
"144",21.1171875,1980-05-23
"145",19.197265625,1980-05-24
"146",21.3271484375,1980-05-25
"147",21.787109375,1980-05-26
"148",23.5673828125,1980-05-27
"149",23.4873046875,1980-05-28
"150",23.216796875,1980-05-29
"151",23.3271484375,1980-05-30
"152",23.6767578125,1980-05-31
"153",22.916015625,1980-06-01
"154",23.515625,1980-06-02
"155",20.42578125,1980-06-03
"156",20.3359375,1980-06-04
"157",17.595703125,1980-06-05
"158",17.7060546875,1980-06-06
"159",17.595703125,1980-06-07
"160",20.896484375,1980-06-08
"161",23.435546875,1980-06-09
"162",21.3564453125,1980-06-10
"163",22.0458984375,1980-06-11
"164",19.755859375,1980-06-12
"165",20.326171875,1980-06-13
"166",20.7958984375,1980-06-14
"167",20.4658203125,1980-06-15
"168",20.92578125,1980-06-16
"169",19.81640625,1980-06-17
"170",21.2255859375,1980-06-18
"171",20.826171875,1980-06-19
"172",18.4755859375,1980-06-20
"173",17.8759765625,1980-06-21
"174",14.9755859375,1980-06-22
"175",20.4560546875,1980-06-23
"176",19.7861328125,1980-06-24
"177",19.765625,1980-06-25
"178",20.3662109375,1980-06-26
"179",19.935546875,1980-06-27
"180",17.9560546875,1980-06-28
"181",16.90625,1980-06-29
"182",18.6259765625,1980-06-30
"183",17.2734375,1980-07-01
"184",16.302734375,1980-07-02
"185",18.61328125,1980-07-03
"186",12.3828125,1980-07-04
"187",12.3330078125,1980-07-05
"188",15.5634765625,1980-07-06
"189",15.623046875,1980-07-07
"190",14.302734375,1980-07-08
"191",12.703125,1980-07-09
"192",15.9130859375,1980-07-10
"193",17.873046875,1980-07-11
"194",17.642578125,1980-07-12
"195",19.0927734375,1980-07-13
"196",19.943359375,1980-07-14
"197",19.36328125,1980-07-15
"198",19.4326171875,1980-07-16
"199",20.54296875,1980-07-17
"200",20.5927734375,1980-07-18
"201",19.8525390625,1980-07-19
"202",19.2333984375,1980-07-20
"203",20.5126953125,1980-07-21
"204",19.4228515625,1980-07-22
"205",20.8330078125,1980-07-23
"206",20.453125,1980-07-24
"207",20.203125,1980-07-25
"208",19.0927734375,1980-07-26
"209",20.2734375,1980-07-27
"210",21.212890625,1980-07-28
"211",21.1533203125,1980-07-29
"212",17.8330078125,1980-07-30
"213",19.79296875,1980-07-31
"214",19.5146484375,1980-08-01
"215",18.525390625,1980-08-02
"216",19.5849609375,1980-08-03
"217",18.7548828125,1980-08-04
"218",19.955078125,1980-08-05
"219",19.1748046875,1980-08-06
"220",19.884765625,1980-08-07
"221",18.89453125,1980-08-08
"222",19.53515625,1980-08-09
"223",16.4453125,1980-08-10
"224",19.294921875,1980-08-11
"225",19.3154296875,1980-08-12
"226",19.1650390625,1980-08-13
"227",20.4150390625,1980-08-14
"228",19.474609375,1980-08-15
"229",19.85546875,1980-08-16
"230",19.974609375,1980-08-17
"231",19.0751953125,1980-08-18
"232",19.474609375,1980-08-19
"233",20.3046875,1980-08-20
"234",21.0849609375,1980-08-21
"235",19.60546875,1980-08-22
"236",20.6552734375,1980-08-23
"237",20.044921875,1980-08-24
"238",18.64453125,1980-08-25
"239",19.96484375,1980-08-26
"240",21.2353515625,1980-08-27
"241",20.5751953125,1980-08-28
"242",17.384765625,1980-08-29
"243",20.3154296875,1980-08-30
"244",20.5751953125,1980-08-31
"245",18.78515625,1980-09-01
"246",19.884765625,1980-09-02
"247",20.4052734375,1980-09-03
"248",18.9345703125,1980-09-04
"249",20.865234375,1980-09-05
"250",20.1552734375,1980-09-06
"251",20.8154296875,1980-09-07
"252",21.125,1980-09-08
"253",21.384765625,1980-09-09
"254",15.14453125,1980-09-10
"255",20.544921875,1980-09-11
"256",18.125,1980-09-12
"257",18.3154296875,1980-09-13
"258",14.7353515625,1980-09-14
"259",21.39453125,1980-09-15
"260",20.8154296875,1980-09-16
"261",18.044921875,1980-09-17
"262",17.39453125,1980-09-18
"263",19.775390625,1980-09-19
"264",21.39453125,1980-09-20
"265",21.4951171875,1980-09-21
"266",22.2353515625,1980-09-22
"267",22.3046875,1980-09-23
"268",21.9248046875,1980-09-24
"269",21.5146484375,1980-09-25
"270",21.64453125,1980-09-26
"271",21.5654296875,1980-09-27
"272",22.205078125,1980-09-28
"273",21.96484375,1980-09-29
"274",21.5146484375,1980-09-30
"275",19.8779296875,1980-10-01
"276",21.4482421875,1980-10-02
"277",20.4482421875,1980-10-03
"278",19.408203125,1980-10-04
"279",22.6181640625,1980-10-05
"280",19.2880859375,1980-10-06
"281",21.5576171875,1980-10-07
"282",20.16796875,1980-10-08
"283",22.0478515625,1980-10-09
"284",20.23828125,1980-10-10
"285",22.2177734375,1980-10-11
"286",22.6279296875,1980-10-12
"287",23.16796875,1980-10-13
"288",23.1484375,1980-10-14
"289",23.6181640625,1980-10-15
"290",23.0478515625,1980-10-16
"291",23.177734375,1980-10-17
"292",21.427734375,1980-10-18
"293",22.1484375,1980-10-19
"294",21.7275390625,1980-10-20
"295",20.1982421875,1980-10-21
"296",23.328125,1980-10-22
"297",24.6376953125,1980-10-23
"298",22.658203125,1980-10-24
"299",24.017578125,1980-10-25
"300",22.98828125,1980-10-26
"301",22.9677734375,1980-10-27
"302",24.0478515625,1980-10-28
"303",22.9580078125,1980-10-29
"304",23.4482421875,1980-10-30
"305",19.9775390625,1980-10-31
"306",19.3232421875,1980-11-01
"307",22.2431640625,1980-11-02
"308",21.7529296875,1980-11-03
"309",23.8232421875,1980-11-04
"310",24.0029296875,1980-11-05
"311",23.9130859375,1980-11-06
"312",22.8232421875,1980-11-07
"313",25.1728515625,1980-11-08
"314",23.1328125,1980-11-09
"315",23.8525390625,1980-11-10
"316",24.2333984375,1980-11-11
"317",23.1728515625,1980-11-12
"318",24.7626953125,1980-11-13
"319",24.5732421875,1980-11-14
"320",24.3232421875,1980-11-15
"321",24.873046875,1980-11-16
"322",23.203125,1980-11-17
"323",21.86328125,1980-11-18
"324",22.283203125,1980-11-19
"325",24.392578125,1980-11-20
"326",24.4130859375,1980-11-21
"327",23.8525390625,1980-11-22
"328",21.693359375,1980-11-23
"329",24.22265625,1980-11-24
"330",21.712890625,1980-11-25
"331",24.462890625,1980-11-26
"332",24.6630859375,1980-11-27
"333",24.47265625,1980-11-28
"334",23.1328125,1980-11-29
"335",21.8525390625,1980-11-30
"336",21.748046875,1980-12-01
"337",25.5380859375,1980-12-02
"338",25.5078125,1980-12-03
"339",25.908203125,1980-12-04
"340",25.658203125,1980-12-05
"341",25.34765625,1980-12-06
"342",25.1484375,1980-12-07
"343",25.98828125,1980-12-08
"344",23.73828125,1980-12-09
"345",23.748046875,1980-12-10
"346",24.177734375,1980-12-11
"347",23.6181640625,1980-12-12
"348",23.23828125,1980-12-13
"349",23.8876953125,1980-12-14
"350",23.318359375,1980-12-15
"351",24.828125,1980-12-16
"352",24.3876953125,1980-12-17
"353",24.5283203125,1980-12-18
"354",23.408203125,1980-12-19
"355",23.6884765625,1980-12-20
"356",24.998046875,1980-12-21
"357",24.4384765625,1980-12-22
"358",24.7880859375,1980-12-23
"359",25.1982421875,1980-12-24
"360",25.6083984375,1980-12-25
"361",22.7080078125,1980-12-26
"362",21.98828125,1980-12-27
"363",22.59765625,1980-12-28
"364",22.59765625,1980-12-29
"365",24.0078125,1980-12-30
"366",23.0078125,1980-12-31
"367",22.9013671875,1981-01-01
"368",25.0712890625,1981-01-02
"369",23.5009765625,1981-01-03
"370",23.9814453125,1981-01-04
"371",23.69140625,1981-01-05
"372",23.0107421875,1981-01-06
"373",23.19140625,1981-01-07
"374",23.8212890625,1981-01-08
"375",23.541015625,1981-01-09
"376",22.87109375,1981-01-10
"377",23.2607421875,1981-01-11
"378",23.37109375,1981-01-12
"379",23.1513671875,1981-01-13
"380",23.8505859375,1981-01-14
"381",24.12109375,1981-01-15
"382",22.611328125,1981-01-16
"383",24.041015625,1981-01-17
"384",24.4814453125,1981-01-18
"385",24.521484375,1981-01-19
"386",24.951171875,1981-01-20
"387",24.9013671875,1981-01-21
"388",25.37109375,1981-01-22
"389",23.4912109375,1981-01-23
"390",25.810546875,1981-01-24
"391",24.5107421875,1981-01-25
"392",25.0107421875,1981-01-26
"393",23.78125,1981-01-27
"394",23.861328125,1981-01-28
"395",23.1005859375,1981-01-29
"396",22.7509765625,1981-01-30
"397",25.28125,1981-01-31
"398",24.72265625,1981-02-01
"399",24.9228515625,1981-02-02
"400",24.693359375,1981-02-03
"401",24.0126953125,1981-02-04
"402",24.8525390625,1981-02-05
"403",25.0830078125,1981-02-06
"404",24.033203125,1981-02-07
"405",23.9228515625,1981-02-08
"406",24.2529296875,1981-02-09
"407",25.1728515625,1981-02-10
"408",24.1826171875,1981-02-11
"409",24.54296875,1981-02-12
"410",24.193359375,1981-02-13
"411",24.6533203125,1981-02-14
"412",24.0634765625,1981-02-15
"413",24.123046875,1981-02-16
"414",24.142578125,1981-02-17
"415",23.72265625,1981-02-18
"416",24.462890625,1981-02-19
"417",24.6826171875,1981-02-20
"418",24.36328125,1981-02-21
"419",24.783203125,1981-02-22
"420",24.712890625,1981-02-23
"421",24.0234375,1981-02-24
"422",24.4326171875,1981-02-25
"423",22.9033203125,1981-02-26
"424",22.7333984375,1981-02-27
"425",23.8828125,1981-02-28
"426",23.8623046875,1981-03-01
"427",24.40234375,1981-03-02
"428",23.9521484375,1981-03-03
"429",24.0224609375,1981-03-04
"430",23.65234375,1981-03-05
"431",21.8916015625,1981-03-06
"432",23.01171875,1981-03-07
"433",23.8623046875,1981-03-08
"434",22.6123046875,1981-03-09
"435",23.7216796875,1981-03-10
"436",23.3017578125,1981-03-11
"437",23.591796875,1981-03-12
"438",23.251953125,1981-03-13
"439",22.841796875,1981-03-14
"440",23.08203125,1981-03-15
"441",24.4521484375,1981-03-16
"442",23.6123046875,1981-03-17
"443",24.6318359375,1981-03-18
"444",24.1416015625,1981-03-19
"445",24.6318359375,1981-03-20
"446",23.8115234375,1981-03-21
"447",23.001953125,1981-03-22
"448",24.482421875,1981-03-23
"449",23.1015625,1981-03-24
"450",25.9716796875,1981-03-25
"451",24.072265625,1981-03-26
"452",24.7421875,1981-03-27
"453",25.0322265625,1981-03-28
"454",24.8720703125,1981-03-29
"455",23.1923828125,1981-03-30
"456",25.7822265625,1981-03-31
"457",25.7841796875,1981-04-01
"458",21.833984375,1981-04-02
"459",23.0537109375,1981-04-03
"460",25.654296875,1981-04-04
"461",23.734375,1981-04-05
"462",23.833984375,1981-04-06
"463",23.0341796875,1981-04-07
"464",23.2744140625,1981-04-08
"465",22.2041015625,1981-04-09
"466",23.59375,1981-04-10
"467",22.2841796875,1981-04-11
"468",22.32421875,1981-04-12
"469",23.494140625,1981-04-13
"470",24.994140625,1981-04-14
"471",20.9140625,1981-04-15
"472",20.833984375,1981-04-16
"473",21.8740234375,1981-04-17
"474",25.4541015625,1981-04-18
"475",25.93359375,1981-04-19
"476",25.25390625,1981-04-20
"477",24.82421875,1981-04-21
"478",24.07421875,1981-04-22
"479",25.513671875,1981-04-23
"480",22.6142578125,1981-04-24
"481",21.9443359375,1981-04-25
"482",23.7939453125,1981-04-26
"483",21.673828125,1981-04-27
"484",22.34375,1981-04-28
"485",21.833984375,1981-04-29
"486",22.84375,1981-04-30
"487",23.0966796875,1981-05-01
"488",21.966796875,1981-05-02
"489",23.52734375,1981-05-03
"490",21.607421875,1981-05-04
"491",21.466796875,1981-05-05
"492",21.3466796875,1981-05-06
"493",21.7568359375,1981-05-07
"494",22.796875,1981-05-08
"495",24.13671875,1981-05-09
"496",23.5673828125,1981-05-10
"497",24.046875,1981-05-11
"498",23.1474609375,1981-05-12
"499",21.9970703125,1981-05-13
"500",22.88671875,1981-05-14
"501",22.0673828125,1981-05-15
"502",20.52734375,1981-05-16
"503",21.88671875,1981-05-17
"504",21.5966796875,1981-05-18
"505",21.8173828125,1981-05-19
