"","tmin","time"
"1",19.96484375,1980-01-01
"2",21.03515625,1980-01-02
"3",22.0146484375,1980-01-03
"4",20.7646484375,1980-01-04
"5",20.0048828125,1980-01-05
"6",19.3154296875,1980-01-06
"7",17.275390625,1980-01-07
"8",16.275390625,1980-01-08
"9",16.384765625,1980-01-09
"10",23.365234375,1980-01-10
"11",23.625,1980-01-11
"12",18.9052734375,1980-01-12
"13",15.724609375,1980-01-13
"14",21.9853515625,1980-01-14
"15",24.9052734375,1980-01-15
"16",23.3251953125,1980-01-16
"17",21.6953125,1980-01-17
"18",21.9052734375,1980-01-18
"19",23.7646484375,1980-01-19
"20",23.8447265625,1980-01-20
"21",18.5654296875,1980-01-21
"22",16.4853515625,1980-01-22
"23",17.4951171875,1980-01-23
"24",18.71484375,1980-01-24
"25",21.4150390625,1980-01-25
"26",27.9150390625,1980-01-26
"27",22.0751953125,1980-01-27
"28",25.955078125,1980-01-28
"29",24.615234375,1980-01-29
"30",23.5048828125,1980-01-30
"31",22.365234375,1980-01-31
"32",20.8701171875,1980-02-01
"33",26.7998046875,1980-02-02
"34",22.7001953125,1980-02-03
"35",22.8203125,1980-02-04
"36",23.240234375,1980-02-05
"37",21.48046875,1980-02-06
"38",24.6904296875,1980-02-07
"39",23.849609375,1980-02-08
"40",20.1396484375,1980-02-09
"41",19.4404296875,1980-02-10
"42",19.66015625,1980-02-11
"43",23.3203125,1980-02-12
"44",27.1796875,1980-02-13
"45",24.830078125,1980-02-14
"46",19.2900390625,1980-02-15
"47",19.669921875,1980-02-16
"48",19.7802734375,1980-02-17
"49",19.400390625,1980-02-18
"50",22.8701171875,1980-02-19
"51",26.5302734375,1980-02-20
"52",27.1201171875,1980-02-21
"53",24.0302734375,1980-02-22
"54",15.33984375,1980-02-23
"55",15.2001953125,1980-02-24
"56",17.73046875,1980-02-25
"57",13.990234375,1980-02-26
"58",16.900390625,1980-02-27
"59",20.91015625,1980-02-28
"60",19.7802734375,1980-02-29
"61",16.841796875,1980-03-01
"62",18.572265625,1980-03-02
"63",17.8818359375,1980-03-03
"64",17.7119140625,1980-03-04
"65",17.40234375,1980-03-05
"66",21.2021484375,1980-03-06
"67",21.08203125,1980-03-07
"68",22.4521484375,1980-03-08
"69",23.6416015625,1980-03-09
"70",21.8818359375,1980-03-10
"71",16.9619140625,1980-03-11
"72",11.4521484375,1980-03-12
"73",17.162109375,1980-03-13
"74",15.5517578125,1980-03-14
"75",13.671875,1980-03-15
"76",12.822265625,1980-03-16
"77",15.2724609375,1980-03-17
"78",15.3818359375,1980-03-18
"79",17.3115234375,1980-03-19
"80",18.8115234375,1980-03-20
"81",17.751953125,1980-03-21
"82",17.001953125,1980-03-22
"83",18.6123046875,1980-03-23
"84",19.1123046875,1980-03-24
"85",18.3818359375,1980-03-25
"86",19.501953125,1980-03-26
"87",16.671875,1980-03-27
"88",17.732421875,1980-03-28
"89",19.591796875,1980-03-29
"90",19.9716796875,1980-03-30
"91",12.412109375,1980-03-31
"92",11.1220703125,1980-04-01
"93",10.681640625,1980-04-02
"94",11.162109375,1980-04-03
"95",12.1220703125,1980-04-04
"96",12.5419921875,1980-04-05
"97",16.8916015625,1980-04-06
"98",13.7216796875,1980-04-07
"99",12.9521484375,1980-04-08
"100",11.3623046875,1980-04-09
"101",11.08203125,1980-04-10
"102",13.3623046875,1980-04-11
"103",15.1416015625,1980-04-12
"104",17.751953125,1980-04-13
"105",18.40234375,1980-04-14
"106",17.3916015625,1980-04-15
"107",21.8818359375,1980-04-16
"108",18.6416015625,1980-04-17
"109",17.9521484375,1980-04-18
"110",19.3720703125,1980-04-19
"111",20.76171875,1980-04-20
"112",23.162109375,1980-04-21
"113",23.58203125,1980-04-22
"114",11.6923828125,1980-04-23
"115",9.162109375,1980-04-24
"116",9.76171875,1980-04-25
"117",15.2021484375,1980-04-26
"118",8.982421875,1980-04-27
"119",9.251953125,1980-04-28
"120",8.0224609375,1980-04-29
"121",9.33203125,1980-04-30
