"","tmin","time"
"1",24.8525390625,1980-01-01
"2",21.0830078125,1980-01-02
"3",25.0234375,1980-01-03
"4",28.4033203125,1980-01-04
"5",28.6630859375,1980-01-05
"6",26.3232421875,1980-01-06
"7",23.5029296875,1980-01-07
"8",25.9228515625,1980-01-08
"9",26.1328125,1980-01-09
"10",26.4033203125,1980-01-10
"11",18.6025390625,1980-01-11
"12",19.8330078125,1980-01-12
"13",20.623046875,1980-01-13
"14",24.1728515625,1980-01-14
"15",25.7734375,1980-01-15
"16",28.6328125,1980-01-16
"17",25.9931640625,1980-01-17
"18",23.0029296875,1980-01-18
"19",24.8427734375,1980-01-19
"20",28.123046875,1980-01-20
"21",25.4033203125,1980-01-21
"22",23.4033203125,1980-01-22
"23",24.04296875,1980-01-23
"24",23.6328125,1980-01-24
"25",26.802734375,1980-01-25
"26",23.873046875,1980-01-26
"27",24.47265625,1980-01-27
"28",24.4130859375,1980-01-28
"29",24.8232421875,1980-01-29
"30",26.3427734375,1980-01-30
"31",24.8828125,1980-01-31
"32",19.5966796875,1980-02-01
"33",22.357421875,1980-02-02
"34",20.1865234375,1980-02-03
"35",19.1767578125,1980-02-04
"36",18.447265625,1980-02-05
"37",21.95703125,1980-02-06
"38",23.7470703125,1980-02-07
"39",25.2666015625,1980-02-08
"40",23.3369140625,1980-02-09
"41",21.8671875,1980-02-10
"42",24.5166015625,1980-02-11
"43",27.5771484375,1980-02-12
"44",25.95703125,1980-02-13
"45",28.4267578125,1980-02-14
"46",26.0966796875,1980-02-15
"47",26.4365234375,1980-02-16
"48",23.126953125,1980-02-17
"49",18.88671875,1980-02-18
"50",21.0869140625,1980-02-19
"51",21.2373046875,1980-02-20
"52",21.8974609375,1980-02-21
"53",24.287109375,1980-02-22
"54",22.7265625,1980-02-23
"55",22.38671875,1980-02-24
"56",27.2265625,1980-02-25
"57",22.3173828125,1980-02-26
"58",22.537109375,1980-02-27
"59",23.8173828125,1980-02-28
"60",28.3466796875,1980-02-29
"61",27.9423828125,1980-03-01
"62",25.9619140625,1980-03-02
"63",26.40234375,1980-03-03
"64",30.822265625,1980-03-04
"65",29.8916015625,1980-03-05
"66",25.431640625,1980-03-06
"67",28.4521484375,1980-03-07
"68",26.9716796875,1980-03-08
"69",25.3017578125,1980-03-09
"70",22.2421875,1980-03-10
"71",21.0322265625,1980-03-11
"72",20.5615234375,1980-03-12
"73",19.5224609375,1980-03-13
"74",26.232421875,1980-03-14
"75",19.2724609375,1980-03-15
"76",18.982421875,1980-03-16
"77",20.0615234375,1980-03-17
"78",22.3916015625,1980-03-18
"79",22.6416015625,1980-03-19
"80",25.1220703125,1980-03-20
"81",24.2021484375,1980-03-21
"82",26.58203125,1980-03-22
"83",24.1015625,1980-03-23
"84",23.412109375,1980-03-24
"85",23.58203125,1980-03-25
"86",26.6416015625,1980-03-26
"87",24.091796875,1980-03-27
"88",27.0419921875,1980-03-28
"89",24.5322265625,1980-03-29
"90",25.681640625,1980-03-30
"91",22.6318359375,1980-03-31
"92",24.6298828125,1980-04-01
"93",18.76953125,1980-04-02
"94",20.990234375,1980-04-03
"95",19.830078125,1980-04-04
"96",20.1103515625,1980-04-05
"97",23.8896484375,1980-04-06
"98",20.48046875,1980-04-07
"99",21.48046875,1980-04-08
"100",22.2001953125,1980-04-09
"101",20.740234375,1980-04-10
"102",23.240234375,1980-04-11
"103",19.650390625,1980-04-12
"104",21.1201171875,1980-04-13
"105",23.1796875,1980-04-14
"106",20.33984375,1980-04-15
"107",17.9296875,1980-04-16
"108",15.8896484375,1980-04-17
"109",16.830078125,1980-04-18
"110",16.5703125,1980-04-19
"111",18.3203125,1980-04-20
"112",14.16015625,1980-04-21
"113",15.330078125,1980-04-22
"114",8.9697265625,1980-04-23
"115",10.5302734375,1980-04-24
"116",13.3603515625,1980-04-25
"117",13.740234375,1980-04-26
"118",13.3701171875,1980-04-27
"119",14.7998046875,1980-04-28
"120",14.75,1980-04-29
"121",12.5595703125,1980-04-30
"122",18.765625,1980-05-01
