"","tmin","time"
"1",19.814453125,1980-01-01
"2",20.064453125,1980-01-02
"3",22.59375,1980-01-03
"4",22.2041015625,1980-01-04
"5",22.3935546875,1980-01-05
"6",22.244140625,1980-01-06
"7",20.1640625,1980-01-07
"8",19.84375,1980-01-08
"9",19.84375,1980-01-09
"10",24.7939453125,1980-01-10
"11",16.1640625,1980-01-11
"12",15.494140625,1980-01-12
"13",17.8037109375,1980-01-13
"14",22.93359375,1980-01-14
"15",23.6337890625,1980-01-15
"16",21.34375,1980-01-16
"17",19.814453125,1980-01-17
"18",22.6640625,1980-01-18
"19",23.7041015625,1980-01-19
"20",17.3740234375,1980-01-20
"21",19.59375,1980-01-21
"22",18.263671875,1980-01-22
"23",19.263671875,1980-01-23
"24",22.00390625,1980-01-24
"25",22.814453125,1980-01-25
"26",20.57421875,1980-01-26
"27",17.244140625,1980-01-27
"28",20.07421875,1980-01-28
"29",21.484375,1980-01-29
"30",18.32421875,1980-01-30
"31",18.763671875,1980-01-31
"32",23.5634765625,1980-02-01
"33",24.5830078125,1980-02-02
"34",22.033203125,1980-02-03
"35",17.61328125,1980-02-04
"36",17.703125,1980-02-05
"37",18.5234375,1980-02-06
"38",19.953125,1980-02-07
"39",16.8134765625,1980-02-08
"40",21.0029296875,1980-02-09
"41",16.703125,1980-02-10
"42",17.7734375,1980-02-11
"43",24.142578125,1980-02-12
"44",24.3828125,1980-02-13
"45",23.9033203125,1980-02-14
"46",23.86328125,1980-02-15
"47",22.72265625,1980-02-16
"48",22.5126953125,1980-02-17
"49",22.373046875,1980-02-18
"50",23.6728515625,1980-02-19
"51",29.72265625,1980-02-20
"52",23.1630859375,1980-02-21
"53",19.3134765625,1980-02-22
"54",16.0126953125,1980-02-23
"55",19.3427734375,1980-02-24
"56",17.29296875,1980-02-25
"57",15.552734375,1980-02-26
"58",21.4931640625,1980-02-27
"59",22.36328125,1980-02-28
"60",17.6728515625,1980-02-29
"61",17.73828125,1980-03-01
"62",18.1484375,1980-03-02
"63",18.6181640625,1980-03-03
"64",18.9775390625,1980-03-04
