"","tmin","time"
"1",24.8046875,1980-01-01
"2",20.85546875,1980-01-02
"3",24.85546875,1980-01-03
"4",28.2646484375,1980-01-04
"5",28.5146484375,1980-01-05
"6",26.275390625,1980-01-06
"7",23.39453125,1980-01-07
"8",25.8046875,1980-01-08
"9",26.0751953125,1980-01-09
"10",26.3046875,1980-01-10
"11",18.4951171875,1980-01-11
"12",19.705078125,1980-01-12
"13",20.4345703125,1980-01-13
"14",23.955078125,1980-01-14
"15",25.64453125,1980-01-15
"16",28.5751953125,1980-01-16
"17",26.025390625,1980-01-17
"18",22.974609375,1980-01-18
"19",24.7548828125,1980-01-19
"20",27.9951171875,1980-01-20
"21",25.28515625,1980-01-21
"22",23.3154296875,1980-01-22
"23",23.9248046875,1980-01-23
"24",23.53515625,1980-01-24
"25",26.6650390625,1980-01-25
"26",23.7646484375,1980-01-26
"27",24.3046875,1980-01-27
"28",24.21484375,1980-01-28
"29",24.7548828125,1980-01-29
"30",26.28515625,1980-01-30
"31",24.9150390625,1980-01-31
"32",19.4853515625,1980-02-01
"33",22.2646484375,1980-02-02
"34",20.21484375,1980-02-03
"35",19.224609375,1980-02-04
"36",18.4453125,1980-02-05
"37",22.0146484375,1980-02-06
"38",23.6953125,1980-02-07
"39",25.1748046875,1980-02-08
"40",23.2353515625,1980-02-09
"41",21.8447265625,1980-02-10
"42",24.39453125,1980-02-11
"43",27.455078125,1980-02-12
"44",25.8349609375,1980-02-13
"45",28.35546875,1980-02-14
"46",25.9853515625,1980-02-15
"47",26.3349609375,1980-02-16
"48",23.125,1980-02-17
"49",18.89453125,1980-02-18
"50",21.03515625,1980-02-19
"51",21.10546875,1980-02-20
"52",21.7548828125,1980-02-21
"53",24.10546875,1980-02-22
"54",22.5849609375,1980-02-23
"55",22.294921875,1980-02-24
"56",27.14453125,1980-02-25
"57",22.294921875,1980-02-26
"58",22.46484375,1980-02-27
"59",23.7451171875,1980-02-28
"60",28.28515625,1980-02-29
"61",27.85546875,1980-03-01
"62",25.9345703125,1980-03-02
"63",26.35546875,1980-03-03
"64",30.7451171875,1980-03-04
"65",29.9248046875,1980-03-05
"66",25.39453125,1980-03-06
"67",28.3447265625,1980-03-07
"68",26.9345703125,1980-03-08
"69",25.275390625,1980-03-09
"70",22.1845703125,1980-03-10
"71",20.9345703125,1980-03-11
"72",20.4345703125,1980-03-12
"73",19.4052734375,1980-03-13
"74",26.1748046875,1980-03-14
"75",19.205078125,1980-03-15
"76",18.9453125,1980-03-16
"77",20.03515625,1980-03-17
"78",22.4248046875,1980-03-18
"79",22.6552734375,1980-03-19
"80",25.1845703125,1980-03-20
"81",24.14453125,1980-03-21
"82",26.46484375,1980-03-22
"83",24.025390625,1980-03-23
"84",23.3447265625,1980-03-24
"85",23.5849609375,1980-03-25
"86",26.634765625,1980-03-26
"87",24.115234375,1980-03-27
"88",26.974609375,1980-03-28
"89",24.4052734375,1980-03-29
"90",25.6552734375,1980-03-30
"91",22.6552734375,1980-03-31
"92",24.6787109375,1980-04-01
"93",18.87890625,1980-04-02
"94",21.109375,1980-04-03
"95",19.96875,1980-04-04
"96",20.12890625,1980-04-05
"97",23.779296875,1980-04-06
"98",20.46875,1980-04-07
"99",21.439453125,1980-04-08
"100",22.12890625,1980-04-09
"101",20.71875,1980-04-10
"102",23.2685546875,1980-04-11
"103",19.6591796875,1980-04-12
"104",21.1689453125,1980-04-13
"105",23.208984375,1980-04-14
"106",20.3994140625,1980-04-15
"107",17.9189453125,1980-04-16
"108",15.869140625,1980-04-17
"109",16.779296875,1980-04-18
"110",16.5185546875,1980-04-19
"111",18.2587890625,1980-04-20
"112",14.119140625,1980-04-21
"113",15.3291015625,1980-04-22
"114",8.9892578125,1980-04-23
"115",10.46875,1980-04-24
"116",13.37890625,1980-04-25
"117",13.708984375,1980-04-26
"118",13.4189453125,1980-04-27
"119",14.859375,1980-04-28
"120",14.7890625,1980-04-29
"121",12.5888671875,1980-04-30
"122",18.74609375,1980-05-01
"123",19.3759765625,1980-05-02
"124",18.435546875,1980-05-03
"125",18.2060546875,1980-05-04
"126",17.666015625,1980-05-05
"127",16.1162109375,1980-05-06
"128",16.0361328125,1980-05-07
"129",14.755859375,1980-05-08
"130",18.685546875,1980-05-09
"131",17.90625,1980-05-10
"132",16.0263671875,1980-05-11
"133",17.326171875,1980-05-12
"134",12.9658203125,1980-05-13
"135",17.326171875,1980-05-14
"136",17.076171875,1980-05-15
"137",17.3759765625,1980-05-16
"138",17.9560546875,1980-05-17
"139",16.6162109375,1980-05-18
"140",16.8564453125,1980-05-19
"141",13.7060546875,1980-05-20
"142",12.7958984375,1980-05-21
"143",9.3056640625,1980-05-22
"144",10.646484375,1980-05-23
"145",13.81640625,1980-05-24
"146",14.515625,1980-05-25
"147",9.8056640625,1980-05-26
"148",8.3359375,1980-05-27
"149",12.5361328125,1980-05-28
"150",16.7958984375,1980-05-29
"151",16.095703125,1980-05-30
"152",13.17578125,1980-05-31
"153",15.998046875,1980-06-01
"154",18.068359375,1980-06-02
"155",13.677734375,1980-06-03
"156",10.267578125,1980-06-04
"157",13.4384765625,1980-06-05
"158",12.1484375,1980-06-06
"159",8.41796875,1980-06-07
"160",7.0078125,1980-06-08
"161",8.7275390625,1980-06-09
"162",8.7783203125,1980-06-10
"163",9.587890625,1980-06-11
"164",11.34765625,1980-06-12
"165",12.8076171875,1980-06-13
"166",14.767578125,1980-06-14
"167",9.59765625,1980-06-15
"168",8.3876953125,1980-06-16
"169",9.16796875,1980-06-17
