"","tmin","time"
"1",26.5673828125,1987-01-01
"2",25.1171875,1987-01-02
"3",23.607421875,1987-01-03
"4",18.4267578125,1987-01-04
"5",19.77734375,1987-01-05
"6",22.7470703125,1987-01-06
"7",25.806640625,1987-01-07
"8",24.9765625,1987-01-08
"9",28.107421875,1987-01-09
"10",25.626953125,1987-01-10
"11",26.8974609375,1987-01-11
"12",27.45703125,1987-01-12
"13",21.8369140625,1987-01-13
"14",20.6767578125,1987-01-14
"15",23.7568359375,1987-01-15
"16",25.7568359375,1987-01-16
"17",27.4072265625,1987-01-17
"18",28.876953125,1987-01-18
"19",28.6767578125,1987-01-19
"20",27.5166015625,1987-01-20
"21",30.6669921875,1987-01-21
"22",30.0869140625,1987-01-22
"23",29.787109375,1987-01-23
"24",25.4765625,1987-01-24
"25",28.1865234375,1987-01-25
"26",28.5771484375,1987-01-26
"27",27.966796875,1987-01-27
"28",22.9267578125,1987-01-28
"29",23.1767578125,1987-01-29
"30",27.3173828125,1987-01-30
"31",26.3369140625,1987-01-31
"32",27.6298828125,1987-02-01
"33",27.1904296875,1987-02-02
"34",26.7998046875,1987-02-03
"35",27.58984375,1987-02-04
"36",27.9501953125,1987-02-05
"37",27.7001953125,1987-02-06
"38",26.5595703125,1987-02-07
"39",26.3203125,1987-02-08
"40",27.849609375,1987-02-09
"41",27.08984375,1987-02-10
"42",26.3203125,1987-02-11
"43",22.900390625,1987-02-12
"44",22.33984375,1987-02-13
"45",21.9599609375,1987-02-14
"46",20.7802734375,1987-02-15
"47",21.650390625,1987-02-16
"48",24.3798828125,1987-02-17
"49",23.759765625,1987-02-18
"50",24.1298828125,1987-02-19
"51",24.01953125,1987-02-20
"52",24.4697265625,1987-02-21
"53",24.0400390625,1987-02-22
"54",22.5703125,1987-02-23
"55",24.8095703125,1987-02-24
"56",24.4697265625,1987-02-25
"57",24.1796875,1987-02-26
"58",24.9599609375,1987-02-27
"59",25.51953125,1987-02-28
"60",24.888671875,1987-03-01
"61",21.279296875,1987-03-02
"62",20.638671875,1987-03-03
"63",19.8193359375,1987-03-04
"64",19.138671875,1987-03-05
"65",18.9091796875,1987-03-06
"66",22.69921875,1987-03-07
"67",22.2587890625,1987-03-08
"68",20.728515625,1987-03-09
"69",20.4091796875,1987-03-10
"70",21.96875,1987-03-11
"71",20.4189453125,1987-03-12
"72",19.6787109375,1987-03-13
"73",19.21875,1987-03-14
"74",20.708984375,1987-03-15
"75",21.609375,1987-03-16
"76",23.0087890625,1987-03-17
"77",20.7890625,1987-03-18
"78",23.458984375,1987-03-19
"79",22.9189453125,1987-03-20
"80",16.0087890625,1987-03-21
"81",15.939453125,1987-03-22
"82",16.19921875,1987-03-23
"83",18.6494140625,1987-03-24
"84",19.958984375,1987-03-25
"85",20.5087890625,1987-03-26
"86",19.7685546875,1987-03-27
"87",21.05859375,1987-03-28
"88",19.5693359375,1987-03-29
"89",16.6689453125,1987-03-30
"90",13.0087890625,1987-03-31
"91",15.1728515625,1987-04-01
"92",18.4228515625,1987-04-02
"93",20.052734375,1987-04-03
"94",20.1826171875,1987-04-04
"95",21.86328125,1987-04-05
"96",23.123046875,1987-04-06
"97",21.4228515625,1987-04-07
"98",19.6025390625,1987-04-08
"99",18.5234375,1987-04-09
"100",16.302734375,1987-04-10
"101",16.783203125,1987-04-11
"102",18.0126953125,1987-04-12
"103",16.4228515625,1987-04-13
"104",17.54296875,1987-04-14
"105",17.953125,1987-04-15
"106",17.6328125,1987-04-16
"107",17.052734375,1987-04-17
"108",16.7333984375,1987-04-18
"109",16.552734375,1987-04-19
"110",16.3134765625,1987-04-20
"111",17.4228515625,1987-04-21
"112",16.47265625,1987-04-22
"113",19.193359375,1987-04-23
"114",20.392578125,1987-04-24
"115",20.302734375,1987-04-25
"116",18.1826171875,1987-04-26
"117",16.97265625,1987-04-27
"118",18.0029296875,1987-04-28
"119",21.392578125,1987-04-29
"120",18.4033203125,1987-04-30
"121",18.73828125,1987-05-01
"122",19.927734375,1987-05-02
"123",20.8779296875,1987-05-03
"124",15.248046875,1987-05-04
"125",15.677734375,1987-05-05
"126",17.8076171875,1987-05-06
"127",18.3779296875,1987-05-07
"128",18.4482421875,1987-05-08
"129",16.8779296875,1987-05-09
"130",15.7578125,1987-05-10
"131",15.7578125,1987-05-11
"132",17.0078125,1987-05-12
"133",21.59765625,1987-05-13
"134",17.1884765625,1987-05-14
"135",12.2978515625,1987-05-15
"136",9.7978515625,1987-05-16
"137",9.16796875,1987-05-17
"138",7.267578125,1987-05-18
"139",8.5078125,1987-05-19
"140",9.318359375,1987-05-20
"141",10.6484375,1987-05-21
"142",11.328125,1987-05-22
"143",13.5078125,1987-05-23
"144",12.5576171875,1987-05-24
"145",10.837890625,1987-05-25
"146",6.8583984375,1987-05-26
"147",10.34765625,1987-05-27
"148",4.9384765625,1987-05-28
"149",3.8984375,1987-05-29
